latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,20.1,75,15.5,0.00,947.6,0,10.5,274,0.0
2020-01-14T22:00,19.1,80,15.6,0.00,947.7,0,7.6,262,0.0
2020-01-14T23:00,18.2,85,15.6,0.00,947.6,0,7.3,261,0.0
2020-01-15T00:00,17.5,88,15.5,0.00,947.1,4,5.8,274,0.0
2020-01-15T01:00,16.8,91,15.3,0.00,946.7,0,4.4,279,0.0
2020-01-15T02:00,16.4,93,15.2,0.00,945.9,0,4.4,261,0.0
2020-01-15T03:00,15.5,95,14.7,0.00,945.3,0,4.4,261,0.0
2020-01-15T04:00,14.9,97,14.4,0.00,945.2,0,4.0,280,0.0
2020-01-15T05:00,15.0,98,14.6,0.00,945.4,2,2.6,286,0.0
2020-01-15T06:00,14.8,98,14.6,0.00,945.9,4,3.6,270,0.0
2020-01-15T07:00,14.8,99,14.6,0.00,946.9,100,6.2,260,3.0
2020-01-15T08:00,16.9,90,15.2,0.00,948.2,12,4.3,265,98.0
2020-01-15T09:00,20.0,75,15.3,0.00,949.3,0,1.1,252,303.0
2020-01-15T10:00,22.6,64,15.4,0.00,949.5,0,4.7,86,504.0
2020-01-15T11:00,24.7,56,15.4,0.00,948.7,0,5.1,98,655.0
2020-01-15T12:00,27.1,48,15.2,0.00,947.7,48,6.9,186,753.0
2020-01-15T13:00,28.9,40,14.0,0.00,946.3,44,10.8,217,678.0
2020-01-15T14:00,29.5,36,13.0,0.00,945.4,26,11.7,227,580.0
2020-01-15T15:00,28.6,40,13.8,0.00,944.9,13,19.0,260,467.0
2020-01-15T16:00,27.2,45,14.3,0.00,944.9,1,19.1,272,364.0
2020-01-15T17:00,25.0,50,13.9,0.00,946.0,27,18.0,282,194.0
2020-01-15T18:00,22.8,54,13.1,0.00,946.5,0,15.0,287,31.0
2020-01-15T19:00,21.0,58,12.5,0.00,947.1,0,13.9,287,0.0
2020-01-15T20:00,19.5,62,12.1,0.00,948.0,0,12.4,278,0.0
2020-01-15T21:00,18.5,66,12.0,0.00,948.3,0,12.4,278,0.0
2020-01-15T22:00,17.5,69,11.9,0.00,948.2,0,10.8,272,0.0
2020-01-15T23:00,16.8,71,11.5,0.00,948.2,0,10.4,272,0.0
2020-01-16T00:00,16.1,73,11.4,0.00,947.6,0,9.2,259,0.0
2020-01-16T01:00,15.5,76,11.2,0.00,947.2,0,8.6,255,0.0
2020-01-16T02:00,15.1,76,11.0,0.00,946.8,1,8.3,252,0.0
2020-01-16T03:00,14.6,77,10.6,0.00,946.3,2,8.2,255,0.0
2020-01-16T04:00,14.2,76,10.1,0.00,946.6,1,8.8,261,0.0
2020-01-16T05:00,14.5,74,10.0,0.00,946.6,0,9.1,263,0.0
2020-01-16T06:00,14.0,75,9.6,0.00,947.3,2,7.6,267,0.0
2020-01-16T07:00,13.9,75,9.5,0.00,948.1,3,6.1,267,4.0
2020-01-16T08:00,16.5,64,9.6,0.00,949.0,1,6.1,267,111.0
2020-01-16T09:00,18.9,55,9.7,0.00,950.2,1,7.4,284,312.0
2020-01-16T10:00,20.9,50,10.1,0.00,950.1,1,8.8,279,500.0
2020-01-16T11:00,22.8,45,10.4,0.00,949.7,1,9.7,268,652.0
2020-01-16T12:00,24.4,41,10.2,0.00,948.8,0,11.3,263,754.0
2020-01-16T13:00,25.2,38,9.9,0.00,947.6,0,13.7,265,779.0
2020-01-16T14:00,25.4,37,9.8,0.00,946.8,0,15.1,270,720.0
2020-01-16T15:00,25.1,37,9.5,0.00,946.3,0,15.9,273,599.0
2020-01-16T16:00,24.5,38,9.4,0.00,946.4,0,16.3,276,418.0
2020-01-16T17:00,22.4,45,9.8,0.00,946.8,0,14.8,288,207.0
2020-01-16T18:00,20.3,50,9.6,0.00,947.2,0,12.4,296,33.0
2020-01-16T19:00,18.8,57,10.0,0.00,947.6,0,11.5,302,0.0
2020-01-16T20:00,17.5,61,9.9,0.00,948.3,0,10.0,300,0.0
2020-01-16T21:00,16.1,67,10.0,0.00,948.4,0,8.5,282,0.0
2020-01-16T22:00,15.0,73,10.1,0.00,948.4,0,8.3,275,0.0
2020-01-16T23:00,14.0,76,9.9,0.00,948.3,0,7.6,275,0.0
2020-01-17T00:00,13.0,80,9.7,0.00,947.8,0,6.1,273,0.0
2020-01-17T01:00,12.2,85,9.7,0.00,947.6,0,6.1,267,0.0
2020-01-17T02:00,11.3,90,9.8,0.00,947.0,0,5.4,274,0.0
2020-01-17T03:00,10.1,94,9.2,0.00,946.5,0,7.0,291,0.0
2020-01-17T04:00,9.6,95,8.8,0.00,946.4,0,5.6,285,0.0
2020-01-17T05:00,9.8,99,9.7,0.00,946.6,0,3.6,264,0.0
2020-01-17T06:00,9.1,100,9.0,0.00,947.1,100,2.9,240,0.0
2020-01-17T07:00,9.0,99,8.9,0.00,947.8,100,4.4,261,3.0
2020-01-17T08:00,10.6,95,9.8,0.00,949.3,100,3.2,243,90.0
2020-01-17T09:00,13.9,79,10.2,0.00,950.7,4,2.1,149,282.0
2020-01-17T10:00,17.8,55,8.6,0.00,950.7,0,4.0,90,522.0
2020-01-17T11:00,20.7,43,7.6,0.00,950.3,0,5.1,82,684.0
2020-01-17T12:00,22.6,38,7.6,0.00,949.5,0,3.6,84,776.0
2020-01-17T13:00,23.9,37,8.3,0.00,948.5,0,2.2,81,794.0
2020-01-17T14:00,24.9,36,9.0,0.00,947.6,0,1.9,22,736.0
2020-01-17T15:00,25.5,36,9.2,0.00,946.8,0,4.3,5,607.0
2020-01-17T16:00,25.4,36,9.3,0.00,946.6,0,6.5,3,424.0
2020-01-17T17:00,23.4,41,9.3,0.00,947.1,0,9.8,17,212.0
2020-01-17T18:00,20.0,52,9.8,0.00,947.0,0,8.6,33,35.0
2020-01-17T19:00,18.4,57,9.7,0.00,947.3,0,6.9,276,0.0
2020-01-17T20:00,18.1,52,8.0,0.00,948.2,0,10.8,274,0.0
2020-01-17T21:00,16.4,52,6.6,0.00,948.3,0,6.1,273,0.0
2020-01-17T22:00,14.9,57,6.5,0.00,948.0,0,4.9,253,0.0
2020-01-17T23:00,13.9,62,6.8,0.00,947.9,0,5.1,278,0.0
2020-01-18T00:00,13.5,65,6.9,0.00,947.6,0,4.3,275,0.0
2020-01-18T01:00,13.1,67,7.2,0.00,947.1,0,2.9,263,0.0
2020-01-18T02:00,12.8,69,7.2,0.00,946.9,0,3.4,252,0.0
2020-01-18T03:00,12.8,69,7.2,0.00,946.7,0,3.1,249,0.0
2020-01-18T04:00,12.4,71,7.2,0.00,946.7,0,3.3,264,0.0
2020-01-18T05:00,11.4,80,8.1,0.00,946.6,0,4.0,265,0.0
2020-01-18T06:00,11.0,81,7.9,0.00,947.1,0,4.0,280,0.0
2020-01-18T07:00,11.2,81,8.1,0.00,947.9,0,2.2,279,4.0
2020-01-18T08:00,14.5,67,8.4,0.00,949.1,0,1.1,198,116.0
2020-01-18T09:00,17.8,56,8.8,0.00,950.2,0,2.9,90,325.0
2020-01-18T10:00,20.7,49,9.6,0.00,950.9,0,5.4,82,523.0
2020-01-18T11:00,23.5,44,10.5,0.00,950.6,0,8.3,95,674.0
2020-01-18T12:00,25.6,41,11.4,0.00,949.8,0,10.2,100,763.0
2020-01-18T13:00,26.9,40,12.3,0.00,948.8,0,8.2,113,780.0
2020-01-18T14:00,27.9,39,12.6,0.00,947.7,0,6.0,107,723.0
2020-01-18T15:00,28.6,37,12.6,0.00,947.2,4,3.4,108,595.0
2020-01-18T16:00,28.5,37,12.2,0.00,947.0,10,0.8,333,416.0
2020-01-18T17:00,26.9,63,19.3,0.00,947.1,4,2.5,360,205.0
2020-01-18T18:00,22.7,56,13.6,0.00,946.7,1,8.2,15,34.0
2020-01-18T19:00,22.5,56,13.3,0.00,947.5,1,8.9,14,0.0
2020-01-18T20:00,20.1,65,13.3,0.00,947.8,0,7.6,335,0.0
2020-01-18T21:00,19.6,67,13.3,0.00,948.1,18,7.6,262,0.0
2020-01-18T22:00,18.5,71,13.3,0.00,948.1,64,7.9,267,0.0
2020-01-18T23:00,17.0,79,13.3,0.00,947.8,66,5.2,282,0.0
2020-01-19T00:00,16.8,80,13.2,0.00,947.2,77,5.0,270,0.0
2020-01-19T01:00,15.8,85,13.2,0.00,946.9,88,4.7,270,0.0
2020-01-19T02:00,15.2,87,13.1,0.00,946.5,59,4.8,257,0.0
2020-01-19T03:00,14.8,89,13.0,0.00,946.1,0,4.5,284,0.0
2020-01-19T04:00,14.8,87,12.7,0.00,946.3,0,2.8,310,0.0
2020-01-19T05:00,15.0,88,12.9,0.00,947.1,0,4.6,39,0.0
2020-01-19T06:00,14.0,91,12.5,0.00,947.6,0,4.6,315,0.0
2020-01-19T07:00,13.9,93,12.8,0.00,948.5,0,4.0,280,4.0
2020-01-19T08:00,17.2,78,13.4,0.00,950.1,0,3.3,257,112.0
2020-01-19T09:00,20.2,68,14.1,0.00,951.5,2,0.8,207,314.0
2020-01-19T10:00,23.1,58,14.3,0.00,951.8,4,2.9,83,506.0
2020-01-19T11:00,25.6,50,14.4,0.00,951.6,4,6.1,93,651.0
2020-01-19T12:00,27.3,46,14.6,0.00,950.7,4,8.0,98,739.0
2020-01-19T13:00,28.2,44,14.8,0.00,949.5,8,6.7,106,760.0
2020-01-19T14:00,28.6,41,14.3,0.00,948.6,23,3.7,79,669.0
2020-01-19T15:00,28.9,40,13.9,0.00,948.0,10,5.9,38,549.0
2020-01-19T16:00,28.5,40,13.7,0.00,947.7,15,7.9,30,352.0
2020-01-19T17:00,27.3,42,13.2,0.00,948.0,34,8.1,69,167.0
2020-01-19T18:00,25.3,45,12.4,0.00,947.7,17,7.6,87,28.0
2020-01-19T19:00,23.7,51,12.9,0.00,948.2,12,6.3,114,0.0
2020-01-19T20:00,24.3,47,12.2,0.00,949.1,11,0.8,243,0.0
2020-01-19T21:00,21.3,60,13.1,0.00,949.3,22,8.9,291,0.0
2020-01-19T22:00,19.2,71,13.9,0.00,948.8,0,5.6,297,0.0
2020-01-19T23:00,17.9,78,14.0,0.00,948.6,0,5.7,288,0.0
2020-01-20T00:00,17.4,82,14.3,0.00,947.8,0,3.4,238,0.0
2020-01-20T01:00,18.7,75,14.1,0.00,948.0,0,4.7,4,0.0
2020-01-20T02:00,18.5,76,14.1,0.00,947.9,0,3.8,17,0.0
2020-01-20T03:00,18.1,77,14.1,0.00,947.5,0,2.3,342,0.0
2020-01-20T04:00,17.4,81,14.1,0.00,947.5,0,2.6,344,0.0
2020-01-20T05:00,15.5,90,13.9,0.00,947.9,0,3.2,297,0.0
2020-01-20T06:00,16.2,87,14.1,0.00,948.5,0,1.1,270,0.0
2020-01-20T07:00,16.0,88,14.0,0.00,949.4,0,1.6,207,3.0
2020-01-20T08:00,18.0,80,14.5,0.00,950.9,0,3.4,108,111.0
2020-01-20T09:00,20.8,69,14.9,0.00,952.1,0,6.5,90,314.0
2020-01-20T10:00,23.4,61,15.4,0.00,952.3,0,8.3,95,511.0
2020-01-20T11:00,25.7,55,15.9,0.00,951.9,0,9.6,103,664.0
2020-01-20T12:00,27.6,49,16.0,0.00,950.8,0,9.1,108,754.0
2020-01-20T13:00,28.9,45,15.8,0.00,949.6,3,6.9,118,774.0
2020-01-20T14:00,29.8,41,15.2,0.00,948.7,9,5.4,110,702.0
2020-01-20T15:00,30.3,39,14.7,0.00,947.8,23,3.3,103,575.0
2020-01-20T16:00,30.2,38,14.2,0.00,947.6,37,0.8,297,403.0
2020-01-20T17:00,28.5,67,21.7,0.00,947.7,14,3.3,41,196.0
2020-01-20T18:00,25.1,55,15.3,0.00,947.8,36,7.9,43,33.0
2020-01-20T19:00,24.9,52,14.5,0.00,948.4,59,6.6,45,0.0
2020-01-20T20:00,23.9,57,14.7,0.00,949.3,66,7.1,285,0.0
2020-01-20T21:00,23.6,58,15.0,0.00,950.4,22,11.6,275,0.0
2020-01-20T22:00,22.8,60,14.7,0.00,950.4,8,10.0,285,0.0
2020-01-20T23:00,21.3,66,14.7,0.00,950.2,64,5.2,295,0.0
2020-01-21T00:00,20.7,69,14.7,0.00,949.6,27,6.2,260,0.0
2020-01-21T01:00,19.7,74,14.8,0.00,948.9,10,5.2,245,0.0
2020-01-21T02:00,19.2,75,14.6,0.00,947.9,5,7.6,270,0.0
2020-01-21T03:00,17.6,83,14.7,0.00,947.2,2,7.3,281,0.0
2020-01-21T04:00,17.1,86,14.7,0.00,947.5,7,5.2,78,0.0
2020-01-21T05:00,17.3,89,15.4,0.00,947.8,5,5.0,90,0.0
2020-01-21T06:00,18.4,82,15.3,0.00,948.2,3,3.1,126,0.0
2020-01-21T07:00,17.9,84,15.2,0.00,949.3,1,3.7,209,3.0
2020-01-21T08:00,20.1,74,15.4,0.00,950.8,6,2.3,252,111.0
2020-01-21T09:00,22.8,64,15.7,0.00,951.9,14,1.6,63,300.0
2020-01-21T10:00,25.7,53,15.5,0.00,952.2,9,3.3,77,489.0
2020-01-21T11:00,27.5,48,15.4,0.00,951.9,12,7.6,95,634.0
2020-01-21T12:00,28.7,45,15.6,0.00,951.0,29,6.8,90,717.0
2020-01-21T13:00,29.6,43,15.5,0.00,949.7,37,6.7,54,650.0
2020-01-21T14:00,30.4,40,15.3,0.00,948.8,44,7.7,49,590.0
2020-01-21T15:00,30.6,39,15.0,0.00,948.1,46,6.6,41,452.0
2020-01-21T16:00,30.3,39,14.7,0.00,948.1,53,6.8,18,276.0
2020-01-21T17:00,29.0,52,18.3,0.00,948.1,49,3.0,76,153.0
2020-01-21T18:00,27.6,46,14.9,0.00,948.8,41,4.8,27,33.0
2020-01-21T19:00,25.3,52,14.7,0.00,949.6,22,13.8,277,0.0
2020-01-21T20:00,23.8,56,14.6,0.00,950.6,1,14.0,288,0.0
2020-01-21T21:00,22.7,60,14.7,0.00,950.9,1,11.2,270,0.0
2020-01-21T22:00,21.3,65,14.6,0.00,950.9,4,6.8,267,0.0
2020-01-21T23:00,20.9,67,14.6,0.00,950.7,2,7.9,267,0.0
2020-01-22T00:00,19.2,75,14.7,0.00,950.1,2,6.3,239,0.0
2020-01-22T01:00,19.3,73,14.4,0.00,949.7,2,5.8,266,0.0
2020-01-22T02:00,17.9,82,14.7,0.00,949.0,9,8.2,299,0.0
2020-01-22T03:00,17.5,84,14.9,0.00,948.8,27,6.0,25,0.0
2020-01-22T04:00,18.4,80,14.9,0.00,948.7,30,2.8,310,0.0
2020-01-22T05:00,17.8,87,15.6,0.00,949.1,4,3.0,194,0.0
2020-01-22T06:00,17.1,89,15.2,0.00,949.5,2,3.4,238,0.0
2020-01-22T07:00,18.7,81,15.3,0.00,950.9,24,0.4,270,4.0
2020-01-22T08:00,20.3,75,15.7,0.00,952.4,44,1.9,112,110.0
2020-01-22T09:00,23.3,64,16.0,0.00,953.3,58,5.4,94,314.0
2020-01-22T10:00,26.5,53,16.1,0.00,953.7,24,9.1,124,509.0
2020-01-22T11:00,28.8,42,14.6,0.00,953.0,0,12.0,141,667.0
2020-01-22T12:00,29.8,38,14.0,0.00,952.1,4,12.3,142,761.0
2020-01-22T13:00,30.3,35,13.4,0.00,951.0,13,9.7,135,761.0
2020-01-22T14:00,30.8,34,13.0,0.00,949.8,20,8.5,118,687.0
2020-01-22T15:00,31.1,32,12.4,0.00,949.1,29,9.8,96,589.0
2020-01-22T16:00,30.5,33,12.2,0.00,948.8,57,10.9,84,353.0
2020-01-22T17:00,28.8,38,13.1,0.00,949.3,81,5.8,68,176.0
2020-01-22T18:00,26.4,44,13.2,0.00,949.1,32,5.9,47,29.0
2020-01-22T19:00,25.8,43,12.1,0.00,949.9,34,8.8,78,0.0
2020-01-22T20:00,24.9,46,12.4,0.00,950.5,29,8.0,117,0.0
2020-01-22T21:00,22.9,54,13.0,0.00,951.2,8,7.6,278,0.0
2020-01-22T22:00,21.7,65,14.8,0.00,951.1,5,9.7,297,0.0
2020-01-22T23:00,19.5,76,15.2,0.00,950.5,0,7.9,270,0.0
2020-01-23T00:00,19.3,77,15.2,0.00,950.1,12,5.1,266,0.0
2020-01-23T01:00,18.3,83,15.3,0.00,949.4,1,6.5,264,0.0
2020-01-23T02:00,18.1,83,15.2,0.00,948.8,0,5.2,258,0.0
2020-01-23T03:00,16.8,89,15.1,0.00,948.2,63,5.3,332,0.0
2020-01-23T04:00,17.0,87,14.8,0.00,948.0,40,3.1,291,0.0
2020-01-23T05:00,18.5,81,15.1,0.00,948.5,62,1.8,180,0.0
2020-01-23T06:00,16.7,86,14.4,0.00,948.9,5,4.8,153,0.0
2020-01-23T07:00,16.5,88,14.5,0.00,949.9,0,6.3,103,4.0
2020-01-23T08:00,19.6,75,15.0,0.00,951.6,0,4.0,100,114.0
2020-01-23T09:00,22.7,63,15.3,0.00,952.8,0,8.3,95,321.0
2020-01-23T10:00,25.3,51,14.5,0.00,953.0,0,10.4,90,521.0
2020-01-23T11:00,27.3,44,14.0,0.00,952.5,0,9.9,100,678.0
2020-01-23T12:00,29.0,39,13.6,0.00,951.5,0,10.7,102,771.0
2020-01-23T13:00,30.0,35,12.8,0.00,950.1,0,10.6,100,790.0
2020-01-23T14:00,30.5,33,12.5,0.00,949.1,0,9.1,97,736.0
2020-01-23T15:00,30.4,33,12.1,0.00,948.5,0,7.6,85,608.0
2020-01-23T16:00,30.1,33,11.9,0.00,948.4,0,8.9,63,434.0
2020-01-23T17:00,28.5,36,12.2,0.00,948.8,2,9.5,53,222.0
2020-01-23T18:00,25.8,42,12.0,0.00,948.7,0,9.4,47,41.0
2020-01-23T19:00,23.4,51,12.6,0.00,948.8,0,8.4,43,0.0
2020-01-23T20:00,22.5,55,13.1,0.00,949.4,0,10.1,35,0.0
2020-01-23T21:00,24.8,46,12.6,0.00,950.3,1,5.1,98,0.0
2020-01-23T22:00,22.2,57,13.2,0.00,950.6,3,8.2,75,0.0
2020-01-23T23:00,22.3,57,13.3,0.00,950.5,2,6.5,93,0.0
2020-01-24T00:00,20.1,66,13.7,0.00,949.8,3,6.6,131,0.0
2020-01-24T01:00,20.7,63,13.5,0.00,949.5,3,5.6,130,0.0
2020-01-24T02:00,18.8,72,13.6,0.00,948.5,2,6.3,31,0.0
2020-01-24T03:00,17.9,76,13.6,0.00,948.0,1,5.9,349,0.0
2020-01-24T04:00,18.8,71,13.4,0.00,948.2,0,3.9,22,0.0
2020-01-24T05:00,18.1,74,13.3,0.00,948.7,0,5.5,122,0.0
2020-01-24T06:00,18.4,72,13.3,0.00,949.3,0,4.4,125,0.0
2020-01-24T07:00,18.1,73,13.2,0.00,950.2,0,4.6,135,4.0
2020-01-24T08:00,19.6,70,13.9,0.00,951.5,0,2.9,97,115.0
2020-01-24T09:00,22.4,64,15.4,0.00,952.5,0,6.8,87,323.0
2020-01-24T10:00,25.0,55,15.3,0.00,952.8,0,9.1,99,523.0
2020-01-24T11:00,27.1,47,14.9,0.00,952.3,0,9.6,103,679.0
2020-01-24T12:00,28.9,40,13.9,0.00,951.4,0,10.0,105,772.0
2020-01-24T13:00,29.8,36,13.1,0.00,950.0,0,8.0,98,793.0
2020-01-24T14:00,30.3,34,12.6,0.00,949.1,0,5.4,82,741.0
2020-01-24T15:00,30.2,33,12.0,0.00,948.4,0,4.9,73,618.0
2020-01-24T16:00,30.1,32,11.4,0.00,948.3,0,5.3,62,438.0
2020-01-24T17:00,28.6,41,14.0,0.00,948.2,0,3.6,45,227.0
2020-01-24T18:00,24.2,51,13.3,0.00,947.9,0,9.7,63,43.0
2020-01-24T19:00,23.7,49,12.4,0.00,948.4,0,9.0,61,0.0
2020-01-24T20:00,25.0,45,12.3,0.00,949.7,0,7.0,69,0.0
2020-01-24T21:00,25.2,44,12.1,0.00,950.0,0,3.6,127,0.0
2020-01-24T22:00,20.5,61,12.6,0.00,949.6,0,7.6,239,0.0
2020-01-24T23:00,19.6,66,13.0,0.00,950.0,0,5.8,274,0.0
2020-01-25T00:00,18.3,75,13.7,0.00,949.1,0,6.2,280,0.0
2020-01-25T01:00,17.3,80,13.7,0.00,948.5,0,5.8,274,0.0
2020-01-25T02:00,16.8,82,13.8,0.00,948.1,0,5.8,248,0.0
2020-01-25T03:00,16.8,82,13.8,0.00,947.6,0,4.4,279,0.0
2020-01-25T04:00,16.2,85,13.8,0.00,947.5,0,6.2,280,0.0
2020-01-25T05:00,16.3,88,14.2,0.00,948.4,0,5.2,282,0.0
2020-01-25T06:00,15.5,93,14.4,0.00,948.5,0,3.7,281,0.0
2020-01-25T07:00,15.4,94,14.5,0.00,949.2,0,2.5,262,4.0
2020-01-25T08:00,18.8,77,14.8,0.00,950.9,10,2.7,203,114.0
2020-01-25T09:00,22.5,63,15.0,0.00,952.1,55,1.6,153,320.0
2020-01-25T10:00,25.4,52,14.8,0.00,952.5,76,4.8,103,511.0
2020-01-25T11:00,27.7,44,14.5,0.00,952.0,83,7.3,101,669.0
2020-01-25T12:00,29.3,39,13.9,0.00,951.0,76,6.5,96,756.0
2020-01-25T13:00,30.2,35,13.1,0.00,949.7,51,3.7,79,783.0
2020-01-25T14:00,30.6,32,12.1,0.00,948.6,52,3.1,45,738.0
2020-01-25T15:00,30.8,32,12.2,0.00,948.0,57,2.6,56,617.0
2020-01-25T16:00,30.6,34,12.8,0.00,947.8,0,2.2,81,438.0
2020-01-25T17:00,28.8,40,14.0,0.00,948.1,0,3.1,135,226.0
2020-01-25T18:00,25.8,42,12.0,0.00,948.0,5,6.9,141,43.0
2020-01-25T19:00,23.5,50,12.6,0.00,947.9,12,10.4,136,0.0
2020-01-25T20:00,24.0,44,11.2,0.00,948.7,12,7.4,151,0.0
2020-01-25T21:00,26.0,37,10.2,0.00,949.3,0,3.2,180,0.0
2020-01-25T22:00,21.4,51,10.7,0.00,948.7,0,7.2,267,0.0
2020-01-25T23:00,21.0,59,12.8,0.00,949.0,0,9.9,289,0.0
2020-01-26T00:00,19.7,69,13.8,0.00,948.4,0,4.6,252,0.0
2020-01-26T01:00,18.8,73,13.9,0.00,947.7,0,4.1,255,0.0
2020-01-26T02:00,18.0,78,14.1,0.00,946.8,0,4.0,280,0.0
2020-01-26T03:00,17.3,82,14.2,0.00,946.4,0,4.7,279,0.0
2020-01-26T04:00,16.9,83,13.9,0.00,946.4,0,4.8,283,0.0
2020-01-26T05:00,18.3,76,14.1,0.00,947.4,0,1.8,281,0.0
2020-01-26T06:00,18.3,77,14.1,0.00,947.8,11,1.1,288,0.0
2020-01-26T07:00,18.2,77,14.2,0.00,948.5,0,1.0,315,4.0
2020-01-26T08:00,19.9,72,14.7,0.00,949.7,0,1.3,326,115.0
2020-01-26T09:00,23.1,61,15.1,0.00,951.0,0,2.0,45,322.0
2020-01-26T10:00,25.8,52,15.4,0.00,951.5,0,4.0,90,521.0
2020-01-26T11:00,28.2,44,14.9,0.00,950.9,0,5.6,105,677.0
2020-01-26T12:00,29.9,38,14.2,0.00,950.0,0,4.5,104,771.0
2020-01-26T13:00,31.0,34,13.5,0.00,948.6,0,2.4,63,791.0
2020-01-26T14:00,31.6,32,12.8,0.00,947.5,0,3.2,27,737.0
2020-01-26T15:00,31.7,31,12.5,0.00,946.8,1,4.0,5,607.0
2020-01-26T16:00,31.4,31,12.3,0.00,946.7,15,4.0,350,428.0
2020-01-26T17:00,29.9,43,16.0,0.00,946.6,1,3.3,6,209.0
2020-01-26T18:00,26.5,44,13.3,0.00,946.2,1,6.4,52,43.0
2020-01-26T19:00,27.9,36,11.5,0.00,946.9,0,4.0,5,0.0
2020-01-26T20:00,24.2,53,14.1,0.00,947.4,0,14.4,273,0.0
2020-01-26T21:00,22.9,62,15.2,0.00,947.7,0,8.6,272,0.0
2020-01-26T22:00,21.7,67,15.3,0.00,947.5,0,7.6,270,0.0
2020-01-26T23:00,20.3,73,15.4,0.00,947.1,0,6.1,270,0.0
2020-01-27T00:00,20.0,75,15.3,0.00,946.9,0,6.1,270,0.0
2020-01-27T01:00,19.4,77,15.3,0.00,946.5,0,5.4,318,0.0
2020-01-27T02:00,18.5,81,15.2,0.00,945.8,0,6.8,288,0.0
2020-01-27T03:00,18.0,83,15.0,0.00,945.2,0,6.8,273,0.0
2020-01-27T04:00,17.9,82,14.8,0.00,945.0,0,5.1,278,0.0
2020-01-27T05:00,17.8,85,15.3,0.00,945.3,0,5.9,284,0.0
2020-01-27T06:00,17.1,87,15.0,0.00,945.7,0,6.9,276,0.0
2020-01-27T07:00,17.0,87,14.9,0.00,946.7,0,6.5,276,4.0
2020-01-27T08:00,20.1,73,15.1,0.00,948.0,0,4.0,270,115.0
2020-01-27T09:00,24.1,57,15.1,0.00,949.6,0,3.3,276,322.0
2020-01-27T10:00,27.3,43,13.7,0.00,949.7,0,5.9,281,523.0
2020-01-27T11:00,29.4,36,12.7,0.00,949.1,0,9.0,270,679.0
2020-01-27T12:00,31.0,32,12.2,0.00,948.2,0,13.1,254,772.0
2020-01-27T13:00,31.5,30,11.8,0.00,946.9,0,17.4,252,794.0
2020-01-27T14:00,31.4,30,11.7,0.00,946.0,2,19.7,255,743.0
2020-01-27T15:00,30.7,32,12.1,0.00,945.4,0,20.3,257,624.0
2020-01-27T16:00,29.8,35,12.5,0.00,945.1,0,19.7,261,445.0
2020-01-27T17:00,27.8,38,12.3,0.00,945.4,0,16.4,279,233.0
2020-01-27T18:00,25.4,41,11.3,0.00,945.8,0,13.9,291,47.0
2020-01-27T19:00,23.5,45,11.0,0.00,946.6,0,12.8,292,0.0
2020-01-27T20:00,21.8,52,11.5,0.00,947.4,0,11.0,281,0.0
2020-01-27T21:00,20.2,61,12.5,0.00,947.7,0,9.1,277,0.0
2020-01-27T22:00,18.9,70,13.4,0.00,947.6,0,8.0,278,0.0
2020-01-27T23:00,17.7,79,13.9,0.00,947.1,7,6.1,273,0.0
2020-01-28T00:00,16.4,85,14.0,0.00,946.6,1,6.5,267,0.0
2020-01-28T01:00,15.6,89,13.8,0.00,945.9,2,6.8,267,0.0
2020-01-28T02:00,15.3,88,13.4,0.00,945.3,2,6.5,267,0.0
2020-01-28T03:00,15.2,87,13.0,0.00,944.9,23,6.5,270,0.0
2020-01-28T04:00,15.2,85,12.7,0.00,944.9,19,8.3,272,0.0
2020-01-28T05:00,15.7,89,14.0,0.00,945.7,9,10.5,274,0.0
2020-01-28T06:00,16.3,83,13.5,0.00,946.2,67,11.2,272,0.0
2020-01-28T07:00,17.3,82,14.3,0.00,947.0,19,12.3,263,3.0
2020-01-28T08:00,19.5,79,15.7,0.00,947.9,9,13.3,257,98.0
2020-01-28T09:00,21.8,67,15.5,0.00,948.8,36,19.4,271,268.0
2020-01-28T10:00,23.7,58,14.8,0.00,949.0,36,19.8,270,427.0
2020-01-28T11:00,25.5,49,14.2,0.00,948.5,12,19.8,267,654.0
2020-01-28T12:00,26.7,45,13.9,0.00,947.9,26,21.3,259,759.0
2020-01-28T13:00,26.8,45,13.8,0.00,947.1,34,22.3,260,751.0
2020-01-28T14:00,26.6,44,13.3,0.00,946.6,26,21.9,261,662.0
2020-01-28T15:00,26.5,42,12.7,0.00,946.1,31,22.0,260,576.0
2020-01-28T16:00,25.7,45,12.8,0.00,946.2,18,21.0,263,391.0
2020-01-28T17:00,24.7,47,12.5,0.00,946.7,63,18.4,267,218.0
2020-01-28T18:00,22.9,52,12.5,0.00,947.2,68,13.0,273,47.0
2020-01-28T19:00,21.6,57,12.6,0.00,947.5,0,10.1,276,0.0
2020-01-28T20:00,20.2,62,12.7,0.00,948.2,0,8.6,268,0.0
2020-01-28T21:00,18.9,69,13.0,0.00,948.7,16,8.0,280,0.0
