latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,18.1,87,15.9,0.00,948.2,0,5.4,270,0.0
2020-01-14T22:00,17.1,92,15.7,0.00,948.1,0,6.6,257,0.0
2020-01-14T23:00,16.4,93,15.3,0.00,948.1,3,6.6,225,0.0
2020-01-15T00:00,15.9,94,14.9,0.00,947.5,1,6.6,221,0.0
2020-01-15T01:00,17.3,88,15.3,0.00,947.5,0,4.0,275,0.0
2020-01-15T02:00,16.7,91,15.2,0.00,946.8,0,1.6,117,0.0
2020-01-15T03:00,16.5,92,15.1,0.00,946.0,0,1.9,202,0.0
2020-01-15T04:00,16.1,93,15.0,0.00,946.0,0,1.1,252,0.0
2020-01-15T05:00,15.6,100,15.6,0.00,946.3,0,3.1,324,0.0
2020-01-15T06:00,13.8,100,13.8,0.00,946.3,100,5.1,262,0.0
2020-01-15T07:00,14.7,100,14.6,0.00,947.5,100,2.9,240,3.0
2020-01-15T08:00,16.3,95,15.5,0.00,948.7,71,1.8,217,87.0
2020-01-15T09:00,19.6,78,15.7,0.00,949.9,0,0.8,27,297.0
2020-01-15T10:00,22.4,66,15.8,0.00,950.0,0,3.9,56,508.0
2020-01-15T11:00,24.5,59,15.9,0.00,949.3,0,4.0,63,660.0
2020-01-15T12:00,26.9,49,15.3,0.00,948.2,37,5.0,210,745.0
2020-01-15T13:00,27.9,44,14.5,0.00,946.9,22,9.2,222,609.0
2020-01-15T14:00,28.1,42,13.9,0.00,946.1,13,15.4,249,653.0
2020-01-15T15:00,27.1,45,14.0,0.00,945.8,0,15.5,265,557.0
2020-01-15T16:00,26.1,47,14.0,0.00,945.8,0,16.3,276,416.0
2020-01-15T17:00,23.8,53,13.6,0.00,946.9,9,13.4,290,207.0
2020-01-15T18:00,21.0,60,12.8,0.00,947.3,0,12.9,293,34.0
2020-01-15T19:00,19.2,65,12.5,0.00,947.8,0,11.1,283,0.0
2020-01-15T20:00,18.0,70,12.3,0.00,948.6,0,9.7,274,0.0
2020-01-15T21:00,17.1,74,12.4,0.00,949.0,0,10.1,274,0.0
2020-01-15T22:00,16.4,76,12.2,0.00,948.9,0,10.2,278,0.0
2020-01-15T23:00,15.7,78,11.9,0.00,948.9,0,9.7,274,0.0
2020-01-16T00:00,15.2,79,11.5,0.00,948.3,0,8.6,268,0.0
2020-01-16T01:00,14.5,81,11.3,0.00,947.6,0,6.8,270,0.0
2020-01-16T02:00,13.9,82,10.8,0.00,947.3,0,6.2,260,0.0
2020-01-16T03:00,13.2,82,10.2,0.00,946.7,0,6.3,246,0.0
2020-01-16T04:00,12.7,82,9.7,0.00,947.0,0,7.7,259,0.0
2020-01-16T05:00,13.0,81,9.8,0.00,947.1,0,8.3,268,0.0
2020-01-16T06:00,12.9,78,9.3,0.00,947.8,0,7.2,264,0.0
2020-01-16T07:00,14.3,70,8.9,0.00,948.8,0,5.5,259,3.0
2020-01-16T08:00,15.8,66,9.6,0.00,949.6,0,2.2,270,114.0
2020-01-16T09:00,17.9,62,10.6,0.00,950.8,0,4.8,297,322.0
2020-01-16T10:00,20.2,57,11.4,0.00,950.8,0,7.4,284,522.0
2020-01-16T11:00,22.1,50,11.2,0.00,950.3,0,9.5,279,674.0
2020-01-16T12:00,23.5,45,10.8,0.00,949.4,0,11.3,277,766.0
2020-01-16T13:00,24.1,42,10.4,0.00,948.3,0,12.7,278,786.0
2020-01-16T14:00,24.3,40,9.9,0.00,947.6,0,13.1,278,729.0
2020-01-16T15:00,24.0,40,9.5,0.00,947.1,0,13.2,281,605.0
2020-01-16T16:00,23.2,42,9.8,0.00,947.1,0,12.7,295,427.0
2020-01-16T17:00,21.1,51,10.7,0.00,947.5,0,12.7,305,213.0
2020-01-16T18:00,18.9,55,9.8,0.00,947.9,0,10.5,301,35.0
2020-01-16T19:00,17.5,62,10.2,0.00,948.2,0,10.5,297,0.0
2020-01-16T20:00,15.8,72,10.8,0.00,948.9,0,7.1,285,0.0
2020-01-16T21:00,14.2,81,10.9,0.00,948.9,0,5.8,277,0.0
2020-01-16T22:00,12.7,87,10.7,0.00,948.6,0,8.0,278,0.0
2020-01-16T23:00,12.1,88,10.2,0.00,948.6,0,7.9,273,0.0
2020-01-17T00:00,12.2,86,10.0,0.00,948.3,0,6.4,254,0.0
2020-01-17T01:00,11.5,89,9.8,0.00,948.1,0,5.6,230,0.0
2020-01-17T02:00,10.4,93,9.4,0.00,947.4,0,6.1,230,0.0
2020-01-17T03:00,11.3,91,9.9,0.00,947.2,0,4.4,235,0.0
2020-01-17T04:00,11.5,92,10.3,0.00,947.3,0,2.1,239,0.0
2020-01-17T05:00,9.7,100,9.7,0.00,947.1,0,1.1,198,0.0
2020-01-17T06:00,9.0,100,9.0,0.00,947.4,100,2.2,171,0.0
2020-01-17T07:00,9.5,99,9.4,0.00,948.3,100,2.1,211,3.0
2020-01-17T08:00,10.8,97,10.3,0.00,949.6,100,0.7,180,78.0
2020-01-17T09:00,13.9,82,11.0,0.00,951.1,12,2.9,83,260.0
2020-01-17T10:00,17.7,58,9.4,0.00,951.3,0,5.8,68,524.0
2020-01-17T11:00,20.4,45,8.1,0.00,950.8,0,6.3,59,692.0
2020-01-17T12:00,22.1,41,8.3,0.00,950.0,0,4.3,42,784.0
2020-01-17T13:00,23.4,40,9.1,0.00,949.0,0,3.3,6,801.0
2020-01-17T14:00,24.4,38,9.4,0.00,948.0,0,4.0,360,743.0
2020-01-17T15:00,25.1,37,9.4,0.00,947.3,0,4.4,9,614.0
2020-01-17T16:00,25.0,38,9.6,0.00,947.2,0,5.4,8,431.0
2020-01-17T17:00,23.4,45,10.7,0.00,947.6,0,4.7,337,217.0
2020-01-17T18:00,18.6,59,10.5,0.00,947.4,0,8.2,311,37.0
2020-01-17T19:00,18.2,50,7.7,0.00,948.4,0,8.5,298,0.0
2020-01-17T20:00,15.5,56,6.7,0.00,948.5,0,7.7,298,0.0
2020-01-17T21:00,15.1,59,7.2,0.00,948.8,0,6.0,237,0.0
2020-01-17T22:00,16.8,52,7.0,0.00,949.1,0,3.1,225,0.0
2020-01-17T23:00,16.4,55,7.4,0.00,949.1,0,1.8,233,0.0
2020-01-18T00:00,15.6,59,7.5,0.00,948.6,0,3.2,333,0.0
2020-01-18T01:00,14.7,62,7.5,0.00,948.0,0,2.3,288,0.0
2020-01-18T02:00,14.3,64,7.5,0.00,947.8,0,1.8,270,0.0
2020-01-18T03:00,14.1,64,7.4,0.00,947.5,0,1.1,252,0.0
2020-01-18T04:00,14.0,64,7.4,0.00,947.4,0,1.6,243,0.0
2020-01-18T05:00,13.4,70,8.0,0.00,947.5,0,1.8,191,0.0
2020-01-18T06:00,13.0,72,8.2,0.00,948.1,0,1.8,270,0.0
2020-01-18T07:00,12.6,75,8.2,0.00,948.7,0,3.3,96,3.0
2020-01-18T08:00,14.5,69,8.8,0.00,949.7,0,3.4,58,117.0
2020-01-18T09:00,17.4,57,8.9,0.00,950.8,0,4.8,48,328.0
2020-01-18T10:00,20.2,51,9.6,0.00,951.4,0,7.3,57,528.0
2020-01-18T11:00,23.0,45,10.6,0.00,951.1,0,8.3,72,682.0
2020-01-18T12:00,25.2,42,11.6,0.00,950.2,0,8.4,83,770.0
2020-01-18T13:00,26.9,41,12.5,0.00,949.3,0,6.9,96,787.0
2020-01-18T14:00,27.9,39,12.7,0.00,948.2,7,3.2,180,730.0
2020-01-18T15:00,27.9,38,12.4,0.00,947.8,2,6.4,218,592.0
2020-01-18T16:00,27.7,39,12.3,0.00,947.6,5,3.9,236,418.0
2020-01-18T17:00,26.4,46,13.7,0.00,947.8,5,0.7,90,209.0
2020-01-18T18:00,22.1,61,14.3,0.00,947.2,6,8.6,2,36.0
2020-01-18T19:00,21.0,62,13.4,0.00,948.1,1,6.0,335,0.0
2020-01-18T20:00,18.7,73,13.7,0.00,948.6,0,7.2,288,0.0
2020-01-18T21:00,19.6,67,13.4,0.00,949.1,6,5.5,238,0.0
2020-01-18T22:00,18.2,74,13.4,0.00,948.8,60,5.3,242,0.0
2020-01-18T23:00,16.8,80,13.3,0.00,948.5,62,7.0,235,0.0
2020-01-19T00:00,18.8,70,13.1,0.00,948.4,77,3.4,252,0.0
2020-01-19T01:00,17.8,74,13.0,0.00,948.0,90,2.3,219,0.0
2020-01-19T02:00,15.8,83,12.8,0.00,947.2,83,1.8,217,0.0
2020-01-19T03:00,17.2,76,12.9,0.00,947.1,0,2.3,252,0.0
2020-01-19T04:00,16.3,80,12.8,0.00,947.0,0,2.9,277,0.0
2020-01-19T05:00,15.8,85,13.3,0.00,947.7,0,4.3,5,0.0
2020-01-19T06:00,14.2,91,12.7,0.00,948.3,0,4.7,9,0.0
2020-01-19T07:00,14.7,90,13.0,0.00,949.3,0,2.2,171,3.0
2020-01-19T08:00,16.8,81,13.5,0.00,950.6,1,1.6,63,112.0
2020-01-19T09:00,20.0,69,14.2,0.00,952.1,3,3.6,53,317.0
2020-01-19T10:00,22.7,60,14.5,0.00,952.4,4,6.1,62,509.0
2020-01-19T11:00,25.1,52,14.5,0.00,952.1,3,7.8,68,660.0
2020-01-19T12:00,26.7,48,14.7,0.00,951.3,3,8.6,75,752.0
2020-01-19T13:00,27.8,45,14.6,0.00,950.0,20,4.8,63,766.0
2020-01-19T14:00,28.5,42,14.2,0.00,949.1,10,4.0,350,672.0
2020-01-19T15:00,28.5,40,13.5,0.00,948.6,26,6.6,351,558.0
2020-01-19T16:00,27.9,41,13.4,0.00,948.3,43,8.6,15,362.0
2020-01-19T17:00,26.4,50,15.2,0.00,948.5,56,3.1,21,160.0
2020-01-19T18:00,25.8,46,13.5,0.00,948.6,19,1.5,166,32.0
2020-01-19T19:00,22.2,63,14.7,0.00,948.7,7,6.6,158,0.0
2020-01-19T20:00,21.5,64,14.3,0.00,949.5,22,4.6,252,0.0
2020-01-19T21:00,19.7,71,14.4,0.00,949.9,28,6.5,264,0.0
2020-01-19T22:00,18.8,77,14.6,0.00,949.5,0,6.2,249,0.0
2020-01-19T23:00,19.3,75,14.7,0.00,949.6,0,7.0,282,0.0
2020-01-20T00:00,19.5,74,14.7,0.00,948.9,0,2.5,98,0.0
2020-01-20T01:00,18.9,77,14.7,0.00,948.6,0,2.8,40,0.0
2020-01-20T02:00,16.2,88,14.2,0.00,948.1,0,6.8,25,0.0
2020-01-20T03:00,17.1,83,14.2,0.00,947.9,0,3.9,338,0.0
2020-01-20T04:00,16.9,83,14.0,0.00,948.1,0,4.4,351,0.0
2020-01-20T05:00,16.4,87,14.3,0.00,948.8,0,3.6,360,0.0
2020-01-20T06:00,16.0,89,14.3,0.00,949.1,0,1.3,214,0.0
2020-01-20T07:00,15.9,91,14.3,0.00,950.0,0,3.1,126,3.0
2020-01-20T08:00,17.6,83,14.6,0.00,951.5,0,3.3,77,112.0
2020-01-20T09:00,20.4,71,15.0,0.00,952.7,0,6.8,72,318.0
2020-01-20T10:00,23.1,62,15.5,0.00,952.9,0,7.8,77,517.0
2020-01-20T11:00,25.4,56,16.0,0.00,952.4,0,8.0,82,672.0
2020-01-20T12:00,27.3,51,16.2,0.00,951.4,0,6.5,93,763.0
2020-01-20T13:00,28.6,45,15.5,0.00,950.0,15,3.9,112,782.0
2020-01-20T14:00,29.4,41,14.9,0.00,949.2,14,4.0,207,710.0
2020-01-20T15:00,29.4,39,13.9,0.00,948.5,6,5.6,230,566.0
2020-01-20T16:00,29.1,38,13.4,0.00,948.3,3,2.4,207,401.0
2020-01-20T17:00,28.0,47,15.5,0.00,948.4,20,3.3,41,212.0
2020-01-20T18:00,25.1,53,15.0,0.00,948.4,84,6.3,13,33.0
2020-01-20T19:00,24.7,57,15.5,0.00,949.4,51,4.9,306,0.0
2020-01-20T20:00,23.5,60,15.3,0.00,950.3,43,5.4,274,0.0
2020-01-20T21:00,22.7,64,15.6,0.00,951.1,5,5.2,282,0.0
2020-01-20T22:00,22.1,65,15.1,0.00,951.2,14,5.5,259,0.0
2020-01-20T23:00,20.2,73,15.2,0.00,950.8,18,6.6,261,0.0
2020-01-21T00:00,20.5,71,15.0,0.00,950.2,16,4.1,218,0.0
2020-01-21T01:00,18.6,81,15.2,0.00,949.4,16,4.9,197,0.0
2020-01-21T02:00,19.5,75,15.0,0.00,948.7,7,4.1,225,0.0
2020-01-21T03:00,17.8,83,14.8,0.00,947.9,3,6.1,242,0.0
2020-01-21T04:00,17.4,83,14.5,0.00,947.7,1,5.2,196,0.0
2020-01-21T05:00,19.0,79,15.3,0.00,948.4,0,2.1,149,0.0
2020-01-21T06:00,16.1,91,14.6,0.00,948.5,1,8.0,85,0.0
2020-01-21T07:00,17.8,83,15.0,0.00,949.9,0,4.3,132,3.0
2020-01-21T08:00,19.9,75,15.4,0.00,951.3,0,1.8,233,112.0
2020-01-21T09:00,23.2,62,15.6,0.00,952.5,2,1.1,342,318.0
2020-01-21T10:00,25.6,53,15.4,0.00,952.8,2,3.1,36,514.0
2020-01-21T11:00,27.4,47,15.0,0.00,952.4,4,3.6,53,665.0
2020-01-21T12:00,28.9,42,14.8,0.00,951.4,71,1.1,90,752.0
2020-01-21T13:00,29.6,39,14.1,0.00,950.1,57,1.8,259,598.0
2020-01-21T14:00,30.2,36,13.5,0.00,949.4,36,3.8,253,565.0
2020-01-21T15:00,30.4,35,13.2,0.00,948.8,31,3.1,225,492.0
2020-01-21T16:00,30.2,35,12.9,0.00,948.7,25,1.8,281,358.0
2020-01-21T17:00,28.6,48,16.4,0.00,948.9,41,3.4,302,192.0
2020-01-21T18:00,26.0,49,14.5,0.00,949.7,26,14.5,293,35.0
2020-01-21T19:00,23.5,58,14.8,0.00,950.6,4,8.2,299,0.0
2020-01-21T20:00,21.2,68,15.1,0.00,951.1,11,5.8,270,0.0
2020-01-21T21:00,20.5,70,14.9,0.00,951.4,17,5.3,242,0.0
2020-01-21T22:00,20.2,71,14.7,0.00,951.6,98,5.3,242,0.0
2020-01-21T23:00,19.9,74,15.2,0.00,951.3,9,5.4,228,0.0
2020-01-22T00:00,18.8,77,14.7,0.00,950.6,3,6.6,225,0.0
2020-01-22T01:00,18.0,80,14.5,0.00,950.2,2,5.6,207,0.0
2020-01-22T02:00,17.9,79,14.2,0.00,949.5,6,5.2,236,0.0
2020-01-22T03:00,18.1,77,14.1,0.00,949.2,30,4.9,216,0.0
2020-01-22T04:00,17.3,82,14.2,0.00,949.2,26,5.2,65,0.0
2020-01-22T05:00,18.2,82,15.1,0.00,949.8,9,3.3,96,0.0
2020-01-22T06:00,17.5,86,15.2,0.00,950.3,1,4.7,4,0.0
2020-01-22T07:00,17.4,87,15.2,0.00,951.3,22,4.1,15,3.0
2020-01-22T08:00,19.6,78,15.7,0.00,953.0,43,4.2,70,112.0
2020-01-22T09:00,23.1,64,16.0,0.00,953.9,53,4.7,86,317.0
2020-01-22T10:00,26.1,54,16.0,0.00,954.2,35,7.2,127,515.0
2020-01-22T11:00,28.1,44,14.7,0.00,953.5,1,10.4,146,674.0
2020-01-22T12:00,29.2,39,13.9,0.00,952.6,18,10.3,155,769.0
2020-01-22T13:00,30.0,35,13.0,0.00,951.5,80,7.8,167,746.0
2020-01-22T14:00,30.5,33,12.5,0.00,950.3,85,6.2,201,694.0
2020-01-22T15:00,30.4,33,12.3,0.00,949.6,97,6.6,225,573.0
2020-01-22T16:00,29.6,34,12.2,0.00,949.4,88,7.2,233,331.0
2020-01-22T17:00,28.5,40,13.4,0.00,950.0,80,1.8,270,152.0
2020-01-22T18:00,27.8,41,13.4,0.00,950.2,43,1.9,338,26.0
2020-01-22T19:00,24.9,55,15.3,0.00,950.5,29,6.5,326,0.0
2020-01-22T20:00,23.0,60,14.7,0.00,951.4,9,5.8,292,0.0
2020-01-22T21:00,20.7,74,15.8,0.00,951.7,1,8.4,290,0.0
2020-01-22T22:00,19.6,77,15.4,0.00,951.7,0,6.5,264,0.0
2020-01-22T23:00,18.8,80,15.4,0.00,951.5,0,8.0,252,0.0
2020-01-23T00:00,19.2,77,15.0,0.00,951.0,0,3.1,201,0.0
2020-01-23T01:00,18.0,82,14.9,0.00,950.2,2,4.2,200,0.0
2020-01-23T02:00,17.1,86,14.8,0.00,949.2,20,5.9,223,0.0
2020-01-23T03:00,19.6,73,14.6,0.00,949.1,63,5.8,292,0.0
2020-01-23T04:00,15.7,92,14.4,0.00,948.5,52,7.6,31,0.0
2020-01-23T05:00,17.3,87,15.1,0.00,948.8,56,5.0,111,0.0
2020-01-23T06:00,17.8,84,15.0,0.00,949.8,0,5.2,124,0.0
2020-01-23T07:00,15.9,89,14.1,0.00,950.3,0,7.2,84,3.0
2020-01-23T08:00,19.3,75,14.8,0.00,952.2,0,6.4,74,116.0
2020-01-23T09:00,21.7,66,15.0,0.00,953.3,0,9.6,70,326.0
2020-01-23T10:00,24.2,56,14.8,0.00,953.6,0,10.7,70,528.0
2020-01-23T11:00,26.6,47,14.2,0.00,953.0,0,8.6,75,686.0
2020-01-23T12:00,28.3,40,13.5,0.00,952.1,0,8.4,83,781.0
2020-01-23T13:00,29.3,35,12.5,0.00,950.7,0,8.3,88,800.0
2020-01-23T14:00,29.8,33,12.0,0.00,949.7,5,8.3,88,746.0
2020-01-23T15:00,30.0,33,11.9,0.00,949.0,0,7.3,81,616.0
2020-01-23T16:00,29.8,33,11.8,0.00,949.0,2,6.5,56,441.0
2020-01-23T17:00,28.1,38,12.7,0.00,949.3,3,6.9,43,227.0
2020-01-23T18:00,24.9,45,12.2,0.00,949.2,0,7.9,43,44.0
2020-01-23T19:00,22.7,52,12.3,0.00,949.5,0,7.0,69,0.0
2020-01-23T20:00,21.0,61,13.1,0.00,950.0,0,8.4,110,0.0
2020-01-23T21:00,21.0,60,12.9,0.00,950.5,0,5.8,158,0.0
2020-01-23T22:00,19.6,66,13.0,0.00,950.6,0,7.9,177,0.0
2020-01-23T23:00,18.8,69,12.9,0.00,950.4,0,9.2,26,0.0
2020-01-24T00:00,21.2,58,12.5,0.00,950.7,2,7.5,55,0.0
2020-01-24T01:00,21.4,58,12.7,0.00,950.3,2,6.7,106,0.0
2020-01-24T02:00,21.1,59,12.8,0.00,949.7,1,2.3,288,0.0
2020-01-24T03:00,17.6,75,13.1,0.00,948.7,2,6.3,347,0.0
2020-01-24T04:00,17.2,77,13.2,0.00,948.5,0,6.2,21,0.0
2020-01-24T05:00,16.3,83,13.4,0.00,949.1,0,7.3,81,0.0
2020-01-24T06:00,16.9,79,13.3,0.00,949.7,0,6.6,68,0.0
2020-01-24T07:00,17.1,79,13.4,0.00,950.7,0,5.4,98,3.0
2020-01-24T08:00,18.8,74,14.0,0.00,952.1,0,4.2,59,117.0
2020-01-24T09:00,21.6,65,14.8,0.00,953.0,0,7.4,67,327.0
2020-01-24T10:00,24.3,56,15.0,0.00,953.5,0,8.6,75,529.0
2020-01-24T11:00,26.5,48,14.7,0.00,952.9,0,7.7,79,687.0
2020-01-24T12:00,28.3,42,14.1,0.00,951.9,0,7.0,78,781.0
2020-01-24T13:00,29.4,36,12.7,0.00,950.5,0,6.6,68,802.0
2020-01-24T14:00,30.0,33,12.1,0.00,949.7,0,6.4,47,749.0
2020-01-24T15:00,30.0,32,11.6,0.00,948.9,0,7.0,35,626.0
2020-01-24T16:00,29.5,32,11.3,0.00,948.9,0,7.1,24,446.0
2020-01-24T17:00,28.2,39,12.8,0.00,948.9,0,5.6,27,233.0
2020-01-24T18:00,27.2,38,11.5,0.00,949.2,0,5.6,27,45.0
2020-01-24T19:00,26.0,41,11.7,0.00,949.8,0,2.3,72,0.0
2020-01-24T20:00,21.2,59,12.8,0.00,949.8,0,8.9,117,0.0
2020-01-24T21:00,23.9,46,11.6,0.00,950.8,0,2.3,198,0.0
2020-01-24T22:00,20.0,62,12.5,0.00,950.7,0,7.6,270,0.0
2020-01-24T23:00,20.6,64,13.6,0.00,950.8,0,6.0,253,0.0
2020-01-25T00:00,19.3,70,13.8,0.00,950.4,0,4.8,257,0.0
2020-01-25T01:00,18.3,75,13.8,0.00,949.5,0,5.5,238,0.0
2020-01-25T02:00,18.9,72,13.8,0.00,949.2,0,4.0,243,0.0
2020-01-25T03:00,19.6,69,13.7,0.00,949.0,0,1.3,214,0.0
2020-01-25T04:00,16.4,84,13.7,0.00,948.2,0,4.0,207,0.0
2020-01-25T05:00,16.1,87,13.9,0.00,949.0,0,4.0,270,0.0
2020-01-25T06:00,17.0,84,14.2,0.00,949.5,0,3.8,287,0.0
2020-01-25T07:00,17.0,83,14.2,0.00,950.2,0,1.1,252,3.0
2020-01-25T08:00,18.8,77,14.8,0.00,951.6,13,2.2,360,115.0
2020-01-25T09:00,22.3,63,15.0,0.00,952.8,62,3.2,63,324.0
2020-01-25T10:00,25.0,53,14.7,0.00,953.1,76,5.8,68,521.0
2020-01-25T11:00,27.2,46,14.5,0.00,952.6,82,6.8,72,674.0
2020-01-25T12:00,28.7,41,14.1,0.00,951.6,69,5.0,60,766.0
2020-01-25T13:00,29.7,37,13.5,0.00,950.3,50,4.8,27,791.0
2020-01-25T14:00,30.2,34,12.8,0.00,949.2,71,5.8,360,745.0
2020-01-25T15:00,30.2,33,12.2,0.00,948.6,55,5.5,337,624.0
2020-01-25T16:00,29.9,34,12.3,0.00,948.6,0,5.1,321,444.0
2020-01-25T17:00,28.4,44,15.2,0.00,948.8,0,2.5,315,231.0
2020-01-25T18:00,27.8,38,12.0,0.00,949.2,2,1.3,214,46.0
2020-01-25T19:00,23.3,53,13.2,0.00,948.6,13,6.7,126,0.0
2020-01-25T20:00,21.6,58,12.9,0.00,949.0,12,8.4,149,0.0
2020-01-25T21:00,20.5,59,12.2,0.00,949.2,0,5.4,217,0.0
2020-01-25T22:00,19.7,62,12.2,0.00,949.4,0,6.5,270,0.0
2020-01-25T23:00,18.3,75,13.9,0.00,949.1,0,8.0,265,0.0
2020-01-26T00:00,18.2,77,14.1,0.00,948.8,0,6.4,223,0.0
2020-01-26T01:00,20.2,66,13.7,0.00,948.8,0,0.7,180,0.0
2020-01-26T02:00,18.6,74,14.0,0.00,947.6,0,2.9,240,0.0
2020-01-26T03:00,18.2,77,14.1,0.00,947.2,0,1.8,233,0.0
2020-01-26T04:00,17.3,81,14.1,0.00,947.1,0,4.5,284,0.0
2020-01-26T05:00,18.7,75,14.1,0.00,948.1,0,1.8,281,0.0
2020-01-26T06:00,18.3,77,14.1,0.00,948.3,12,0.8,243,0.0
2020-01-26T07:00,18.3,77,14.2,0.00,949.1,0,2.7,337,3.0
2020-01-26T08:00,19.7,73,14.8,0.00,950.3,0,2.5,8,115.0
2020-01-26T09:00,22.8,61,14.8,0.00,951.6,0,4.2,31,325.0
2020-01-26T10:00,25.5,53,15.1,0.00,952.2,0,4.9,54,526.0
2020-01-26T11:00,27.8,47,15.3,0.00,951.4,0,4.7,67,682.0
2020-01-26T12:00,29.6,41,15.1,0.00,950.6,0,2.8,50,776.0
2020-01-26T13:00,30.6,37,14.4,0.00,949.3,0,2.7,337,795.0
2020-01-26T14:00,31.0,34,13.5,0.00,948.1,12,4.3,318,740.0
2020-01-26T15:00,31.1,32,12.7,0.00,947.5,14,4.6,315,599.0
2020-01-26T16:00,30.8,31,11.9,0.00,947.2,12,4.8,318,422.0
2020-01-26T17:00,29.5,37,13.2,0.00,947.3,2,6.0,343,215.0
2020-01-26T18:00,25.4,48,13.7,0.00,946.7,1,8.5,332,46.0
2020-01-26T19:00,25.2,49,13.8,0.00,947.6,0,9.8,294,0.0
2020-01-26T20:00,22.5,66,15.8,0.00,948.2,0,7.6,273,0.0
2020-01-26T21:00,20.9,71,15.5,0.00,948.2,0,6.6,225,0.0
2020-01-26T22:00,20.4,71,15.1,0.00,947.8,0,5.6,220,0.0
2020-01-26T23:00,19.8,73,14.9,0.00,947.8,0,5.4,228,0.0
2020-01-27T00:00,18.6,79,14.9,0.00,947.2,0,5.8,210,0.0
2020-01-27T01:00,19.1,74,14.3,0.00,947.0,0,6.6,221,0.0
2020-01-27T02:00,18.2,77,14.1,0.00,946.4,0,5.7,215,0.0
2020-01-27T03:00,17.6,80,14.0,0.00,945.7,0,6.3,211,0.0
2020-01-27T04:00,17.0,82,14.0,0.00,945.5,0,7.0,215,0.0
2020-01-27T05:00,16.7,86,14.4,0.00,945.7,0,6.4,227,0.0
2020-01-27T06:00,16.0,88,14.1,0.00,946.1,0,6.9,231,0.0
2020-01-27T07:00,16.4,87,14.3,0.00,947.1,0,6.1,225,4.0
2020-01-27T08:00,20.9,67,14.5,0.00,948.8,0,5.2,214,116.0
2020-01-27T09:00,25.0,50,14.0,0.00,950.3,0,4.6,252,325.0
2020-01-27T10:00,27.5,40,12.7,0.00,950.3,0,7.2,267,526.0
2020-01-27T11:00,29.2,35,12.1,0.00,949.7,0,11.5,256,683.0
2020-01-27T12:00,29.9,33,11.9,0.00,948.9,0,13.8,250,778.0
2020-01-27T13:00,30.3,32,12.0,0.00,947.8,0,15.6,251,802.0
2020-01-27T14:00,30.0,33,12.1,0.00,946.9,0,17.2,254,751.0
2020-01-27T15:00,29.5,36,12.8,0.00,946.2,1,17.7,257,633.0
2020-01-27T16:00,28.6,37,12.4,0.00,946.0,0,17.5,262,453.0
2020-01-27T17:00,26.7,40,12.0,0.00,946.2,0,14.2,277,241.0
2020-01-27T18:00,24.0,45,11.3,0.00,946.5,0,9.7,285,50.0
2020-01-27T19:00,21.8,51,11.3,0.00,947.2,0,7.6,289,0.0
2020-01-27T20:00,19.4,63,12.2,0.00,947.8,0,6.5,276,0.0
2020-01-27T21:00,18.0,72,12.8,0.00,948.0,0,6.6,261,0.0
2020-01-27T22:00,16.7,80,13.2,0.00,948.0,0,6.7,234,0.0
2020-01-27T23:00,16.0,85,13.5,0.00,947.5,6,6.0,213,0.0
2020-01-28T00:00,15.5,88,13.6,0.00,947.1,12,5.5,203,0.0
2020-01-28T01:00,15.2,89,13.4,0.00,946.5,10,6.4,207,0.0
2020-01-28T02:00,14.8,90,13.2,0.00,945.9,2,6.5,214,0.0
2020-01-28T03:00,14.6,90,13.0,0.00,945.5,9,6.9,219,0.0
2020-01-28T04:00,14.2,88,12.2,0.00,945.4,13,6.4,232,0.0
2020-01-28T05:00,14.7,90,13.1,0.00,946.3,14,6.0,245,0.0
2020-01-28T06:00,15.5,86,13.3,0.00,946.9,43,6.7,254,0.0
2020-01-28T07:00,16.5,90,14.8,0.00,947.7,42,7.8,257,3.0
2020-01-28T08:00,18.7,85,16.1,0.00,948.7,32,10.2,260,98.0
2020-01-28T09:00,21.4,68,15.3,0.00,949.5,62,17.7,272,297.0
2020-01-28T10:00,23.3,57,14.2,0.00,949.7,49,17.7,268,450.0
2020-01-28T11:00,24.7,53,14.5,0.00,949.3,27,19.0,260,630.0
2020-01-28T12:00,25.4,50,14.2,0.00,948.7,47,19.2,257,725.0
2020-01-28T13:00,25.5,49,14.0,0.00,948.0,42,19.1,258,708.0
2020-01-28T14:00,25.4,48,13.6,0.00,947.4,34,19.6,256,598.0
2020-01-28T15:00,25.4,47,13.2,0.00,946.9,28,19.1,258,559.0
2020-01-28T16:00,24.5,49,13.2,0.00,947.1,21,18.2,262,387.0
2020-01-28T17:00,23.6,51,13.0,0.00,947.5,70,14.8,264,225.0
2020-01-28T18:00,21.5,59,13.1,0.00,947.9,70,9.0,268,50.0
2020-01-28T19:00,19.9,66,13.2,0.00,948.1,0,7.3,259,0.0
2020-01-28T20:00,18.5,72,13.3,0.00,948.7,0,6.4,254,0.0
2020-01-28T21:00,17.0,80,13.6,0.00,949.2,14,5.4,266,0.0
