latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T14:00,20.0,1.1,18,13.9,0.00,68,998.7,31,390.0
2020-01-14T15:00,20.2,2.8,320,13.9,0.00,67,998.6,44,280.0
2020-01-14T16:00,19.6,4.1,345,14.8,0.00,74,998.7,61,145.0
2020-01-14T17:00,18.7,5.1,309,14.6,0.10,77,999.0,49,32.0
2020-01-14T18:00,17.6,4.7,266,14.4,0.00,82,999.7,40,0.0
2020-01-14T19:00,15.8,6.2,260,14.1,0.00,90,1000.2,41,0.0
2020-01-14T20:00,15.5,6.0,295,13.9,0.00,90,1000.5,47,0.0
2020-01-14T21:00,14.6,7.6,315,13.6,0.00,94,1000.8,50,0.0
2020-01-14T22:00,14.4,7.5,325,13.6,0.00,95,1000.8,59,0.0
2020-01-14T23:00,14.7,5.7,342,13.8,0.00,94,1000.7,93,0.0
2020-01-15T00:00,14.7,5.8,353,13.8,0.00,94,1000.6,44,0.0
2020-01-15T01:00,13.7,6.1,357,12.9,0.00,95,1000.3,35,0.0
2020-01-15T02:00,13.2,5.4,8,12.4,0.00,95,1000.0,42,0.0
2020-01-15T03:00,12.9,5.2,348,12.2,0.00,95,1000.0,40,0.0
2020-01-15T04:00,12.7,5.4,340,11.9,0.00,95,999.9,78,0.0
2020-01-15T05:00,13.5,3.7,349,12.0,0.00,90,1000.0,98,0.0
2020-01-15T06:00,13.4,4.0,333,12.1,0.00,92,1000.6,97,0.0
2020-01-15T07:00,13.7,3.9,304,12.1,0.00,90,1001.6,100,4.0
2020-01-15T08:00,14.7,2.4,243,12.5,0.00,87,1002.7,81,63.0
2020-01-15T09:00,15.8,0.8,153,13.0,0.00,83,1003.4,53,149.0
2020-01-15T10:00,17.4,1.1,270,13.3,0.00,77,1003.7,98,295.0
2020-01-15T11:00,17.6,1.0,45,13.3,0.00,76,1003.1,57,186.0
2020-01-15T12:00,18.4,1.3,34,13.2,0.00,71,1001.9,100,284.0
2020-01-15T13:00,18.4,1.3,56,13.0,0.00,71,1000.8,100,172.0
2020-01-15T14:00,18.3,2.9,30,13.1,0.10,72,1000.1,100,129.0
2020-01-15T15:00,17.4,1.4,90,14.0,1.00,80,999.9,88,52.0
2020-01-15T16:00,17.3,2.9,97,14.6,0.10,84,999.6,100,74.0
2020-01-15T17:00,17.4,2.2,81,15.3,0.00,87,1000.0,63,20.0
2020-01-15T18:00,17.1,2.3,231,14.9,0.00,87,1000.8,50,0.0
2020-01-15T19:00,16.9,2.6,254,14.7,0.30,87,1000.8,58,0.0
2020-01-15T20:00,16.9,2.3,231,14.6,0.50,86,1001.2,71,0.0
2020-01-15T21:00,15.8,4.8,283,14.5,0.60,92,1001.3,97,0.0
2020-01-15T22:00,15.5,5.5,293,14.5,0.60,94,1001.5,100,0.0
2020-01-15T23:00,15.7,6.8,3,14.5,0.90,93,1000.7,95,0.0
2020-01-16T00:00,15.5,5.9,322,14.4,0.30,93,1000.4,99,0.0
2020-01-16T01:00,15.3,6.2,350,14.3,0.90,94,1000.1,100,0.0
2020-01-16T02:00,15.1,5.0,21,14.3,1.50,95,999.5,100,0.0
2020-01-16T03:00,15.1,4.4,81,14.3,1.60,95,999.1,100,0.0
2020-01-16T04:00,15.2,8.4,70,14.5,0.90,96,998.7,99,0.0
2020-01-16T05:00,15.2,12.7,65,14.6,2.00,96,1000.3,74,0.0
2020-01-16T06:00,15.2,8.7,30,14.7,2.80,97,1000.7,100,0.0
2020-01-16T07:00,15.4,7.2,18,14.7,4.30,96,1001.3,100,2.0
2020-01-16T08:00,15.9,12.0,46,14.8,3.40,93,1002.2,100,22.0
2020-01-16T09:00,16.0,18.2,76,14.0,2.40,88,1001.8,100,51.0
2020-01-16T10:00,15.9,18.4,87,13.5,2.10,86,1001.4,100,76.0
2020-01-16T11:00,15.5,19.1,91,13.3,2.10,87,1000.3,100,55.0
2020-01-16T12:00,15.3,15.5,102,13.4,3.70,88,999.5,100,58.0
2020-01-16T13:00,15.5,11.7,72,13.7,2.70,89,999.0,100,70.0
2020-01-16T14:00,15.4,16.8,81,13.9,1.60,91,998.1,100,62.0
2020-01-16T15:00,15.2,11.9,76,13.9,1.50,92,998.1,100,30.0
2020-01-16T16:00,15.3,9.7,358,14.2,1.40,93,998.7,100,32.0
2020-01-16T17:00,15.5,12.1,80,14.0,0.70,90,999.0,100,17.0
2020-01-16T18:00,15.0,11.6,95,13.7,0.80,92,999.4,83,0.0
2020-01-16T19:00,14.9,11.2,94,13.8,0.50,93,1000.1,56,0.0
2020-01-16T20:00,14.6,12.0,97,13.7,0.60,94,1000.2,62,0.0
2020-01-16T21:00,14.4,10.1,96,13.6,1.00,95,1000.6,50,0.0
2020-01-16T22:00,14.2,9.0,95,13.4,1.30,95,1000.5,55,0.0
2020-01-16T23:00,13.9,6.8,93,13.1,1.40,95,1000.5,92,0.0
2020-01-17T00:00,14.0,8.0,98,13.2,1.90,95,1000.6,84,0.0
2020-01-17T01:00,14.1,8.4,97,13.2,0.60,95,1000.2,100,0.0
2020-01-17T02:00,14.1,7.1,105,13.3,0.70,95,1000.1,100,0.0
2020-01-17T03:00,14.0,6.5,96,13.2,0.60,95,999.9,100,0.0
2020-01-17T04:00,13.9,6.1,87,13.2,0.10,95,999.7,98,0.0
2020-01-17T05:00,13.9,9.4,92,12.8,0.00,93,999.4,98,0.0
2020-01-17T06:00,14.0,9.2,101,13.0,0.20,93,999.8,76,0.0
2020-01-17T07:00,14.1,6.8,108,13.0,0.70,93,1000.6,44,6.0
2020-01-17T08:00,15.1,8.7,128,13.4,0.90,90,1001.6,34,88.0
2020-01-17T09:00,16.3,9.8,126,14.2,0.30,87,1002.3,100,219.0
2020-01-17T10:00,17.7,12.0,123,13.9,0.10,79,1002.3,68,327.0
2020-01-17T11:00,18.7,9.2,154,14.5,0.00,77,1001.7,100,363.0
2020-01-17T12:00,19.4,7.0,192,14.3,0.20,72,1000.7,65,348.0
2020-01-17T13:00,19.9,7.1,225,14.2,0.30,70,999.7,48,361.0
2020-01-17T14:00,20.3,7.8,248,14.1,0.20,67,999.3,45,394.0
2020-01-17T15:00,20.2,8.0,262,13.9,0.00,67,999.1,29,267.0
2020-01-17T16:00,19.6,5.4,270,14.4,0.00,72,999.1,35,165.0
2020-01-17T17:00,16.4,7.7,311,14.1,0.00,86,1000.4,22,49.0
2020-01-17T18:00,15.6,6.5,360,13.9,0.00,90,1001.2,32,0.0
2020-01-17T19:00,14.9,6.3,24,14.0,0.00,95,1002.0,34,0.0
2020-01-17T20:00,13.6,7.8,22,13.2,0.00,97,1002.6,27,0.0
2020-01-17T21:00,13.1,7.9,16,12.8,0.00,98,1003.0,17,0.0
2020-01-17T22:00,12.5,7.3,11,12.5,0.00,100,1003.2,12,0.0
2020-01-17T23:00,12.0,6.5,6,12.0,0.00,100,1003.0,100,0.0
2020-01-18T00:00,11.3,5.8,353,11.3,0.00,100,1002.9,100,0.0
2020-01-18T01:00,12.0,3.8,17,11.9,0.00,99,1002.8,100,0.0
2020-01-18T02:00,12.1,4.4,35,12.0,0.00,99,1002.2,100,0.0
2020-01-18T03:00,12.6,1.8,37,12.2,0.00,97,1001.8,100,0.0
2020-01-18T04:00,12.6,0.7,360,12.0,0.00,96,1001.8,100,0.0
2020-01-18T05:00,12.4,4.8,312,12.4,0.00,100,1001.8,100,0.0
2020-01-18T06:00,12.6,7.1,315,12.5,0.00,99,1002.5,100,0.0
2020-01-18T07:00,12.7,8.5,324,12.5,0.00,99,1003.5,100,6.0
2020-01-18T08:00,13.3,9.0,331,12.7,0.00,96,1004.2,100,56.0
2020-01-18T09:00,13.9,8.1,328,13.2,0.00,96,1005.1,100,147.0
2020-01-18T10:00,15.7,6.6,331,13.6,0.00,87,1005.3,100,255.0
2020-01-18T11:00,17.1,5.5,328,13.6,0.00,80,1004.7,60,332.0
2020-01-18T12:00,18.7,5.7,305,12.8,0.00,69,1003.8,71,462.0
2020-01-18T13:00,19.5,6.3,301,12.1,0.00,62,1002.8,78,482.0
2020-01-18T14:00,19.9,6.7,306,11.7,0.00,59,1002.0,39,451.0
2020-01-18T15:00,19.8,6.6,311,11.6,0.00,59,1001.4,15,327.0
2020-01-18T16:00,19.1,5.6,320,12.6,0.00,66,1001.2,16,194.0
2020-01-18T17:00,16.7,7.7,311,11.9,0.00,74,1001.6,5,56.0
2020-01-18T18:00,15.4,12.0,303,12.3,0.00,82,1002.4,5,0.0
2020-01-18T19:00,14.2,9.4,302,12.1,0.00,87,1002.9,5,0.0
2020-01-18T20:00,13.3,8.4,313,11.7,0.00,90,1003.3,6,0.0
2020-01-18T21:00,12.6,7.9,317,11.3,0.00,92,1003.5,5,0.0
2020-01-18T22:00,12.0,7.2,323,10.9,0.00,93,1003.6,4,0.0
2020-01-18T23:00,11.0,7.4,321,10.2,0.00,94,1003.2,3,0.0
2020-01-19T00:00,10.5,7.2,307,9.8,0.00,96,1002.6,2,0.0
2020-01-19T01:00,10.7,7.9,300,10.0,0.00,95,1002.4,1,0.0
2020-01-19T02:00,10.5,8.1,291,9.8,0.00,95,1002.2,1,0.0
2020-01-19T03:00,10.3,8.5,298,9.6,0.00,95,1001.8,1,0.0
2020-01-19T04:00,10.2,9.4,302,9.6,0.00,96,1001.7,0,0.0
2020-01-19T05:00,10.7,8.3,288,10.0,0.00,96,1002.2,1,0.0
2020-01-19T06:00,11.0,7.4,293,10.4,0.00,96,1002.6,5,0.0
2020-01-19T07:00,11.4,9.2,291,10.8,0.00,96,1003.3,1,11.0
2020-01-19T08:00,13.3,10.6,298,11.6,0.00,89,1004.3,0,125.0
2020-01-19T09:00,15.3,12.0,303,12.3,0.00,82,1005.3,0,302.0
2020-01-19T10:00,16.9,14.0,305,12.6,0.00,76,1005.4,0,464.0
2020-01-19T11:00,18.1,15.2,306,12.4,0.00,69,1004.9,7,579.0
2020-01-19T12:00,19.0,16.0,306,11.7,0.10,63,1003.6,32,596.0
2020-01-19T13:00,19.4,15.6,304,11.2,0.00,59,1002.8,27,524.0
2020-01-19T14:00,19.6,15.2,301,11.1,0.00,58,1002.0,16,469.0
2020-01-19T15:00,19.4,14.5,300,10.8,0.00,58,1001.8,7,373.0
2020-01-19T16:00,18.6,11.0,293,11.5,0.00,63,1001.5,0,225.0
2020-01-19T17:00,14.3,9.5,279,11.2,0.00,82,1002.2,0,64.0
2020-01-19T18:00,13.6,7.6,265,10.9,0.00,84,1002.8,3,0.0
2020-01-19T19:00,13.3,8.7,275,10.7,0.00,84,1003.2,6,0.0
2020-01-19T20:00,12.6,8.4,280,10.5,0.00,87,1003.5,11,0.0
2020-01-19T21:00,12.1,9.0,270,10.3,0.00,89,1003.7,9,0.0
2020-01-19T22:00,11.6,9.7,268,10.0,0.00,90,1003.8,2,0.0
2020-01-19T23:00,11.1,9.7,270,9.6,0.00,90,1003.2,0,0.0
2020-01-20T00:00,10.7,9.7,272,9.2,0.00,90,1002.9,0,0.0
2020-01-20T01:00,10.3,10.1,274,8.9,0.00,91,1002.6,0,0.0
2020-01-20T02:00,10.0,9.8,276,8.6,0.00,91,1002.1,0,0.0
2020-01-20T03:00,9.7,9.8,278,8.3,0.00,91,1001.9,1,0.0
2020-01-20T04:00,9.5,9.8,278,8.1,0.00,91,1001.7,0,0.0
2020-01-20T05:00,9.4,9.7,292,8.1,0.00,92,1002.2,0,0.0
2020-01-20T06:00,9.2,8.4,295,8.0,0.00,93,1002.9,0,0.0
2020-01-20T07:00,9.2,7.4,293,8.2,0.00,93,1003.4,0,11.0
2020-01-20T08:00,11.3,7.4,284,9.1,0.00,86,1004.3,0,130.0
2020-01-20T09:00,13.5,7.3,279,10.3,0.00,81,1004.7,0,309.0
2020-01-20T10:00,15.6,8.0,280,11.4,0.00,76,1005.3,23,472.0
2020-01-20T11:00,17.2,8.7,287,11.5,0.00,69,1004.6,1,587.0
2020-01-20T12:00,18.3,8.6,285,11.0,0.00,62,1003.8,34,642.0
2020-01-20T13:00,18.9,8.0,280,10.2,0.00,57,1002.8,55,622.0
2020-01-20T14:00,19.1,7.6,273,9.7,0.00,54,1002.1,71,529.0
2020-01-20T15:00,19.0,7.9,270,9.4,0.00,54,1002.1,85,399.0
2020-01-20T16:00,18.1,5.0,270,10.9,0.00,63,1001.9,96,218.0
2020-01-20T17:00,14.5,8.6,285,11.4,0.00,82,1002.5,93,50.0
2020-01-20T18:00,13.3,7.9,273,11.0,0.00,86,1003.2,93,0.0
2020-01-20T19:00,12.3,8.0,265,10.7,0.00,90,1003.8,91,0.0
2020-01-20T20:00,11.1,8.7,265,9.8,0.00,92,1003.9,97,0.0
2020-01-20T21:00,11.1,8.4,260,9.9,0.00,93,1004.2,99,0.0
2020-01-20T22:00,10.2,8.3,268,9.2,0.00,93,1004.5,75,0.0
2020-01-20T23:00,9.5,8.6,270,8.7,0.00,94,1004.1,91,0.0
2020-01-21T00:00,9.4,8.7,275,8.6,0.00,95,1003.7,94,0.0
2020-01-21T01:00,9.2,8.7,287,8.4,0.00,95,1003.1,95,0.0
2020-01-21T02:00,9.0,8.0,297,8.3,0.00,95,1002.7,95,0.0
2020-01-21T03:00,8.9,7.0,305,8.3,0.00,96,1002.4,96,0.0
2020-01-21T04:00,9.2,5.4,290,8.4,0.00,95,1002.6,94,0.0
2020-01-21T05:00,9.2,1.3,236,8.6,0.00,96,1002.9,93,0.0
2020-01-21T06:00,8.8,2.5,225,8.3,0.00,96,1003.7,95,0.0
2020-01-21T07:00,8.4,3.6,233,8.1,0.00,98,1004.5,95,11.0
2020-01-21T08:00,11.3,3.1,225,9.8,0.00,90,1005.6,94,117.0
2020-01-21T09:00,14.1,0.5,225,10.8,0.00,80,1006.3,92,276.0
2020-01-21T10:00,16.2,0.7,360,10.6,0.00,69,1006.6,81,444.0
2020-01-21T11:00,17.6,1.5,14,9.5,0.00,59,1006.0,75,576.0
2020-01-21T12:00,18.2,1.1,90,8.6,0.00,53,1004.7,78,576.0
2020-01-21T13:00,18.6,1.6,117,8.2,0.00,51,1004.1,80,498.0
2020-01-21T14:00,18.8,1.3,124,8.0,0.00,49,1003.5,67,422.0
2020-01-21T15:00,18.9,1.5,135,7.8,0.00,49,1003.2,25,348.0
2020-01-21T16:00,18.6,1.0,135,8.3,0.00,51,1003.1,23,232.0
2020-01-21T17:00,17.5,2.6,236,9.3,0.00,59,1003.6,0,67.0
2020-01-21T18:00,16.5,1.8,281,8.9,0.00,61,1004.0,5,0.0
2020-01-21T19:00,15.8,2.3,39,8.7,0.00,63,1004.6,0,0.0
2020-01-21T20:00,11.9,5.9,52,8.6,0.00,80,1005.0,0,0.0
2020-01-21T21:00,10.6,7.6,45,8.4,0.00,86,1005.2,0,0.0
2020-01-21T22:00,9.6,8.5,36,8.3,0.00,92,1005.4,0,0.0
2020-01-21T23:00,9.1,8.7,48,8.0,0.00,93,1005.1,0,0.0
2020-01-22T00:00,9.6,6.8,58,8.3,0.00,92,1004.7,0,0.0
2020-01-22T01:00,9.7,5.6,40,8.5,0.00,92,1004.5,0,0.0
2020-01-22T02:00,8.8,5.2,12,8.1,0.00,95,1004.1,0,0.0
2020-01-22T03:00,8.2,5.2,348,7.8,0.00,98,1003.7,0,0.0
2020-01-22T04:00,8.6,4.1,322,8.2,0.00,97,1003.6,0,0.0
2020-01-22T05:00,7.5,6.8,342,7.3,0.00,99,1004.1,0,0.0
2020-01-22T06:00,7.7,5.4,312,7.3,0.00,97,1004.6,0,0.0
2020-01-22T07:00,7.6,4.6,309,7.2,0.00,97,1005.5,0,12.0
2020-01-22T08:00,11.0,5.6,320,9.3,0.00,89,1006.5,0,135.0
2020-01-22T09:00,14.3,3.9,326,10.9,0.00,80,1007.4,0,319.0
2020-01-22T10:00,16.7,6.4,317,11.6,0.00,72,1007.7,0,481.0
2020-01-22T11:00,18.0,8.7,315,11.3,0.00,65,1007.0,0,597.0
2020-01-22T12:00,18.9,9.2,312,11.0,0.00,60,1005.7,0,654.0
2020-01-22T13:00,19.5,10.0,308,10.7,0.00,57,1004.3,0,638.0
2020-01-22T14:00,19.6,10.6,305,10.4,0.00,55,1003.4,0,557.0
2020-01-22T15:00,19.4,10.6,305,10.4,0.00,56,1002.7,0,418.0
2020-01-22T16:00,18.4,7.6,301,11.7,0.00,65,1002.3,0,242.0
2020-01-22T17:00,15.0,7.8,292,11.7,0.00,81,1002.6,0,71.0
2020-01-22T18:00,13.8,8.0,278,11.5,0.00,86,1003.1,0,0.0
2020-01-22T19:00,13.0,8.4,277,11.1,0.00,88,1003.6,0,0.0
2020-01-22T20:00,12.6,8.9,284,10.9,0.00,89,1004.1,0,0.0
2020-01-22T21:00,12.1,8.7,287,10.6,0.00,91,1004.4,0,0.0
2020-01-22T22:00,11.7,8.9,284,10.4,0.00,92,1004.7,0,0.0
2020-01-22T23:00,11.5,9.4,277,10.3,0.00,92,1004.3,0,0.0
2020-01-23T00:00,11.3,10.1,274,10.1,0.00,92,1003.8,0,0.0
2020-01-23T01:00,11.1,11.3,279,10.0,0.00,93,1003.5,0,0.0
2020-01-23T02:00,11.0,12.2,284,9.9,0.00,93,1002.9,0,0.0
2020-01-23T03:00,10.8,12.7,285,9.7,0.00,93,1002.5,0,0.0
2020-01-23T04:00,10.5,12.8,281,9.6,0.00,94,1002.2,0,0.0
2020-01-23T05:00,10.4,13.2,281,9.6,0.00,95,1002.5,0,0.0
2020-01-23T06:00,10.2,12.7,277,9.4,0.00,95,1002.7,0,0.0
2020-01-23T07:00,10.3,13.3,273,9.5,0.00,95,1003.6,0,12.0
2020-01-23T08:00,12.0,14.4,270,10.3,0.00,90,1004.4,0,137.0
2020-01-23T09:00,13.8,16.2,273,10.6,0.00,81,1005.0,0,323.0
2020-01-23T10:00,15.9,17.7,276,10.7,0.00,71,1005.3,0,494.0
2020-01-23T11:00,17.6,19.0,280,10.4,0.00,63,1004.4,0,616.0
2020-01-23T12:00,18.7,20.3,282,10.0,0.00,57,1003.1,0,670.0
2020-01-23T13:00,19.2,20.9,285,9.5,0.00,53,1002.0,68,655.0
2020-01-23T14:00,19.4,20.8,284,8.9,0.00,50,1001.1,44,574.0
2020-01-23T15:00,19.2,19.7,278,8.6,0.00,50,1000.9,0,433.0
2020-01-23T16:00,18.1,16.2,273,9.0,0.00,55,1000.5,2,253.0
2020-01-23T17:00,16.1,14.4,269,9.0,0.00,63,1000.8,5,75.0
2020-01-23T18:00,14.9,14.4,266,8.7,0.00,67,1001.8,37,1.0
2020-01-23T19:00,14.2,15.9,266,8.1,0.00,67,1002.4,28,0.0
2020-01-23T20:00,13.6,16.2,270,7.7,0.00,68,1002.7,45,0.0
2020-01-23T21:00,13.2,16.6,271,7.6,0.00,69,1003.1,3,0.0
2020-01-23T22:00,12.7,16.7,277,7.5,0.00,71,1003.0,1,0.0
2020-01-23T23:00,12.1,16.0,284,7.0,0.00,71,1002.7,1,0.0
2020-01-24T00:00,11.5,15.9,288,6.5,0.00,72,1002.0,5,0.0
2020-01-24T01:00,11.0,16.5,290,6.1,0.00,72,1001.3,5,0.0
2020-01-24T02:00,10.4,16.1,290,5.7,0.00,73,1000.8,7,0.0
2020-01-24T03:00,9.8,15.3,285,5.4,0.00,74,1000.4,20,0.0
2020-01-24T04:00,9.1,14.5,277,5.1,0.00,76,1000.3,68,0.0
2020-01-24T05:00,9.1,15.5,271,5.9,0.00,80,1000.9,87,0.0
2020-01-24T06:00,8.9,15.9,267,5.7,0.00,81,1001.3,80,0.0
2020-01-24T07:00,9.0,16.7,263,5.6,0.00,79,1002.0,75,13.0
2020-01-24T08:00,10.9,17.5,261,6.3,0.00,74,1002.6,70,143.0
2020-01-24T09:00,13.0,19.6,263,6.7,0.00,66,1003.0,56,330.0
2020-01-24T10:00,14.9,21.0,265,7.2,0.00,60,1003.1,81,502.0
2020-01-24T11:00,16.5,21.3,266,7.8,0.00,56,1002.7,58,623.0
2020-01-24T12:00,17.8,20.2,266,8.3,0.00,54,1001.5,51,678.0
2020-01-24T13:00,18.7,19.5,267,8.6,0.00,52,1000.5,42,665.0
2020-01-24T14:00,19.1,19.1,266,8.9,0.00,51,999.7,69,580.0
2020-01-24T15:00,19.0,18.1,264,9.2,0.00,53,999.5,19,440.0
2020-01-24T16:00,18.1,13.4,264,10.1,0.00,60,999.4,64,257.0
2020-01-24T17:00,15.1,8.1,257,9.9,0.00,71,999.8,40,77.0
2020-01-24T18:00,13.1,9.0,265,9.5,0.00,79,1000.6,2,1.0
2020-01-24T19:00,11.8,10.8,274,9.1,0.00,83,1001.4,6,0.0
2020-01-24T20:00,11.1,9.8,278,8.8,0.00,86,1002.3,7,0.0
2020-01-24T21:00,10.8,7.9,270,8.6,0.00,86,1002.7,0,0.0
2020-01-24T22:00,10.0,9.2,281,8.1,0.00,88,1002.8,3,0.0
2020-01-24T23:00,9.0,10.2,293,7.5,0.00,90,1002.8,0,0.0
2020-01-25T00:00,8.4,10.8,300,7.1,0.00,92,1002.5,0,0.0
2020-01-25T01:00,7.7,8.2,29,6.8,0.00,94,1002.4,0,0.0
2020-01-25T02:00,9.6,1.6,153,7.9,0.00,89,1001.9,0,0.0
2020-01-25T03:00,7.8,3.1,216,6.9,0.00,94,1001.4,0,0.0
2020-01-25T04:00,6.7,5.1,231,6.2,0.00,96,1000.9,0,0.0
2020-01-25T05:00,7.6,5.5,203,7.3,0.00,98,1002.1,0,0.0
2020-01-25T06:00,7.1,6.2,190,6.9,0.00,98,1002.3,0,0.0
2020-01-25T07:00,7.3,5.4,200,7.1,0.00,98,1002.8,0,13.0
2020-01-25T08:00,10.2,3.3,221,8.7,0.00,90,1003.7,0,133.0
2020-01-25T09:00,13.2,1.9,248,10.1,0.00,82,1004.7,0,318.0
2020-01-25T10:00,15.6,1.8,270,11.0,0.00,74,1004.9,0,490.0
2020-01-25T11:00,17.3,1.8,323,11.5,0.00,69,1004.2,0,610.0
2020-01-25T12:00,18.4,3.1,324,11.3,0.00,63,1002.9,1,665.0
2020-01-25T13:00,19.2,4.6,315,10.6,0.00,57,1002.0,2,651.0
2020-01-25T14:00,19.5,5.7,305,9.7,0.00,53,1001.2,3,568.0
2020-01-25T15:00,19.4,6.8,302,9.3,0.00,52,1000.8,0,428.0
2020-01-25T16:00,18.6,5.2,295,10.8,0.00,60,1000.6,0,252.0
2020-01-25T17:00,15.8,8.0,280,10.7,0.00,72,999.4,0,77.0
2020-01-25T18:00,13.2,10.0,283,10.0,0.00,81,1000.0,0,1.0
2020-01-25T19:00,12.5,8.6,292,9.4,0.00,81,1000.9,0,0.0
2020-01-25T20:00,11.5,9.3,306,9.1,0.00,85,1001.1,0,0.0
2020-01-25T21:00,10.5,10.0,311,8.6,0.00,88,1001.3,0,0.0
2020-01-25T22:00,10.0,9.8,306,8.3,0.00,89,1001.5,0,0.0
2020-01-25T23:00,9.2,10.2,309,7.9,0.00,91,1001.2,0,0.0
2020-01-26T00:00,8.6,9.6,326,7.7,0.00,94,1000.9,0,0.0
2020-01-26T01:00,8.3,9.2,339,7.5,0.00,95,1000.2,0,0.0
2020-01-26T02:00,7.8,9.8,332,7.2,0.00,96,999.5,0,0.0
2020-01-26T03:00,7.6,9.4,320,7.0,0.00,96,998.7,7,0.0
2020-01-26T04:00,7.6,8.4,295,6.9,0.00,96,998.8,40,0.0
2020-01-26T05:00,7.2,7.2,273,6.8,0.00,98,999.5,23,0.0
2020-01-26T06:00,7.6,6.2,260,7.1,0.00,97,1000.1,22,0.0
2020-01-26T07:00,9.0,6.7,254,8.2,0.00,94,1000.9,58,12.0
2020-01-26T08:00,11.9,8.1,257,9.6,0.00,86,1001.9,83,111.0
2020-01-26T09:00,14.3,7.6,267,10.7,0.00,79,1002.9,26,216.0
2020-01-26T10:00,16.6,8.6,272,11.4,0.00,71,1003.1,29,404.0
2020-01-26T11:00,18.2,10.9,278,11.6,0.00,65,1002.5,4,569.0
2020-01-26T12:00,19.3,11.7,281,11.3,0.00,60,1001.4,5,645.0
2020-01-26T13:00,20.0,11.6,286,10.7,0.00,55,1000.2,0,625.0
2020-01-26T14:00,20.4,11.5,284,10.4,0.00,53,999.3,0,565.0
2020-01-26T15:00,20.3,11.4,283,10.3,0.00,53,998.8,0,430.0
2020-01-26T16:00,19.4,8.5,282,11.7,0.00,61,998.6,0,252.0
2020-01-26T17:00,15.9,9.5,279,11.8,0.00,76,998.6,0,78.0
2020-01-26T18:00,14.4,9.7,274,11.3,0.00,82,998.9,0,1.0
2020-01-26T19:00,13.1,10.6,280,10.9,0.00,87,999.5,0,0.0
2020-01-26T20:00,12.1,11.3,287,10.4,0.00,89,999.6,0,0.0
2020-01-26T21:00,11.5,10.1,287,10.1,0.00,91,999.7,0,0.0
2020-01-26T22:00,10.9,9.7,301,9.7,0.00,92,999.7,0,0.0
2020-01-26T23:00,10.4,9.4,302,9.4,0.00,94,999.2,0,0.0
2020-01-27T00:00,9.9,8.7,277,9.0,0.00,94,998.6,0,0.0
2020-01-27T01:00,9.8,7.6,267,9.0,0.00,95,998.0,0,0.0
2020-01-27T02:00,9.5,8.0,265,8.7,0.00,95,997.2,0,0.0
2020-01-27T03:00,9.0,8.3,265,8.3,0.00,95,996.5,0,0.0
2020-01-27T04:00,9.0,7.6,270,8.2,0.00,95,996.6,0,0.0
2020-01-27T05:00,8.6,8.4,277,8.2,0.00,97,997.9,0,0.0
2020-01-27T06:00,8.2,9.5,281,7.8,0.00,97,998.3,0,0.0
2020-01-27T07:00,9.7,5.1,278,9.0,0.00,96,999.1,0,14.0
2020-01-27T08:00,12.7,5.2,286,10.7,0.00,88,1000.2,0,138.0
2020-01-27T09:00,15.8,2.9,270,12.3,0.00,80,1000.5,0,321.0
2020-01-27T10:00,18.2,3.0,256,13.0,0.00,72,1000.7,0,487.0
2020-01-27T11:00,20.0,4.8,257,12.9,0.00,63,1000.1,0,603.0
2020-01-27T12:00,21.1,5.2,254,12.8,0.00,59,998.8,0,660.0
2020-01-27T13:00,21.9,5.6,255,12.4,0.00,55,998.1,0,648.0
2020-01-27T14:00,22.3,5.2,258,12.0,0.00,52,997.0,0,567.0
2020-01-27T15:00,22.3,4.8,257,11.9,0.00,52,996.5,1,428.0
2020-01-27T16:00,22.0,3.1,225,13.1,0.00,57,996.3,2,253.0
2020-01-27T17:00,20.8,1.3,146,12.2,0.00,58,996.6,21,79.0
2020-01-27T18:00,18.8,3.9,146,12.2,0.00,66,997.0,17,1.0
2020-01-27T19:00,18.2,4.0,117,12.2,0.00,68,997.2,50,0.0
2020-01-27T20:00,15.1,6.5,90,12.2,0.00,83,997.5,85,0.0
2020-01-27T21:00,14.8,6.6,103,12.5,0.00,86,998.0,1,0.0
2020-01-27T22:00,13.0,7.7,79,11.5,0.00,90,998.0,2,0.0
2020-01-27T23:00,12.9,7.3,70,11.5,0.00,92,997.9,3,0.0
2020-01-28T00:00,12.6,8.0,85,11.3,0.00,92,997.4,4,0.0
2020-01-28T01:00,12.4,9.0,85,11.1,0.00,92,996.9,15,0.0
2020-01-28T02:00,12.4,9.7,90,11.3,0.00,93,996.2,12,0.0
2020-01-28T03:00,12.1,8.7,83,11.2,0.00,94,995.6,16,0.0
2020-01-28T04:00,12.0,8.8,78,11.1,0.00,94,995.8,21,0.0
2020-01-28T05:00,12.5,9.5,81,11.7,0.00,95,996.2,26,0.0
2020-01-28T06:00,13.3,11.7,101,12.1,0.00,92,996.2,51,0.0
2020-01-28T07:00,13.7,12.2,118,12.3,0.00,91,997.1,27,9.0
