latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T13:00,23.4,38,8.3,0.00,1006.2,1,10.5,319,707.0
2020-01-14T14:00,23.7,37,8.3,0.00,1005.5,0,11.2,312,657.0
2020-01-14T15:00,23.6,37,8.2,0.00,1004.9,9,11.7,313,544.0
2020-01-14T16:00,23.2,38,8.1,0.00,1005.0,48,12.0,314,376.0
2020-01-14T17:00,21.7,42,8.1,0.00,1005.6,5,10.5,308,180.0
2020-01-14T18:00,19.3,48,7.9,0.00,1006.3,5,8.9,310,25.0
2020-01-14T19:00,18.1,50,7.5,0.00,1007.0,32,10.2,321,0.0
2020-01-14T20:00,17.2,51,6.9,0.00,1007.7,45,10.8,330,0.0
2020-01-14T21:00,16.4,51,6.4,0.00,1007.9,41,10.9,333,0.0
2020-01-14T22:00,15.6,54,6.3,0.00,1008.0,0,11.5,328,0.0
2020-01-14T23:00,14.9,57,6.4,0.00,1007.9,11,11.5,328,0.0
2020-01-15T00:00,14.3,59,6.5,0.00,1007.6,28,11.2,327,0.0
2020-01-15T01:00,13.2,64,6.6,0.00,1007.2,48,10.6,332,0.0
2020-01-15T02:00,12.4,68,6.7,0.00,1006.7,26,10.4,340,0.0
2020-01-15T03:00,11.8,72,6.8,0.00,1005.9,0,9.0,344,0.0
2020-01-15T04:00,11.1,75,6.8,0.00,1006.2,0,7.6,355,0.0
2020-01-15T05:00,10.9,79,7.4,0.00,1006.3,0,6.9,354,0.0
2020-01-15T06:00,10.7,80,7.3,0.00,1006.6,0,7.5,343,0.0
2020-01-15T07:00,10.3,81,7.1,0.00,1007.2,0,7.4,346,0.0
2020-01-15T08:00,12.1,72,7.3,0.00,1008.1,0,8.0,355,72.0
2020-01-15T09:00,15.0,62,7.7,0.00,1008.7,0,5.1,8,260.0
2020-01-15T10:00,17.9,53,8.2,0.00,1008.8,0,2.9,353,453.0
2020-01-15T11:00,20.4,46,8.3,0.00,1008.1,0,3.4,302,605.0
2020-01-15T12:00,22.1,39,7.6,0.00,1007.1,0,5.9,284,696.0
2020-01-15T13:00,23.0,36,7.1,0.00,1005.7,0,7.2,270,719.0
2020-01-15T14:00,23.5,34,6.8,0.00,1004.8,0,9.4,268,669.0
2020-01-15T15:00,23.6,34,6.6,0.00,1004.2,0,11.5,272,552.0
2020-01-15T16:00,23.0,34,6.4,0.00,1004.2,0,13.1,279,383.0
2020-01-15T17:00,21.6,38,6.8,0.00,1005.4,0,11.2,266,185.0
2020-01-15T18:00,19.1,45,6.8,0.00,1006.0,0,9.4,266,26.0
2020-01-15T19:00,17.7,49,6.9,0.00,1006.5,0,9.4,277,0.0
2020-01-15T20:00,16.7,54,7.2,0.00,1007.3,0,10.7,290,0.0
2020-01-15T21:00,16.1,57,7.7,0.00,1007.7,0,12.5,303,0.0
2020-01-15T22:00,15.6,59,7.5,0.00,1007.7,0,12.8,302,0.0
2020-01-15T23:00,14.9,61,7.5,0.00,1007.7,0,11.6,300,0.0
2020-01-16T00:00,14.2,64,7.6,0.00,1007.4,0,11.6,300,0.0
2020-01-16T01:00,13.6,67,7.6,0.00,1007.3,0,12.6,307,0.0
2020-01-16T02:00,13.2,69,7.6,0.00,1007.1,0,14.9,302,0.0
2020-01-16T03:00,12.6,72,7.6,0.00,1006.8,0,13.6,307,0.0
2020-01-16T04:00,12.0,75,7.7,0.00,1006.7,0,12.6,307,0.0
2020-01-16T05:00,11.3,81,8.1,0.00,1006.5,0,11.9,299,0.0
2020-01-16T06:00,10.8,84,8.2,0.00,1007.0,0,11.4,298,0.0
2020-01-16T07:00,10.3,87,8.2,0.00,1007.6,0,10.6,298,0.0
2020-01-16T08:00,11.8,80,8.5,0.00,1008.5,0,11.9,299,73.0
2020-01-16T09:00,14.1,70,8.6,0.00,1009.3,0,12.5,303,261.0
2020-01-16T10:00,16.4,61,9.0,0.00,1009.5,0,13.2,299,453.0
2020-01-16T11:00,18.6,55,9.3,0.00,1009.0,0,14.0,299,605.0
2020-01-16T12:00,20.4,48,9.1,0.00,1007.8,0,16.1,299,697.0
2020-01-16T13:00,21.5,45,8.9,0.00,1006.8,0,16.5,302,720.0
2020-01-16T14:00,21.9,43,8.6,0.00,1006.2,0,16.6,304,669.0
2020-01-16T15:00,21.9,42,8.3,0.00,1005.8,8,16.5,306,548.0
2020-01-16T16:00,21.5,42,8.1,0.00,1006.0,6,16.6,312,382.0
2020-01-16T17:00,20.4,49,9.2,0.00,1006.3,2,12.4,306,185.0
2020-01-16T18:00,18.3,56,9.4,0.00,1007.1,1,10.1,297,27.0
2020-01-16T19:00,17.2,60,9.4,0.00,1007.6,0,11.3,297,0.0
2020-01-16T20:00,16.3,64,9.4,0.00,1008.3,0,10.3,295,0.0
2020-01-16T21:00,15.6,65,9.1,0.00,1008.7,0,10.3,299,0.0
2020-01-16T22:00,14.9,67,8.9,0.00,1008.9,0,10.5,311,0.0
2020-01-16T23:00,14.2,70,8.9,0.00,1008.9,0,10.3,324,0.0
2020-01-17T00:00,13.7,73,8.9,0.00,1008.7,0,10.1,333,0.0
2020-01-17T01:00,13.1,76,9.0,0.00,1008.6,0,8.7,336,0.0
2020-01-17T02:00,12.4,81,9.1,0.00,1008.6,0,8.9,328,0.0
2020-01-17T03:00,11.8,84,9.2,0.00,1008.2,2,9.3,324,0.0
2020-01-17T04:00,11.4,87,9.2,0.00,1008.3,6,9.4,328,0.0
2020-01-17T05:00,11.0,94,10.0,0.00,1008.0,8,8.2,337,0.0
2020-01-17T06:00,10.8,94,9.9,0.00,1008.9,9,8.0,333,0.0
2020-01-17T07:00,10.6,95,9.8,0.00,1009.6,8,8.6,338,0.0
2020-01-17T08:00,12.3,85,9.9,0.00,1010.4,1,9.6,347,70.0
2020-01-17T09:00,15.2,73,10.4,0.00,1011.1,2,8.3,2,255.0
2020-01-17T10:00,18.1,63,10.9,0.00,1011.4,2,7.3,11,447.0
2020-01-17T11:00,20.1,56,11.0,0.00,1010.7,0,6.0,17,602.0
2020-01-17T12:00,21.5,51,11.0,0.00,1009.8,0,5.6,15,698.0
2020-01-17T13:00,22.4,47,10.5,0.00,1008.4,2,5.1,356,722.0
2020-01-17T14:00,23.0,43,9.9,0.00,1007.3,4,4.7,337,671.0
2020-01-17T15:00,23.3,42,9.5,0.00,1006.5,0,5.0,330,556.0
2020-01-17T16:00,23.1,41,9.2,0.00,1006.3,0,5.9,322,390.0
2020-01-17T17:00,21.9,51,11.3,0.00,1007.3,0,5.0,330,191.0
2020-01-17T18:00,18.4,64,11.6,0.00,1007.8,4,8.1,315,28.0
2020-01-17T19:00,18.2,61,10.6,0.00,1008.5,4,8.4,310,0.0
2020-01-17T20:00,17.2,62,9.9,0.00,1009.4,4,8.4,320,0.0
2020-01-17T21:00,16.1,64,9.4,0.00,1009.8,1,8.5,324,0.0
2020-01-17T22:00,15.7,66,9.4,0.00,1009.9,0,11.3,323,0.0
2020-01-17T23:00,15.2,65,8.6,0.00,1009.8,0,11.8,329,0.0
2020-01-18T00:00,14.4,64,7.7,0.00,1009.5,0,11.0,337,0.0
2020-01-18T01:00,13.7,68,7.8,0.00,1009.0,0,10.8,339,0.0
2020-01-18T02:00,13.0,72,8.0,0.00,1008.9,0,9.5,351,0.0
2020-01-18T03:00,12.4,75,8.1,0.00,1008.2,0,8.6,360,0.0
2020-01-18T04:00,11.9,78,8.2,0.00,1008.0,0,8.6,358,0.0
2020-01-18T05:00,11.6,86,9.4,0.00,1007.7,0,8.4,10,0.0
2020-01-18T06:00,11.3,88,9.3,0.00,1008.3,0,7.8,13,0.0
2020-01-18T07:00,11.0,88,9.1,0.00,1009.1,0,8.1,21,0.0
2020-01-18T08:00,13.0,77,9.1,0.00,1010.2,0,10.2,45,73.0
2020-01-18T09:00,16.0,68,10.1,0.00,1011.1,0,8.3,56,261.0
2020-01-18T10:00,19.1,62,11.5,0.00,1011.4,0,8.7,66,455.0
2020-01-18T11:00,21.5,54,11.8,0.00,1010.8,0,8.4,70,608.0
2020-01-18T12:00,22.9,47,11.1,0.00,1009.8,0,6.8,72,701.0
2020-01-18T13:00,23.7,43,10.4,0.00,1008.6,1,5.3,62,725.0
2020-01-18T14:00,24.2,40,9.7,0.00,1007.3,1,4.6,45,675.0
2020-01-18T15:00,24.4,37,8.9,0.00,1007.2,0,5.2,16,561.0
2020-01-18T16:00,24.2,37,8.5,0.00,1007.0,0,6.8,3,392.0
2020-01-18T17:00,22.9,44,10.1,0.00,1007.4,0,5.1,8,193.0
2020-01-18T18:00,19.2,57,10.6,0.00,1007.7,0,8.7,5,30.0
2020-01-18T19:00,18.0,61,10.4,0.00,1008.5,0,7.7,349,0.0
2020-01-18T20:00,17.5,61,9.8,0.00,1009.2,0,9.2,339,0.0
2020-01-18T21:00,17.1,60,9.3,0.00,1009.4,0,11.4,347,0.0
2020-01-18T22:00,16.8,58,8.4,0.00,1009.5,0,12.9,347,0.0
2020-01-18T23:00,16.0,57,7.6,0.00,1009.4,0,11.9,355,0.0
2020-01-19T00:00,15.1,60,7.4,0.00,1009.1,0,12.6,3,0.0
2020-01-19T01:00,14.9,58,6.8,0.00,1009.0,0,13.4,8,0.0
2020-01-19T02:00,14.5,57,6.0,0.00,1008.6,0,13.6,11,0.0
2020-01-19T03:00,14.1,55,5.2,0.00,1008.7,0,13.9,10,0.0
2020-01-19T04:00,13.6,56,4.9,0.00,1008.9,0,13.9,31,0.0
2020-01-19T05:00,13.4,71,8.3,0.00,1009.2,2,13.0,42,0.0
2020-01-19T06:00,13.2,71,8.0,0.00,1009.9,3,12.5,44,0.0
2020-01-19T07:00,13.1,69,7.5,0.00,1010.4,0,12.7,47,0.0
2020-01-19T08:00,14.8,62,7.7,0.00,1011.4,12,14.8,51,73.0
2020-01-19T09:00,17.4,56,8.5,0.00,1012.4,63,15.9,57,262.0
2020-01-19T10:00,19.9,51,9.5,0.00,1012.6,92,16.4,64,457.0
2020-01-19T11:00,22.0,46,9.9,0.00,1012.2,92,16.2,69,605.0
2020-01-19T12:00,23.6,41,9.6,0.00,1011.0,93,16.2,73,700.0
2020-01-19T13:00,24.6,36,8.6,0.00,1009.7,91,14.9,70,722.0
2020-01-19T14:00,25.0,33,7.8,0.00,1008.6,88,13.4,66,673.0
2020-01-19T15:00,25.2,31,7.0,0.00,1007.9,0,12.9,63,561.0
2020-01-19T16:00,24.8,31,6.8,0.00,1007.4,0,12.4,60,398.0
2020-01-19T17:00,22.7,39,8.2,0.00,1008.3,0,9.4,47,198.0
2020-01-19T18:00,19.5,48,8.3,0.00,1008.6,0,8.0,36,31.0
2020-01-19T19:00,18.6,50,8.0,0.00,1009.6,0,9.4,40,0.0
2020-01-19T20:00,17.9,51,7.6,0.00,1010.1,0,10.7,50,0.0
2020-01-19T21:00,17.0,53,7.4,0.00,1010.3,0,9.7,51,0.0
2020-01-19T22:00,16.2,56,7.3,0.00,1010.1,0,9.7,42,0.0
2020-01-19T23:00,15.6,57,7.2,0.00,1009.6,0,9.9,44,0.0
2020-01-20T00:00,15.0,60,7.2,0.00,1009.1,0,10.7,48,0.0
2020-01-20T01:00,14.7,61,7.2,0.00,1008.6,0,12.1,53,0.0
2020-01-20T02:00,14.3,63,7.3,0.00,1008.5,1,12.1,53,0.0
2020-01-20T03:00,13.7,66,7.4,0.00,1007.9,5,11.6,60,0.0
2020-01-20T04:00,13.2,68,7.5,0.00,1007.9,21,11.5,58,0.0
2020-01-20T05:00,12.9,72,7.9,0.00,1008.6,21,12.6,63,0.0
2020-01-20T06:00,12.5,74,8.0,0.00,1008.7,25,12.7,61,0.0
2020-01-20T07:00,12.3,75,8.1,0.00,1009.6,21,13.2,61,0.0
2020-01-20T08:00,14.1,69,8.5,0.00,1010.4,19,15.5,65,74.0
2020-01-20T09:00,16.6,61,9.0,0.00,1010.9,19,16.4,71,264.0
2020-01-20T10:00,19.3,53,9.4,0.00,1011.0,15,15.5,72,461.0
2020-01-20T11:00,21.7,46,9.6,0.00,1010.7,0,14.6,74,615.0
2020-01-20T12:00,23.6,41,9.5,0.00,1009.7,56,13.6,73,713.0
2020-01-20T13:00,24.8,37,9.1,0.00,1008.2,46,11.7,72,737.0
2020-01-20T14:00,25.4,34,8.3,0.00,1007.2,11,10.6,66,689.0
2020-01-20T15:00,25.7,32,7.8,0.00,1006.4,78,9.3,62,574.0
2020-01-20T16:00,25.4,32,7.6,0.00,1006.4,83,8.5,54,399.0
2020-01-20T17:00,23.5,44,10.5,0.00,1006.6,5,5.9,52,199.0
2020-01-20T18:00,19.4,55,10.0,0.00,1007.0,0,9.2,42,33.0
2020-01-20T19:00,18.5,57,9.7,0.00,1007.6,0,7.9,47,0.0
2020-01-20T20:00,17.7,58,9.3,0.00,1008.2,0,8.2,52,0.0
2020-01-20T21:00,16.9,60,9.0,0.00,1008.4,0,8.7,45,0.0
2020-01-20T22:00,15.9,63,8.7,0.00,1008.7,0,8.4,40,0.0
2020-01-20T23:00,14.8,66,8.5,0.00,1008.4,0,7.7,41,0.0
2020-01-21T00:00,13.8,69,8.2,0.00,1007.8,0,7.1,41,0.0
2020-01-21T01:00,13.3,71,8.1,0.00,1007.4,0,6.9,39,0.0
2020-01-21T02:00,12.7,73,7.9,0.00,1006.9,0,6.6,41,0.0
2020-01-21T03:00,12.2,75,7.8,0.00,1006.6,0,6.4,43,0.0
2020-01-21T04:00,12.0,75,7.6,0.00,1006.5,0,7.1,30,0.0
2020-01-21T05:00,11.9,75,7.7,0.00,1006.8,0,8.0,27,0.0
2020-01-21T06:00,11.8,75,7.6,0.00,1007.1,0,8.4,25,0.0
2020-01-21T07:00,11.7,75,7.5,0.00,1008.1,0,8.7,24,0.0
2020-01-21T08:00,13.9,68,8.0,0.00,1009.1,0,10.8,30,74.0
2020-01-21T09:00,17.3,59,9.1,0.00,1009.7,0,8.4,40,266.0
2020-01-21T10:00,20.7,53,10.7,0.00,1010.4,0,7.6,31,462.0
2020-01-21T11:00,23.3,47,11.3,0.00,1010.1,0,8.8,19,618.0
2020-01-21T12:00,25.0,40,10.3,0.00,1009.0,0,8.4,10,713.0
2020-01-21T13:00,26.0,34,9.0,0.00,1007.9,0,8.3,2,738.0
2020-01-21T14:00,26.6,32,8.5,0.00,1007.2,0,7.6,360,691.0
2020-01-21T15:00,26.8,30,8.0,0.00,1006.6,0,6.8,357,576.0
2020-01-21T16:00,26.6,30,7.4,0.00,1006.5,37,7.9,357,406.0
2020-01-21T17:00,24.7,47,12.5,0.00,1006.8,50,5.2,348,204.0
2020-01-21T18:00,20.9,48,9.4,0.00,1007.5,0,8.6,327,34.0
2020-01-21T19:00,20.2,47,8.4,0.00,1008.1,18,9.7,329,0.0
2020-01-21T20:00,19.4,48,8.2,0.00,1009.2,39,10.5,333,0.0
2020-01-21T21:00,18.4,50,7.7,0.00,1009.5,29,10.5,333,0.0
2020-01-21T22:00,17.4,52,7.5,0.00,1010.1,19,11.1,335,0.0
2020-01-21T23:00,16.4,55,7.4,0.00,1009.8,0,10.8,339,0.0
2020-01-22T00:00,15.6,56,6.8,0.00,1009.5,1,11.0,349,0.0
2020-01-22T01:00,14.9,55,5.8,0.00,1009.3,25,10.5,356,0.0
2020-01-22T02:00,14.1,56,5.6,0.00,1009.0,34,10.1,2,0.0
2020-01-22T03:00,13.8,56,5.1,0.00,1008.5,0,10.1,6,0.0
2020-01-22T04:00,13.4,52,3.7,0.00,1008.5,0,10.2,10,0.0
2020-01-22T05:00,13.7,60,6.1,0.00,1008.8,0,11.0,38,0.0
2020-01-22T06:00,13.6,70,8.3,0.00,1009.6,0,10.9,46,0.0
2020-01-22T07:00,13.7,71,8.4,0.00,1010.5,0,11.0,38,0.0
2020-01-22T08:00,15.9,60,8.2,0.00,1011.8,0,13.5,42,75.0
2020-01-22T09:00,19.0,55,9.6,0.00,1012.4,0,12.8,52,266.0
2020-01-22T10:00,21.7,55,12.2,0.00,1012.6,0,12.6,53,461.0
2020-01-22T11:00,24.1,52,13.7,0.00,1012.2,0,11.0,52,617.0
2020-01-22T12:00,26.0,47,13.7,0.00,1011.0,0,10.2,48,712.0
2020-01-22T13:00,27.2,40,12.6,0.00,1009.6,0,9.6,34,737.0
2020-01-22T14:00,28.0,36,11.6,0.00,1008.3,0,9.8,17,690.0
2020-01-22T15:00,28.3,33,10.5,0.00,1007.7,0,10.2,10,575.0
2020-01-22T16:00,28.1,32,10.0,0.00,1007.2,0,9.1,7,406.0
2020-01-22T17:00,26.0,43,12.4,0.00,1008.3,0,6.9,9,205.0
2020-01-22T18:00,22.1,52,11.9,0.00,1008.6,0,8.0,352,35.0
2020-01-22T19:00,21.5,52,11.2,0.00,1009.6,0,9.6,347,0.0
2020-01-22T20:00,20.2,56,11.1,0.00,1010.2,0,8.6,2,0.0
2020-01-22T21:00,18.8,62,11.2,0.00,1011.0,0,8.0,10,0.0
2020-01-22T22:00,18.1,64,11.2,0.00,1011.1,0,9.0,5,0.0
2020-01-22T23:00,17.5,67,11.3,0.00,1011.1,0,9.4,23,0.0
2020-01-23T00:00,17.1,71,11.7,0.00,1010.8,0,11.1,36,0.0
2020-01-23T01:00,17.1,68,11.2,0.00,1010.7,0,12.6,37,0.0
2020-01-23T02:00,17.0,65,10.4,0.00,1010.3,0,12.7,45,0.0
2020-01-23T03:00,16.7,64,9.9,0.00,1009.8,0,13.7,45,0.0
2020-01-23T04:00,16.3,65,9.6,0.00,1009.7,0,14.8,45,0.0
2020-01-23T05:00,16.3,66,9.8,0.00,1010.2,0,16.1,51,0.0
2020-01-23T06:00,15.9,65,9.4,0.00,1010.7,0,16.1,56,0.0
2020-01-23T07:00,15.7,65,9.1,0.00,1011.3,0,16.7,57,0.0
2020-01-23T08:00,17.1,61,9.5,0.00,1012.2,0,19.0,61,75.0
2020-01-23T09:00,19.3,55,10.0,0.00,1013.1,0,21.1,63,266.0
2020-01-23T10:00,21.4,48,10.1,0.00,1013.4,0,21.9,67,463.0
2020-01-23T11:00,23.3,43,9.9,0.00,1012.8,0,20.9,66,620.0
2020-01-23T12:00,24.8,38,9.6,0.00,1011.6,0,20.1,63,716.0
2020-01-23T13:00,25.9,34,9.1,0.00,1010.1,0,18.4,62,743.0
2020-01-23T14:00,26.5,32,8.6,0.00,1009.0,0,16.6,60,696.0
2020-01-23T15:00,26.7,31,8.2,0.00,1008.4,0,15.6,56,581.0
2020-01-23T16:00,26.3,31,8.0,0.00,1008.2,36,14.9,53,411.0
2020-01-23T17:00,24.3,38,9.2,0.00,1009.0,78,10.9,56,208.0
2020-01-23T18:00,21.0,48,9.5,0.00,1009.2,0,7.9,51,36.0
2020-01-23T19:00,20.1,51,9.6,0.00,1009.9,17,9.7,48,0.0
2020-01-23T20:00,19.5,52,9.4,0.00,1010.6,17,11.0,52,0.0
2020-01-23T21:00,18.7,54,9.3,0.00,1010.9,26,10.4,56,0.0
2020-01-23T22:00,18.0,55,8.8,0.00,1011.1,19,11.5,49,0.0
2020-01-23T23:00,17.6,47,6.3,0.00,1010.7,51,12.8,52,0.0
2020-01-24T00:00,17.2,41,3.9,0.00,1010.4,77,14.0,55,0.0
2020-01-24T01:00,16.7,41,3.4,0.00,1009.9,69,13.4,63,0.0
2020-01-24T02:00,16.1,45,4.1,0.00,1009.3,0,13.0,66,0.0
2020-01-24T03:00,15.5,49,4.8,0.00,1008.8,0,13.7,63,0.0
2020-01-24T04:00,15.1,51,5.2,0.00,1008.4,0,13.8,62,0.0
2020-01-24T05:00,15.1,56,6.4,0.00,1008.9,0,14.0,61,0.0
2020-01-24T06:00,14.5,58,6.3,0.00,1009.4,0,12.9,60,0.0
2020-01-24T07:00,14.1,59,6.2,0.00,1010.4,0,13.1,58,0.0
2020-01-24T08:00,15.7,55,6.6,0.00,1011.2,0,15.8,60,76.0
2020-01-24T09:00,18.3,47,6.9,0.00,1011.7,0,15.8,69,268.0
2020-01-24T10:00,21.0,42,7.7,0.00,1011.6,0,14.8,72,466.0
2020-01-24T11:00,23.4,39,8.8,0.00,1011.2,0,13.1,74,622.0
2020-01-24T12:00,25.3,39,10.2,0.00,1010.0,1,10.8,75,719.0
2020-01-24T13:00,26.5,38,11.2,0.00,1008.5,0,8.1,58,745.0
2020-01-24T14:00,27.1,37,11.0,0.00,1007.6,0,7.0,35,699.0
2020-01-24T15:00,27.5,34,10.2,0.00,1007.0,0,8.4,20,584.0
2020-01-24T16:00,27.3,33,9.4,0.00,1006.8,0,8.7,17,414.0
2020-01-24T17:00,25.5,44,12.5,0.00,1006.9,0,4.6,18,212.0
2020-01-24T18:00,22.1,51,11.4,0.00,1007.2,0,7.9,24,38.0
2020-01-24T19:00,20.0,55,10.6,0.00,1007.9,0,8.3,355,0.0
2020-01-24T20:00,19.5,49,8.6,0.00,1008.8,0,9.2,349,0.0
2020-01-24T21:00,18.6,49,7.6,0.00,1009.3,12,9.4,353,0.0
2020-01-24T22:00,17.9,50,7.4,0.00,1009.5,0,9.8,354,0.0
2020-01-24T23:00,17.0,52,7.2,0.00,1009.5,0,8.7,355,0.0
2020-01-25T00:00,16.2,55,7.1,0.00,1009.4,0,9.0,358,0.0
2020-01-25T01:00,15.0,59,7.1,0.00,1008.7,0,7.2,6,0.0
2020-01-25T02:00,13.9,64,7.1,0.00,1008.2,0,7.0,21,0.0
2020-01-25T03:00,13.7,63,6.9,0.00,1007.4,0,7.8,22,0.0
2020-01-25T04:00,13.3,64,6.5,0.00,1007.4,2,7.6,25,0.0
2020-01-25T05:00,13.1,69,7.5,0.00,1007.8,0,6.7,36,0.0
2020-01-25T06:00,13.1,66,7.0,0.00,1008.2,1,7.1,41,0.0
2020-01-25T07:00,12.8,66,6.6,0.00,1009.1,31,7.7,49,0.0
2020-01-25T08:00,14.9,61,7.6,0.00,1010.4,33,9.0,53,72.0
2020-01-25T09:00,17.8,55,8.8,0.00,1010.7,3,9.5,61,221.0
2020-01-25T10:00,21.3,47,9.4,0.00,1010.8,4,8.9,58,429.0
2020-01-25T11:00,24.2,39,9.2,0.00,1010.7,2,8.1,58,616.0
2020-01-25T12:00,25.9,34,8.8,0.00,1009.6,53,6.2,54,709.0
2020-01-25T13:00,27.0,31,8.3,0.00,1008.2,33,6.4,38,703.0
2020-01-25T14:00,27.7,29,7.9,0.00,1006.9,0,5.9,43,686.0
2020-01-25T15:00,28.0,28,7.8,0.00,1006.0,0,5.4,37,577.0
2020-01-25T16:00,27.9,28,7.9,0.00,1006.0,0,4.7,4,408.0
2020-01-25T17:00,26.0,60,17.6,0.00,1006.5,0,2.4,243,209.0
2020-01-25T18:00,24.6,40,10.2,0.00,1006.6,0,4.5,209,38.0
2020-01-25T19:00,20.6,56,11.4,0.00,1006.9,0,7.9,219,0.0
2020-01-25T20:00,19.6,59,11.2,0.00,1007.7,0,8.0,262,0.0
2020-01-25T21:00,18.5,63,11.2,0.00,1008.0,1,9.7,301,0.0
2020-01-25T22:00,17.9,64,10.9,0.00,1008.3,0,8.5,324,0.0
2020-01-25T23:00,17.2,64,10.2,0.00,1008.0,0,8.7,343,0.0
2020-01-26T00:00,16.6,63,9.5,0.00,1007.2,0,7.9,3,0.0
2020-01-26T01:00,15.8,64,9.1,0.00,1006.4,0,7.4,14,0.0
2020-01-26T02:00,15.2,66,9.0,0.00,1005.8,0,6.6,22,0.0
2020-01-26T03:00,14.8,68,9.0,0.00,1005.2,0,6.8,18,0.0
2020-01-26T04:00,14.6,68,8.9,0.00,1005.3,0,7.9,16,0.0
2020-01-26T05:00,15.0,72,9.9,0.00,1006.2,0,8.1,21,0.0
2020-01-26T06:00,14.3,74,9.7,0.00,1006.7,0,7.3,20,0.0
2020-01-26T07:00,13.8,76,9.5,0.00,1007.6,0,6.8,25,0.0
2020-01-26T08:00,16.6,64,9.8,0.00,1008.5,0,8.6,33,75.0
2020-01-26T09:00,20.2,53,10.3,0.00,1009.1,0,5.9,38,266.0
2020-01-26T10:00,23.6,44,10.5,0.00,1009.6,0,5.9,38,461.0
2020-01-26T11:00,26.1,34,9.0,0.00,1008.8,0,7.1,30,616.0
2020-01-26T12:00,27.5,30,8.1,0.00,1007.6,0,6.5,34,712.0
2020-01-26T13:00,28.3,28,8.1,0.00,1006.0,0,4.6,39,739.0
2020-01-26T14:00,28.9,27,8.3,0.00,1004.9,0,3.4,32,693.0
2020-01-26T15:00,29.1,27,8.3,0.00,1004.4,0,3.2,360,581.0
2020-01-26T16:00,29.0,27,8.3,0.00,1004.0,0,4.3,360,412.0
2020-01-26T17:00,27.0,55,17.2,0.00,1004.1,0,5.0,360,213.0
2020-01-26T18:00,25.1,40,10.4,0.00,1004.3,0,6.6,351,39.0
2020-01-26T19:00,21.4,50,10.6,0.00,1004.8,0,9.2,315,0.0
2020-01-26T20:00,20.3,51,9.8,0.00,1005.4,0,8.9,320,0.0
2020-01-26T21:00,19.2,55,10.0,0.00,1005.6,0,9.6,326,0.0
2020-01-26T22:00,18.1,61,10.4,0.00,1005.6,0,9.8,343,0.0
2020-01-26T23:00,17.4,65,10.6,0.00,1004.7,0,8.7,5,0.0
2020-01-27T00:00,16.8,66,10.5,0.00,1004.1,0,7.1,15,0.0
2020-01-27T01:00,16.1,68,10.3,0.00,1003.6,0,5.6,40,0.0
2020-01-27T02:00,15.5,71,10.3,0.00,1003.3,0,6.2,36,0.0
2020-01-27T03:00,15.1,73,10.3,0.00,1002.8,0,6.9,28,0.0
2020-01-27T04:00,14.6,76,10.3,0.00,1002.5,0,8.0,18,0.0
2020-01-27T05:00,14.4,82,11.3,0.00,1003.4,0,6.6,351,0.0
2020-01-27T06:00,16.0,73,11.2,0.00,1004.2,42,4.8,312,0.0
2020-01-27T07:00,15.5,76,11.4,0.00,1004.9,16,6.1,270,0.0
2020-01-27T08:00,17.3,69,11.6,0.00,1005.6,13,6.3,283,71.0
2020-01-27T09:00,20.0,66,13.3,0.00,1006.0,0,7.9,294,260.0
2020-01-27T10:00,22.5,62,14.9,0.00,1005.9,0,9.0,299,462.0
2020-01-27T11:00,24.9,55,15.3,0.00,1005.5,0,9.0,286,617.0
2020-01-27T12:00,26.7,48,14.6,0.00,1004.5,0,11.2,274,712.0
2020-01-27T13:00,27.6,44,14.2,0.00,1003.3,0,13.3,268,738.0
2020-01-27T14:00,28.1,41,13.7,0.00,1002.1,0,14.4,267,692.0
2020-01-27T15:00,28.2,40,13.2,0.00,1001.5,0,16.6,274,579.0
2020-01-27T16:00,27.9,39,12.5,0.00,1001.1,1,17.2,280,411.0
2020-01-27T17:00,26.5,42,12.5,0.00,1001.7,1,13.3,289,211.0
2020-01-27T18:00,24.3,46,12.1,0.00,1002.1,5,9.2,301,38.0
2020-01-27T19:00,23.3,48,11.8,0.00,1002.7,10,10.7,303,0.0
2020-01-27T20:00,22.6,49,11.2,0.00,1003.2,11,11.1,295,0.0
2020-01-27T21:00,21.0,52,10.9,0.00,1003.7,1,7.8,304,0.0
2020-01-27T22:00,19.0,61,11.2,0.00,1004.0,3,7.6,278,0.0
2020-01-27T23:00,18.6,61,10.9,0.00,1003.9,1,7.2,276,0.0
2020-01-28T00:00,19.0,58,10.6,0.00,1003.6,2,9.8,276,0.0
2020-01-28T01:00,18.7,62,11.2,0.00,1003.1,2,11.4,283,0.0
2020-01-28T02:00,18.3,66,11.9,0.00,1002.9,3,11.2,291,0.0
2020-01-28T03:00,17.8,67,11.6,0.00,1002.5,2,10.8,296,0.0
2020-01-28T04:00,17.3,66,10.9,0.00,1002.6,20,10.5,297,0.0
2020-01-28T05:00,19.2,63,12.0,0.00,1002.7,33,13.8,298,0.0
