latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T13:00,23.4,39,8.8,0.00,1008.0,1,10.0,322,706.0
2020-01-14T14:00,23.8,38,8.7,0.00,1007.3,0,10.7,315,657.0
2020-01-14T15:00,23.7,38,8.7,0.00,1006.7,45,11.5,314,544.0
2020-01-14T16:00,23.3,39,8.5,0.00,1006.8,66,11.7,315,376.0
2020-01-14T17:00,21.7,43,8.5,0.00,1007.3,10,10.3,306,181.0
2020-01-14T18:00,19.4,48,8.2,0.00,1008.1,31,8.7,308,25.0
2020-01-14T19:00,18.2,51,7.9,0.00,1008.8,41,9.2,315,0.0
2020-01-14T20:00,17.1,54,7.7,0.00,1009.4,58,9.0,323,0.0
2020-01-14T21:00,16.2,55,7.1,0.00,1009.7,47,9.7,329,0.0
2020-01-14T22:00,15.5,56,6.7,0.00,1009.8,0,10.2,328,0.0
2020-01-14T23:00,14.9,58,6.6,0.00,1009.7,0,10.6,332,0.0
2020-01-15T00:00,14.4,59,6.6,0.00,1009.3,2,10.6,332,0.0
2020-01-15T01:00,13.7,62,6.5,0.00,1008.9,36,10.5,333,0.0
2020-01-15T02:00,12.8,66,6.6,0.00,1008.4,24,10.0,339,0.0
2020-01-15T03:00,12.0,70,6.7,0.00,1007.8,0,9.0,344,0.0
2020-01-15T04:00,11.3,74,6.8,0.00,1008.0,0,8.0,350,0.0
2020-01-15T05:00,11.1,78,7.5,0.00,1008.1,0,6.5,354,0.0
2020-01-15T06:00,10.7,80,7.4,0.00,1008.4,0,6.4,344,0.0
2020-01-15T07:00,10.4,81,7.3,0.00,1009.0,0,6.8,342,0.0
2020-01-15T08:00,12.3,72,7.4,0.00,1009.8,0,8.0,350,72.0
2020-01-15T09:00,15.1,61,7.8,0.00,1010.5,0,4.7,360,260.0
2020-01-15T10:00,18.1,52,8.1,0.00,1010.6,0,4.3,336,452.0
2020-01-15T11:00,20.5,45,8.1,0.00,1009.9,0,5.4,312,605.0
2020-01-15T12:00,22.0,39,7.4,0.00,1008.9,0,6.9,298,697.0
2020-01-15T13:00,22.8,36,7.1,0.00,1007.6,0,7.1,285,719.0
2020-01-15T14:00,23.3,35,7.1,0.00,1006.7,0,8.9,284,668.0
2020-01-15T15:00,23.3,35,6.9,0.00,1006.1,0,10.9,287,552.0
2020-01-15T16:00,22.9,34,6.4,0.00,1006.1,0,13.0,294,383.0
2020-01-15T17:00,21.4,39,6.8,0.00,1007.2,0,10.5,292,186.0
2020-01-15T18:00,18.6,45,6.5,0.00,1007.8,0,8.4,290,27.0
2020-01-15T19:00,17.4,49,6.7,0.00,1008.3,0,8.8,282,0.0
2020-01-15T20:00,16.8,52,6.9,0.00,1009.0,0,10.8,285,0.0
2020-01-15T21:00,16.1,57,7.5,0.00,1009.6,0,11.8,301,0.0
2020-01-15T22:00,15.5,60,7.7,0.00,1009.5,0,11.3,307,0.0
2020-01-15T23:00,14.8,62,7.7,0.00,1009.6,0,10.3,299,0.0
2020-01-16T00:00,14.1,65,7.6,0.00,1009.3,0,10.5,301,0.0
2020-01-16T01:00,13.6,66,7.5,0.00,1009.1,0,11.7,304,0.0
2020-01-16T02:00,13.1,68,7.4,0.00,1009.0,0,13.4,301,0.0
2020-01-16T03:00,12.5,71,7.4,0.00,1008.7,0,12.6,307,0.0
2020-01-16T04:00,11.9,75,7.6,0.00,1008.6,0,11.8,308,0.0
2020-01-16T05:00,11.4,80,8.1,0.00,1008.4,0,11.8,297,0.0
2020-01-16T06:00,10.9,84,8.2,0.00,1008.8,0,10.9,297,0.0
2020-01-16T07:00,10.4,87,8.3,0.00,1009.5,0,10.0,296,0.0
2020-01-16T08:00,12.0,80,8.6,0.00,1010.4,0,11.9,299,73.0
2020-01-16T09:00,14.1,70,8.7,0.00,1011.2,0,12.7,305,261.0
2020-01-16T10:00,16.5,61,9.0,0.00,1011.4,0,13.2,299,454.0
2020-01-16T11:00,18.7,54,9.2,0.00,1010.9,0,14.2,297,607.0
2020-01-16T12:00,20.4,48,8.9,0.00,1009.7,0,16.4,299,700.0
2020-01-16T13:00,21.3,44,8.5,0.00,1008.7,0,17.0,302,722.0
2020-01-16T14:00,21.8,41,8.1,0.00,1008.0,0,16.9,304,672.0
2020-01-16T15:00,21.8,40,7.7,0.00,1007.6,0,17.0,306,553.0
2020-01-16T16:00,21.4,42,7.8,0.00,1007.8,0,16.4,308,385.0
2020-01-16T17:00,20.3,48,9.0,0.00,1008.0,0,12.4,306,187.0
2020-01-16T18:00,18.1,55,9.0,0.00,1009.0,0,10.0,296,28.0
2020-01-16T19:00,17.3,59,9.2,0.00,1009.4,0,11.4,305,0.0
2020-01-16T20:00,16.4,63,9.4,0.00,1010.2,0,9.9,303,0.0
2020-01-16T21:00,15.5,66,9.2,0.00,1010.5,0,9.5,299,0.0
2020-01-16T22:00,14.8,68,9.0,0.00,1010.7,0,9.5,307,0.0
2020-01-16T23:00,14.2,71,8.9,0.00,1010.8,0,8.9,317,0.0
2020-01-17T00:00,13.5,74,8.9,0.00,1010.5,0,8.9,328,0.0
2020-01-17T01:00,13.0,76,8.9,0.00,1010.4,0,8.7,330,0.0
2020-01-17T02:00,12.5,79,9.0,0.00,1010.4,0,8.5,332,0.0
2020-01-17T03:00,12.0,82,9.0,0.00,1010.0,0,8.9,328,0.0
2020-01-17T04:00,11.6,84,9.0,0.00,1010.1,1,9.4,328,0.0
2020-01-17T05:00,11.1,92,9.9,0.00,1009.8,3,8.9,333,0.0
2020-01-17T06:00,10.9,93,9.8,0.00,1010.7,5,8.2,331,0.0
2020-01-17T07:00,10.6,94,9.7,0.00,1011.4,2,8.4,335,0.0
2020-01-17T08:00,12.3,84,9.7,0.00,1012.2,1,9.7,345,71.0
2020-01-17T09:00,15.2,72,10.3,0.00,1012.9,1,8.6,358,256.0
2020-01-17T10:00,18.1,63,10.9,0.00,1013.1,2,7.9,3,448.0
2020-01-17T11:00,20.2,57,11.3,0.00,1012.4,0,6.5,6,602.0
2020-01-17T12:00,21.6,52,11.3,0.00,1011.5,0,6.1,3,698.0
2020-01-17T13:00,22.5,48,10.8,0.00,1010.1,5,5.4,352,723.0
2020-01-17T14:00,23.0,45,10.3,0.00,1009.1,3,5.2,335,670.0
2020-01-17T15:00,23.2,42,9.7,0.00,1008.3,0,5.4,323,558.0
2020-01-17T16:00,23.1,42,9.3,0.00,1008.2,0,6.1,310,392.0
2020-01-17T17:00,21.9,53,11.8,0.00,1009.0,0,4.6,309,192.0
2020-01-17T18:00,18.7,63,11.6,0.00,1009.6,12,6.8,295,29.0
2020-01-17T19:00,18.1,61,10.5,0.00,1010.3,8,8.8,305,0.0
2020-01-17T20:00,17.2,62,9.8,0.00,1011.0,4,8.4,320,0.0
2020-01-17T21:00,16.2,65,9.6,0.00,1011.6,4,8.2,337,0.0
2020-01-17T22:00,15.8,67,9.6,0.00,1011.6,2,10.5,338,0.0
2020-01-17T23:00,15.3,66,8.9,0.00,1011.5,0,11.8,337,0.0
2020-01-18T00:00,14.7,62,7.5,0.00,1011.2,0,10.8,339,0.0
2020-01-18T01:00,13.9,64,7.1,0.00,1010.8,0,10.9,343,0.0
2020-01-18T02:00,13.3,67,7.3,0.00,1010.6,0,10.2,350,0.0
2020-01-18T03:00,12.5,72,7.6,0.00,1010.0,0,9.0,358,0.0
2020-01-18T04:00,12.0,76,7.9,0.00,1009.8,0,8.6,360,0.0
2020-01-18T05:00,11.7,85,9.3,0.00,1009.4,0,8.4,7,0.0
2020-01-18T06:00,11.3,88,9.4,0.00,1010.1,0,7.7,11,0.0
2020-01-18T07:00,11.0,90,9.4,0.00,1010.8,0,7.7,11,0.0
2020-01-18T08:00,13.0,79,9.5,0.00,1012.1,0,10.2,42,73.0
2020-01-18T09:00,16.0,68,10.1,0.00,1012.8,0,7.9,47,262.0
2020-01-18T10:00,19.1,61,11.4,0.00,1013.2,0,7.6,59,455.0
2020-01-18T11:00,21.6,54,11.9,0.00,1012.5,0,7.6,65,609.0
2020-01-18T12:00,23.0,48,11.3,0.00,1011.5,0,6.3,66,702.0
2020-01-18T13:00,23.9,43,10.6,0.00,1010.3,4,4.8,63,726.0
2020-01-18T14:00,24.3,41,10.2,0.00,1009.0,0,3.8,41,677.0
2020-01-18T15:00,24.6,39,9.6,0.00,1008.9,1,4.7,4,564.0
2020-01-18T16:00,24.4,39,9.4,0.00,1008.7,0,6.5,354,394.0
2020-01-18T17:00,22.9,46,10.7,0.00,1009.0,0,5.4,352,195.0
2020-01-18T18:00,19.2,57,10.4,0.00,1009.4,0,7.9,357,30.0
2020-01-18T19:00,18.1,61,10.4,0.00,1010.2,0,7.7,349,0.0
2020-01-18T20:00,17.5,62,10.1,0.00,1010.9,0,8.9,339,0.0
2020-01-18T21:00,17.0,61,9.4,0.00,1011.0,0,10.5,344,0.0
2020-01-18T22:00,16.5,61,9.0,0.00,1011.2,0,11.0,349,0.0
2020-01-18T23:00,16.2,58,7.8,0.00,1011.1,0,12.0,351,0.0
2020-01-19T00:00,15.2,60,7.4,0.00,1010.7,0,11.2,2,0.0
2020-01-19T01:00,14.7,61,7.2,0.00,1010.8,0,12.3,5,0.0
2020-01-19T02:00,14.5,59,6.6,0.00,1010.3,0,13.1,8,0.0
2020-01-19T03:00,14.1,58,5.8,0.00,1010.4,0,13.0,5,0.0
2020-01-19T04:00,13.7,57,5.2,0.00,1010.6,0,13.7,27,0.0
2020-01-19T05:00,13.4,71,8.3,0.00,1010.9,0,12.3,40,0.0
2020-01-19T06:00,13.1,74,8.5,0.00,1011.5,4,12.0,41,0.0
2020-01-19T07:00,13.0,72,8.1,0.00,1012.1,0,11.7,45,0.0
2020-01-19T08:00,14.8,65,8.3,0.00,1013.1,0,14.6,50,73.0
2020-01-19T09:00,17.4,57,8.9,0.00,1014.1,15,15.3,56,263.0
2020-01-19T10:00,19.9,53,9.9,0.00,1014.3,91,15.1,62,457.0
2020-01-19T11:00,22.1,48,10.4,0.00,1013.7,92,15.0,66,609.0
2020-01-19T12:00,23.8,42,10.2,0.00,1012.6,92,15.0,69,702.0
2020-01-19T13:00,24.9,36,8.8,0.00,1011.3,93,14.0,67,724.0
2020-01-19T14:00,25.3,33,7.9,0.00,1010.2,89,13.2,64,675.0
2020-01-19T15:00,25.4,32,7.3,0.00,1009.4,0,12.4,60,564.0
2020-01-19T16:00,25.0,32,7.0,0.00,1009.1,0,12.5,57,400.0
2020-01-19T17:00,22.8,40,8.4,0.00,1009.8,0,10.0,41,199.0
2020-01-19T18:00,19.7,47,8.2,0.00,1010.3,0,8.2,41,32.0
2020-01-19T19:00,18.3,52,8.3,0.00,1011.2,0,8.5,36,0.0
2020-01-19T20:00,17.5,55,8.2,0.00,1011.7,0,9.7,42,0.0
2020-01-19T21:00,17.0,54,7.8,0.00,1012.0,0,9.9,44,0.0
2020-01-19T22:00,16.5,55,7.5,0.00,1011.7,0,10.5,41,0.0
2020-01-19T23:00,15.7,58,7.4,0.00,1011.3,0,9.7,39,0.0
2020-01-20T00:00,15.2,59,7.3,0.00,1010.7,0,10.7,45,0.0
2020-01-20T01:00,14.9,60,7.3,0.00,1010.3,0,11.8,50,0.0
2020-01-20T02:00,14.3,63,7.4,0.00,1010.2,0,11.1,54,0.0
2020-01-20T03:00,13.7,66,7.5,0.00,1009.6,0,10.7,57,0.0
2020-01-20T04:00,13.3,68,7.6,0.00,1009.5,12,10.4,56,0.0
2020-01-20T05:00,13.0,72,8.0,0.00,1010.2,9,11.9,61,0.0
2020-01-20T06:00,12.6,74,8.1,0.00,1010.5,15,11.8,59,0.0
2020-01-20T07:00,12.3,76,8.2,0.00,1011.2,20,12.3,58,0.0
2020-01-20T08:00,14.1,70,8.7,0.00,1012.1,21,15.3,63,74.0
2020-01-20T09:00,16.7,61,9.1,0.00,1012.5,14,15.7,70,264.0
2020-01-20T10:00,19.4,53,9.5,0.00,1012.6,7,14.8,72,461.0
2020-01-20T11:00,21.8,46,9.8,0.00,1012.2,1,13.7,72,616.0
2020-01-20T12:00,23.8,41,9.7,0.00,1011.3,72,12.8,68,713.0
2020-01-20T13:00,25.0,37,9.3,0.00,1009.8,75,11.2,69,735.0
2020-01-20T14:00,25.7,34,8.7,0.00,1008.8,49,10.0,64,686.0
2020-01-20T15:00,25.9,33,8.3,0.00,1008.0,78,8.7,60,574.0
2020-01-20T16:00,25.6,33,8.2,0.00,1007.9,82,8.3,56,399.0
2020-01-20T17:00,23.4,49,12.1,0.00,1008.3,3,5.2,56,201.0
2020-01-20T18:00,19.4,56,10.4,0.00,1008.6,0,9.7,39,33.0
2020-01-20T19:00,18.3,59,10.2,0.00,1009.2,0,8.0,36,0.0
2020-01-20T20:00,17.6,61,9.9,0.00,1009.7,0,8.2,41,0.0
2020-01-20T21:00,16.9,62,9.6,0.00,1010.0,0,8.4,47,0.0
2020-01-20T22:00,15.9,65,9.3,0.00,1010.4,0,8.2,38,0.0
2020-01-20T23:00,14.7,70,9.2,0.00,1010.2,0,7.7,41,0.0
2020-01-21T00:00,13.9,72,9.0,0.00,1009.5,0,7.7,41,0.0
2020-01-21T01:00,13.3,74,8.7,0.00,1009.1,0,7.1,41,0.0
2020-01-21T02:00,12.7,76,8.6,0.00,1008.6,0,6.9,47,0.0
2020-01-21T03:00,12.3,77,8.4,0.00,1008.4,0,6.4,47,0.0
2020-01-21T04:00,12.0,78,8.3,0.00,1008.3,0,6.7,36,0.0
2020-01-21T05:00,12.0,78,8.2,0.00,1008.6,0,7.6,25,0.0
2020-01-21T06:00,11.8,77,7.9,0.00,1008.8,0,8.1,21,0.0
2020-01-21T07:00,11.6,77,7.8,0.00,1009.8,0,8.2,23,0.0
2020-01-21T08:00,13.9,68,8.2,0.00,1010.8,0,10.5,31,74.0
2020-01-21T09:00,17.2,59,9.2,0.00,1011.4,0,8.2,38,266.0
2020-01-21T10:00,20.5,53,10.7,0.00,1012.1,0,7.6,25,463.0
2020-01-21T11:00,23.3,47,11.4,0.00,1011.8,0,8.6,15,618.0
2020-01-21T12:00,25.0,41,10.9,0.00,1010.8,0,8.3,5,714.0
2020-01-21T13:00,26.0,36,9.6,0.00,1009.6,0,7.9,357,739.0
2020-01-21T14:00,26.7,32,8.6,0.00,1008.8,0,7.6,352,692.0
2020-01-21T15:00,26.9,30,8.0,0.00,1008.3,0,7.3,349,577.0
2020-01-21T16:00,26.6,30,7.7,0.00,1008.1,0,7.8,347,407.0
2020-01-21T17:00,24.5,49,13.1,0.00,1008.5,50,5.5,328,206.0
2020-01-21T18:00,21.1,48,9.7,0.00,1009.1,0,7.9,321,34.0
2020-01-21T19:00,20.1,48,8.8,0.00,1009.8,15,9.3,324,0.0
2020-01-21T20:00,19.2,50,8.6,0.00,1010.9,31,10.0,334,0.0
2020-01-21T21:00,18.4,51,8.0,0.00,1011.3,28,10.5,338,0.0
2020-01-21T22:00,17.6,52,7.5,0.00,1011.7,0,10.8,339,0.0
2020-01-21T23:00,16.7,53,7.2,0.00,1011.5,0,10.9,343,0.0
2020-01-22T00:00,15.8,57,7.2,0.00,1011.3,0,10.0,347,0.0
2020-01-22T01:00,15.1,56,6.5,0.00,1011.1,24,10.5,354,0.0
2020-01-22T02:00,14.3,57,5.8,0.00,1010.7,27,9.4,358,0.0
2020-01-22T03:00,13.6,58,5.6,0.00,1010.3,0,9.0,2,0.0
2020-01-22T04:00,13.2,58,5.1,0.00,1010.2,0,9.1,7,0.0
2020-01-22T05:00,13.4,62,6.2,0.00,1010.5,0,9.2,31,0.0
2020-01-22T06:00,13.2,66,7.0,0.00,1011.2,0,9.2,45,0.0
2020-01-22T07:00,13.2,74,8.7,0.00,1012.2,0,9.4,40,0.0
2020-01-22T08:00,15.7,64,9.0,0.00,1013.5,0,13.0,39,75.0
2020-01-22T09:00,18.8,55,9.5,0.00,1014.0,0,11.8,50,266.0
2020-01-22T10:00,21.6,53,11.7,0.00,1014.3,0,11.0,52,461.0
2020-01-22T11:00,24.0,51,13.3,0.00,1013.8,0,9.7,48,617.0
2020-01-22T12:00,25.9,47,13.6,0.00,1012.6,0,9.2,42,713.0
2020-01-22T13:00,27.2,41,12.8,0.00,1011.2,0,8.9,27,739.0
2020-01-22T14:00,27.9,37,11.9,0.00,1010.0,0,10.4,14,692.0
2020-01-22T15:00,28.3,35,11.2,0.00,1009.3,0,10.6,10,577.0
2020-01-22T16:00,28.0,34,10.5,0.00,1008.9,0,9.4,7,407.0
2020-01-22T17:00,25.8,47,13.5,0.00,1009.9,0,6.2,7,207.0
2020-01-22T18:00,22.0,54,12.3,0.00,1010.2,0,8.0,352,35.0
2020-01-22T19:00,21.2,54,11.6,0.00,1011.3,0,8.7,343,0.0
2020-01-22T20:00,20.2,56,11.2,0.00,1011.9,0,8.7,353,0.0
2020-01-22T21:00,18.9,61,11.3,0.00,1012.7,0,8.0,5,0.0
2020-01-22T22:00,18.2,63,11.1,0.00,1012.7,0,8.6,2,0.0
2020-01-22T23:00,17.5,65,10.8,0.00,1012.8,0,8.4,7,0.0
2020-01-23T00:00,17.0,70,11.5,0.00,1012.4,0,9.7,31,0.0
2020-01-23T01:00,17.0,71,11.7,0.00,1012.3,0,11.5,32,0.0
2020-01-23T02:00,17.0,68,11.0,0.00,1011.9,0,11.5,41,0.0
2020-01-23T03:00,16.8,66,10.4,0.00,1011.5,0,12.5,44,0.0
2020-01-23T04:00,16.4,66,10.0,0.00,1011.3,0,13.0,46,0.0
2020-01-23T05:00,16.4,67,10.3,0.00,1011.9,0,15.1,50,0.0
2020-01-23T06:00,16.0,67,9.8,0.00,1012.3,0,15.1,52,0.0
2020-01-23T07:00,15.8,66,9.4,0.00,1012.9,0,16.1,56,0.0
2020-01-23T08:00,17.2,61,9.6,0.00,1013.8,0,18.1,59,75.0
2020-01-23T09:00,19.3,55,10.1,0.00,1014.7,0,20.0,62,267.0
2020-01-23T10:00,21.5,48,10.1,0.00,1015.0,0,20.6,65,463.0
2020-01-23T11:00,23.5,43,10.1,0.00,1014.3,0,19.6,64,620.0
2020-01-23T12:00,25.1,38,9.8,0.00,1013.2,0,19.0,61,716.0
2020-01-23T13:00,26.1,34,9.2,0.00,1011.6,0,17.6,59,743.0
2020-01-23T14:00,26.7,32,8.8,0.00,1010.6,0,16.2,58,696.0
2020-01-23T15:00,26.9,31,8.4,0.00,1009.9,0,15.4,53,582.0
2020-01-23T16:00,26.5,32,8.2,0.00,1009.7,31,15.3,51,412.0
2020-01-23T17:00,24.3,39,9.5,0.00,1010.6,14,10.2,48,210.0
2020-01-23T18:00,21.2,47,9.3,0.00,1010.8,0,8.4,47,37.0
2020-01-23T19:00,20.0,51,9.5,0.00,1011.6,11,8.9,47,0.0
2020-01-23T20:00,19.1,54,9.6,0.00,1012.3,27,9.7,51,0.0
2020-01-23T21:00,18.4,56,9.5,0.00,1012.5,29,9.7,51,0.0
2020-01-23T22:00,17.9,57,9.3,0.00,1012.6,16,10.7,42,0.0
2020-01-23T23:00,17.6,55,8.4,0.00,1012.2,57,11.7,45,0.0
2020-01-24T00:00,17.2,47,5.8,0.00,1012.1,77,12.6,53,0.0
2020-01-24T01:00,16.6,44,4.2,0.00,1011.6,77,12.1,60,0.0
2020-01-24T02:00,16.1,46,4.5,0.00,1011.0,0,11.8,63,0.0
2020-01-24T03:00,15.6,50,5.3,0.00,1010.4,0,12.4,60,0.0
2020-01-24T04:00,15.3,54,5.9,0.00,1010.1,0,12.6,59,0.0
2020-01-24T05:00,15.2,59,7.3,0.00,1010.6,0,12.2,62,0.0
2020-01-24T06:00,14.5,62,7.2,0.00,1011.0,0,11.6,60,0.0
2020-01-24T07:00,14.2,62,7.1,0.00,1012.0,0,11.7,56,0.0
2020-01-24T08:00,15.8,57,7.4,0.00,1012.9,0,14.9,58,76.0
2020-01-24T09:00,18.4,50,7.7,0.00,1013.3,0,15.0,66,268.0
2020-01-24T10:00,21.1,44,8.5,0.00,1013.3,0,13.8,70,465.0
2020-01-24T11:00,23.5,41,9.6,0.00,1012.8,0,12.2,71,622.0
2020-01-24T12:00,25.4,40,10.8,0.00,1011.6,0,9.6,70,719.0
2020-01-24T13:00,26.8,39,11.7,0.00,1010.1,0,7.4,51,746.0
2020-01-24T14:00,27.5,37,11.5,0.00,1009.2,0,6.8,25,699.0
2020-01-24T15:00,27.7,35,10.7,0.00,1008.5,0,8.9,14,585.0
2020-01-24T16:00,27.5,34,10.3,0.00,1008.4,0,9.2,11,415.0
2020-01-24T17:00,25.6,45,12.9,0.00,1008.5,0,5.1,4,213.0
2020-01-24T18:00,21.6,53,11.7,0.00,1008.8,0,9.5,9,39.0
2020-01-24T19:00,19.7,59,11.4,0.00,1009.6,0,9.4,358,0.0
2020-01-24T20:00,19.1,56,10.2,0.00,1010.6,30,8.2,345,0.0
2020-01-24T21:00,18.5,51,8.3,0.00,1011.0,10,9.1,353,0.0
2020-01-24T22:00,17.7,52,7.6,0.00,1011.2,0,9.0,355,0.0
2020-01-24T23:00,16.6,55,7.5,0.00,1011.3,0,8.3,360,0.0
2020-01-25T00:00,16.0,56,7.3,0.00,1011.1,0,8.3,360,0.0
2020-01-25T01:00,15.0,60,7.3,0.00,1010.5,0,7.6,8,0.0
2020-01-25T02:00,13.8,65,7.4,0.00,1009.9,0,7.8,22,0.0
2020-01-25T03:00,13.6,66,7.3,0.00,1009.2,0,7.4,23,0.0
2020-01-25T04:00,13.0,67,7.1,0.00,1009.2,0,7.1,24,0.0
2020-01-25T05:00,12.9,73,8.2,0.00,1009.6,1,7.0,35,0.0
2020-01-25T06:00,12.8,72,8.0,0.00,1009.9,71,6.1,45,0.0
2020-01-25T07:00,12.8,72,7.8,0.00,1011.0,32,6.1,50,0.0
2020-01-25T08:00,14.8,64,8.1,0.00,1012.1,66,8.9,43,74.0
2020-01-25T09:00,17.8,57,9.1,0.00,1012.3,25,8.4,59,226.0
2020-01-25T10:00,21.4,47,9.8,0.00,1012.5,19,7.9,66,451.0
2020-01-25T11:00,24.3,39,9.6,0.00,1012.5,2,7.0,55,605.0
2020-01-25T12:00,26.0,34,9.1,0.00,1011.3,52,5.1,51,710.0
2020-01-25T13:00,27.0,31,8.7,0.00,1009.8,54,5.2,34,694.0
2020-01-25T14:00,27.7,29,8.3,0.00,1008.5,0,6.2,36,644.0
2020-01-25T15:00,28.0,28,8.1,0.00,1007.7,0,5.6,27,569.0
2020-01-25T16:00,27.9,29,8.0,0.00,1007.6,0,4.7,356,410.0
2020-01-25T17:00,25.2,61,17.3,0.00,1008.3,0,4.5,256,210.0
2020-01-25T18:00,23.1,46,10.8,0.00,1008.3,0,6.3,239,38.0
2020-01-25T19:00,21.9,49,10.7,0.00,1008.6,0,6.9,231,0.0
2020-01-25T20:00,19.3,60,11.3,0.00,1009.4,0,9.4,277,0.0
2020-01-25T21:00,18.5,64,11.6,0.00,1009.7,0,8.1,302,0.0
2020-01-25T22:00,17.8,66,11.4,0.00,1010.1,0,7.8,326,0.0
2020-01-25T23:00,17.1,66,10.7,0.00,1009.6,0,8.7,355,0.0
2020-01-26T00:00,16.4,67,10.2,0.00,1008.8,0,9.0,358,0.0
2020-01-26T01:00,15.5,69,9.9,0.00,1008.1,0,9.1,353,0.0
2020-01-26T02:00,14.9,70,9.6,0.00,1007.6,0,8.0,10,0.0
2020-01-26T03:00,14.7,70,9.3,0.00,1007.0,0,7.0,21,0.0
2020-01-26T04:00,14.4,70,9.1,0.00,1007.0,0,7.3,20,0.0
2020-01-26T05:00,14.8,74,10.2,0.00,1007.9,0,7.8,22,0.0
2020-01-26T06:00,14.1,77,10.1,0.00,1008.4,0,7.0,21,0.0
2020-01-26T07:00,13.6,79,10.0,0.00,1009.4,0,6.8,25,0.0
2020-01-26T08:00,16.4,67,10.2,0.00,1010.3,0,8.4,31,75.0
2020-01-26T09:00,20.1,54,10.5,0.00,1010.8,0,6.0,33,266.0
2020-01-26T10:00,23.6,44,10.6,0.00,1011.2,0,5.8,30,461.0
2020-01-26T11:00,26.1,35,9.4,0.00,1010.4,0,6.8,25,617.0
2020-01-26T12:00,27.5,30,8.3,0.00,1009.2,0,6.1,28,713.0
2020-01-26T13:00,28.4,28,8.3,0.00,1007.7,0,4.2,31,740.0
2020-01-26T14:00,28.9,28,8.4,0.00,1006.5,0,2.9,7,695.0
2020-01-26T15:00,29.2,27,8.3,0.00,1006.0,0,3.9,338,583.0
2020-01-26T16:00,29.0,27,8.3,0.00,1005.6,0,4.7,337,414.0
2020-01-26T17:00,26.8,58,17.8,0.00,1005.8,0,6.0,327,214.0
2020-01-26T18:00,23.0,47,11.2,0.00,1005.9,0,9.4,317,40.0
2020-01-26T19:00,21.5,48,10.1,0.00,1006.5,0,8.7,315,0.0
2020-01-26T20:00,20.4,51,9.8,0.00,1007.1,0,8.3,326,0.0
2020-01-26T21:00,19.3,55,10.0,0.00,1007.3,0,9.3,344,0.0
2020-01-26T22:00,18.5,58,10.1,0.00,1007.3,0,9.1,351,0.0
2020-01-26T23:00,17.5,63,10.4,0.00,1006.5,0,9.3,16,0.0
2020-01-27T00:00,16.9,66,10.6,0.00,1005.8,0,8.1,21,0.0
2020-01-27T01:00,16.1,70,10.6,0.00,1005.2,0,7.1,30,0.0
2020-01-27T02:00,15.6,72,10.5,0.00,1004.9,0,6.4,38,0.0
2020-01-27T03:00,15.0,74,10.3,0.00,1004.5,0,7.3,33,0.0
2020-01-27T04:00,14.3,78,10.5,0.00,1004.3,0,8.7,30,0.0
2020-01-27T05:00,14.5,82,11.5,0.00,1005.3,0,6.4,313,0.0
2020-01-27T06:00,14.6,82,11.5,0.00,1005.9,26,7.3,290,0.0
2020-01-27T07:00,14.4,83,11.6,0.00,1006.7,19,8.2,308,0.0
2020-01-27T08:00,17.0,71,11.8,0.00,1007.4,5,6.9,298,71.0
2020-01-27T09:00,19.8,70,14.2,0.00,1007.8,0,7.9,300,263.0
2020-01-27T10:00,22.5,64,15.4,0.00,1007.7,0,9.1,304,462.0
2020-01-27T11:00,24.8,57,15.8,0.00,1007.3,0,9.2,296,617.0
2020-01-27T12:00,26.6,49,15.2,0.00,1006.2,0,10.2,278,713.0
2020-01-27T13:00,27.7,44,14.5,0.00,1005.1,0,11.9,273,739.0
2020-01-27T14:00,28.2,41,13.8,0.00,1003.8,0,13.3,270,693.0
2020-01-27T15:00,28.3,40,13.3,0.00,1003.2,0,15.1,269,580.0
2020-01-27T16:00,28.0,39,13.0,0.00,1002.8,0,15.6,277,411.0
2020-01-27T17:00,26.7,43,13.0,0.00,1003.4,1,10.9,287,212.0
2020-01-27T18:00,24.2,48,12.4,0.00,1003.7,18,8.4,295,39.0
2020-01-27T19:00,22.9,50,12.0,0.00,1004.5,6,9.2,301,0.0
2020-01-27T20:00,21.5,54,11.8,0.00,1004.9,11,7.8,292,0.0
2020-01-27T21:00,20.4,56,11.4,0.00,1005.4,3,7.0,282,0.0
2020-01-27T22:00,19.7,58,11.1,0.00,1005.8,1,8.0,275,0.0
2020-01-27T23:00,19.6,58,11.1,0.00,1005.7,1,9.2,281,0.0
2020-01-28T00:00,19.1,57,10.5,0.00,1005.4,2,9.9,280,0.0
2020-01-28T01:00,18.8,62,11.3,0.00,1005.0,5,10.7,290,0.0
2020-01-28T02:00,18.3,67,12.2,0.00,1004.8,3,10.3,295,0.0
2020-01-28T03:00,17.8,68,11.9,0.00,1004.3,2,9.8,298,0.0
2020-01-28T04:00,17.2,68,11.2,0.00,1004.4,15,9.5,299,0.0
2020-01-28T05:00,19.1,64,12.1,0.00,1004.6,36,13.0,298,0.0
