latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,19.9,56,10.8,0.00,912.0,0,16.0,104,0.0
2020-01-14T22:00,18.9,63,11.8,0.00,912.2,0,17.3,111,0.0
2020-01-14T23:00,18.1,70,12.5,0.00,912.2,0,17.2,101,0.0
2020-01-15T00:00,17.1,80,13.7,0.00,911.8,1,18.2,98,0.0
2020-01-15T01:00,16.1,92,14.8,0.00,911.2,18,16.8,99,0.0
2020-01-15T02:00,15.8,96,15.1,0.00,910.6,52,15.7,99,0.0
2020-01-15T03:00,15.7,95,14.9,0.00,910.4,61,13.8,97,0.0
2020-01-15T04:00,15.6,93,14.5,0.00,910.2,47,12.6,92,0.0
2020-01-15T05:00,15.5,91,14.1,0.00,910.4,1,12.6,90,0.0
2020-01-15T06:00,14.6,93,13.6,0.00,910.4,19,11.2,90,0.0
2020-01-15T07:00,15.2,88,13.3,0.00,911.3,18,12.2,92,31.0
2020-01-15T08:00,17.6,69,11.9,0.00,912.6,0,12.3,97,219.0
2020-01-15T09:00,20.6,51,10.2,0.00,913.8,0,11.0,101,462.0
2020-01-15T10:00,23.5,36,7.7,0.00,914.2,0,10.6,108,671.0
2020-01-15T11:00,25.6,27,5.1,0.00,913.9,0,10.7,104,822.0
2020-01-15T12:00,26.8,23,4.2,0.00,913.4,0,10.3,102,899.0
2020-01-15T13:00,27.5,23,4.8,0.00,912.4,0,9.9,109,896.0
2020-01-15T14:00,27.8,25,5.7,0.00,911.6,0,9.3,118,813.0
2020-01-15T15:00,27.6,26,6.3,0.00,911.0,0,9.5,119,661.0
2020-01-15T16:00,27.1,27,6.5,0.00,910.7,0,10.5,117,455.0
2020-01-15T17:00,26.3,30,7.3,0.00,910.8,0,9.4,122,220.0
2020-01-15T18:00,23.0,38,7.8,0.00,910.4,19,9.9,123,29.0
2020-01-15T19:00,21.8,45,9.5,0.00,911.1,0,12.7,105,0.0
2020-01-15T20:00,20.3,63,12.9,0.00,911.7,0,13.8,96,0.0
2020-01-15T21:00,19.1,71,13.7,0.00,911.9,0,17.7,107,0.0
2020-01-15T22:00,18.5,75,13.9,0.00,912.0,0,18.4,107,0.0
2020-01-15T23:00,17.8,78,13.9,0.00,912.1,0,14.8,104,0.0
2020-01-16T00:00,17.1,83,14.1,0.00,911.8,0,16.8,99,0.0
2020-01-16T01:00,16.3,88,14.2,0.00,911.4,1,17.8,98,0.0
2020-01-16T02:00,15.7,91,14.3,0.00,911.2,1,16.9,101,0.0
2020-01-16T03:00,15.3,94,14.4,0.00,910.8,1,15.2,104,0.0
2020-01-16T04:00,15.0,96,14.3,0.00,910.8,1,13.7,104,0.0
2020-01-16T05:00,15.3,98,15.0,0.00,910.4,2,13.7,104,0.0
2020-01-16T06:00,15.9,95,15.1,0.00,911.1,100,13.8,110,0.0
2020-01-16T07:00,16.5,91,14.9,0.00,912.3,100,13.0,109,21.0
2020-01-16T08:00,17.9,82,14.8,0.00,913.3,52,12.4,112,148.0
2020-01-16T09:00,20.1,70,14.4,0.00,914.4,7,10.7,123,401.0
2020-01-16T10:00,22.3,59,14.0,0.00,914.6,0,7.9,133,644.0
2020-01-16T11:00,24.1,53,13.8,0.00,914.2,2,5.1,135,799.0
2020-01-16T12:00,25.6,46,13.1,0.00,913.3,4,3.6,127,873.0
2020-01-16T13:00,26.6,42,12.6,0.00,912.4,1,2.4,117,866.0
2020-01-16T14:00,27.2,39,12.1,0.00,911.3,10,2.6,106,786.0
2020-01-16T15:00,27.4,38,11.6,0.00,910.8,8,2.6,106,623.0
2020-01-16T16:00,27.3,37,11.2,0.00,910.7,13,3.6,127,429.0
2020-01-16T17:00,27.2,36,11.0,0.00,910.8,15,2.5,98,201.0
2020-01-16T18:00,24.0,49,12.7,0.00,910.4,68,6.6,99,26.0
2020-01-16T19:00,23.6,47,11.7,0.00,911.4,98,7.2,117,0.0
2020-01-16T20:00,23.2,47,11.4,0.00,912.3,88,13.9,121,0.0
2020-01-16T21:00,21.6,56,12.5,0.00,912.7,52,13.4,114,0.0
2020-01-16T22:00,20.2,63,12.9,0.00,912.5,1,13.3,109,0.0
2020-01-16T23:00,19.2,69,13.4,0.00,912.1,0,13.4,121,0.0
2020-01-17T00:00,18.4,77,14.3,0.00,911.9,0,14.2,117,0.0
2020-01-17T01:00,17.6,86,15.2,0.00,911.5,16,14.7,115,0.0
2020-01-17T02:00,16.9,93,15.8,0.00,911.0,31,13.9,111,0.0
2020-01-17T03:00,16.4,97,15.9,0.00,910.8,35,12.8,112,0.0
2020-01-17T04:00,16.1,98,15.7,0.00,910.8,29,12.1,113,0.0
2020-01-17T05:00,15.6,98,15.3,0.00,910.7,70,12.0,111,0.0
2020-01-17T06:00,15.6,98,15.3,0.00,911.2,86,11.3,112,0.0
2020-01-17T07:00,16.3,94,15.4,0.00,912.1,90,11.4,114,23.0
2020-01-17T08:00,18.4,82,15.3,0.00,913.6,3,10.0,120,172.0
2020-01-17T09:00,21.7,64,14.7,0.00,914.9,0,8.4,133,450.0
2020-01-17T10:00,24.3,51,13.6,0.00,915.1,40,8.7,156,653.0
2020-01-17T11:00,26.1,42,12.1,0.00,914.7,82,8.9,159,798.0
2020-01-17T12:00,27.3,36,10.8,0.00,914.1,79,8.5,152,869.0
2020-01-17T13:00,28.1,32,9.9,0.00,913.0,87,8.5,144,865.0
2020-01-17T14:00,28.5,31,9.5,0.00,912.0,82,9.0,143,790.0
2020-01-17T15:00,28.4,31,9.6,0.00,911.5,83,9.7,135,649.0
2020-01-17T16:00,28.0,31,9.4,0.00,911.5,63,10.5,128,448.0
2020-01-17T17:00,27.1,31,8.3,0.00,911.6,12,11.3,121,214.0
2020-01-17T18:00,24.3,36,8.2,0.00,911.3,5,13.4,117,29.0
2020-01-17T19:00,23.3,43,9.9,0.00,911.7,3,13.2,112,0.0
2020-01-17T20:00,22.3,49,11.2,0.00,911.8,0,11.2,123,0.0
2020-01-17T21:00,21.6,60,13.4,0.00,912.9,0,17.3,121,0.0
2020-01-17T22:00,20.7,70,15.1,0.00,912.5,0,16.7,115,0.0
2020-01-17T23:00,19.7,77,15.5,0.00,912.3,0,17.0,107,0.0
2020-01-18T00:00,18.3,92,16.9,0.00,911.8,17,16.8,105,0.0
2020-01-18T01:00,18.0,98,17.7,0.00,911.2,99,17.7,102,0.0
2020-01-18T02:00,18.4,94,17.5,0.00,911.1,90,18.2,104,0.0
2020-01-18T03:00,18.4,94,17.4,0.00,911.0,65,17.1,105,0.0
2020-01-18T04:00,18.2,94,17.3,0.00,910.8,39,16.1,106,0.0
2020-01-18T05:00,18.9,91,17.4,0.00,911.0,66,14.3,100,0.0
2020-01-18T06:00,18.3,97,17.8,0.00,911.3,93,13.0,95,0.0
2020-01-18T07:00,19.5,89,17.6,0.00,912.4,89,17.5,99,24.0
2020-01-18T08:00,21.4,75,16.9,0.00,913.8,57,17.5,99,144.0
2020-01-18T09:00,24.1,61,16.0,0.00,915.0,81,16.3,108,359.0
2020-01-18T10:00,25.3,58,16.5,0.00,915.1,98,16.1,110,462.0
2020-01-18T11:00,24.8,61,16.8,0.00,914.7,51,13.6,107,303.0
2020-01-18T12:00,26.6,55,16.8,0.10,914.0,88,13.5,119,635.0
2020-01-18T13:00,27.0,53,16.5,0.00,913.1,55,14.1,122,516.0
2020-01-18T14:00,27.9,49,16.1,0.00,912.2,64,12.6,127,562.0
2020-01-18T15:00,27.5,50,16.2,0.00,911.6,70,13.4,126,429.0
2020-01-18T16:00,26.8,54,16.6,0.00,911.5,37,14.2,120,327.0
2020-01-18T17:00,25.2,64,17.8,0.00,911.6,9,17.9,109,180.0
2020-01-18T18:00,23.3,72,18.0,0.00,911.7,15,16.2,102,25.0
2020-01-18T19:00,22.4,78,18.4,0.00,912.1,11,15.7,106,0.0
2020-01-18T20:00,21.4,84,18.6,0.00,912.4,8,17.1,105,0.0
2020-01-18T21:00,20.3,92,19.0,0.00,912.8,8,17.2,101,0.0
2020-01-18T22:00,19.8,94,18.9,0.00,912.6,25,17.7,102,0.0
2020-01-18T23:00,19.6,94,18.5,0.00,912.6,19,17.4,97,0.0
2020-01-19T00:00,19.5,93,18.4,0.00,912.3,26,17.6,101,0.0
2020-01-19T01:00,19.6,92,18.2,0.00,912.0,55,17.4,103,0.0
2020-01-19T02:00,19.2,92,17.9,0.00,911.6,67,17.8,104,0.0
2020-01-19T03:00,18.7,94,17.8,0.00,911.2,62,17.2,106,0.0
2020-01-19T04:00,18.5,93,17.4,0.00,911.2,52,16.5,106,0.0
2020-01-19T05:00,18.9,90,17.3,0.00,911.5,53,17.3,102,0.0
2020-01-19T06:00,18.7,88,16.7,0.00,911.9,82,16.7,104,0.0
2020-01-19T07:00,19.4,87,17.2,0.10,913.2,99,15.0,107,22.0
2020-01-19T08:00,20.4,82,17.1,0.10,914.5,93,16.9,110,117.0
2020-01-19T09:00,21.4,74,16.7,0.00,915.2,100,16.9,114,230.0
2020-01-19T10:00,23.6,62,15.9,0.00,915.7,97,14.8,116,436.0
2020-01-19T11:00,25.6,53,15.4,0.00,915.5,81,12.1,113,563.0
2020-01-19T12:00,27.0,48,15.0,0.00,914.8,55,10.7,104,628.0
2020-01-19T13:00,27.6,45,14.5,0.00,913.9,84,8.0,95,621.0
2020-01-19T14:00,27.6,43,14.0,0.00,912.8,84,6.6,99,423.0
2020-01-19T15:00,28.1,41,13.7,0.00,912.3,77,7.3,101,384.0
2020-01-19T16:00,27.9,41,13.3,0.00,912.1,100,9.5,99,313.0
2020-01-19T17:00,27.4,42,13.5,0.00,912.1,84,10.0,120,119.0
2020-01-19T18:00,25.5,51,14.6,0.00,912.3,86,13.7,120,19.0
2020-01-19T19:00,24.2,57,15.2,0.00,912.8,21,13.0,104,0.0
2020-01-19T20:00,23.0,64,15.9,0.00,913.3,15,14.6,106,0.0
2020-01-19T21:00,21.6,73,16.6,0.00,913.8,0,17.3,102,0.0
2020-01-19T22:00,20.7,80,17.1,0.00,913.8,4,17.2,101,0.0
2020-01-19T23:00,20.0,86,17.5,0.00,913.6,6,16.5,106,0.0
2020-01-20T00:00,19.4,89,17.6,0.00,912.9,13,16.0,104,0.0
2020-01-20T01:00,18.8,94,17.7,0.00,912.5,26,14.8,104,0.0
2020-01-20T02:00,18.4,97,17.9,0.00,912.2,100,14.0,102,0.0
2020-01-20T03:00,18.9,92,17.6,0.00,912.0,100,14.8,103,0.0
2020-01-20T04:00,18.7,92,17.4,0.00,912.0,44,12.3,105,0.0
2020-01-20T05:00,18.0,90,16.3,0.00,912.4,31,12.3,105,0.0
2020-01-20T06:00,17.7,88,15.7,0.00,912.7,36,11.5,104,0.0
2020-01-20T07:00,18.1,85,15.6,0.00,913.7,16,10.8,105,24.0
2020-01-20T08:00,20.3,73,15.3,0.00,915.3,3,11.6,116,202.0
2020-01-20T09:00,23.3,58,14.7,0.00,916.3,0,11.4,118,442.0
2020-01-20T10:00,25.9,47,13.6,0.00,916.7,0,12.1,107,649.0
2020-01-20T11:00,27.4,41,12.8,0.00,916.3,2,10.5,94,796.0
2020-01-20T12:00,28.5,36,12.1,0.00,915.8,43,9.1,81,865.0
2020-01-20T13:00,29.3,33,11.2,0.00,914.7,79,9.1,83,845.0
2020-01-20T14:00,29.8,30,10.5,0.00,913.5,85,10.1,94,724.0
2020-01-20T15:00,29.6,30,10.1,0.00,912.8,87,10.1,107,521.0
2020-01-20T16:00,29.2,30,9.9,0.00,912.5,81,10.3,115,361.0
2020-01-20T17:00,28.5,32,10.3,0.00,912.6,52,9.7,94,178.0
2020-01-20T18:00,26.5,38,10.9,0.00,912.6,100,7.6,109,24.0
2020-01-20T19:00,25.2,46,12.7,0.00,913.5,100,14.8,108,0.0
2020-01-20T20:00,24.2,53,14.1,0.00,914.3,49,15.6,105,0.0
2020-01-20T21:00,22.4,60,14.3,0.00,914.7,0,17.6,105,0.0
2020-01-20T22:00,21.2,68,15.1,0.00,914.7,0,20.5,93,0.0
2020-01-20T23:00,20.0,79,16.2,0.00,914.7,0,21.3,92,0.0
2020-01-21T00:00,18.9,90,17.1,0.00,914.2,11,20.2,93,0.0
2020-01-21T01:00,18.2,92,16.9,0.00,913.4,53,19.5,94,0.0
2020-01-21T02:00,17.8,86,15.5,0.00,912.8,64,18.0,93,0.0
2020-01-21T03:00,17.4,83,14.5,0.00,912.5,67,16.9,92,0.0
2020-01-21T04:00,16.9,85,14.4,0.00,912.6,75,15.9,94,0.0
2020-01-21T05:00,16.6,89,14.8,0.00,912.6,79,17.7,92,0.0
2020-01-21T06:00,16.5,89,14.6,0.00,913.1,32,16.6,94,0.0
2020-01-21T07:00,17.1,83,14.2,0.00,914.2,85,15.9,95,27.0
2020-01-21T08:00,19.5,65,12.8,0.00,915.8,89,17.3,92,188.0
2020-01-21T09:00,22.6,49,11.3,0.00,917.0,89,18.0,89,451.0
2020-01-21T10:00,25.3,37,9.6,0.00,917.4,0,18.8,86,654.0
2020-01-21T11:00,27.1,31,8.6,0.00,916.8,0,17.8,82,806.0
2020-01-21T12:00,28.3,28,8.1,0.00,916.1,0,16.4,81,885.0
2020-01-21T13:00,29.0,26,7.6,0.00,915.3,98,14.8,86,887.0
2020-01-21T14:00,29.2,25,7.1,0.00,914.3,97,14.0,90,810.0
2020-01-21T15:00,29.0,25,7.0,0.00,913.5,87,14.5,97,664.0
2020-01-21T16:00,28.0,27,7.4,0.00,913.3,83,15.9,103,458.0
2020-01-21T17:00,26.8,32,8.6,0.00,913.2,62,17.3,102,229.0
2020-01-21T18:00,24.1,43,10.9,0.00,913.2,0,17.5,104,34.0
2020-01-21T19:00,22.4,58,13.7,0.00,914.3,30,20.5,101,0.0
2020-01-21T20:00,21.1,65,14.3,0.00,915.0,53,20.7,98,0.0
2020-01-21T21:00,20.4,70,14.7,0.00,915.8,62,21.3,96,0.0
2020-01-21T22:00,19.3,79,15.6,0.00,916.1,1,21.3,96,0.0
2020-01-21T23:00,18.4,87,16.2,0.00,916.0,1,20.6,94,0.0
2020-01-22T00:00,17.6,92,16.3,0.00,915.3,10,19.1,93,0.0
2020-01-22T01:00,17.1,95,16.3,0.00,914.7,99,18.0,92,0.0
2020-01-22T02:00,16.8,94,15.9,0.00,914.1,64,16.9,91,0.0
2020-01-22T03:00,16.3,94,15.4,0.00,913.3,36,15.9,86,0.0
2020-01-22T04:00,15.9,94,14.9,0.00,912.8,25,14.5,83,0.0
2020-01-22T05:00,15.8,95,15.0,0.00,913.2,20,18.1,83,0.0
2020-01-22T06:00,16.0,93,14.8,0.00,913.4,26,18.1,85,0.0
2020-01-22T07:00,16.8,86,14.5,0.00,914.5,18,18.7,88,29.0
2020-01-22T08:00,19.4,73,14.3,0.00,916.2,8,19.9,96,210.0
2020-01-22T09:00,21.9,63,14.5,0.00,917.4,1,19.2,96,446.0
2020-01-22T10:00,24.3,55,14.6,0.00,917.8,0,18.8,94,653.0
2020-01-22T11:00,26.4,47,14.2,0.00,917.2,0,18.4,93,801.0
2020-01-22T12:00,27.9,42,13.8,0.00,916.5,0,18.2,98,881.0
2020-01-22T13:00,28.7,40,13.7,0.00,915.5,0,18.1,103,881.0
2020-01-22T14:00,29.0,39,13.5,0.00,914.3,0,17.9,105,804.0
2020-01-22T15:00,28.7,39,13.5,0.00,913.6,0,17.3,107,658.0
2020-01-22T16:00,27.8,42,13.6,0.00,913.3,0,16.9,106,456.0
2020-01-22T17:00,26.9,46,14.2,0.00,913.4,0,17.6,105,227.0
2020-01-22T18:00,24.7,53,14.5,0.00,913.7,0,17.7,103,33.0
2020-01-22T19:00,23.3,59,14.9,0.00,914.4,0,18.4,96,0.0
2020-01-22T20:00,21.9,68,15.7,0.00,915.0,0,18.5,98,0.0
2020-01-22T21:00,21.0,72,15.7,0.00,915.3,0,18.7,101,0.0
2020-01-22T22:00,19.9,78,16.0,0.00,915.5,0,20.2,101,0.0
2020-01-22T23:00,18.7,86,16.3,0.00,914.9,3,20.0,98,0.0
2020-01-23T00:00,17.8,93,16.7,0.00,914.6,3,19.6,96,0.0
2020-01-23T01:00,17.3,97,16.7,0.00,913.7,93,18.4,92,0.0
2020-01-23T02:00,16.9,97,16.5,0.00,912.8,100,16.2,90,0.0
2020-01-23T03:00,17.1,96,16.5,0.00,912.4,100,16.2,89,0.0
2020-01-23T04:00,17.3,94,16.4,0.00,912.2,79,16.2,87,0.0
2020-01-23T05:00,18.5,87,16.2,0.00,913.1,68,17.3,89,0.0
2020-01-23T06:00,18.6,86,16.2,0.00,913.6,67,18.4,91,0.0
2020-01-23T07:00,18.5,87,16.3,0.00,914.4,21,17.0,86,24.0
2020-01-23T08:00,19.9,75,15.3,0.00,915.6,21,17.6,90,201.0
2020-01-23T09:00,22.1,63,14.8,0.00,916.8,51,16.6,94,435.0
2020-01-23T10:00,24.5,54,14.5,0.00,917.0,1,15.6,98,651.0
2020-01-23T11:00,26.5,45,13.6,0.00,916.6,2,15.3,98,805.0
2020-01-23T12:00,27.9,40,13.0,0.00,915.6,0,15.9,103,884.0
2020-01-23T13:00,28.8,37,12.8,0.00,914.6,0,16.3,108,886.0
2020-01-23T14:00,29.1,36,12.5,0.00,913.6,0,16.5,113,807.0
2020-01-23T15:00,28.8,36,12.3,0.00,913.0,0,16.4,116,659.0
2020-01-23T16:00,28.1,37,12.2,0.00,913.0,0,15.3,120,460.0
2020-01-23T17:00,26.9,41,12.7,0.00,912.7,0,15.0,117,231.0
2020-01-23T18:00,24.5,49,13.0,0.00,912.9,0,10.6,100,36.0
2020-01-23T19:00,23.3,54,13.5,0.00,913.5,1,13.3,93,0.0
2020-01-23T20:00,22.1,60,14.1,0.00,914.5,1,14.8,104,0.0
2020-01-23T21:00,21.0,68,14.8,0.00,914.5,0,15.5,108,0.0
2020-01-23T22:00,20.1,74,15.4,0.00,914.5,0,17.5,104,0.0
2020-01-23T23:00,19.3,82,16.1,0.00,914.3,0,18.7,101,0.0
2020-01-24T00:00,18.2,90,16.6,0.00,913.9,0,16.3,95,0.0
2020-01-24T01:00,17.3,97,16.7,0.00,912.9,6,15.3,82,0.0
2020-01-24T02:00,16.8,98,16.5,0.00,912.3,0,14.4,86,0.0
2020-01-24T03:00,16.6,97,16.1,0.00,911.5,7,13.7,87,0.0
2020-01-24T04:00,16.3,97,15.8,0.00,911.1,11,13.8,84,0.0
2020-01-24T05:00,16.5,98,16.2,0.00,911.6,7,13.3,88,0.0
2020-01-24T06:00,16.3,97,15.9,0.00,912.3,42,13.9,80,0.0
2020-01-24T07:00,16.9,93,15.7,0.00,913.5,21,13.3,77,24.0
2020-01-24T08:00,19.3,77,15.2,0.00,915.2,1,14.4,68,204.0
2020-01-24T09:00,23.0,50,12.1,0.00,916.4,0,15.6,71,464.0
2020-01-24T10:00,26.0,31,7.6,0.00,916.9,0,16.3,72,674.0
2020-01-24T11:00,27.7,25,5.9,0.00,916.3,0,15.0,73,826.0
2020-01-24T12:00,28.9,22,5.3,0.00,915.4,0,13.4,76,907.0
2020-01-24T13:00,29.7,21,4.8,0.00,914.6,0,11.7,81,909.0
2020-01-24T14:00,30.0,20,4.5,0.00,913.5,0,11.2,88,833.0
2020-01-24T15:00,29.9,20,4.4,0.00,912.9,0,11.2,92,685.0
2020-01-24T16:00,29.3,21,4.5,0.00,912.8,0,11.2,92,479.0
2020-01-24T17:00,28.4,22,4.7,0.00,912.6,0,11.0,101,241.0
2020-01-24T18:00,24.8,29,5.5,0.00,912.3,0,10.5,112,39.0
2020-01-24T19:00,23.4,34,6.6,0.00,912.7,0,13.0,104,0.0
2020-01-24T20:00,21.9,41,8.0,0.00,913.6,0,12.5,102,0.0
2020-01-24T21:00,20.5,47,8.8,0.00,913.9,2,12.4,107,0.0
2020-01-24T22:00,19.5,51,9.2,0.00,913.9,2,13.3,103,0.0
2020-01-24T23:00,18.7,57,10.0,0.00,913.7,46,13.7,95,0.0
2020-01-25T00:00,18.1,65,11.5,0.00,913.6,63,14.8,89,0.0
2020-01-25T01:00,17.2,79,13.5,0.00,912.8,61,14.5,84,0.0
2020-01-25T02:00,16.5,88,14.4,0.00,911.8,69,13.0,87,0.0
2020-01-25T03:00,15.9,91,14.5,0.00,911.3,81,11.9,87,0.0
2020-01-25T04:00,15.3,89,13.5,0.00,910.7,78,9.8,82,0.0
2020-01-25T05:00,15.5,94,14.5,0.00,911.5,79,10.4,88,0.0
2020-01-25T06:00,15.3,93,14.1,0.00,911.7,80,9.4,88,0.0
2020-01-25T07:00,16.5,83,13.7,0.00,912.7,79,11.6,85,32.0
2020-01-25T08:00,20.6,52,10.5,0.00,915.0,50,9.7,88,230.0
2020-01-25T09:00,24.0,30,5.4,0.00,916.4,59,11.7,81,472.0
2020-01-25T10:00,26.1,22,2.8,0.00,916.5,65,12.3,69,685.0
2020-01-25T11:00,27.8,16,-0.6,0.00,916.2,92,12.5,72,841.0
2020-01-25T12:00,29.0,13,-2.1,0.00,915.3,86,11.9,76,921.0
2020-01-25T13:00,29.7,12,-2.9,0.00,914.4,94,12.1,78,906.0
2020-01-25T14:00,30.0,11,-3.4,0.00,913.2,94,12.0,83,828.0
2020-01-25T15:00,29.9,11,-3.4,0.00,912.5,96,11.9,88,692.0
2020-01-25T16:00,29.1,13,-2.6,0.00,912.3,69,13.0,93,487.0
2020-01-25T17:00,27.8,16,-0.4,0.00,912.3,81,11.0,113,245.0
2020-01-25T18:00,24.2,21,0.6,0.00,911.7,94,10.6,114,38.0
2020-01-25T19:00,22.6,27,2.6,0.00,912.5,0,12.0,106,0.0
2020-01-25T20:00,21.2,32,3.8,0.00,913.2,0,11.7,101,0.0
2020-01-25T21:00,20.0,36,4.5,0.00,913.9,0,14.6,106,0.0
2020-01-25T22:00,19.4,40,5.5,0.00,914.1,0,17.0,95,0.0
2020-01-25T23:00,18.5,46,6.8,0.00,913.9,2,15.5,91,0.0
2020-01-26T00:00,17.9,53,8.3,0.00,913.6,0,14.8,90,0.0
2020-01-26T01:00,17.3,62,9.8,0.00,912.7,0,14.0,102,0.0
2020-01-26T02:00,16.5,70,11.0,0.00,911.7,0,12.2,109,0.0
2020-01-26T03:00,15.8,77,11.8,0.00,910.7,1,10.0,105,0.0
2020-01-26T04:00,15.0,82,12.0,0.00,910.3,1,7.4,113,0.0
2020-01-26T05:00,15.1,96,14.5,0.00,910.6,1,8.2,113,0.0
2020-01-26T06:00,14.4,98,14.2,0.00,910.9,12,5.5,113,0.0
2020-01-26T07:00,15.4,96,14.8,0.00,912.0,17,6.6,103,31.0
2020-01-26T08:00,19.0,74,14.2,0.00,913.7,3,5.5,79,223.0
2020-01-26T09:00,23.5,44,10.7,0.00,915.4,0,7.2,63,466.0
2020-01-26T10:00,26.5,31,8.0,0.00,915.8,0,10.1,55,673.0
2020-01-26T11:00,28.2,27,7.3,0.00,915.5,0,11.0,49,823.0
2020-01-26T12:00,29.6,24,7.1,0.00,914.5,0,10.7,50,903.0
2020-01-26T13:00,30.5,22,6.5,0.00,913.3,0,10.5,52,904.0
2020-01-26T14:00,31.0,21,6.2,0.00,912.2,0,10.5,52,829.0
2020-01-26T15:00,31.0,21,6.3,0.00,911.4,47,9.7,51,682.0
2020-01-26T16:00,30.6,22,6.5,0.00,911.3,27,9.0,53,478.0
2020-01-26T17:00,29.6,23,6.1,0.00,911.0,0,8.0,72,242.0
2020-01-26T18:00,24.9,31,6.4,0.00,910.3,0,7.2,90,40.0
2020-01-26T19:00,24.0,34,7.3,0.00,911.4,0,10.7,104,0.0
2020-01-26T20:00,22.7,44,9.8,0.00,912.1,0,11.4,103,0.0
2020-01-26T21:00,21.5,50,10.7,0.00,912.5,0,13.4,104,0.0
2020-01-26T22:00,20.5,55,11.2,0.00,912.6,22,14.3,100,0.0
2020-01-26T23:00,19.6,60,11.5,0.00,912.9,28,11.8,113,0.0
2020-01-27T00:00,18.7,64,11.7,0.00,912.4,1,9.4,113,0.0
2020-01-27T01:00,18.0,67,11.9,0.00,911.9,0,8.2,119,0.0
2020-01-27T02:00,17.4,71,12.1,0.00,911.2,0,7.1,114,0.0
2020-01-27T03:00,16.8,75,12.4,0.00,910.4,0,6.3,121,0.0
2020-01-27T04:00,16.3,80,12.9,0.00,910.4,0,5.9,142,0.0
2020-01-27T05:00,16.0,90,14.4,0.00,910.4,0,5.9,133,0.0
2020-01-27T06:00,15.7,93,14.5,0.00,910.9,0,5.9,137,0.0
2020-01-27T07:00,17.4,85,14.8,0.00,912.1,0,7.8,124,31.0
2020-01-27T08:00,20.9,67,14.4,0.00,913.8,0,6.2,126,224.0
2020-01-27T09:00,24.0,49,12.6,0.00,914.7,0,8.4,115,462.0
2020-01-27T10:00,26.7,38,11.3,0.00,915.0,0,10.1,107,669.0
2020-01-27T11:00,28.6,33,10.8,0.00,914.5,0,10.5,98,819.0
2020-01-27T12:00,29.9,30,10.3,0.00,914.1,0,10.4,110,898.0
2020-01-27T13:00,30.6,27,9.8,0.00,913.0,6,11.3,127,898.0
2020-01-27T14:00,30.8,27,9.6,0.00,912.0,0,12.0,134,822.0
2020-01-27T15:00,30.4,28,9.7,0.00,911.1,0,12.2,137,676.0
2020-01-27T16:00,29.8,29,9.8,0.00,911.1,0,13.3,142,475.0
2020-01-27T17:00,28.7,33,11.0,0.00,911.1,31,14.7,149,241.0
2020-01-27T18:00,26.1,38,10.8,0.00,910.7,51,12.8,142,39.0
2020-01-27T19:00,24.8,40,10.4,0.00,911.2,49,15.0,136,0.0
2020-01-27T20:00,23.3,46,11.0,0.00,912.2,30,15.0,136,0.0
2020-01-27T21:00,21.8,56,12.6,0.00,912.5,0,12.5,129,0.0
2020-01-27T22:00,20.9,63,13.7,0.00,912.6,3,13.6,127,0.0
2020-01-27T23:00,20.2,69,14.3,0.00,912.3,21,12.5,129,0.0
2020-01-28T00:00,19.4,74,14.7,0.00,911.9,39,9.9,147,0.0
2020-01-28T01:00,18.6,80,15.1,0.00,911.2,32,10.5,149,0.0
2020-01-28T02:00,18.0,86,15.5,0.00,910.4,59,10.3,151,0.0
2020-01-28T03:00,17.8,86,15.4,0.00,910.2,45,9.7,153,0.0
2020-01-28T04:00,17.7,84,15.0,0.00,910.5,69,9.0,175,0.0
2020-01-28T05:00,17.9,76,13.7,0.00,910.5,11,6.6,209,0.0
2020-01-28T06:00,19.1,74,14.4,0.00,911.6,100,7.9,231,0.0
2020-01-28T07:00,19.2,86,16.7,0.00,912.6,100,8.2,241,14.0
2020-01-28T08:00,20.2,82,16.9,0.00,913.8,97,11.6,240,96.0
2020-01-28T09:00,22.2,69,16.1,0.00,914.6,79,9.9,237,294.0
2020-01-28T10:00,24.6,57,15.5,0.00,915.1,53,8.9,227,628.0
2020-01-28T11:00,26.5,48,14.6,0.00,915.0,71,10.0,221,803.0
2020-01-28T12:00,28.0,40,13.1,0.00,914.4,80,9.1,214,888.0
2020-01-28T13:00,29.0,35,11.8,0.00,913.6,62,8.9,207,893.0
2020-01-28T14:00,29.6,33,11.5,0.00,912.7,56,9.8,208,821.0
2020-01-28T15:00,29.9,30,10.5,0.00,911.8,0,10.8,210,676.0
2020-01-28T16:00,29.9,27,8.8,0.00,911.8,0,11.6,210,477.0
2020-01-28T17:00,28.9,30,9.7,0.00,911.9,1,9.7,219,244.0
2020-01-28T18:00,24.9,43,11.4,0.00,911.4,11,8.8,192,41.0
2020-01-28T19:00,24.7,37,8.9,0.00,912.7,18,6.9,152,0.0
2020-01-28T20:00,23.5,41,9.5,0.00,913.3,1,7.4,166,0.0
2020-01-28T21:00,23.0,44,10.1,0.00,913.6,3,12.0,129,0.0
