latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,26.6,67,19.9,0.00,1009.6,17.1,314,737.0,53
2020-01-14T14:00,26.4,67,19.7,0.00,1008.9,18.2,309,688.0,61
2020-01-14T15:00,26.1,62,18.2,0.00,1008.3,22.1,314,562.0,58
2020-01-14T16:00,25.5,63,18.0,0.00,1008.4,23.5,319,398.0,38
2020-01-14T17:00,24.8,66,18.0,0.00,1009.1,22.7,324,202.0,0
2020-01-14T18:00,24.1,70,18.3,0.00,1009.6,20.6,333,35.0,0
2020-01-14T19:00,23.8,72,18.3,0.00,1010.1,19.5,341,0.0,0
2020-01-14T20:00,23.5,71,18.0,0.00,1011.0,18.4,348,0.0,0
2020-01-14T21:00,23.2,71,17.5,0.00,1011.6,17.3,355,0.0,0
2020-01-14T22:00,22.6,70,16.9,0.00,1011.9,14.0,12,0.0,0
2020-01-14T23:00,22.0,71,16.5,0.00,1011.9,10.8,21,0.0,0
2020-01-15T00:00,21.4,72,16.1,0.00,1011.3,9.0,29,0.0,0
2020-01-15T01:00,20.9,73,15.8,0.00,1011.0,8.0,27,0.0,0
2020-01-15T02:00,20.4,74,15.7,0.00,1010.4,7.2,18,0.0,0
2020-01-15T03:00,20.3,74,15.6,0.00,1009.7,6.8,360,0.0,0
2020-01-15T04:00,20.4,73,15.5,0.00,1009.6,7.6,3,0.0,0
2020-01-15T05:00,20.7,73,15.7,0.00,1010.3,9.7,2,0.0,1
2020-01-15T06:00,20.4,71,14.9,0.00,1010.8,9.7,4,0.0,11
2020-01-15T07:00,20.2,68,14.2,0.00,1011.7,8.8,9,2.0,18
2020-01-15T08:00,21.4,61,13.4,0.00,1012.5,9.7,22,86.0,16
2020-01-15T09:00,22.5,55,13.0,0.00,1013.0,8.1,13,265.0,6
2020-01-15T10:00,23.8,51,13.1,0.00,1012.8,8.7,336,465.0,3
2020-01-15T11:00,24.7,50,13.6,0.00,1012.2,13.5,316,622.0,0
2020-01-15T12:00,25.3,49,13.8,0.00,1011.4,19.6,316,723.0,0
2020-01-15T13:00,25.4,48,13.6,0.00,1010.3,23.2,317,748.0,0
2020-01-15T14:00,25.3,49,13.8,0.00,1009.5,23.0,319,696.0,0
2020-01-15T15:00,25.1,52,14.4,0.00,1009.0,22.2,320,576.0,0
2020-01-15T16:00,24.6,54,14.7,0.00,1009.1,20.7,325,402.0,0
2020-01-15T17:00,23.9,57,14.9,0.00,1010.4,19.1,328,203.0,0
2020-01-15T18:00,23.2,63,15.7,0.00,1011.1,19.7,332,36.0,0
2020-01-15T19:00,22.9,65,16.0,0.00,1011.9,20.3,335,0.0,1
2020-01-15T20:00,22.6,66,15.9,0.00,1012.8,19.2,343,0.0,1
2020-01-15T21:00,22.2,66,15.5,0.00,1013.2,16.8,350,0.0,0
2020-01-15T22:00,21.7,68,15.6,0.00,1013.2,13.7,360,0.0,0
2020-01-15T23:00,21.2,71,15.7,0.00,1013.3,12.3,7,0.0,0
2020-01-16T00:00,20.5,75,15.9,0.00,1012.9,9.5,25,0.0,0
2020-01-16T01:00,19.8,77,15.6,0.00,1012.5,7.7,37,0.0,0
2020-01-16T02:00,19.2,76,14.9,0.00,1012.3,6.9,47,0.0,0
2020-01-16T03:00,19.0,72,13.8,0.00,1011.8,9.2,64,0.0,3
2020-01-16T04:00,18.8,69,13.0,0.00,1012.0,9.8,73,0.0,19
2020-01-16T05:00,18.4,69,12.6,0.00,1011.8,10.1,84,0.0,30
2020-01-16T06:00,18.1,69,12.4,0.00,1012.4,9.7,88,0.0,4
2020-01-16T07:00,18.0,70,12.4,0.00,1013.0,9.4,94,2.0,1
2020-01-16T08:00,20.0,63,12.6,0.00,1013.5,9.4,90,95.0,2
2020-01-16T09:00,22.6,55,13.1,0.00,1014.3,8.4,65,290.0,1
2020-01-16T10:00,23.4,54,13.6,0.00,1014.4,15.1,360,487.0,4
2020-01-16T11:00,23.8,53,13.7,0.00,1014.1,15.7,344,637.0,2
2020-01-16T12:00,24.4,47,12.3,0.00,1013.2,16.4,331,730.0,0
2020-01-16T13:00,24.6,45,11.9,0.00,1012.1,18.2,326,760.0,0
2020-01-16T14:00,24.4,46,12.1,0.00,1011.4,20.7,320,714.0,0
2020-01-16T15:00,23.7,47,11.6,0.00,1010.8,23.2,319,599.0,0
2020-01-16T16:00,23.2,47,11.3,0.00,1010.9,23.1,321,427.0,0
2020-01-16T17:00,22.4,55,13.1,0.00,1011.3,20.5,322,219.0,0
2020-01-16T18:00,21.5,60,13.5,0.00,1012.0,19.7,322,39.0,0
2020-01-16T19:00,21.2,59,12.8,0.00,1012.5,19.4,325,0.0,0
2020-01-16T20:00,20.9,58,12.4,0.00,1013.4,17.4,330,0.0,0
2020-01-16T21:00,20.6,57,11.7,0.00,1013.7,16.2,343,0.0,0
2020-01-16T22:00,19.8,60,11.8,0.00,1013.8,13.8,6,0.0,0
2020-01-16T23:00,18.7,63,11.6,0.00,1013.9,11.7,34,0.0,0
2020-01-17T00:00,17.7,66,11.3,0.00,1013.5,10.2,39,0.0,0
2020-01-17T01:00,17.0,66,10.6,0.00,1013.4,9.2,39,0.0,0
2020-01-17T02:00,16.4,64,9.6,0.00,1013.0,8.2,38,0.0,0
2020-01-17T03:00,16.3,61,8.7,0.00,1012.7,9.2,31,0.0,0
2020-01-17T04:00,16.5,59,8.5,0.00,1012.7,11.6,26,0.0,0
2020-01-17T05:00,16.4,65,9.7,0.00,1012.2,11.4,24,0.0,0
2020-01-17T06:00,16.0,66,9.7,0.00,1013.1,12.0,21,0.0,0
2020-01-17T07:00,15.8,66,9.6,0.00,1013.8,12.6,27,2.0,0
2020-01-17T08:00,17.3,59,9.2,0.00,1014.7,13.8,33,102.0,0
2020-01-17T09:00,19.3,48,8.1,0.00,1015.3,14.8,26,308.0,0
2020-01-17T10:00,21.3,41,7.5,0.00,1015.2,15.5,13,510.0,0
2020-01-17T11:00,23.0,35,6.8,0.00,1014.7,15.8,1,668.0,0
2020-01-17T12:00,24.1,33,6.7,0.00,1013.7,15.2,346,763.0,0
2020-01-17T13:00,24.6,35,8.0,0.00,1012.4,16.7,327,785.0,0
2020-01-17T14:00,23.8,46,11.5,0.00,1011.5,22.4,318,732.0,0
2020-01-17T15:00,23.1,51,12.4,0.00,1010.8,25.0,320,608.0,0
2020-01-17T16:00,22.8,52,12.5,0.00,1010.7,23.7,324,430.0,0
2020-01-17T17:00,22.0,58,13.3,0.00,1011.4,22.2,324,220.0,0
2020-01-17T18:00,21.2,63,14.0,0.00,1012.0,20.3,330,41.0,0
2020-01-17T19:00,21.0,66,14.3,0.00,1012.5,18.1,337,0.0,0
2020-01-17T20:00,20.7,69,14.7,0.00,1013.1,16.1,350,0.0,0
2020-01-17T21:00,20.1,71,14.7,0.00,1013.5,15.2,7,0.0,0
2020-01-17T22:00,19.1,73,14.1,0.00,1013.4,13.2,22,0.0,0
2020-01-17T23:00,18.3,73,13.3,0.00,1013.5,11.4,28,0.0,0
2020-01-18T00:00,17.8,74,13.0,0.00,1013.0,10.9,34,0.0,0
2020-01-18T01:00,17.4,77,13.2,0.00,1012.3,10.7,33,0.0,0
2020-01-18T02:00,17.2,79,13.6,0.00,1012.1,11.3,31,0.0,0
2020-01-18T03:00,17.0,80,13.6,0.00,1011.6,11.6,30,0.0,0
2020-01-18T04:00,16.9,79,13.2,0.00,1011.2,11.8,31,0.0,0
2020-01-18T05:00,16.3,82,13.2,0.00,1010.8,11.4,35,0.0,0
2020-01-18T06:00,15.8,84,13.0,0.00,1011.2,9.9,44,0.0,0
2020-01-18T07:00,15.4,84,12.8,0.00,1011.6,9.7,51,2.0,0
2020-01-18T08:00,17.5,72,12.4,0.00,1012.2,9.9,46,98.0,0
2020-01-18T09:00,20.3,59,12.1,0.00,1012.9,10.8,30,299.0,0
2020-01-18T10:00,22.9,49,11.8,0.00,1013.3,9.8,17,496.0,0
2020-01-18T11:00,25.1,44,12.0,0.00,1012.6,10.1,354,652.0,0
2020-01-18T12:00,26.7,40,12.1,0.00,1011.7,10.5,333,743.0,0
2020-01-18T13:00,27.1,42,13.0,0.00,1011.0,14.5,314,763.0,0
2020-01-18T14:00,26.7,47,14.3,0.00,1010.0,16.5,306,709.0,0
2020-01-18T15:00,26.3,50,15.1,0.00,1009.5,17.7,309,590.0,0
2020-01-18T16:00,25.7,55,16.1,0.00,1009.4,17.8,313,417.0,0
2020-01-18T17:00,24.8,63,17.2,0.00,1009.8,15.0,318,215.0,0
2020-01-18T18:00,23.8,71,18.2,0.00,1010.2,14.1,328,40.0,0
2020-01-18T19:00,23.5,73,18.3,0.00,1010.9,14.1,341,0.0,0
2020-01-18T20:00,23.0,75,18.2,0.00,1011.5,10.5,352,0.0,48
2020-01-18T21:00,22.6,74,17.6,0.00,1012.1,12.6,13,0.0,75
2020-01-18T22:00,22.0,71,16.5,0.00,1012.1,11.0,19,0.0,59
2020-01-18T23:00,21.7,70,16.0,0.00,1012.1,9.7,15,0.0,39
2020-01-19T00:00,20.9,71,15.5,0.00,1011.4,7.3,20,0.0,84
2020-01-19T01:00,20.5,72,15.2,0.00,1011.1,7.6,19,0.0,0
2020-01-19T02:00,19.9,75,15.3,0.00,1010.6,6.7,16,0.0,0
2020-01-19T03:00,19.6,77,15.5,0.00,1010.2,7.2,18,0.0,0
2020-01-19T04:00,19.4,79,15.6,0.00,1010.1,8.1,21,0.0,0
2020-01-19T05:00,19.4,81,16.1,0.00,1010.6,9.2,21,0.0,0
2020-01-19T06:00,19.0,81,15.7,0.00,1011.2,8.5,28,0.0,0
2020-01-19T07:00,18.9,81,15.5,0.00,1012.0,8.4,31,2.0,0
2020-01-19T08:00,20.4,72,15.2,0.00,1012.9,9.8,36,96.0,0
2020-01-19T09:00,22.6,63,15.1,0.00,1013.7,9.8,28,293.0,0
2020-01-19T10:00,25.2,54,15.4,0.00,1013.8,9.2,11,488.0,0
2020-01-19T11:00,27.2,49,15.7,0.00,1013.3,9.6,347,641.0,0
2020-01-19T12:00,28.4,47,16.0,0.00,1012.3,11.9,325,733.0,0
2020-01-19T13:00,28.5,48,16.6,0.00,1011.0,15.3,313,756.0,0
2020-01-19T14:00,27.9,53,17.4,0.00,1010.2,17.7,309,708.0,0
2020-01-19T15:00,27.1,57,17.9,0.00,1009.6,18.9,312,592.0,0
2020-01-19T16:00,26.3,61,18.3,0.00,1009.4,18.8,315,420.0,0
2020-01-19T17:00,25.6,68,19.3,0.00,1009.6,16.3,315,218.0,0
2020-01-19T18:00,24.4,76,19.8,0.00,1010.1,13.0,321,41.0,0
2020-01-19T19:00,24.2,76,19.8,0.00,1011.0,13.2,331,0.0,0
2020-01-19T20:00,24.1,76,19.6,0.00,1011.9,12.6,347,0.0,0
2020-01-19T21:00,23.4,76,18.9,0.00,1012.5,6.8,18,0.0,0
2020-01-19T22:00,21.9,80,18.3,0.00,1012.4,7.6,31,0.0,0
2020-01-19T23:00,21.5,80,17.9,0.00,1012.1,7.5,35,0.0,0
2020-01-20T00:00,21.3,79,17.6,0.00,1011.1,8.9,27,0.0,0
2020-01-20T01:00,21.3,79,17.5,0.00,1010.7,7.7,28,0.0,0
2020-01-20T02:00,20.3,84,17.5,0.00,1010.5,7.4,39,0.0,0
2020-01-20T03:00,19.5,89,17.5,0.00,1010.0,7.5,35,0.0,0
2020-01-20T04:00,19.0,90,17.4,0.00,1010.0,7.7,53,0.0,0
2020-01-20T05:00,18.9,92,17.6,0.00,1010.6,6.9,62,0.0,0
2020-01-20T06:00,18.7,91,17.1,0.00,1010.8,6.6,61,0.0,0
2020-01-20T07:00,19.2,87,17.0,0.00,1011.6,7.0,69,2.0,0
2020-01-20T08:00,22.2,68,15.9,0.00,1012.5,11.1,77,96.0,0
2020-01-20T09:00,25.8,54,15.8,0.00,1013.2,10.4,76,294.0,0
2020-01-20T10:00,29.0,46,16.1,0.00,1013.2,7.5,73,489.0,0
2020-01-20T11:00,30.9,41,16.0,0.00,1012.7,2.3,39,643.0,4
2020-01-20T12:00,31.1,42,16.6,0.00,1011.7,7.3,281,736.0,0
2020-01-20T13:00,30.2,49,18.1,0.00,1010.5,14.1,285,758.0,0
2020-01-20T14:00,29.6,50,18.0,0.00,1009.8,15.3,289,709.0,0
2020-01-20T15:00,28.6,53,18.1,0.00,1009.3,15.9,288,593.0,0
2020-01-20T16:00,27.4,61,19.3,0.00,1009.3,17.1,300,422.0,0
2020-01-20T17:00,26.3,69,20.1,0.00,1009.7,16.0,306,219.0,0
2020-01-20T18:00,24.9,78,20.9,0.00,1010.5,14.8,315,42.0,2
2020-01-20T19:00,24.5,80,20.7,0.00,1011.1,11.6,324,0.0,1
2020-01-20T20:00,24.1,82,20.8,0.00,1012.3,8.0,350,0.0,0
2020-01-20T21:00,23.6,80,20.0,0.00,1013.3,5.9,52,0.0,0
2020-01-20T22:00,22.3,82,19.2,0.00,1013.5,7.0,35,0.0,0
2020-01-20T23:00,22.7,78,18.6,0.00,1013.5,7.3,11,0.0,1
2020-01-21T00:00,22.3,78,18.4,0.00,1012.6,7.3,11,0.0,1
2020-01-21T01:00,21.6,82,18.5,0.00,1012.1,7.3,20,0.0,9
2020-01-21T02:00,21.4,84,18.7,0.00,1011.5,6.5,34,0.0,13
2020-01-21T03:00,20.9,88,18.7,0.00,1011.0,6.9,28,0.0,2
2020-01-21T04:00,19.6,91,18.1,0.00,1010.7,8.4,47,0.0,0
2020-01-21T05:00,20.4,89,18.6,0.00,1011.1,6.6,45,0.0,0
2020-01-21T06:00,20.5,88,18.4,0.00,1011.6,6.8,32,0.0,0
2020-01-21T07:00,20.5,88,18.4,0.00,1012.6,6.6,29,2.0,0
2020-01-21T08:00,23.2,78,19.3,0.00,1013.6,5.0,30,95.0,0
2020-01-21T09:00,25.1,64,17.8,0.00,1014.1,6.2,36,291.0,0
2020-01-21T10:00,27.0,53,16.7,0.00,1014.3,5.7,18,487.0,0
2020-01-21T11:00,28.6,48,16.4,0.00,1013.7,6.0,335,641.0,0
2020-01-21T12:00,29.4,46,16.6,0.00,1012.7,10.2,318,734.0,0
2020-01-21T13:00,29.3,48,17.3,0.00,1011.5,13.3,303,758.0,0
2020-01-21T14:00,28.4,53,18.1,0.00,1010.9,16.9,297,710.0,0
2020-01-21T15:00,27.7,58,18.6,0.00,1010.4,19.1,302,595.0,0
2020-01-21T16:00,26.7,65,19.7,0.00,1010.5,19.7,310,422.0,0
2020-01-21T17:00,25.4,73,20.2,0.00,1010.9,17.3,312,220.0,0
2020-01-21T18:00,24.3,81,20.8,0.00,1011.9,14.8,317,43.0,1
2020-01-21T19:00,24.1,81,20.7,0.00,1012.8,11.0,328,0.0,2
2020-01-21T20:00,23.8,83,20.6,0.00,1013.8,8.2,345,0.0,0
2020-01-21T21:00,23.2,83,20.2,0.00,1014.2,6.8,360,0.0,0
2020-01-21T22:00,22.4,84,19.5,0.00,1014.6,5.2,16,0.0,0
2020-01-21T23:00,21.6,85,19.1,0.00,1014.3,5.9,11,0.0,1
2020-01-22T00:00,21.5,85,18.8,0.00,1013.7,5.8,4,0.0,11
2020-01-22T01:00,21.7,83,18.6,0.00,1013.4,6.5,360,0.0,20
2020-01-22T02:00,21.2,84,18.4,0.00,1012.9,5.6,15,0.0,21
2020-01-22T03:00,21.2,84,18.4,0.00,1012.4,6.0,25,0.0,20
2020-01-22T04:00,21.3,83,18.3,0.00,1012.0,8.0,18,0.0,11
2020-01-22T05:00,20.4,87,18.1,0.00,1012.5,6.6,29,0.0,8
2020-01-22T06:00,20.5,85,17.9,0.00,1013.0,6.2,36,0.0,1
2020-01-22T07:00,20.2,87,17.9,0.00,1013.8,5.7,35,2.0,0
2020-01-22T08:00,22.7,74,17.9,0.00,1014.8,7.4,43,95.0,0
2020-01-22T09:00,25.1,62,17.3,0.00,1015.2,8.7,38,292.0,43
2020-01-22T10:00,27.6,53,17.1,0.00,1015.3,9.2,26,485.0,41
2020-01-22T11:00,29.6,47,17.1,0.00,1014.5,9.7,2,641.0,0
2020-01-22T12:00,30.5,46,17.5,0.00,1013.5,11.3,323,735.0,0
2020-01-22T13:00,30.0,49,18.3,0.00,1012.3,17.6,311,758.0,0
2020-01-22T14:00,29.2,53,18.5,0.00,1011.1,19.5,308,713.0,0
2020-01-22T15:00,28.8,53,18.3,0.00,1010.6,17.7,303,593.0,0
2020-01-22T16:00,27.9,60,19.3,0.00,1010.4,18.9,312,425.0,0
2020-01-22T17:00,26.4,69,20.3,0.00,1011.1,16.6,319,224.0,0
2020-01-22T18:00,25.3,75,20.5,0.00,1011.7,13.9,335,45.0,0
2020-01-22T19:00,25.0,73,19.7,0.00,1012.6,12.1,343,0.0,1
2020-01-22T20:00,24.8,71,19.1,0.00,1013.3,10.1,2,0.0,0
2020-01-22T21:00,24.7,67,18.1,0.00,1014.2,11.0,19,0.0,0
2020-01-22T22:00,24.6,63,17.0,0.00,1014.2,10.1,35,0.0,0
2020-01-22T23:00,24.2,63,16.6,0.00,1014.1,8.9,27,0.0,0
2020-01-23T00:00,23.6,64,16.4,0.00,1013.5,7.5,35,0.0,0
2020-01-23T01:00,22.9,67,16.5,0.00,1012.9,6.8,18,0.0,0
2020-01-23T02:00,23.0,68,16.8,0.00,1012.3,8.4,10,0.0,0
2020-01-23T03:00,22.9,68,16.6,0.00,1011.8,10.5,22,0.0,33
2020-01-23T04:00,22.6,67,16.2,0.00,1011.2,11.4,35,0.0,0
2020-01-23T05:00,22.1,73,17.0,0.00,1011.2,11.0,38,0.0,14
2020-01-23T06:00,21.5,77,17.3,0.00,1011.9,9.9,44,0.0,4
2020-01-23T07:00,21.4,77,17.2,0.00,1012.6,8.6,57,2.0,0
2020-01-23T08:00,23.2,69,17.3,0.00,1013.6,11.0,41,97.0,0
2020-01-23T09:00,25.5,61,17.4,0.00,1014.2,11.0,32,295.0,0
2020-01-23T10:00,28.2,51,17.2,0.00,1014.3,10.1,35,493.0,0
2020-01-23T11:00,30.5,45,17.3,0.00,1013.6,9.8,17,649.0,0
2020-01-23T12:00,31.6,42,17.3,0.00,1012.4,10.4,340,746.0,0
2020-01-23T13:00,31.3,46,18.5,0.00,1010.8,16.8,318,771.0,0
2020-01-23T14:00,30.0,55,19.9,0.00,1009.9,22.4,312,721.0,0
2020-01-23T15:00,28.8,58,19.7,0.00,1009.3,23.7,313,604.0,0
2020-01-23T16:00,27.6,64,20.3,0.00,1009.4,21.9,319,432.0,0
2020-01-23T17:00,26.3,71,20.6,0.00,1010.1,19.7,322,227.0,0
2020-01-23T18:00,25.5,76,21.0,0.00,1010.6,18.6,328,47.0,0
2020-01-23T19:00,25.5,73,20.4,0.00,1011.3,16.6,342,0.0,0
2020-01-23T20:00,25.8,68,19.4,0.00,1012.3,15.9,354,0.0,0
2020-01-23T21:00,25.9,64,18.6,0.00,1012.7,13.8,6,0.0,0
2020-01-23T22:00,25.5,64,18.3,0.00,1013.0,10.5,16,0.0,0
2020-01-23T23:00,24.5,68,18.1,0.00,1012.9,6.2,54,0.0,0
2020-01-24T00:00,23.6,70,17.9,0.00,1012.6,6.2,69,0.0,0
2020-01-24T01:00,23.4,71,17.8,0.00,1012.0,6.9,47,0.0,0
2020-01-24T02:00,23.2,73,18.1,0.00,1011.2,7.5,35,0.0,0
2020-01-24T03:00,22.6,78,18.5,0.00,1010.7,7.1,41,0.0,0
2020-01-24T04:00,22.1,81,18.8,0.00,1010.4,7.6,45,0.0,0
2020-01-24T05:00,21.5,78,17.5,0.00,1010.8,8.8,55,0.0,0
2020-01-24T06:00,21.3,72,16.1,0.00,1011.2,8.2,61,0.0,0
2020-01-24T07:00,21.2,71,15.7,0.00,1012.2,7.5,55,2.0,0
2020-01-24T08:00,23.7,62,15.9,0.00,1013.1,10.2,48,99.0,0
2020-01-24T09:00,26.6,53,16.2,0.00,1013.5,8.9,50,300.0,0
2020-01-24T10:00,29.3,46,16.5,0.00,1013.8,6.9,47,499.0,0
2020-01-24T11:00,31.4,41,16.5,0.00,1013.1,5.1,4,656.0,0
2020-01-24T12:00,31.9,42,17.5,0.00,1012.0,9.9,316,752.0,0
2020-01-24T13:00,31.4,47,18.6,0.00,1010.7,16.2,307,776.0,0
2020-01-24T14:00,30.1,52,19.1,0.00,1009.9,20.8,304,725.0,0
2020-01-24T15:00,29.2,53,18.8,0.00,1009.1,20.0,304,609.0,0
2020-01-24T16:00,28.3,60,19.9,0.00,1009.2,19.1,311,437.0,0
2020-01-24T17:00,27.1,68,20.6,0.00,1009.6,18.6,314,231.0,0
2020-01-24T18:00,25.6,73,20.4,0.00,1010.3,16.0,324,48.0,0
2020-01-24T19:00,25.3,74,20.4,0.00,1011.1,15.5,332,0.0,0
2020-01-24T20:00,25.2,72,19.9,0.00,1012.3,12.6,2,0.0,0
2020-01-24T21:00,25.1,66,18.3,0.00,1012.9,8.6,33,0.0,0
2020-01-24T22:00,24.2,66,17.4,0.00,1013.2,6.4,38,0.0,0
2020-01-24T23:00,23.7,67,17.1,0.00,1013.1,6.4,27,0.0,0
2020-01-25T00:00,24.1,66,17.4,0.00,1012.8,8.1,13,0.0,0
2020-01-25T01:00,23.7,68,17.6,0.00,1012.2,8.5,12,0.0,0
2020-01-25T02:00,23.2,70,17.4,0.00,1011.7,7.6,25,0.0,0
2020-01-25T03:00,22.3,72,17.1,0.00,1011.2,6.7,36,0.0,0
2020-01-25T04:00,21.2,76,16.9,0.00,1011.1,7.6,31,0.0,0
2020-01-25T05:00,21.2,84,18.4,0.00,1011.5,6.6,22,0.0,0
2020-01-25T06:00,21.2,84,18.3,0.00,1011.8,6.9,43,0.0,0
2020-01-25T07:00,21.3,82,18.1,0.00,1012.4,7.2,37,2.0,13
2020-01-25T08:00,23.3,71,17.9,0.00,1013.2,9.3,36,98.0,64
2020-01-25T09:00,25.8,60,17.5,0.00,1013.7,7.6,45,292.0,74
2020-01-25T10:00,28.8,50,17.3,0.00,1013.7,6.0,33,486.0,78
2020-01-25T11:00,30.7,45,17.4,0.00,1013.2,8.4,340,640.0,77
2020-01-25T12:00,30.8,47,18.2,0.00,1012.0,14.8,321,737.0,80
2020-01-25T13:00,30.3,51,19.1,0.00,1010.6,17.8,317,773.0,75
2020-01-25T14:00,29.8,54,19.5,0.00,1009.6,20.1,314,727.0,70
2020-01-25T15:00,29.2,55,19.1,0.00,1009.1,21.1,314,611.0,23
2020-01-25T16:00,28.0,61,19.8,0.00,1008.8,21.2,318,440.0,10
2020-01-25T17:00,26.5,68,20.1,0.00,1009.3,20.7,320,234.0,7
2020-01-25T18:00,25.3,72,20.0,0.00,1010.1,19.1,324,50.0,12
2020-01-25T19:00,24.9,72,19.4,0.00,1010.6,17.1,332,0.0,17
2020-01-25T20:00,24.7,71,19.0,0.00,1011.6,11.7,349,0.0,0
2020-01-25T21:00,24.5,69,18.3,0.00,1012.3,9.0,5,0.0,0
2020-01-25T22:00,23.9,68,17.7,0.00,1012.3,6.5,6,0.0,0
2020-01-25T23:00,22.7,73,17.7,0.00,1012.0,6.6,13,0.0,0
2020-01-26T00:00,23.0,72,17.8,0.00,1011.3,6.1,360,0.0,0
2020-01-26T01:00,22.5,75,17.9,0.00,1010.7,6.1,3,0.0,0
2020-01-26T02:00,21.2,83,18.2,0.00,1009.8,8.4,10,0.0,0
2020-01-26T03:00,21.0,84,18.1,0.00,1009.3,8.3,5,0.0,0
2020-01-26T04:00,20.9,84,18.0,0.00,1009.2,7.6,5,0.0,0
2020-01-26T05:00,21.9,84,19.0,0.00,1009.5,6.0,33,0.0,0
2020-01-26T06:00,20.4,89,18.5,0.00,1009.9,8.2,38,0.0,0
2020-01-26T07:00,20.2,90,18.4,0.00,1010.7,8.7,7,2.0,0
2020-01-26T08:00,23.9,74,19.0,0.00,1011.7,8.1,13,98.0,0
2020-01-26T09:00,25.6,63,18.2,0.00,1012.5,7.2,18,296.0,0
2020-01-26T10:00,27.6,55,17.9,0.00,1012.8,5.8,7,493.0,0
2020-01-26T11:00,29.2,51,18.0,0.00,1012.0,6.8,328,649.0,0
2020-01-26T12:00,29.9,50,18.4,0.00,1011.1,10.8,307,745.0,0
2020-01-26T13:00,29.5,52,18.7,0.00,1009.8,14.0,296,770.0,0
2020-01-26T14:00,29.1,54,18.7,0.00,1008.8,15.3,294,724.0,0
2020-01-26T15:00,28.4,57,19.0,0.00,1008.2,15.8,297,609.0,0
2020-01-26T16:00,27.5,63,19.7,0.00,1008.1,15.6,304,438.0,0
2020-01-26T17:00,26.2,72,20.7,0.00,1008.4,15.2,306,234.0,0
2020-01-26T18:00,24.9,81,21.4,0.00,1008.6,13.8,311,51.0,0
2020-01-26T19:00,24.6,84,21.7,0.00,1009.1,11.5,319,0.0,0
2020-01-26T20:00,24.1,86,21.7,0.00,1010.0,5.4,360,0.0,0
2020-01-26T21:00,23.0,89,21.2,0.00,1010.4,5.8,22,0.0,0
2020-01-26T22:00,22.7,88,20.5,0.00,1010.4,6.9,6,0.0,0
2020-01-26T23:00,22.0,88,20.0,0.00,1010.5,7.7,332,0.0,0
2020-01-27T00:00,22.6,84,19.7,0.00,1010.2,5.8,300,0.0,0
2020-01-27T01:00,22.5,83,19.5,0.00,1009.7,5.4,250,0.0,0
2020-01-27T02:00,21.1,89,19.1,0.00,1009.2,8.3,252,0.0,0
2020-01-27T03:00,20.8,90,19.1,0.00,1008.7,8.6,270,0.0,0
2020-01-27T04:00,20.7,90,19.1,0.00,1008.7,8.7,300,0.0,0
2020-01-27T05:00,22.5,87,20.3,0.00,1009.1,6.9,321,0.0,0
2020-01-27T06:00,22.6,88,20.5,0.00,1009.9,7.9,336,0.0,0
2020-01-27T07:00,22.2,89,20.3,0.00,1010.8,6.1,360,2.0,0
2020-01-27T08:00,23.8,83,20.7,0.00,1011.6,7.9,24,98.0,0
2020-01-27T09:00,25.1,70,19.2,0.00,1012.4,5.6,27,298.0,0
2020-01-27T10:00,26.7,55,16.8,0.00,1012.3,4.6,342,497.0,0
2020-01-27T11:00,27.8,48,15.7,0.00,1011.6,7.5,305,655.0,0
2020-01-27T12:00,28.2,46,15.4,0.00,1010.8,11.1,295,753.0,0
2020-01-27T13:00,27.9,49,16.3,0.00,1009.9,13.8,290,783.0,0
2020-01-27T14:00,27.6,58,18.7,0.00,1008.9,13.6,287,737.0,0
2020-01-27T15:00,27.2,64,19.7,0.00,1008.4,14.3,288,620.0,0
2020-01-27T16:00,26.6,66,19.8,0.00,1008.1,13.8,290,447.0,0
2020-01-27T17:00,25.2,73,20.1,0.00,1008.6,13.4,301,240.0,0
2020-01-27T18:00,24.3,76,19.7,0.00,1009.2,12.1,307,53.0,0
2020-01-27T19:00,24.0,73,19.0,0.00,1010.1,10.9,314,0.0,0
2020-01-27T20:00,23.5,74,18.7,0.00,1010.9,7.9,321,0.0,0
2020-01-27T21:00,22.4,79,18.6,0.00,1011.3,5.4,323,0.0,0
2020-01-27T22:00,20.9,87,18.6,0.00,1011.5,7.7,323,0.0,0
2020-01-27T23:00,21.3,83,18.3,0.00,1011.3,6.4,317,0.0,0
2020-01-28T00:00,22.0,80,18.3,0.00,1011.0,5.6,310,0.0,0
2020-01-28T01:00,22.9,76,18.5,0.00,1010.6,5.2,304,0.0,3
2020-01-28T02:00,21.0,83,18.0,0.00,1010.2,6.6,292,0.0,39
2020-01-28T03:00,20.9,85,18.3,0.00,1009.8,6.3,283,0.0,59
2020-01-28T04:00,22.1,80,18.6,0.00,1009.8,4.7,279,0.0,52
2020-01-28T05:00,21.5,87,19.3,0.00,1010.1,4.7,302,0.0,55
