latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,29.0,51,17.9,0.00,1006.1,10.9,297,715.0,67
2020-01-14T14:00,28.8,50,17.3,0.00,1005.3,15.3,300,688.0,54
2020-01-14T15:00,27.9,50,16.5,0.00,1005.0,18.1,305,563.0,12
2020-01-14T16:00,26.8,53,16.4,0.00,1005.2,17.4,310,390.0,0
2020-01-14T17:00,25.4,59,16.7,0.00,1005.9,16.8,313,200.0,0
2020-01-14T18:00,23.5,67,17.0,0.00,1006.4,14.8,319,34.0,0
2020-01-14T19:00,22.7,68,16.6,0.00,1006.9,14.1,328,0.0,0
2020-01-14T20:00,22.1,70,16.4,0.00,1007.8,13.0,332,0.0,1
2020-01-14T21:00,21.5,71,16.0,0.00,1008.4,10.1,343,0.0,0
2020-01-14T22:00,20.9,71,15.5,0.00,1008.6,8.0,350,0.0,0
2020-01-14T23:00,20.1,72,14.8,0.00,1008.5,6.2,353,0.0,0
2020-01-15T00:00,18.9,77,14.7,0.00,1008.1,6.9,9,0.0,0
2020-01-15T01:00,18.4,79,14.7,0.00,1007.7,7.0,348,0.0,0
2020-01-15T02:00,17.9,81,14.7,0.00,1007.0,7.1,336,0.0,0
2020-01-15T03:00,17.6,82,14.5,0.00,1006.4,7.2,333,0.0,0
2020-01-15T04:00,17.8,78,13.9,0.00,1006.3,6.8,328,0.0,0
2020-01-15T05:00,18.7,70,13.1,0.00,1007.1,7.9,336,0.0,1
2020-01-15T06:00,17.7,72,12.5,0.00,1007.4,6.6,338,0.0,7
2020-01-15T07:00,17.2,73,12.4,0.00,1008.3,6.4,344,2.0,14
2020-01-15T08:00,19.9,59,11.8,0.00,1009.2,6.2,10,88.0,21
2020-01-15T09:00,22.1,52,11.8,0.00,1009.6,5.2,344,257.0,13
2020-01-15T10:00,24.4,46,12.1,0.00,1009.4,6.4,317,440.0,7
2020-01-15T11:00,26.3,42,12.2,0.00,1008.8,9.5,307,607.0,4
2020-01-15T12:00,27.1,39,12.1,0.00,1007.9,14.3,304,709.0,4
2020-01-15T13:00,27.1,39,12.0,0.00,1006.8,17.3,306,733.0,0
2020-01-15T14:00,26.8,40,12.2,0.00,1006.1,18.1,305,694.0,0
2020-01-15T15:00,26.2,42,12.4,0.00,1005.6,17.9,310,573.0,0
2020-01-15T16:00,25.5,45,12.8,0.00,1005.8,17.3,315,402.0,0
2020-01-15T17:00,24.1,51,13.4,0.00,1007.0,15.9,321,202.0,0
2020-01-15T18:00,22.4,60,14.3,0.00,1007.9,14.1,320,35.0,0
2020-01-15T19:00,21.6,65,14.7,0.00,1008.7,13.8,327,0.0,0
2020-01-15T20:00,21.0,67,14.5,0.00,1009.6,11.8,333,0.0,0
2020-01-15T21:00,20.2,71,14.7,0.00,1010.0,8.4,335,0.0,0
2020-01-15T22:00,19.1,75,14.7,0.00,1010.0,5.9,346,0.0,0
2020-01-15T23:00,18.0,81,14.7,0.00,1009.9,7.6,360,0.0,0
2020-01-16T00:00,18.0,80,14.4,0.00,1009.5,7.3,11,0.0,0
2020-01-16T01:00,18.7,75,14.2,0.00,1009.2,6.1,50,0.0,0
2020-01-16T02:00,16.7,84,14.0,0.00,1009.0,6.9,51,0.0,0
2020-01-16T03:00,15.4,91,14.0,0.00,1008.5,8.1,69,0.0,2
2020-01-16T04:00,15.5,92,14.1,0.00,1008.7,6.8,72,0.0,5
2020-01-16T05:00,15.5,90,13.9,0.00,1008.5,5.8,68,0.0,31
2020-01-16T06:00,14.5,91,13.1,0.00,1009.1,8.5,54,0.0,0
2020-01-16T07:00,14.5,90,13.0,0.00,1009.7,8.0,36,2.0,0
2020-01-16T08:00,18.1,74,13.4,0.00,1010.4,9.1,7,95.0,4
2020-01-16T09:00,21.0,59,12.6,0.00,1011.5,10.0,26,289.0,1
2020-01-16T10:00,22.9,48,11.3,0.00,1011.3,10.4,358,484.0,2
2020-01-16T11:00,24.2,43,10.9,0.00,1010.9,10.5,333,641.0,1
2020-01-16T12:00,25.0,40,10.5,0.00,1009.9,12.0,321,740.0,1
2020-01-16T13:00,25.4,39,10.3,0.00,1008.7,13.5,314,764.0,0
2020-01-16T14:00,25.2,38,9.9,0.00,1008.0,16.4,310,715.0,0
2020-01-16T15:00,24.5,37,8.9,0.00,1007.5,17.9,310,598.0,0
2020-01-16T16:00,23.5,39,8.6,0.00,1007.7,17.8,313,426.0,0
2020-01-16T17:00,22.4,49,11.0,0.00,1008.1,14.8,309,218.0,0
2020-01-16T18:00,20.3,59,11.9,0.00,1008.9,14.3,309,38.0,0
2020-01-16T19:00,19.4,62,12.0,0.00,1009.3,13.0,314,0.0,0
2020-01-16T20:00,18.8,64,11.9,0.00,1010.2,12.8,322,0.0,0
2020-01-16T21:00,18.1,64,11.3,0.00,1010.5,10.3,331,0.0,0
2020-01-16T22:00,17.1,62,9.7,0.00,1010.5,8.3,342,0.0,0
2020-01-16T23:00,15.5,61,8.0,0.00,1010.5,7.6,360,0.0,0
2020-01-17T00:00,14.0,67,8.0,0.00,1010.2,9.3,13,0.0,0
2020-01-17T01:00,13.3,69,7.8,0.00,1010.1,10.0,15,0.0,0
2020-01-17T02:00,12.6,72,7.7,0.00,1009.7,10.4,34,0.0,0
2020-01-17T03:00,12.3,73,7.6,0.00,1009.4,10.2,32,0.0,0
2020-01-17T04:00,13.0,66,6.8,0.00,1009.4,8.3,18,0.0,0
2020-01-17T05:00,13.1,67,7.1,0.00,1009.1,9.8,8,0.0,0
2020-01-17T06:00,13.1,67,7.0,0.00,1009.9,8.6,360,0.0,0
2020-01-17T07:00,12.7,70,7.4,0.00,1010.5,8.3,2,2.0,0
2020-01-17T08:00,16.6,56,7.8,0.00,1011.5,9.8,17,102.0,0
2020-01-17T09:00,19.7,46,7.6,0.00,1012.0,10.7,20,310.0,0
2020-01-17T10:00,22.0,38,6.9,0.00,1012.0,11.9,14,507.0,0
2020-01-17T11:00,23.8,33,6.4,0.00,1011.3,10.5,6,665.0,0
2020-01-17T12:00,25.2,30,6.3,0.00,1010.3,9.1,351,760.0,0
2020-01-17T13:00,26.1,29,6.5,0.00,1009.0,9.7,329,782.0,0
2020-01-17T14:00,25.8,33,8.4,0.00,1008.1,14.0,312,728.0,0
2020-01-17T15:00,24.4,45,11.8,0.00,1007.3,18.8,313,606.0,0
2020-01-17T16:00,23.2,48,11.6,0.00,1007.3,19.6,317,429.0,0
2020-01-17T17:00,21.7,53,11.7,0.00,1008.1,17.6,317,219.0,0
2020-01-17T18:00,20.1,61,12.3,0.00,1008.7,14.8,315,40.0,0
2020-01-17T19:00,19.2,68,13.1,0.00,1009.2,14.0,325,0.0,0
2020-01-17T20:00,18.5,71,13.2,0.00,1009.8,12.1,333,0.0,0
2020-01-17T21:00,17.6,74,12.9,0.00,1010.2,9.2,349,0.0,0
2020-01-17T22:00,16.9,75,12.4,0.00,1010.1,8.0,355,0.0,0
2020-01-17T23:00,16.4,76,12.2,0.00,1010.1,8.0,352,0.0,0
2020-01-18T00:00,15.8,82,12.7,0.00,1009.6,7.6,3,0.0,0
2020-01-18T01:00,15.2,86,12.8,0.00,1009.0,7.3,11,0.0,0
2020-01-18T02:00,15.1,84,12.5,0.00,1008.8,7.6,8,0.0,0
2020-01-18T03:00,15.0,81,11.7,0.00,1008.2,7.8,13,0.0,0
2020-01-18T04:00,14.3,79,10.8,0.00,1008.0,8.0,18,0.0,0
2020-01-18T05:00,13.9,80,10.4,0.00,1007.7,9.2,31,0.0,0
2020-01-18T06:00,12.7,84,10.1,0.00,1008.0,9.2,31,0.0,0
2020-01-18T07:00,12.9,83,10.1,0.00,1008.5,6.9,47,2.0,2
2020-01-18T08:00,16.1,67,10.0,0.00,1009.1,8.4,40,97.0,0
2020-01-18T09:00,20.1,51,9.7,0.00,1009.8,7.7,28,298.0,0
2020-01-18T10:00,24.0,41,9.8,0.00,1010.1,6.4,27,495.0,0
2020-01-18T11:00,27.0,35,10.1,0.00,1009.5,5.7,18,650.0,0
2020-01-18T12:00,29.0,32,10.7,0.00,1008.4,4.3,5,744.0,0
2020-01-18T13:00,30.0,32,11.5,0.00,1007.5,4.6,321,764.0,0
2020-01-18T14:00,30.3,33,12.3,0.00,1006.5,7.4,293,711.0,0
2020-01-18T15:00,29.5,38,13.8,0.00,1006.2,12.7,299,590.0,0
2020-01-18T16:00,28.2,44,14.7,0.00,1006.1,14.6,308,416.0,0
2020-01-18T17:00,26.0,52,15.5,0.00,1006.5,12.9,306,213.0,0
2020-01-18T18:00,23.7,63,16.3,0.00,1006.9,12.5,311,39.0,0
2020-01-18T19:00,22.7,67,16.2,0.00,1007.6,12.2,326,0.0,0
2020-01-18T20:00,21.9,67,15.4,0.00,1008.3,12.1,330,0.0,16
2020-01-18T21:00,21.3,64,14.2,0.00,1008.9,8.3,355,0.0,0
2020-01-18T22:00,20.4,65,13.6,0.00,1009.0,6.9,351,0.0,0
2020-01-18T23:00,20.3,66,13.7,0.00,1008.8,9.4,358,0.0,0
2020-01-19T00:00,19.8,69,13.8,0.00,1008.0,8.6,360,0.0,0
2020-01-19T01:00,18.8,72,13.7,0.00,1007.8,6.8,360,0.0,0
2020-01-19T02:00,17.3,79,13.6,0.00,1007.3,9.0,358,0.0,0
2020-01-19T03:00,17.1,79,13.3,0.00,1007.0,7.9,344,0.0,0
2020-01-19T04:00,16.6,79,13.0,0.00,1006.9,8.0,350,0.0,0
2020-01-19T05:00,16.7,81,13.4,0.00,1007.3,9.5,349,0.0,0
2020-01-19T06:00,15.5,86,13.2,0.00,1008.0,9.8,24,0.0,0
2020-01-19T07:00,15.5,87,13.3,0.00,1008.8,8.5,12,2.0,0
2020-01-19T08:00,19.4,69,13.5,0.00,1009.8,6.5,19,95.0,0
2020-01-19T09:00,22.9,57,14.0,0.00,1010.6,7.1,45,292.0,0
2020-01-19T10:00,26.2,48,14.5,0.00,1010.7,6.9,43,487.0,0
2020-01-19T11:00,29.3,41,14.5,0.00,1010.1,5.9,38,640.0,0
2020-01-19T12:00,31.2,35,14.1,0.00,1009.1,4.0,27,733.0,0
2020-01-19T13:00,31.9,34,14.2,0.00,1007.8,4.6,315,756.0,0
2020-01-19T14:00,31.6,38,15.5,0.00,1007.0,10.1,297,706.0,0
2020-01-19T15:00,30.6,44,16.8,0.00,1006.4,12.9,300,590.0,0
2020-01-19T16:00,29.4,47,16.8,0.00,1006.2,13.1,307,419.0,0
2020-01-19T17:00,27.9,52,17.2,0.00,1006.3,11.8,308,216.0,0
2020-01-19T18:00,25.5,61,17.5,0.00,1006.9,11.7,313,40.0,0
2020-01-19T19:00,24.4,64,17.3,0.00,1007.7,11.6,324,0.0,0
2020-01-19T20:00,23.9,64,16.7,0.00,1008.6,10.9,326,0.0,0
2020-01-19T21:00,23.1,65,16.1,0.00,1009.1,7.5,343,0.0,0
2020-01-19T22:00,22.0,67,15.5,0.00,1009.0,6.1,357,0.0,0
2020-01-19T23:00,20.8,72,15.5,0.00,1008.8,8.4,10,0.0,0
2020-01-20T00:00,21.0,70,15.3,0.00,1007.9,6.9,351,0.0,0
2020-01-20T01:00,19.4,78,15.5,0.00,1007.5,6.4,333,0.0,0
2020-01-20T02:00,20.1,76,15.7,0.00,1007.3,6.2,7,0.0,0
2020-01-20T03:00,18.6,83,15.7,0.00,1006.8,7.5,35,0.0,0
2020-01-20T04:00,17.2,90,15.5,0.00,1006.8,8.8,35,0.0,0
2020-01-20T05:00,17.9,89,16.0,0.00,1007.3,7.1,45,0.0,0
2020-01-20T06:00,17.7,91,16.1,0.00,1007.5,6.9,47,0.0,0
2020-01-20T07:00,17.8,90,16.2,0.00,1008.4,6.9,47,2.0,0
2020-01-20T08:00,20.8,75,16.1,0.00,1009.5,8.7,52,95.0,0
2020-01-20T09:00,24.5,60,16.3,0.00,1010.2,6.9,62,292.0,0
2020-01-20T10:00,28.2,49,16.4,0.00,1010.2,6.6,81,488.0,0
2020-01-20T11:00,31.1,40,16.0,0.00,1009.7,7.3,101,642.0,0
2020-01-20T12:00,32.9,35,15.4,0.00,1008.7,4.6,129,735.0,0
2020-01-20T13:00,33.5,33,15.1,0.00,1007.3,4.8,228,757.0,0
2020-01-20T14:00,33.1,36,16.1,0.00,1006.6,9.0,265,707.0,0
2020-01-20T15:00,31.7,43,17.5,0.00,1006.1,11.9,284,591.0,3
2020-01-20T16:00,29.7,48,17.4,0.00,1006.1,13.8,298,420.0,0
2020-01-20T17:00,27.3,55,17.5,0.00,1006.5,15.2,301,218.0,0
2020-01-20T18:00,25.1,66,18.2,0.00,1007.2,13.6,307,42.0,0
2020-01-20T19:00,24.0,71,18.5,0.00,1007.7,10.9,314,0.0,2
2020-01-20T20:00,23.3,74,18.3,0.00,1008.9,8.8,325,0.0,0
2020-01-20T21:00,22.1,79,18.2,0.00,1010.0,4.8,42,0.0,0
2020-01-20T22:00,21.8,79,17.9,0.00,1010.4,6.5,84,0.0,0
2020-01-20T23:00,21.9,75,17.4,0.00,1010.3,5.5,32,0.0,0
2020-01-21T00:00,21.7,75,17.1,0.00,1009.4,4.0,5,0.0,0
2020-01-21T01:00,20.9,78,16.9,0.00,1008.9,3.5,336,0.0,1
2020-01-21T02:00,18.8,88,16.8,0.00,1008.2,5.1,321,0.0,5
2020-01-21T03:00,18.5,90,16.8,0.00,1007.8,6.1,320,0.0,5
2020-01-21T04:00,18.5,90,16.9,0.00,1007.5,6.7,344,0.0,2
2020-01-21T05:00,18.4,94,17.4,0.00,1007.8,5.8,356,0.0,0
2020-01-21T06:00,17.8,95,17.0,0.00,1008.2,6.7,344,0.0,0
2020-01-21T07:00,17.6,95,16.9,0.00,1009.3,7.3,340,2.0,0
2020-01-21T08:00,21.3,77,17.1,0.00,1010.4,3.9,338,94.0,0
2020-01-21T09:00,25.3,57,16.1,0.00,1010.9,2.7,23,291.0,0
2020-01-21T10:00,28.2,47,15.7,0.00,1011.0,2.7,67,486.0,0
2020-01-21T11:00,30.3,39,15.0,0.00,1010.4,0.8,117,641.0,0
2020-01-21T12:00,31.5,37,14.9,0.00,1009.4,3.3,264,734.0,0
2020-01-21T13:00,31.9,37,15.5,0.00,1008.2,7.2,270,757.0,0
2020-01-21T14:00,31.3,41,16.5,0.00,1007.7,13.0,275,708.0,0
2020-01-21T15:00,29.9,43,15.8,0.00,1007.3,15.5,288,592.0,0
2020-01-21T16:00,28.6,45,15.7,0.00,1007.3,15.3,297,420.0,0
2020-01-21T17:00,27.0,54,16.8,0.00,1007.6,14.2,300,218.0,0
2020-01-21T18:00,24.8,66,17.9,0.00,1008.4,13.1,307,43.0,23
2020-01-21T19:00,23.7,70,17.9,0.00,1009.4,9.5,323,0.0,0
2020-01-21T20:00,23.0,73,17.9,0.00,1010.4,6.5,326,0.0,0
2020-01-21T21:00,21.7,78,17.7,0.00,1010.9,5.5,337,0.0,0
2020-01-21T22:00,20.8,81,17.4,0.00,1011.3,6.6,338,0.0,0
2020-01-21T23:00,19.9,84,17.1,0.00,1011.0,7.6,352,0.0,0
2020-01-22T00:00,19.6,84,16.7,0.00,1010.5,7.4,346,0.0,0
2020-01-22T01:00,18.9,86,16.5,0.00,1010.1,7.3,340,0.0,5
2020-01-22T02:00,18.8,85,16.1,0.00,1009.6,7.6,352,0.0,18
2020-01-22T03:00,18.5,84,15.8,0.00,1009.1,8.9,346,0.0,19
2020-01-22T04:00,18.2,85,15.6,0.00,1008.9,8.6,2,0.0,4
2020-01-22T05:00,18.8,85,16.2,0.00,1009.1,7.9,357,0.0,0
2020-01-22T06:00,19.7,80,16.2,0.00,1009.9,6.0,57,0.0,1
2020-01-22T07:00,17.9,90,16.2,0.00,1010.5,7.3,20,2.0,1
2020-01-22T08:00,21.5,71,16.0,0.00,1011.6,4.9,17,94.0,1
2020-01-22T09:00,25.3,57,16.2,0.00,1012.1,4.2,59,290.0,0
2020-01-22T10:00,28.5,47,16.2,0.00,1012.3,5.9,52,486.0,6
2020-01-22T11:00,31.2,39,15.7,0.00,1011.4,8.4,50,640.0,0
2020-01-22T12:00,32.7,36,15.9,0.00,1010.4,5.5,58,733.0,0
2020-01-22T13:00,33.2,36,16.2,0.00,1009.2,2.4,297,756.0,0
2020-01-22T14:00,32.9,38,16.9,0.00,1008.0,9.3,286,708.0,0
2020-01-22T15:00,32.0,42,17.3,0.00,1007.5,12.9,297,586.0,0
2020-01-22T16:00,30.8,43,16.7,0.00,1007.2,13.5,304,421.0,1
2020-01-22T17:00,28.4,50,17.0,0.00,1008.1,13.8,309,221.0,2
2020-01-22T18:00,25.9,59,17.4,0.00,1008.4,14.1,320,44.0,0
2020-01-22T19:00,24.8,64,17.6,0.00,1009.2,14.1,328,0.0,0
2020-01-22T20:00,24.2,62,16.5,0.00,1010.0,10.1,354,0.0,7
2020-01-22T21:00,23.9,59,15.4,0.00,1011.0,7.8,13,0.0,6
2020-01-22T22:00,23.3,60,15.0,0.00,1011.1,6.5,19,0.0,0
2020-01-22T23:00,22.6,61,14.8,0.00,1010.9,6.6,9,0.0,0
2020-01-23T00:00,22.2,63,14.8,0.00,1010.2,7.0,21,0.0,0
2020-01-23T01:00,22.2,63,14.7,0.00,1009.7,8.0,350,0.0,0
2020-01-23T02:00,22.2,62,14.5,0.00,1009.2,9.0,2,0.0,38
2020-01-23T03:00,22.0,63,14.5,0.00,1008.6,8.9,21,0.0,24
2020-01-23T04:00,21.7,64,14.6,0.00,1008.1,9.3,13,0.0,0
2020-01-23T05:00,21.5,71,16.0,0.00,1008.1,8.3,18,0.0,6
2020-01-23T06:00,20.7,76,16.3,0.00,1008.8,7.4,29,0.0,0
2020-01-23T07:00,20.8,76,16.5,0.00,1009.4,8.1,21,2.0,0
2020-01-23T08:00,23.8,65,16.8,0.00,1010.5,10.7,33,96.0,0
2020-01-23T09:00,26.8,55,16.9,0.00,1011.2,10.7,50,293.0,0
2020-01-23T10:00,29.5,47,17.0,0.00,1011.2,11.3,59,490.0,0
2020-01-23T11:00,32.1,40,16.6,0.00,1010.6,10.4,70,646.0,0
2020-01-23T12:00,33.9,33,15.2,0.00,1009.4,7.6,82,742.0,0
2020-01-23T13:00,34.4,29,13.9,0.00,1007.8,1.1,18,767.0,0
2020-01-23T14:00,34.0,32,14.9,0.00,1006.9,7.1,300,721.0,0
2020-01-23T15:00,31.9,48,19.5,0.00,1006.4,15.6,304,602.0,0
2020-01-23T16:00,30.3,50,18.6,0.00,1006.4,16.9,310,432.0,0
2020-01-23T17:00,28.2,55,18.4,0.00,1007.1,14.8,317,225.0,0
2020-01-23T18:00,26.6,62,18.9,0.00,1007.5,15.0,325,46.0,0
2020-01-23T19:00,26.0,66,19.2,0.00,1008.2,16.2,328,0.0,0
2020-01-23T20:00,26.2,60,17.7,0.00,1009.2,16.5,344,0.0,0
2020-01-23T21:00,25.8,59,17.2,0.00,1009.6,14.1,347,0.0,0
2020-01-23T22:00,25.1,61,17.0,0.00,1009.9,11.3,351,0.0,0
2020-01-23T23:00,24.8,63,17.3,0.00,1009.4,12.7,352,0.0,0
2020-01-24T00:00,24.5,65,17.5,0.00,1009.0,11.2,4,0.0,0
2020-01-24T01:00,22.3,75,17.8,0.00,1008.7,8.2,41,0.0,0
2020-01-24T02:00,22.0,78,17.9,0.00,1008.1,7.7,53,0.0,0
2020-01-24T03:00,20.6,86,18.1,0.00,1007.6,7.7,28,0.0,0
2020-01-24T04:00,20.8,84,18.0,0.00,1007.3,7.4,47,0.0,0
2020-01-24T05:00,21.2,76,16.7,0.00,1007.7,10.7,48,0.0,0
2020-01-24T06:00,20.9,76,16.4,0.00,1008.1,10.4,46,0.0,0
2020-01-24T07:00,20.9,78,16.9,0.00,1009.1,10.2,48,2.0,0
2020-01-24T08:00,23.3,69,17.4,0.00,1010.0,11.5,51,97.0,0
2020-01-24T09:00,26.3,59,17.7,0.00,1010.5,9.4,58,297.0,0
2020-01-24T10:00,29.6,48,17.4,0.00,1010.7,7.1,66,496.0,0
2020-01-24T11:00,32.1,39,16.3,0.00,1010.2,6.2,83,653.0,0
2020-01-24T12:00,34.0,32,14.9,0.00,1009.1,2.5,98,749.0,0
2020-01-24T13:00,34.5,29,14.1,0.00,1007.7,4.5,284,773.0,0
2020-01-24T14:00,33.8,36,16.8,0.00,1006.8,10.8,285,724.0,0
2020-01-24T15:00,32.2,44,18.5,0.00,1006.1,15.2,292,609.0,0
2020-01-24T16:00,30.8,43,16.9,0.00,1006.2,15.5,301,436.0,0
2020-01-24T17:00,29.1,49,17.2,0.00,1006.4,14.9,307,229.0,0
2020-01-24T18:00,26.8,58,17.8,0.00,1007.1,15.8,313,47.0,0
2020-01-24T19:00,25.6,62,17.9,0.00,1008.0,15.0,325,0.0,0
2020-01-24T20:00,25.3,62,17.5,0.00,1009.0,11.6,344,0.0,0
2020-01-24T21:00,24.6,61,16.5,0.00,1009.4,6.8,357,0.0,0
2020-01-24T22:00,23.0,67,16.6,0.00,1010.0,6.8,65,0.0,0
2020-01-24T23:00,22.3,71,16.8,0.00,1010.1,6.8,32,0.0,0
2020-01-25T00:00,22.4,68,16.2,0.00,1009.7,6.9,6,0.0,0
2020-01-25T01:00,22.6,63,15.2,0.00,1009.0,7.9,357,0.0,0
2020-01-25T02:00,22.3,63,14.9,0.00,1008.5,7.9,3,0.0,0
2020-01-25T03:00,21.3,68,15.2,0.00,1007.8,7.6,8,0.0,0
2020-01-25T04:00,20.2,75,15.5,0.00,1007.9,8.6,2,0.0,0
2020-01-25T05:00,20.0,82,16.9,0.00,1008.3,10.6,24,0.0,0
2020-01-25T06:00,19.6,84,16.8,0.00,1008.6,7.8,56,0.0,3
2020-01-25T07:00,19.6,84,16.8,0.00,1009.4,6.4,52,2.0,14
2020-01-25T08:00,22.9,68,16.7,0.00,1010.1,8.7,45,96.0,59
2020-01-25T09:00,26.3,56,16.8,0.00,1010.5,7.1,49,288.0,67
2020-01-25T10:00,29.9,45,16.6,0.00,1010.5,5.7,55,483.0,71
2020-01-25T11:00,32.4,37,15.7,0.00,1010.2,4.8,42,632.0,63
2020-01-25T12:00,33.6,33,15.0,0.00,1009.0,3.3,6,740.0,80
2020-01-25T13:00,34.2,32,15.0,0.00,1007.5,4.8,312,770.0,79
2020-01-25T14:00,34.0,36,16.7,0.00,1006.5,10.3,299,722.0,0
2020-01-25T15:00,32.3,43,18.1,0.00,1006.0,16.2,302,607.0,9
2020-01-25T16:00,31.3,41,16.4,0.00,1005.7,14.6,308,432.0,7
2020-01-25T17:00,28.9,47,16.4,0.00,1006.3,13.6,310,230.0,9
2020-01-25T18:00,26.3,59,17.6,0.00,1007.0,16.3,313,48.0,13
2020-01-25T19:00,25.4,58,16.5,0.00,1007.4,13.2,325,0.0,3
2020-01-25T20:00,24.7,59,16.2,0.00,1008.2,11.4,332,0.0,1
2020-01-25T21:00,24.1,60,15.8,0.00,1008.9,8.7,343,0.0,0
2020-01-25T22:00,22.6,64,15.5,0.00,1009.0,7.2,360,0.0,0
2020-01-25T23:00,21.8,67,15.5,0.00,1008.8,8.6,15,0.0,0
2020-01-26T00:00,21.2,68,15.1,0.00,1008.1,7.6,341,0.0,0
2020-01-26T01:00,20.5,72,15.3,0.00,1007.4,8.5,324,0.0,0
2020-01-26T02:00,20.1,75,15.6,0.00,1006.6,7.7,332,0.0,0
2020-01-26T03:00,19.5,79,15.8,0.00,1006.1,7.6,341,0.0,0
2020-01-26T04:00,21.1,72,15.8,0.00,1006.0,5.6,345,0.0,0
2020-01-26T05:00,20.4,79,16.5,0.00,1006.3,8.4,25,0.0,0
2020-01-26T06:00,20.3,80,16.6,0.00,1006.7,7.3,9,0.0,0
2020-01-26T07:00,19.1,88,17.0,0.00,1007.6,6.8,335,2.0,0
2020-01-26T08:00,23.0,69,17.1,0.00,1008.5,6.0,343,97.0,0
2020-01-26T09:00,26.5,55,16.8,0.00,1009.3,4.8,13,296.0,0
2020-01-26T10:00,29.4,47,17.0,0.00,1009.6,3.3,49,492.0,0
2020-01-26T11:00,31.7,41,16.8,0.00,1008.9,1.1,342,648.0,0
2020-01-26T12:00,33.3,36,16.3,0.00,1007.8,2.5,262,743.0,0
2020-01-26T13:00,33.8,36,16.8,0.00,1006.4,6.9,261,768.0,0
2020-01-26T14:00,33.2,41,18.2,0.00,1005.4,10.4,270,721.0,0
2020-01-26T15:00,32.1,44,18.3,0.00,1004.9,11.7,279,608.0,0
2020-01-26T16:00,30.9,45,17.6,0.00,1004.8,11.6,286,436.0,0
2020-01-26T17:00,28.6,52,17.8,0.00,1005.1,12.4,296,232.0,0
2020-01-26T18:00,26.0,65,19.0,0.00,1005.4,11.9,305,50.0,0
2020-01-26T19:00,24.7,73,19.5,0.00,1005.8,12.5,314,0.0,0
2020-01-26T20:00,24.1,75,19.4,0.00,1006.4,10.0,319,0.0,0
2020-01-26T21:00,22.8,80,19.2,0.00,1007.0,5.8,7,0.0,0
2020-01-26T22:00,22.0,83,19.0,0.00,1007.2,7.2,37,0.0,0
2020-01-26T23:00,23.1,76,18.6,0.00,1007.1,3.6,354,0.0,0
2020-01-27T00:00,22.8,78,18.7,0.00,1006.7,0.4,270,0.0,0
2020-01-27T01:00,20.3,92,19.0,0.00,1006.3,5.0,249,0.0,0
2020-01-27T02:00,20.7,92,19.3,0.00,1005.9,5.9,259,0.0,0
2020-01-27T03:00,20.3,93,19.1,0.00,1005.4,6.7,286,0.0,0
2020-01-27T04:00,19.7,94,18.7,0.00,1005.5,8.9,313,0.0,0
2020-01-27T05:00,20.0,94,19.0,0.00,1005.9,8.2,331,0.0,0
2020-01-27T06:00,19.7,95,18.8,0.00,1006.6,7.7,332,0.0,0
2020-01-27T07:00,19.1,97,18.5,0.00,1007.5,8.6,2,2.0,0
2020-01-27T08:00,22.4,84,19.6,0.00,1008.3,4.1,45,98.0,0
2020-01-27T09:00,25.1,63,17.7,0.00,1009.1,2.7,23,298.0,0
2020-01-27T10:00,27.6,47,15.4,0.00,1009.0,2.4,297,496.0,0
2020-01-27T11:00,29.4,39,14.2,0.00,1008.3,6.8,270,655.0,0
2020-01-27T12:00,30.2,37,14.0,0.00,1007.4,11.2,270,753.0,0
2020-01-27T13:00,29.7,42,15.6,0.00,1006.3,14.1,273,779.0,0
2020-01-27T14:00,29.2,46,16.3,0.00,1005.4,14.4,274,734.0,0
2020-01-27T15:00,28.6,48,16.4,0.00,1004.9,14.1,276,619.0,0
2020-01-27T16:00,27.6,52,16.8,0.00,1004.7,14.2,279,447.0,0
2020-01-27T17:00,25.9,55,16.3,0.00,1005.3,12.6,290,240.0,0
2020-01-27T18:00,23.9,70,18.0,0.00,1005.9,9.7,297,52.0,0
2020-01-27T19:00,22.7,80,19.1,0.00,1006.7,6.8,302,0.0,0
2020-01-27T20:00,21.4,88,19.2,0.00,1007.5,5.4,307,0.0,0
2020-01-27T21:00,20.4,91,18.9,0.00,1008.0,7.4,299,0.0,0
2020-01-27T22:00,21.9,85,19.3,0.00,1008.2,6.0,295,0.0,0
2020-01-27T23:00,21.5,88,19.4,0.00,1008.0,5.0,291,0.0,0
2020-01-28T00:00,21.3,89,19.5,0.00,1007.7,5.0,270,0.0,0
2020-01-28T01:00,21.1,91,19.6,0.00,1007.3,5.4,290,0.0,3
2020-01-28T02:00,21.1,92,19.7,0.00,1006.8,5.6,297,0.0,22
2020-01-28T03:00,21.4,91,19.8,0.00,1006.5,4.5,256,0.0,22
2020-01-28T04:00,20.6,96,20.0,0.00,1006.5,1.8,143,0.0,25
2020-01-28T05:00,20.9,97,20.4,0.00,1006.9,0.7,90,0.0,33
