Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-05 06:00:00,83.25,112.25,0.30,8.65,4.85,25.78,11.20,1.34,48.96,0.22,1.23,NA,NA,NA,NA,22.90,82.25,NA,177.75,NA,NA,NA,714.00,NA,19.8,96,19.1,0.00,912.0,73,7.7,127,0.0
2020-01-05 07:00:00,81.75,111.00,0.50,9.25,5.30,24.92,11.35,1.34,49.76,0.22,1.05,NA,NA,NA,NA,23.05,80.50,NA,314.25,NA,NA,NA,715.25,NA,20.2,93,19.0,0.00,913.2,65,9.7,121,31.0
2020-01-05 08:00:00,68.25,111.00,0.72,10.10,5.93,23.95,11.12,1.29,53.67,0.22,1.23,NA,NA,NA,NA,23.45,74.75,NA,197.00,NA,NA,NA,716.00,NA,22.3,80,18.7,0.00,914.6,52,10.2,132,190.0
2020-01-05 09:00:00,47.25,98.50,0.95,9.32,5.75,23.33,11.20,1.30,64.57,0.22,1.10,NA,NA,NA,NA,24.05,72.00,NA,298.75,NA,NA,NA,716.50,NA,24.1,69,18.0,0.00,915.3,82,7.4,133,352.0
2020-01-05 10:00:00,45.25,88.75,0.73,8.73,5.22,23.40,10.92,1.24,83.66,0.20,1.00,NA,NA,NA,NA,24.68,69.50,NA,216.75,NA,NA,NA,716.00,NA,25.3,61,17.3,0.00,915.4,66,7.6,135,484.0
2020-01-05 11:00:00,46.75,92.50,0.70,9.48,5.57,23.48,11.00,1.26,100.52,0.20,1.22,NA,NA,NA,NA,26.10,69.00,NA,259.25,NA,NA,NA,715.75,NA,26.2,56,16.6,0.00,915.0,71,7.1,135,546.0
2020-01-05 12:00:00,49.25,96.00,0.52,9.05,5.20,23.28,10.70,1.19,119.06,0.20,1.12,NA,NA,NA,NA,28.10,48.00,NA,304.25,NA,NA,NA,714.25,NA,27.2,50,15.8,0.00,914.0,82,6.2,144,652.0
2020-01-05 13:00:00,46.50,90.00,0.68,8.35,4.97,22.88,10.90,1.24,118.41,0.15,0.95,NA,NA,NA,NA,31.52,40.00,NA,157.00,NA,NA,NA,713.25,NA,27.8,46,15.0,0.00,913.1,93,6.8,162,679.0
2020-01-05 14:00:00,34.00,77.25,0.57,7.95,4.68,22.10,10.55,1.16,117.56,0.10,0.72,NA,NA,NA,NA,33.62,36.00,NA,80.50,NA,NA,NA,712.25,NA,27.9,44,14.7,0.00,912.4,100,7.0,168,541.0
2020-01-05 15:00:00,28.50,66.25,1.00,7.72,4.95,21.72,10.52,1.15,114.39,0.10,0.73,NA,NA,NA,NA,31.05,36.25,NA,216.75,NA,NA,NA,712.00,NA,27.9,44,14.7,0.00,911.9,27,6.6,167,403.0
2020-01-05 16:00:00,30.25,67.75,0.70,8.38,5.05,21.88,10.98,1.25,101.31,0.10,0.62,NA,NA,NA,NA,30.88,44.75,NA,351.50,NA,NA,NA,712.00,NA,28.0,43,14.2,0.00,912.1,35,3.7,151,355.0
2020-01-05 17:00:00,36.00,77.25,0.57,15.68,8.82,22.25,11.90,1.45,70.57,0.25,1.35,NA,NA,NA,NA,27.15,58.50,NA,341.75,NA,NA,NA,712.75,NA,27.5,42,13.4,0.00,911.8,38,4.6,141,156.0
2020-01-05 18:00:00,54.00,110.00,0.80,32.98,18.18,23.05,11.92,1.46,41.06,0.45,2.85,NA,NA,NA,NA,34.95,65.75,NA,199.00,NA,NA,NA,713.25,NA,24.9,54,14.9,0.00,912.0,57,8.2,157,17.0
2020-01-05 19:00:00,61.75,141.25,0.88,35.60,19.65,23.20,11.22,1.31,44.50,0.45,3.35,NA,NA,NA,NA,25.05,70.25,NA,286.50,NA,NA,NA,714.00,NA,23.5,64,16.3,0.00,912.7,28,8.0,126,0.0
2020-01-05 20:00:00,59.50,132.75,1.00,30.92,17.27,23.18,11.20,1.32,46.20,0.40,3.03,NA,NA,NA,NA,24.58,60.75,NA,125.75,NA,NA,NA,715.00,NA,22.5,70,16.8,0.00,913.6,26,10.4,90,0.0
2020-01-05 21:00:00,66.25,121.50,0.90,27.65,15.45,24.20,11.65,1.40,53.27,0.30,2.10,NA,NA,NA,NA,24.28,65.75,NA,48.00,NA,NA,NA,716.00,NA,21.4,85,18.7,0.10,914.1,100,14.7,79,0.0
2020-01-05 22:00:00,66.00,105.25,0.75,19.32,10.90,23.38,11.75,1.42,45.15,0.20,1.23,NA,NA,NA,NA,24.15,71.50,NA,41.25,NA,NA,NA,716.00,NA,20.9,91,19.3,0.10,914.3,68,16.3,82,0.0
2020-01-05 23:00:00,43.50,68.50,0.57,14.58,8.18,22.20,11.58,1.39,45.31,0.12,0.82,NA,NA,NA,NA,24.10,67.25,NA,30.75,NA,NA,NA,715.25,NA,20.7,92,19.3,0.00,914.4,36,16.6,90,0.0
2020-01-06 00:00:00,36.75,60.00,0.80,9.88,5.90,22.00,11.18,1.30,52.11,0.10,0.52,NA,NA,NA,NA,24.02,66.75,NA,90.50,NA,NA,NA,715.00,NA,20.0,95,19.1,0.00,913.8,63,15.5,95,0.0
2020-01-06 01:00:00,25.50,44.00,0.85,7.28,4.55,21.42,11.10,1.28,49.42,0.10,0.30,NA,NA,NA,NA,24.12,68.00,NA,46.25,NA,NA,NA,715.00,NA,19.7,95,18.9,0.00,913.3,25,15.2,97,0.0
2020-01-06 02:00:00,12.75,32.75,0.78,6.18,3.92,20.98,10.98,1.25,50.38,0.10,0.20,NA,NA,NA,NA,23.95,69.00,NA,36.25,NA,NA,NA,714.00,NA,19.4,96,18.8,0.00,913.0,31,15.3,98,0.0
2020-01-06 03:00:00,15.50,33.75,0.35,6.08,3.50,20.85,10.70,1.17,51.02,0.10,0.20,NA,NA,NA,NA,23.95,72.00,NA,61.50,NA,NA,NA,714.00,NA,19.0,98,18.7,0.00,912.4,92,15.7,99,0.0
2020-01-06 04:00:00,17.25,30.50,0.62,6.20,3.85,20.62,10.98,1.28,46.02,0.10,0.20,NA,NA,NA,NA,23.78,76.00,NA,64.00,NA,NA,NA,714.50,NA,18.9,98,18.5,0.00,912.7,97,14.2,97,0.0
2020-01-06 05:00:00,17.25,33.00,0.65,9.25,5.45,20.55,10.90,1.26,43.71,0.10,0.20,NA,NA,NA,NA,23.72,77.25,NA,39.00,NA,NA,NA,715.25,NA,19.3,97,18.8,0.00,913.3,100,13.1,99,0.0
2020-01-06 06:00:00,15.50,38.00,0.50,12.50,7.10,20.38,11.10,1.27,37.52,0.10,0.25,NA,NA,NA,NA,23.55,78.00,NA,75.25,NA,NA,NA,716.25,NA,19.3,97,18.8,0.00,914.0,27,12.1,100,0.0
2020-01-06 07:00:00,16.75,46.25,0.75,17.85,10.12,20.28,10.92,1.25,33.82,0.10,0.45,NA,NA,NA,NA,23.60,79.25,NA,82.00,NA,NA,NA,717.25,NA,19.9,94,18.8,0.00,915.3,34,16.2,102,29.0
2020-01-06 08:00:00,17.00,58.25,0.95,20.18,11.52,20.60,10.85,1.23,34.61,0.15,0.90,NA,NA,NA,NA,24.05,74.00,NA,36.25,NA,NA,NA,718.00,NA,21.5,83,18.5,0.00,916.3,42,18.4,107,179.0
2020-01-06 09:00:00,19.25,71.00,0.95,22.15,12.52,20.32,10.55,1.16,39.14,0.22,1.45,NA,NA,NA,NA,24.58,73.00,NA,92.00,NA,NA,NA,718.00,NA,23.4,71,17.8,0.00,917.2,46,19.0,109,357.0
2020-01-06 10:00:00,17.50,62.25,0.80,19.95,11.32,20.58,10.38,1.13,47.66,0.20,1.50,NA,NA,NA,NA,25.22,71.25,NA,124.25,NA,NA,NA,718.00,NA,25.2,60,17.0,0.00,917.3,58,18.3,110,528.0
2020-01-06 11:00:00,19.50,62.00,0.45,17.27,9.55,20.58,10.48,1.14,55.25,0.12,1.08,NA,NA,NA,NA,25.75,66.50,NA,89.50,NA,NA,NA,717.75,NA,26.7,53,16.2,0.00,916.8,93,17.6,105,624.0
2020-01-06 12:00:00,25.75,67.25,0.82,17.50,10.00,20.85,10.62,1.17,55.94,0.22,1.20,NA,NA,NA,NA,31.28,68.75,NA,119.00,NA,NA,NA,716.75,NA,27.1,51,16.1,0.00,915.8,100,17.3,102,543.0
2020-01-06 13:00:00,34.75,82.25,0.70,16.40,9.27,20.70,10.77,1.21,53.66,0.12,1.00,NA,NA,NA,NA,30.72,71.75,NA,173.25,NA,NA,NA,716.00,NA,27.1,51,16.0,0.00,914.8,99,16.2,102,501.0
2020-01-06 14:00:00,17.00,52.00,0.85,17.27,9.90,20.42,11.05,1.28,48.79,0.12,1.10,NA,NA,NA,NA,34.88,72.50,NA,84.25,NA,NA,NA,715.25,NA,27.1,51,16.1,0.00,914.2,92,15.5,108,466.0
2020-01-06 15:00:00,12.50,50.25,0.62,16.10,9.10,20.25,10.98,1.25,56.76,0.12,1.02,NA,NA,NA,NA,32.60,70.00,NA,131.50,NA,NA,NA,715.00,NA,27.4,49,15.9,0.00,914.0,31,13.4,104,391.0
2020-01-06 16:00:00,16.75,56.50,0.75,17.90,10.15,20.15,11.08,1.27,55.85,0.10,1.15,NA,NA,NA,NA,31.32,69.00,NA,83.00,NA,NA,NA,715.00,NA,26.9,51,15.9,0.00,913.9,66,15.8,111,323.0
2020-01-06 17:00:00,16.00,61.25,0.60,21.30,11.82,20.23,10.82,1.22,47.16,0.18,1.45,NA,NA,NA,NA,31.80,72.50,NA,6.25,NA,NA,NA,715.25,NA,24.9,62,17.1,0.00,914.1,30,16.3,115,138.0
2020-01-06 18:00:00,17.50,58.75,0.82,27.88,15.50,20.18,10.58,1.17,34.12,0.25,2.08,NA,NA,NA,NA,32.45,76.75,NA,17.00,NA,NA,NA,716.00,NA,23.1,71,17.5,0.00,914.2,47,15.2,112,15.0
2020-01-06 19:00:00,21.50,74.25,1.02,33.38,18.55,20.27,11.65,1.41,26.75,0.32,2.80,NA,NA,NA,NA,31.42,79.75,NA,31.50,NA,NA,NA,716.25,NA,22.3,76,17.9,0.00,914.9,49,13.7,104,0.0
2020-01-06 20:00:00,19.75,63.75,0.82,30.78,17.03,20.02,11.58,1.38,31.95,0.28,2.65,NA,NA,NA,NA,30.68,75.50,NA,31.25,NA,NA,NA,717.00,NA,21.5,82,18.3,0.00,915.5,38,16.8,105,0.0
2020-01-06 21:00:00,17.75,48.75,0.80,29.42,16.32,19.85,11.32,1.33,28.33,0.22,1.98,NA,NA,NA,NA,35.00,80.75,NA,56.75,NA,NA,NA,717.00,NA,20.2,91,18.8,0.00,915.6,23,15.0,101,0.0
2020-01-06 22:00:00,15.50,50.25,0.68,26.72,14.75,20.30,10.72,1.20,41.25,0.20,1.42,NA,NA,NA,NA,34.65,82.00,NA,67.25,NA,NA,NA,717.00,NA,19.5,95,18.6,0.00,915.4,34,15.0,101,0.0
2020-01-06 23:00:00,20.75,47.75,0.72,19.38,10.90,20.65,10.38,1.13,39.00,0.10,1.00,NA,NA,NA,NA,34.38,82.50,NA,89.25,NA,NA,NA,717.00,NA,19.2,96,18.5,0.00,915.0,100,14.7,101,0.0
2020-01-07 00:00:00,21.00,45.75,0.80,17.55,10.00,20.72,10.68,1.18,37.34,0.10,0.72,NA,NA,NA,NA,32.05,81.25,NA,19.50,NA,NA,NA,716.00,NA,19.2,95,18.4,0.00,914.7,100,14.0,102,0.0
2020-01-07 01:00:00,13.25,40.25,0.32,11.52,6.35,20.45,10.62,1.18,45.08,0.12,0.52,NA,NA,NA,NA,31.18,73.75,NA,19.50,NA,NA,NA,716.00,NA,19.4,93,18.3,0.00,914.3,69,13.6,101,0.0
2020-01-07 02:00:00,10.75,34.00,0.57,7.22,4.30,20.42,11.02,1.27,46.15,0.10,0.35,NA,NA,NA,NA,26.20,69.75,NA,48.50,NA,NA,NA,715.50,NA,18.9,95,18.2,0.00,913.7,84,13.1,98,0.0
2020-01-07 03:00:00,16.00,30.25,0.88,6.25,4.03,20.38,10.82,1.25,45.59,0.10,0.57,NA,NA,NA,NA,23.95,67.00,NA,32.00,NA,NA,NA,715.00,NA,18.7,95,18.0,0.00,913.5,61,12.0,97,0.0
2020-01-07 04:00:00,10.25,27.75,0.92,7.20,4.60,20.58,10.98,1.28,43.26,0.10,0.32,NA,NA,NA,NA,23.25,65.75,NA,28.00,NA,NA,NA,715.00,NA,18.4,96,17.8,0.00,913.5,82,10.2,98,0.0
2020-01-07 05:00:00,18.00,29.50,0.75,9.85,5.85,20.50,11.05,1.28,37.59,0.10,0.38,NA,NA,NA,NA,23.02,73.50,NA,41.00,NA,NA,NA,716.00,NA,18.3,98,17.9,0.00,913.6,100,10.6,100,0.0
2020-01-07 06:00:00,13.50,38.00,0.73,16.02,9.10,20.15,11.00,1.28,27.22,0.10,0.52,NA,NA,NA,NA,22.80,83.75,NA,210.75,NA,NA,NA,716.25,NA,18.7,95,17.9,0.00,914.3,96,11.9,92,0.0
2020-01-07 07:00:00,18.25,46.50,0.75,22.00,12.35,20.25,10.92,1.24,26.11,0.20,0.78,NA,NA,NA,NA,22.88,79.00,NA,74.00,NA,NA,NA,717.50,NA,19.0,92,17.6,0.00,915.5,98,12.6,88,22.0
2020-01-07 08:00:00,17.00,61.00,0.65,21.62,12.02,20.25,11.15,1.29,32.52,0.22,0.98,NA,NA,NA,NA,23.72,72.00,NA,46.25,NA,NA,NA,718.00,NA,20.6,79,16.9,0.00,916.4,32,16.2,94,165.0
2020-01-07 09:00:00,10.75,55.50,0.60,22.25,12.32,20.00,10.80,1.21,38.50,0.20,1.32,NA,NA,NA,NA,28.02,68.00,NA,41.50,NA,NA,NA,718.00,NA,22.8,65,15.9,0.00,917.2,18,17.8,98,395.0
2020-01-07 10:00:00,9.50,54.75,0.80,18.75,10.60,19.85,10.80,1.22,47.47,0.15,1.08,NA,NA,NA,NA,31.20,74.25,NA,99.50,NA,NA,NA,718.00,NA,25.0,54,15.0,0.00,917.2,40,19.1,102,614.0
2020-01-07 11:00:00,7.25,47.50,0.62,16.92,9.52,19.82,10.45,1.14,54.38,0.12,1.00,NA,NA,NA,NA,25.67,74.75,NA,183.25,NA,NA,NA,717.50,NA,26.3,48,14.4,0.00,916.7,61,19.7,105,701.0
2020-01-07 12:00:00,6.00,46.75,0.52,14.10,7.85,19.70,10.42,1.13,58.68,0.10,0.88,NA,NA,NA,NA,25.90,57.00,NA,120.25,NA,NA,NA,716.25,NA,26.9,45,14.1,0.00,915.5,62,18.9,98,673.0
2020-01-07 13:00:00,9.50,47.25,0.68,12.72,7.32,19.50,10.65,1.18,62.04,0.10,0.75,NA,NA,NA,NA,29.50,46.75,NA,149.25,NA,NA,NA,715.00,NA,27.1,44,13.7,0.00,914.5,100,18.9,103,654.0
2020-01-07 14:00:00,10.75,41.75,0.85,11.90,7.00,19.38,10.58,1.16,64.63,0.10,0.85,NA,NA,NA,NA,31.10,41.25,NA,128.00,NA,NA,NA,714.25,NA,27.0,43,13.5,0.00,914.0,76,16.9,106,521.0
2020-01-07 15:00:00,9.50,43.00,0.85,13.08,7.65,19.55,10.28,1.10,60.75,0.10,0.80,NA,NA,NA,NA,25.67,54.00,NA,81.75,NA,NA,NA,714.00,NA,26.5,46,13.9,0.00,913.5,99,16.9,117,403.0
2020-01-07 16:00:00,7.50,51.00,1.08,20.88,11.98,19.72,10.65,1.18,56.25,0.18,1.55,NA,NA,NA,NA,25.22,61.50,NA,241.00,NA,NA,NA,714.00,NA,26.2,46,13.6,0.00,913.8,41,15.6,128,281.0
2020-01-07 17:00:00,8.25,59.50,0.85,22.08,12.40,19.83,10.52,1.16,56.32,0.20,1.60,NA,NA,NA,NA,25.35,56.00,NA,53.50,NA,NA,NA,714.00,NA,25.2,51,14.3,0.00,913.4,20,14.1,128,137.0
2020-01-07 18:00:00,17.00,71.50,0.60,30.88,16.92,20.10,10.45,1.14,31.62,0.25,2.20,NA,NA,NA,NA,24.42,52.00,NA,197.25,NA,NA,NA,714.50,NA,23.2,57,14.3,0.00,913.2,10,10.2,122,19.0
2020-01-07 19:00:00,25.50,90.50,0.92,39.57,21.80,20.12,10.58,1.16,19.81,0.40,3.40,NA,NA,NA,NA,23.98,57.50,NA,333.00,NA,NA,NA,715.50,NA,22.0,63,14.6,0.00,913.8,4,11.8,102,0.0
2020-01-07 20:00:00,33.25,105.75,1.20,44.05,23.40,20.45,10.77,1.21,28.86,0.55,4.28,NA,NA,NA,NA,23.90,63.00,NA,137.75,NA,NA,NA,716.00,NA,20.8,75,16.2,0.00,914.3,1,14.6,106,0.0
2020-01-07 21:00:00,31.00,94.25,0.55,35.90,19.52,20.75,10.52,1.15,52.58,0.32,2.30,NA,NA,NA,NA,23.52,71.50,NA,47.25,NA,NA,NA,716.25,NA,19.9,84,17.0,0.00,914.6,0,16.3,112,0.0
2020-01-07 22:00:00,22.50,67.25,0.75,26.80,14.85,20.75,10.75,1.20,50.73,0.20,1.45,NA,NA,NA,NA,23.33,75.50,NA,25.75,NA,NA,NA,716.75,NA,19.1,91,17.6,0.00,914.6,1,17.0,107,0.0
2020-01-07 23:00:00,23.00,55.50,0.78,24.02,13.40,20.68,10.32,1.11,50.27,0.18,1.23,NA,NA,NA,NA,23.25,75.50,NA,52.50,NA,NA,NA,716.00,NA,18.6,96,18.0,0.00,914.4,1,16.8,105,0.0
2020-01-08 00:00:00,20.75,52.25,0.80,17.12,9.78,21.05,10.72,1.20,53.99,0.10,0.78,NA,NA,NA,NA,23.20,75.50,NA,34.50,NA,NA,NA,716.00,NA,18.4,98,18.0,0.00,913.7,84,16.1,106,0.0
2020-01-08 01:00:00,21.25,47.25,0.80,10.32,6.15,20.92,10.58,1.16,58.02,0.10,0.50,NA,NA,NA,NA,23.15,76.50,NA,67.75,NA,NA,NA,715.50,NA,18.2,98,17.9,0.00,913.2,99,15.6,105,0.0
2020-01-08 02:00:00,16.50,49.25,0.77,8.10,4.93,21.08,10.72,1.20,58.54,0.10,0.38,NA,NA,NA,NA,23.20,74.75,NA,90.25,NA,NA,NA,715.00,NA,18.3,96,17.7,0.00,912.6,100,15.4,101,0.0
2020-01-08 03:00:00,19.50,52.00,0.95,8.38,5.20,21.40,10.85,1.23,52.59,0.10,0.35,NA,NA,NA,NA,23.92,74.00,NA,57.75,NA,NA,NA,714.00,NA,18.1,97,17.6,0.00,912.2,82,14.6,100,0.0
2020-01-08 04:00:00,24.50,50.75,0.75,10.02,5.95,21.42,10.60,1.14,53.52,0.10,0.45,NA,NA,NA,NA,23.25,73.25,NA,102.00,NA,NA,NA,714.00,NA,18.0,97,17.4,0.00,912.6,90,14.5,104,0.0
2020-01-08 05:00:00,26.50,54.75,0.75,8.60,5.20,21.85,10.73,1.21,57.49,0.10,0.50,NA,NA,NA,NA,22.72,74.75,NA,92.00,NA,NA,NA,715.00,NA,17.6,99,17.4,0.00,912.4,88,13.8,105,0.0
2020-01-08 06:00:00,29.75,53.00,0.98,9.15,5.65,22.18,10.60,1.13,57.88,0.10,0.52,NA,NA,NA,NA,22.75,76.25,NA,124.75,NA,NA,NA,715.75,NA,17.7,98,17.4,0.00,913.2,80,13.2,112,0.0
2020-01-08 07:00:00,35.00,62.25,0.75,12.78,7.42,21.98,10.75,1.20,51.09,0.12,0.62,NA,NA,NA,NA,22.75,75.25,NA,79.75,NA,NA,NA,716.50,NA,18.5,92,17.2,0.00,914.6,37,11.6,116,26.0
2020-01-08 08:00:00,35.00,76.00,0.90,17.82,10.20,22.08,10.68,1.19,51.88,0.18,0.98,NA,NA,NA,NA,23.48,68.25,NA,71.50,NA,NA,NA,717.50,NA,20.2,80,16.6,0.00,915.6,0,10.2,113,201.0
2020-01-08 09:00:00,35.00,90.00,0.78,20.67,11.60,22.00,10.35,1.12,60.86,0.20,1.38,NA,NA,NA,NA,24.00,65.50,NA,67.75,NA,NA,NA,718.00,NA,22.7,64,15.5,0.00,916.5,0,8.6,112,447.0
2020-01-08 10:00:00,33.00,95.00,0.90,20.42,11.60,21.68,10.28,1.10,78.08,0.25,1.65,NA,NA,NA,NA,26.95,69.25,NA,214.75,NA,NA,NA,717.25,NA,24.8,51,14.1,0.00,916.3,0,8.4,115,647.0
2020-01-08 11:00:00,25.00,83.75,0.80,14.08,8.15,20.95,10.35,1.12,95.18,0.18,1.23,NA,NA,NA,NA,26.38,69.00,NA,259.75,NA,NA,NA,716.50,NA,26.3,43,12.8,0.00,916.0,2,7.1,114,788.0
2020-01-08 12:00:00,17.00,58.25,0.68,10.32,6.08,20.48,10.48,1.14,105.89,0.10,0.90,NA,NA,NA,NA,25.92,44.75,NA,200.00,NA,NA,NA,715.50,NA,27.2,39,12.0,0.00,914.9,3,6.3,121,854.0
2020-01-08 13:00:00,14.00,58.75,0.60,11.00,6.32,20.32,10.58,1.16,123.70,0.10,0.85,NA,NA,NA,NA,32.98,38.50,NA,259.75,NA,NA,NA,714.25,NA,27.9,36,11.6,0.00,913.9,7,5.4,138,836.0
2020-01-08 14:00:00,25.00,67.25,0.65,11.05,6.43,20.35,10.45,1.14,148.94,0.12,0.98,NA,NA,NA,NA,34.72,32.75,NA,299.75,NA,NA,NA,713.50,NA,28.2,36,11.5,0.00,913.3,2,4.4,145,761.0
2020-01-08 15:00:00,30.50,69.00,0.70,11.60,6.75,20.33,10.38,1.12,163.02,0.12,1.08,NA,NA,NA,NA,26.92,38.00,NA,256.00,NA,NA,NA,713.00,NA,28.2,35,11.4,0.00,912.9,3,4.6,141,618.0
2020-01-08 16:00:00,29.50,75.50,0.57,15.40,8.65,20.52,10.75,1.20,121.10,0.15,1.05,NA,NA,NA,NA,25.72,40.00,NA,118.75,NA,NA,NA,713.00,NA,27.8,36,11.5,0.00,912.8,5,6.4,137,417.0
2020-01-08 17:00:00,31.25,89.75,0.48,29.55,16.12,20.70,11.52,1.37,66.62,0.20,1.60,NA,NA,NA,NA,24.92,48.75,NA,9.75,NA,NA,NA,713.25,NA,27.2,39,12.1,0.00,912.7,13,6.8,155,194.0
2020-01-08 18:00:00,35.25,120.50,1.15,61.12,33.45,21.70,11.38,1.35,21.47,0.45,5.25,NA,NA,NA,NA,24.12,64.50,NA,9.50,NA,NA,NA,714.00,NA,25.5,45,12.7,0.00,912.8,100,8.9,133,16.0
2020-01-08 19:00:00,45.75,168.50,0.70,56.25,30.50,21.60,10.98,1.25,35.27,0.57,5.30,NA,NA,NA,NA,24.12,56.75,NA,161.75,NA,NA,NA,714.75,NA,24.4,49,13.1,0.00,913.6,100,11.4,114,0.0
2020-01-08 20:00:00,46.75,133.75,0.88,45.72,25.05,21.70,10.65,1.19,44.19,0.45,3.68,NA,NA,NA,NA,24.30,57.50,NA,123.00,NA,NA,NA,715.25,NA,23.6,52,13.2,0.00,914.1,97,16.4,119,0.0
2020-01-08 21:00:00,42.00,116.25,1.00,28.88,16.15,21.68,10.55,1.16,49.24,0.30,2.02,NA,NA,NA,NA,23.48,61.50,NA,151.00,NA,NA,NA,716.00,NA,21.7,64,14.7,0.00,914.1,5,13.3,123,0.0
2020-01-08 22:00:00,37.75,90.25,0.72,24.83,13.80,21.88,10.28,1.10,46.75,0.22,1.88,NA,NA,NA,NA,23.30,62.25,NA,45.25,NA,NA,NA,716.00,NA,20.0,74,15.3,0.00,914.2,4,11.2,105,0.0
2020-01-08 23:00:00,34.00,83.25,0.77,26.28,14.62,21.95,10.75,1.20,45.98,0.20,1.38,NA,NA,NA,NA,23.12,64.75,NA,87.50,NA,NA,NA,716.00,NA,19.2,82,16.1,0.00,913.8,15,15.2,94,0.0
2020-01-09 00:00:00,35.75,82.50,0.82,18.80,10.70,22.02,10.82,1.21,63.11,0.18,0.80,NA,NA,NA,NA,22.85,66.00,NA,112.00,NA,NA,NA,715.25,NA,18.5,91,17.0,0.00,913.6,65,17.9,99,0.0
2020-01-09 01:00:00,39.75,68.75,0.85,12.70,7.43,22.15,10.52,1.16,64.07,0.15,0.57,NA,NA,NA,NA,22.67,76.75,NA,49.00,NA,NA,NA,715.00,NA,18.3,93,17.1,0.00,913.0,78,16.7,96,0.0
2020-01-09 02:00:00,35.50,66.50,0.98,8.18,5.10,22.52,10.52,1.16,71.40,0.12,0.38,NA,NA,NA,NA,22.80,77.50,NA,26.50,NA,NA,NA,715.00,NA,18.4,91,16.8,0.00,912.4,86,16.0,98,0.0
2020-01-09 03:00:00,34.50,62.25,0.73,6.43,3.97,22.42,10.78,1.23,75.94,0.10,0.28,NA,NA,NA,NA,22.72,71.75,NA,84.00,NA,NA,NA,714.00,NA,18.2,92,16.9,0.00,912.3,88,13.6,102,0.0
2020-01-09 04:00:00,37.00,61.50,0.90,4.70,3.28,22.58,10.77,1.19,78.28,0.10,0.22,NA,NA,NA,NA,22.80,72.00,NA,65.00,NA,NA,NA,715.00,NA,17.4,96,16.8,0.00,912.1,91,12.0,106,0.0
2020-01-09 05:00:00,38.25,56.75,0.95,8.00,5.00,22.30,10.72,1.18,70.95,0.10,0.22,NA,NA,NA,NA,22.72,74.50,NA,68.50,NA,NA,NA,715.00,NA,17.5,97,17.0,0.00,912.7,90,10.8,111,0.0
2020-01-09 06:00:00,36.00,62.25,1.02,13.65,8.10,22.60,10.15,1.10,55.05,0.12,0.43,NA,NA,NA,NA,22.55,78.25,NA,15.50,NA,NA,NA,716.00,NA,18.1,92,16.7,0.00,913.4,91,9.7,117,0.0
2020-01-09 07:00:00,45.00,83.50,0.68,20.02,11.20,22.62,10.40,1.13,46.42,0.20,0.90,NA,NA,NA,NA,22.85,77.00,NA,14.75,NA,NA,NA,716.25,NA,18.7,86,16.4,0.00,914.3,87,9.2,111,29.0
2020-01-09 08:00:00,44.25,95.75,0.82,30.85,17.10,22.60,10.68,1.19,53.07,0.22,1.35,NA,NA,NA,NA,23.62,68.75,NA,250.50,NA,NA,NA,717.00,NA,20.6,75,16.0,0.00,915.4,86,6.9,118,216.0
2020-01-09 09:00:00,41.25,109.25,0.90,28.30,15.78,22.58,10.45,1.15,68.31,0.25,1.50,NA,NA,NA,NA,24.08,63.50,NA,195.75,NA,NA,NA,717.00,NA,22.7,65,15.7,0.00,916.4,89,4.8,138,433.0
2020-01-09 10:00:00,37.25,105.00,0.75,25.35,14.10,22.18,10.52,1.16,87.21,0.25,1.58,NA,NA,NA,NA,24.72,67.00,NA,184.25,NA,NA,NA,717.00,NA,24.7,56,15.4,0.00,916.3,91,4.4,145,640.0
2020-01-09 11:00:00,30.50,93.00,0.82,17.35,9.88,22.32,11.12,1.30,102.61,0.20,1.05,NA,NA,NA,NA,25.10,62.00,NA,129.75,NA,NA,NA,716.50,NA,26.3,49,14.7,0.00,916.1,88,3.4,108,780.0
2020-01-09 12:00:00,26.00,73.25,0.92,12.32,7.32,21.85,11.12,1.28,109.11,0.12,0.78,NA,NA,NA,NA,26.10,48.25,NA,169.00,NA,NA,NA,715.75,NA,27.6,44,14.2,0.00,915.0,94,4.0,95,824.0
2020-01-09 13:00:00,26.75,66.75,0.73,9.55,5.65,21.68,10.42,1.13,116.34,0.10,0.60,NA,NA,NA,NA,31.65,39.75,NA,153.75,NA,NA,NA,714.25,NA,28.4,41,13.9,0.00,913.9,92,4.3,95,774.0
2020-01-09 14:00:00,28.50,63.75,0.45,10.52,5.98,21.48,10.22,1.08,114.72,0.10,0.57,NA,NA,NA,NA,33.60,34.25,NA,172.25,NA,NA,NA,713.25,NA,29.0,39,13.6,0.00,913.1,95,4.5,119,693.0
