latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T15:00,20.3,3.5,294,14.3,0.00,68,997.4,41,282.0
2020-01-14T16:00,19.7,4.1,315,15.2,0.00,75,997.6,63,148.0
2020-01-14T17:00,17.0,6.8,295,14.5,0.00,85,997.7,36,31.0
2020-01-14T18:00,16.6,6.3,294,14.1,0.00,85,998.5,31,0.0
2020-01-14T19:00,15.4,7.6,270,13.8,0.00,90,999.0,34,0.0
2020-01-14T20:00,15.3,7.0,282,13.7,0.00,90,999.4,41,0.0
2020-01-14T21:00,14.9,6.9,298,13.6,0.00,92,999.6,49,0.0
2020-01-14T22:00,14.6,5.8,330,13.6,0.00,94,999.8,56,0.0
2020-01-14T23:00,14.6,8.1,347,13.4,0.00,93,999.6,83,0.0
2020-01-15T00:00,14.5,5.9,349,13.1,0.00,91,999.4,52,0.0
2020-01-15T01:00,13.5,6.0,343,12.6,0.00,94,999.2,32,0.0
2020-01-15T02:00,13.1,6.2,350,12.2,0.00,94,998.9,34,0.0
2020-01-15T03:00,12.8,6.0,343,11.9,0.00,94,998.7,40,0.0
2020-01-15T04:00,12.6,6.3,329,11.8,0.00,95,998.7,54,0.0
2020-01-15T05:00,13.0,4.7,337,11.7,0.00,92,998.8,94,0.0
2020-01-15T06:00,13.1,4.5,346,11.8,0.00,92,999.3,90,0.0
2020-01-15T07:00,13.3,5.6,310,11.9,0.00,91,1000.4,73,6.0
2020-01-15T08:00,14.7,4.0,297,12.4,0.00,86,1001.4,95,71.0
2020-01-15T09:00,16.1,2.2,351,12.9,0.00,81,1002.2,68,151.0
2020-01-15T10:00,17.7,1.8,259,13.3,0.00,76,1002.5,82,300.0
2020-01-15T11:00,18.6,1.1,180,13.3,0.00,72,1001.9,96,299.0
2020-01-15T12:00,19.0,2.0,225,13.5,0.00,70,1000.8,100,256.0
2020-01-15T13:00,19.2,1.3,214,13.7,0.00,70,999.6,100,195.0
2020-01-15T14:00,19.3,2.1,211,14.0,0.00,71,999.0,100,163.0
2020-01-15T15:00,18.3,4.3,180,15.2,0.20,82,998.7,84,60.0
2020-01-15T16:00,17.8,5.4,160,15.1,0.00,84,998.5,99,72.0
2020-01-15T17:00,17.0,4.7,212,15.5,0.00,91,998.8,64,25.0
2020-01-15T18:00,16.5,5.9,218,15.3,0.00,93,999.6,68,0.0
2020-01-15T19:00,15.4,7.1,240,14.4,0.00,93,999.6,71,0.0
2020-01-15T20:00,15.4,7.2,267,14.2,1.10,93,999.8,68,0.0
2020-01-15T21:00,15.2,7.7,311,14.1,0.20,93,1000.2,96,0.0
2020-01-15T22:00,15.8,5.5,293,14.5,0.60,92,1000.3,100,0.0
2020-01-15T23:00,15.6,5.5,349,14.6,1.50,94,999.5,100,0.0
2020-01-16T00:00,15.5,5.0,300,14.7,0.60,95,999.3,98,0.0
2020-01-16T01:00,15.4,5.6,333,14.6,0.60,95,999.0,100,0.0
2020-01-16T02:00,15.1,5.4,356,14.6,1.30,97,998.4,100,0.0
2020-01-16T03:00,15.1,4.3,66,14.6,1.80,97,997.9,100,0.0
2020-01-16T04:00,15.3,5.8,83,14.7,1.90,96,997.8,100,0.0
2020-01-16T05:00,15.4,9.7,63,14.7,2.30,96,999.3,79,0.0
2020-01-16T06:00,15.5,7.4,23,14.7,3.30,95,999.5,100,0.0
2020-01-16T07:00,15.5,7.6,355,14.7,3.50,95,1000.2,100,2.0
2020-01-16T08:00,16.0,8.4,40,14.7,2.30,92,1001.1,100,22.0
2020-01-16T09:00,16.3,14.4,91,14.2,2.20,88,1000.8,100,61.0
2020-01-16T10:00,16.2,18.9,82,13.8,2.10,86,1000.4,100,98.0
2020-01-16T11:00,15.9,17.0,86,13.9,1.90,88,999.3,100,70.0
2020-01-16T12:00,15.9,14.0,113,13.9,3.00,88,998.4,100,71.0
2020-01-16T13:00,16.0,11.5,86,14.0,4.90,88,998.0,100,69.0
2020-01-16T14:00,15.5,16.8,81,13.7,4.70,89,997.1,100,44.0
2020-01-16T15:00,15.3,12.6,70,13.6,3.10,90,997.1,99,30.0
2020-01-16T16:00,15.6,7.1,30,14.1,5.30,91,997.7,100,30.0
2020-01-16T17:00,15.7,13.3,90,13.9,3.80,89,998.0,100,6.0
2020-01-16T18:00,15.1,10.8,86,13.8,0.70,92,998.3,70,0.0
2020-01-16T19:00,14.9,9.7,88,13.9,0.40,94,999.1,70,0.0
2020-01-16T20:00,14.7,10.8,90,13.8,0.50,94,999.1,74,0.0
2020-01-16T21:00,14.6,9.4,92,13.7,0.60,94,999.5,50,0.0
2020-01-16T22:00,14.4,9.1,97,13.4,1.40,94,999.5,47,0.0
2020-01-16T23:00,14.0,6.1,93,13.0,1.30,94,999.5,76,0.0
2020-01-17T00:00,14.1,8.5,102,13.0,1.60,93,999.5,92,0.0
2020-01-17T01:00,14.0,9.1,108,12.9,0.60,93,999.2,100,0.0
2020-01-17T02:00,14.2,8.7,114,12.9,0.60,92,999.0,100,0.0
2020-01-17T03:00,14.2,7.1,114,13.0,1.00,92,998.9,100,0.0
2020-01-17T04:00,14.0,6.4,106,12.7,0.10,92,998.7,100,0.0
2020-01-17T05:00,14.0,9.4,88,12.8,0.00,93,998.3,100,0.0
2020-01-17T06:00,14.1,8.8,99,13.0,1.10,93,998.8,90,0.0
2020-01-17T07:00,14.2,7.6,121,13.1,0.40,93,999.6,43,5.0
2020-01-17T08:00,15.3,8.4,133,13.7,0.50,90,1000.4,34,88.0
2020-01-17T09:00,16.6,8.7,135,14.3,0.50,86,1001.2,93,223.0
2020-01-17T10:00,17.8,13.0,118,14.7,0.20,82,1001.2,58,330.0
2020-01-17T11:00,18.6,13.3,131,14.3,0.00,76,1000.7,58,345.0
2020-01-17T12:00,19.3,11.5,148,14.4,0.10,73,999.6,81,308.0
2020-01-17T13:00,19.7,7.2,174,14.2,0.30,71,998.7,47,301.0
2020-01-17T14:00,19.7,4.3,175,14.5,0.40,72,998.3,46,316.0
2020-01-17T15:00,19.9,1.1,162,14.3,0.10,70,998.0,40,229.0
2020-01-17T16:00,19.4,2.0,135,14.6,0.10,74,998.1,34,134.0
2020-01-17T17:00,16.8,7.2,333,14.3,0.00,85,999.3,21,46.0
2020-01-17T18:00,15.6,7.6,357,14.5,0.00,93,1000.2,24,0.0
2020-01-17T19:00,15.0,7.0,12,14.2,0.00,95,1000.9,17,0.0
2020-01-17T20:00,14.0,5.8,22,13.6,0.00,97,1001.4,16,0.0
2020-01-17T21:00,12.8,7.4,23,12.7,0.00,99,1001.8,17,0.0
2020-01-17T22:00,12.3,6.8,25,12.3,0.00,100,1002.0,15,0.0
2020-01-17T23:00,12.0,5.0,21,12.0,0.00,100,1001.9,100,0.0
2020-01-18T00:00,11.4,5.2,12,11.4,0.00,100,1001.8,100,0.0
2020-01-18T01:00,11.8,3.0,14,11.8,0.00,100,1001.7,100,0.0
2020-01-18T02:00,12.3,2.6,34,12.3,0.00,100,1001.1,100,0.0
2020-01-18T03:00,12.5,1.3,56,12.4,0.00,99,1000.6,100,0.0
2020-01-18T04:00,12.6,1.0,225,12.6,0.00,100,1000.6,100,0.0
2020-01-18T05:00,12.6,4.1,308,12.5,0.00,99,1000.7,100,0.0
2020-01-18T06:00,12.7,7.4,317,12.5,0.00,99,1001.3,100,0.0
2020-01-18T07:00,12.7,8.5,324,12.5,0.00,99,1002.3,100,5.0
2020-01-18T08:00,13.5,9.2,329,12.8,0.00,96,1003.1,100,49.0
2020-01-18T09:00,14.4,7.9,336,13.2,0.00,92,1003.8,100,162.0
2020-01-18T10:00,15.9,6.3,336,13.9,0.00,88,1004.2,100,250.0
2020-01-18T11:00,17.2,4.9,343,14.0,0.00,81,1003.6,79,324.0
2020-01-18T12:00,18.3,4.1,308,13.8,0.10,75,1002.7,49,432.0
2020-01-18T13:00,19.2,5.5,281,13.0,0.00,68,1001.7,40,496.0
2020-01-18T14:00,19.7,6.8,273,12.5,0.00,63,1000.9,25,470.0
2020-01-18T15:00,19.8,6.8,267,11.9,0.00,60,1000.2,26,322.0
2020-01-18T16:00,19.2,5.2,254,12.9,0.00,67,999.9,19,190.0
2020-01-18T17:00,16.3,7.6,267,11.9,0.00,75,1000.4,13,55.0
2020-01-18T18:00,15.0,10.1,287,12.1,0.00,83,1001.2,26,0.0
2020-01-18T19:00,13.7,8.5,298,12.1,0.00,90,1001.7,8,0.0
2020-01-18T20:00,13.0,8.2,308,11.6,0.00,91,1002.0,5,0.0
2020-01-18T21:00,12.7,8.9,317,11.4,0.00,91,1002.3,5,0.0
2020-01-18T22:00,12.3,7.9,321,11.1,0.00,92,1002.3,9,0.0
2020-01-18T23:00,11.8,7.4,313,10.7,0.00,93,1002.0,11,0.0
2020-01-19T00:00,11.4,7.2,307,10.4,0.00,94,1001.4,10,0.0
2020-01-19T01:00,11.1,7.8,304,10.2,0.00,94,1001.2,6,0.0
2020-01-19T02:00,10.6,7.9,286,9.9,0.00,95,1000.9,2,0.0
2020-01-19T03:00,10.5,9.2,296,9.8,0.00,95,1000.6,1,0.0
2020-01-19T04:00,10.4,9.4,302,9.8,0.00,96,1000.4,0,0.0
2020-01-19T05:00,10.6,8.1,291,10.1,0.00,97,1000.9,1,0.0
2020-01-19T06:00,11.0,7.6,289,10.5,0.00,97,1001.3,3,0.0
2020-01-19T07:00,11.3,9.7,292,10.8,0.00,97,1002.1,1,11.0
2020-01-19T08:00,13.2,10.9,304,11.7,0.00,91,1003.1,0,124.0
2020-01-19T09:00,15.2,12.2,304,12.4,0.00,83,1004.1,0,301.0
2020-01-19T10:00,16.9,14.1,302,12.7,0.00,76,1004.1,0,461.0
2020-01-19T11:00,18.2,15.3,304,12.6,0.00,70,1003.6,8,576.0
2020-01-19T12:00,19.1,16.3,305,11.7,0.10,62,1002.4,32,598.0
2020-01-19T13:00,19.5,16.0,301,11.5,0.00,60,1001.5,19,526.0
2020-01-19T14:00,19.7,15.6,299,11.0,0.00,57,1000.7,23,468.0
2020-01-19T15:00,19.6,15.1,295,11.1,0.00,58,1000.5,9,359.0
2020-01-19T16:00,18.7,11.8,290,11.6,0.00,64,1000.3,0,222.0
2020-01-19T17:00,15.0,7.6,267,11.1,0.00,78,1001.0,0,63.0
2020-01-19T18:00,13.6,7.6,270,10.9,0.00,83,1001.5,1,0.0
2020-01-19T19:00,13.0,8.3,268,11.0,0.00,88,1001.9,5,0.0
2020-01-19T20:00,12.6,9.0,268,10.9,0.00,89,1002.2,5,0.0
2020-01-19T21:00,12.2,9.7,270,10.6,0.00,90,1002.4,0,0.0
2020-01-19T22:00,11.7,10.4,270,10.1,0.00,90,1002.5,0,0.0
2020-01-19T23:00,11.1,10.1,268,9.6,0.00,90,1002.0,0,0.0
2020-01-20T00:00,10.7,10.4,268,9.2,0.00,91,1001.7,0,0.0
2020-01-20T01:00,10.3,10.8,268,9.0,0.00,91,1001.3,0,0.0
2020-01-20T02:00,10.0,10.4,270,8.7,0.00,91,1000.8,1,0.0
2020-01-20T03:00,9.7,10.1,270,8.4,0.00,92,1000.6,0,0.0
2020-01-20T04:00,9.4,10.1,272,8.2,0.00,92,1000.5,0,0.0
2020-01-20T05:00,9.3,9.8,287,8.2,0.00,93,1001.0,0,0.0
2020-01-20T06:00,9.1,9.0,293,8.1,0.00,93,1001.7,14,0.0
2020-01-20T07:00,9.3,8.1,291,8.3,0.00,94,1002.1,0,11.0
2020-01-20T08:00,11.2,7.5,287,9.3,0.00,88,1003.1,0,129.0
2020-01-20T09:00,13.4,7.4,284,10.5,0.00,83,1003.5,0,307.0
2020-01-20T10:00,15.5,7.8,283,11.6,0.00,78,1004.2,8,470.0
2020-01-20T11:00,17.1,8.7,287,11.7,0.00,71,1003.5,2,584.0
2020-01-20T12:00,18.3,8.2,293,11.0,0.00,63,1002.6,25,639.0
2020-01-20T13:00,18.9,7.6,289,10.7,0.00,59,1001.7,75,619.0
2020-01-20T14:00,19.2,7.0,282,10.3,0.00,56,1000.9,67,522.0
2020-01-20T15:00,19.0,7.6,273,10.1,0.00,56,1000.9,86,379.0
2020-01-20T16:00,18.1,5.2,258,11.4,0.00,65,1000.7,93,210.0
2020-01-20T17:00,14.8,7.6,265,11.5,0.00,81,1001.4,94,51.0
2020-01-20T18:00,13.8,6.9,261,10.8,0.00,82,1002.0,91,0.0
2020-01-20T19:00,12.4,7.9,267,10.4,0.00,87,1002.6,75,0.0
2020-01-20T20:00,11.3,8.8,282,9.9,0.00,91,1002.7,97,0.0
2020-01-20T21:00,10.7,8.7,287,9.6,0.00,93,1003.0,98,0.0
2020-01-20T22:00,10.3,8.7,300,9.4,0.00,94,1003.4,80,0.0
2020-01-20T23:00,9.6,8.7,300,8.9,0.00,95,1002.8,87,0.0
2020-01-21T00:00,9.3,9.0,299,8.7,0.00,96,1002.5,96,0.0
2020-01-21T01:00,9.2,8.6,303,8.7,0.00,96,1001.9,94,0.0
2020-01-21T02:00,9.1,8.2,319,8.5,0.00,96,1001.5,94,0.0
2020-01-21T03:00,9.1,7.6,329,8.5,0.00,96,1001.2,94,0.0
2020-01-21T04:00,9.4,5.8,300,8.7,0.00,95,1001.4,95,0.0
2020-01-21T05:00,9.5,2.3,252,8.8,0.00,95,1001.7,96,0.0
2020-01-21T06:00,7.9,4.1,232,7.7,0.00,98,1002.5,95,0.0
2020-01-21T07:00,8.4,3.1,234,8.2,0.00,98,1003.4,95,11.0
2020-01-21T08:00,11.2,3.1,249,9.8,0.00,91,1004.4,93,111.0
2020-01-21T09:00,14.2,0.8,243,11.2,0.00,82,1005.2,91,278.0
2020-01-21T10:00,16.4,1.1,342,11.4,0.00,72,1005.5,83,445.0
2020-01-21T11:00,17.7,1.8,349,11.1,0.00,65,1005.0,73,566.0
2020-01-21T12:00,18.5,0.8,27,10.9,0.00,61,1003.5,78,584.0
2020-01-21T13:00,18.8,0.7,90,10.9,0.00,60,1002.9,81,476.0
2020-01-21T14:00,19.0,0.8,63,10.8,0.00,59,1002.4,62,426.0
2020-01-21T15:00,19.0,1.1,90,10.8,0.00,59,1002.1,42,351.0
2020-01-21T16:00,18.7,1.5,76,11.1,0.00,61,1002.1,22,228.0
2020-01-21T17:00,17.8,1.8,169,10.5,0.00,62,1002.4,1,66.0
2020-01-21T18:00,16.5,0.8,117,10.5,0.00,67,1002.8,2,0.0
2020-01-21T19:00,15.5,1.5,45,10.4,0.00,72,1003.5,0,0.0
2020-01-21T20:00,13.8,4.3,24,10.2,0.00,79,1004.0,0,0.0
2020-01-21T21:00,10.4,7.6,31,9.1,0.00,92,1004.1,0,0.0
2020-01-21T22:00,9.8,8.7,38,8.9,0.00,94,1004.3,0,0.0
2020-01-21T23:00,9.3,9.7,45,8.5,0.00,95,1003.9,0,0.0
2020-01-22T00:00,9.0,8.9,43,8.2,0.00,95,1003.5,0,0.0
2020-01-22T01:00,9.7,6.0,17,8.8,0.00,94,1003.3,0,0.0
2020-01-22T02:00,8.4,5.9,349,8.0,0.00,97,1003.0,0,0.0
2020-01-22T03:00,7.9,5.2,326,7.6,0.00,98,1002.5,0,0.0
2020-01-22T04:00,7.9,5.2,304,7.6,0.00,98,1002.4,0,0.0
2020-01-22T05:00,7.3,8.1,328,7.1,0.00,99,1002.8,0,0.0
2020-01-22T06:00,7.1,7.7,319,6.8,0.00,98,1003.3,0,0.0
2020-01-22T07:00,7.6,6.1,332,7.2,0.00,97,1004.4,0,12.0
2020-01-22T08:00,11.3,6.1,332,9.4,0.00,88,1005.3,0,136.0
2020-01-22T09:00,14.4,4.9,324,11.2,0.00,81,1006.3,0,318.0
2020-01-22T10:00,16.7,7.4,317,11.7,0.00,72,1006.5,0,480.0
2020-01-22T11:00,18.1,9.4,313,11.6,0.00,66,1005.9,0,593.0
2020-01-22T12:00,19.0,10.2,312,11.3,0.00,61,1004.5,0,650.0
2020-01-22T13:00,19.5,10.9,304,11.0,0.00,58,1003.2,0,634.0
2020-01-22T14:00,19.7,10.6,298,11.0,0.00,57,1002.1,0,554.0
2020-01-22T15:00,19.6,10.8,296,11.1,0.00,58,1001.4,0,415.0
2020-01-22T16:00,18.6,8.3,288,12.0,0.00,65,1001.1,0,239.0
2020-01-22T17:00,15.7,8.6,270,11.5,0.00,76,1001.4,0,69.0
2020-01-22T18:00,14.4,9.1,279,11.4,0.00,82,1001.9,0,0.0
2020-01-22T19:00,13.3,8.4,280,11.5,0.00,89,1002.5,0,0.0
2020-01-22T20:00,12.6,8.7,287,11.2,0.00,91,1002.9,0,0.0
2020-01-22T21:00,12.3,9.0,293,10.9,0.00,91,1003.1,0,0.0
2020-01-22T22:00,11.9,9.0,286,10.6,0.00,92,1003.4,0,0.0
2020-01-22T23:00,11.6,9.5,279,10.4,0.00,92,1003.0,0,0.0
2020-01-23T00:00,11.3,9.7,274,10.1,0.00,92,1002.5,0,0.0
2020-01-23T01:00,11.1,10.9,278,10.0,0.00,93,1002.2,0,0.0
2020-01-23T02:00,11.0,11.4,283,9.8,0.00,93,1001.6,0,0.0
2020-01-23T03:00,10.7,11.8,282,9.7,0.00,93,1001.1,0,0.0
2020-01-23T04:00,10.5,12.0,279,9.5,0.00,94,1000.9,0,0.0
2020-01-23T05:00,10.4,12.7,278,9.5,0.00,94,1001.1,0,0.0
2020-01-23T06:00,10.1,12.3,277,9.4,0.00,95,1001.4,0,0.0
2020-01-23T07:00,10.3,12.6,273,9.5,0.00,95,1002.3,0,12.0
2020-01-23T08:00,11.9,14.0,271,10.3,0.00,90,1003.0,0,136.0
2020-01-23T09:00,13.9,16.2,273,10.7,0.00,81,1003.6,0,321.0
2020-01-23T10:00,15.9,17.7,275,10.8,0.00,72,1003.9,0,491.0
2020-01-23T11:00,17.5,18.9,279,10.7,0.00,64,1003.1,0,612.0
2020-01-23T12:00,18.6,19.8,282,10.5,0.00,59,1001.9,0,666.0
2020-01-23T13:00,19.2,20.9,285,9.9,0.00,55,1000.7,10,651.0
2020-01-23T14:00,19.4,20.3,283,9.4,0.00,52,999.8,0,570.0
2020-01-23T15:00,19.3,19.3,279,8.9,0.00,51,999.5,0,429.0
2020-01-23T16:00,18.1,15.9,276,9.3,0.00,56,999.2,1,249.0
2020-01-23T17:00,16.2,15.5,269,8.9,0.00,62,999.6,0,73.0
2020-01-23T18:00,15.1,16.2,267,8.1,0.00,63,1000.4,16,0.0
2020-01-23T19:00,14.3,16.6,266,7.8,0.00,65,1001.1,6,0.0
2020-01-23T20:00,13.5,16.6,268,7.7,0.00,68,1001.4,6,0.0
2020-01-23T21:00,12.8,16.2,269,7.7,0.00,71,1001.7,2,0.0
2020-01-23T22:00,12.3,16.6,274,7.7,0.00,74,1001.7,1,0.0
2020-01-23T23:00,11.7,16.8,279,7.4,0.00,75,1001.4,1,0.0
2020-01-24T00:00,11.2,17.1,285,6.9,0.00,75,1000.7,4,0.0
2020-01-24T01:00,10.8,17.8,288,6.2,0.00,73,1000.0,5,0.0
2020-01-24T02:00,10.3,17.2,290,5.7,0.00,73,999.5,14,0.0
2020-01-24T03:00,9.7,16.2,287,5.3,0.00,74,998.9,30,0.0
2020-01-24T04:00,9.0,15.4,281,5.0,0.00,76,998.8,85,0.0
2020-01-24T05:00,8.9,15.6,277,5.9,0.00,82,999.4,85,0.0
2020-01-24T06:00,8.6,15.1,271,5.8,0.00,83,999.8,77,0.0
2020-01-24T07:00,8.7,15.9,267,5.8,0.00,82,1000.4,76,13.0
2020-01-24T08:00,10.6,17.1,263,6.5,0.00,76,1001.1,71,142.0
2020-01-24T09:00,12.8,19.2,265,6.9,0.00,67,1001.5,72,329.0
2020-01-24T10:00,14.8,20.9,267,7.4,0.00,61,1001.8,80,499.0
2020-01-24T11:00,16.5,21.3,268,8.0,0.00,57,1001.4,51,620.0
2020-01-24T12:00,17.7,20.2,267,8.6,0.00,55,1000.1,7,675.0
2020-01-24T13:00,18.6,19.5,267,9.0,0.00,54,999.1,3,661.0
2020-01-24T14:00,19.0,18.8,266,9.3,0.00,53,998.3,43,576.0
2020-01-24T15:00,19.0,17.3,265,9.4,0.00,54,998.2,0,435.0
2020-01-24T16:00,18.0,12.3,263,10.2,0.00,60,998.3,20,253.0
2020-01-24T17:00,15.0,7.8,257,10.1,0.00,73,998.7,44,75.0
2020-01-24T18:00,12.8,9.7,270,9.8,0.00,82,999.5,1,1.0
2020-01-24T19:00,11.6,9.8,276,9.3,0.00,85,1000.2,4,0.0
2020-01-24T20:00,11.4,8.3,270,9.1,0.00,86,1001.1,6,0.0
2020-01-24T21:00,10.4,9.0,275,8.6,0.00,89,1001.5,0,0.0
2020-01-24T22:00,9.6,9.1,277,8.1,0.00,90,1001.7,4,0.0
2020-01-24T23:00,8.9,10.3,295,7.7,0.00,92,1001.6,0,0.0
2020-01-25T00:00,8.2,7.9,30,7.3,0.00,94,1001.6,0,0.0
2020-01-25T01:00,9.9,3.7,101,8.3,0.00,90,1001.3,0,0.0
2020-01-25T02:00,8.9,3.1,159,7.9,0.00,93,1000.5,0,0.0
2020-01-25T03:00,6.9,5.4,172,6.6,0.00,98,1000.1,0,0.0
2020-01-25T04:00,6.8,5.5,169,6.6,0.00,99,999.8,1,0.0
2020-01-25T05:00,6.8,8.2,151,6.8,0.00,100,1000.9,2,0.0
2020-01-25T06:00,6.5,7.4,151,6.5,0.00,100,1001.1,100,0.0
2020-01-25T07:00,7.4,3.5,156,7.4,0.00,100,1001.6,100,13.0
2020-01-25T08:00,9.7,2.7,157,9.1,0.00,96,1002.6,100,128.0
2020-01-25T09:00,12.8,1.1,180,10.4,0.00,86,1003.5,13,307.0
2020-01-25T10:00,15.3,0.5,225,11.2,0.00,77,1003.8,0,484.0
2020-01-25T11:00,17.1,0.7,360,11.7,0.00,71,1003.2,0,604.0
2020-01-25T12:00,18.3,1.1,342,11.0,0.00,63,1001.8,1,660.0
2020-01-25T13:00,19.0,3.2,297,10.5,0.00,58,1000.9,7,645.0
2020-01-25T14:00,19.3,5.0,300,10.2,0.00,56,1000.0,7,563.0
2020-01-25T15:00,19.1,5.2,295,10.1,0.00,56,999.7,1,421.0
2020-01-25T16:00,18.5,4.1,308,11.4,0.00,63,999.4,0,247.0
2020-01-25T17:00,18.2,4.9,287,10.3,0.00,60,998.5,0,75.0
2020-01-25T18:00,14.4,7.1,294,10.3,0.00,77,998.9,0,1.0
2020-01-25T19:00,12.6,7.0,305,10.2,0.00,85,999.7,0,0.0
2020-01-25T20:00,11.5,6.8,302,9.6,0.00,88,999.9,0,0.0
2020-01-25T21:00,10.8,6.8,295,9.1,0.00,89,1000.2,0,0.0
2020-01-25T22:00,10.1,6.4,308,8.8,0.00,92,1000.3,0,0.0
2020-01-25T23:00,9.2,7.2,323,8.3,0.00,94,1000.1,0,0.0
2020-01-26T00:00,8.9,6.7,324,8.1,0.00,95,999.7,0,0.0
2020-01-26T01:00,8.9,6.7,324,8.0,0.00,94,999.1,0,0.0
2020-01-26T02:00,8.4,7.4,321,7.6,0.00,95,998.2,0,0.0
2020-01-26T03:00,7.7,8.9,320,7.1,0.00,96,997.5,4,0.0
2020-01-26T04:00,7.4,9.2,309,7.0,0.00,97,997.6,22,0.0
2020-01-26T05:00,7.2,6.2,280,7.0,0.00,98,998.3,76,0.0
2020-01-26T06:00,7.3,6.9,276,7.0,0.00,98,998.9,22,0.0
2020-01-26T07:00,8.6,5.8,263,8.0,0.00,96,999.6,24,12.0
2020-01-26T08:00,11.5,6.9,261,9.5,0.00,87,1000.7,78,115.0
2020-01-26T09:00,13.9,7.6,270,10.7,0.00,81,1001.8,55,218.0
2020-01-26T10:00,16.2,9.0,275,11.4,0.00,73,1001.9,1,377.0
2020-01-26T11:00,18.2,11.1,283,11.7,0.00,66,1001.3,1,602.0
2020-01-26T12:00,19.2,11.5,284,11.6,0.00,61,1000.1,1,653.0
2020-01-26T13:00,20.0,11.3,287,11.4,0.00,58,999.1,0,641.0
2020-01-26T14:00,20.3,10.9,287,11.2,0.00,56,998.0,0,561.0
2020-01-26T15:00,20.2,10.5,286,11.2,0.00,56,997.6,0,425.0
2020-01-26T16:00,19.4,8.1,283,12.2,0.00,63,997.5,0,249.0
2020-01-26T17:00,16.2,7.9,267,12.1,0.00,77,997.4,0,76.0
2020-01-26T18:00,14.4,8.3,275,11.7,0.00,84,997.8,0,1.0
2020-01-26T19:00,13.2,9.1,277,11.1,0.00,87,998.3,0,0.0
2020-01-26T20:00,12.4,8.9,291,10.6,0.00,89,998.5,0,0.0
2020-01-26T21:00,11.5,8.2,308,10.1,0.00,91,998.6,0,0.0
2020-01-26T22:00,10.6,8.6,303,9.6,0.00,94,998.6,0,0.0
2020-01-26T23:00,10.2,7.3,281,9.4,0.00,95,998.0,0,0.0
2020-01-27T00:00,10.1,6.1,270,9.4,0.00,95,997.4,0,0.0
2020-01-27T01:00,10.1,7.3,261,9.3,0.00,95,996.7,0,0.0
2020-01-27T02:00,9.7,6.9,264,8.9,0.00,95,996.0,0,0.0
2020-01-27T03:00,9.0,7.2,267,8.4,0.00,96,995.2,0,0.0
2020-01-27T04:00,8.8,7.3,279,8.2,0.00,96,995.4,0,0.0
2020-01-27T05:00,8.8,6.9,279,8.4,0.00,97,996.6,0,0.0
2020-01-27T06:00,8.4,7.6,278,8.0,0.00,98,997.1,0,0.0
2020-01-27T07:00,9.5,6.0,287,8.9,0.00,96,997.9,0,14.0
2020-01-27T08:00,12.4,6.0,287,10.5,0.00,88,999.0,0,138.0
2020-01-27T09:00,15.4,3.8,287,12.1,0.00,81,999.3,0,320.0
2020-01-27T10:00,18.0,4.0,270,13.1,0.00,73,999.6,1,486.0
2020-01-27T11:00,19.9,4.8,257,13.1,0.00,65,999.0,0,600.0
2020-01-27T12:00,21.1,5.9,256,12.8,0.00,59,997.7,1,656.0
2020-01-27T13:00,21.9,5.9,259,12.3,0.00,55,996.9,0,645.0
2020-01-27T14:00,22.2,6.3,257,12.2,0.00,53,995.8,0,564.0
2020-01-27T15:00,22.2,6.5,251,12.1,0.00,53,995.3,0,426.0
2020-01-27T16:00,21.4,3.9,236,14.6,0.00,65,995.1,3,250.0
2020-01-27T17:00,20.6,4.5,194,12.7,0.00,60,995.6,14,77.0
2020-01-27T18:00,19.2,2.6,146,12.6,0.00,66,995.9,16,1.0
2020-01-27T19:00,18.0,3.3,103,12.6,0.00,71,996.2,66,0.0
2020-01-27T20:00,14.9,6.3,66,12.7,0.00,87,996.4,42,0.0
2020-01-27T21:00,13.9,6.9,81,12.3,0.00,90,996.9,4,0.0
2020-01-27T22:00,12.7,7.1,75,11.4,0.00,91,997.0,3,0.0
2020-01-27T23:00,12.8,8.1,69,11.4,0.00,91,996.8,3,0.0
2020-01-28T00:00,12.7,8.8,81,11.5,0.00,92,996.3,3,0.0
2020-01-28T01:00,12.4,8.7,83,11.3,0.00,93,995.8,19,0.0
2020-01-28T02:00,12.5,8.6,92,11.4,0.00,93,995.2,21,0.0
2020-01-28T03:00,12.3,8.4,80,11.3,0.00,93,994.6,18,0.0
2020-01-28T04:00,12.1,8.1,77,11.1,0.00,94,994.7,18,0.0
2020-01-28T05:00,12.6,9.0,90,11.7,0.00,94,995.1,21,0.0
2020-01-28T06:00,13.3,11.2,96,12.1,0.00,92,995.1,46,0.0
2020-01-28T07:00,13.6,11.6,120,12.3,0.00,92,995.9,43,11.0
2020-01-28T08:00,15.4,12.7,115,13.1,0.00,86,997.0,29,106.0
2020-01-28T09:00,17.4,13.6,107,13.9,0.00,80,997.4,54,255.0
2020-01-28T10:00,19.0,16.6,124,14.4,0.00,75,997.5,57,367.0
