latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,27.6,56,17.9,0.00,1010.1,12.5,72,822.0,94
2020-01-14T14:00,27.1,56,17.6,0.00,1009.0,13.1,74,688.0,96
2020-01-14T15:00,26.6,57,17.4,0.00,1008.7,13.1,69,590.0,66
2020-01-14T16:00,25.9,61,17.9,0.00,1008.9,12.7,65,386.0,5
2020-01-14T17:00,24.8,65,17.9,0.00,1009.5,9.6,70,161.0,7
2020-01-14T18:00,23.3,71,17.8,0.00,1010.2,7.4,61,12.0,4
2020-01-14T19:00,22.9,74,17.9,0.00,1011.4,7.1,60,0.0,53
2020-01-14T20:00,23.3,72,17.9,0.00,1012.1,8.1,58,0.0,57
2020-01-14T21:00,23.1,72,17.7,0.00,1012.4,7.4,61,0.0,84
2020-01-14T22:00,23.5,69,17.6,0.00,1012.6,6.6,68,0.0,86
2020-01-14T23:00,23.7,67,17.3,0.00,1012.6,6.6,68,0.0,95
2020-01-15T00:00,23.5,67,17.1,0.00,1012.3,6.0,73,0.0,100
2020-01-15T01:00,23.7,66,16.9,0.00,1011.8,5.9,76,0.0,100
2020-01-15T02:00,23.5,66,16.8,0.00,1011.1,5.7,72,0.0,100
2020-01-15T03:00,23.2,68,16.9,0.00,1010.7,5.0,60,0.0,97
2020-01-15T04:00,23.0,69,16.9,0.00,1010.4,5.1,51,0.0,75
2020-01-15T05:00,23.0,77,18.6,0.00,1010.8,3.9,34,0.0,19
2020-01-15T06:00,22.9,77,18.7,0.00,1011.2,3.9,22,0.0,58
2020-01-15T07:00,23.7,77,19.4,0.00,1012.0,5.9,11,29.0,49
2020-01-15T08:00,25.2,69,19.1,0.00,1012.8,4.6,39,167.0,85
2020-01-15T09:00,26.7,55,17.0,0.00,1013.4,9.6,77,325.0,97
2020-01-15T10:00,27.1,51,16.1,0.00,1013.2,13.3,77,425.0,100
2020-01-15T11:00,27.6,50,16.1,0.00,1012.7,13.4,84,583.0,100
2020-01-15T12:00,27.5,52,16.9,0.00,1011.9,15.3,98,692.0,90
2020-01-15T13:00,27.6,50,16.4,0.00,1010.7,12.2,92,641.0,34
2020-01-15T14:00,27.9,48,15.9,0.00,1009.9,11.0,79,651.0,18
2020-01-15T15:00,27.4,50,16.2,0.00,1009.4,11.6,83,538.0,2
2020-01-15T16:00,26.5,55,16.8,0.00,1009.5,12.6,85,382.0,9
2020-01-15T17:00,25.5,63,17.9,0.00,1010.0,10.5,106,158.0,5
2020-01-15T18:00,24.5,66,17.8,0.00,1010.4,6.2,97,12.0,64
2020-01-15T19:00,24.1,69,18.0,0.00,1011.0,6.6,61,0.0,61
2020-01-15T20:00,24.5,66,17.7,0.00,1011.9,8.4,47,0.0,43
2020-01-15T21:00,24.1,68,17.9,0.00,1012.3,8.5,78,0.0,97
2020-01-15T22:00,24.6,67,18.0,0.00,1012.4,8.1,77,0.0,74
2020-01-15T23:00,24.4,69,18.2,0.00,1012.5,8.7,66,0.0,92
2020-01-16T00:00,24.3,69,18.3,0.00,1012.3,7.9,60,0.0,100
2020-01-16T01:00,24.2,70,18.3,0.00,1011.7,6.2,80,0.0,100
2020-01-16T02:00,23.9,70,18.0,0.00,1011.5,5.2,78,0.0,88
2020-01-16T03:00,23.6,68,17.3,0.00,1011.2,5.8,86,0.0,59
2020-01-16T04:00,23.3,69,17.4,0.00,1011.4,6.5,90,0.0,34
2020-01-16T05:00,22.7,76,18.3,0.00,1011.0,5.7,35,0.0,43
2020-01-16T06:00,22.1,82,18.8,0.00,1011.5,5.9,11,0.0,58
2020-01-16T07:00,24.0,76,19.5,0.00,1012.5,4.5,346,35.0,100
2020-01-16T08:00,25.3,70,19.5,0.00,1012.9,2.9,330,135.0,11
2020-01-16T09:00,26.6,62,18.8,0.00,1013.3,1.8,323,421.0,15
2020-01-16T10:00,27.7,56,18.2,0.00,1013.3,3.5,114,643.0,60
2020-01-16T11:00,28.5,53,18.0,0.00,1012.8,8.7,120,756.0,100
2020-01-16T12:00,27.8,60,19.4,0.00,1011.7,13.8,97,645.0,86
2020-01-16T13:00,27.6,60,19.0,0.00,1010.6,13.0,93,572.0,77
2020-01-16T14:00,28.2,56,18.7,0.00,1009.6,11.5,104,668.0,6
2020-01-16T15:00,27.6,61,19.4,0.00,1009.2,14.3,102,572.0,7
2020-01-16T16:00,26.8,64,19.3,0.00,1009.3,13.4,98,378.0,3
2020-01-16T17:00,26.1,68,19.7,0.00,1009.6,12.4,100,161.0,1
2020-01-16T18:00,25.1,71,19.5,0.00,1010.0,10.5,96,13.0,0
2020-01-16T19:00,24.8,72,19.4,0.00,1011.0,10.2,100,0.0,0
2020-01-16T20:00,24.6,73,19.4,0.00,1011.9,10.0,103,0.0,1
2020-01-16T21:00,24.4,75,19.7,0.00,1012.3,9.5,101,0.0,1
2020-01-16T22:00,24.4,77,20.2,0.00,1012.2,10.6,100,0.0,1
2020-01-16T23:00,24.2,79,20.3,0.00,1012.0,9.5,101,0.0,1
2020-01-17T00:00,23.5,83,20.5,0.00,1011.6,6.6,103,0.0,4
2020-01-17T01:00,22.5,88,20.4,0.00,1011.3,8.0,100,0.0,2
2020-01-17T02:00,22.3,88,20.3,0.00,1010.7,8.3,90,0.0,2
2020-01-17T03:00,22.2,89,20.3,0.00,1010.6,8.0,82,0.0,4
2020-01-17T04:00,22.1,89,20.2,0.00,1010.7,8.7,83,0.0,5
2020-01-17T05:00,22.2,91,20.7,0.00,1010.9,9.6,70,0.0,6
2020-01-17T06:00,22.6,90,20.9,0.00,1011.4,6.9,43,0.0,5
2020-01-17T07:00,24.0,87,21.7,0.00,1012.2,3.7,29,46.0,35
2020-01-17T08:00,26.0,79,22.0,0.10,1013.0,5.9,76,213.0,40
2020-01-17T09:00,27.1,71,21.5,0.10,1013.6,11.2,86,367.0,36
2020-01-17T10:00,27.2,74,22.1,0.20,1013.4,13.0,88,506.0,41
2020-01-17T11:00,27.7,74,22.8,0.00,1012.9,13.0,85,565.0,26
2020-01-17T12:00,27.9,75,23.0,0.00,1012.1,14.4,86,621.0,37
2020-01-17T13:00,27.7,74,22.7,0.10,1011.1,14.8,90,553.0,26
2020-01-17T14:00,27.6,74,22.7,0.00,1010.1,14.0,89,573.0,27
2020-01-17T15:00,27.0,77,22.6,0.20,1009.7,14.4,94,444.0,45
2020-01-17T16:00,26.4,80,22.6,0.10,1010.1,12.4,98,258.0,48
2020-01-17T17:00,25.8,81,22.3,0.10,1010.5,14.5,71,110.0,33
2020-01-17T18:00,25.1,86,22.6,0.20,1010.8,12.3,75,8.0,90
2020-01-17T19:00,25.1,87,22.8,0.10,1011.5,11.6,74,0.0,97
2020-01-17T20:00,25.0,87,22.7,0.10,1012.3,12.8,79,0.0,100
2020-01-17T21:00,24.9,90,23.1,0.20,1012.6,12.8,79,0.0,100
2020-01-17T22:00,24.9,90,23.2,0.20,1012.3,12.4,82,0.0,100
2020-01-17T23:00,24.3,93,23.1,0.90,1012.2,12.6,90,0.0,100
2020-01-18T00:00,24.6,93,23.3,0.80,1011.5,12.0,81,0.0,100
2020-01-18T01:00,24.3,92,22.9,1.00,1011.1,12.3,95,0.0,100
2020-01-18T02:00,24.2,94,23.1,0.80,1010.3,13.4,95,0.0,100
2020-01-18T03:00,24.2,95,23.4,1.20,1010.2,11.9,92,0.0,100
2020-01-18T04:00,24.4,94,23.4,1.70,1010.2,10.2,100,0.0,100
2020-01-18T05:00,24.0,94,23.0,1.40,1010.6,8.7,97,0.0,100
2020-01-18T06:00,24.3,94,23.2,0.30,1011.2,8.7,85,0.0,68
2020-01-18T07:00,24.8,90,23.1,0.20,1011.9,11.6,83,27.0,35
2020-01-18T08:00,25.8,85,23.2,0.30,1012.7,11.7,81,174.0,52
2020-01-18T09:00,26.7,79,22.7,0.40,1013.5,12.7,83,298.0,100
2020-01-18T10:00,26.6,79,22.7,0.30,1013.5,13.8,81,325.0,58
2020-01-18T11:00,27.7,73,22.4,0.20,1013.1,14.6,74,478.0,52
2020-01-18T12:00,27.9,69,21.7,0.10,1012.3,15.2,76,510.0,58
2020-01-18T13:00,28.0,68,21.5,0.00,1011.3,16.0,76,504.0,64
2020-01-18T14:00,27.8,69,21.5,0.10,1010.4,15.4,79,427.0,81
2020-01-18T15:00,27.5,71,21.7,0.00,1009.8,15.6,82,338.0,72
2020-01-18T16:00,27.1,73,21.8,0.00,1009.9,15.3,81,276.0,68
2020-01-18T17:00,26.5,76,21.9,0.00,1010.3,12.4,80,122.0,32
2020-01-18T18:00,25.7,79,21.8,0.00,1010.9,10.5,74,12.0,26
2020-01-18T19:00,25.4,80,21.8,0.00,1011.5,10.5,74,0.0,31
2020-01-18T20:00,25.5,80,21.7,0.00,1012.0,11.5,76,0.0,29
2020-01-18T21:00,25.4,80,21.7,0.00,1012.5,12.1,80,0.0,25
2020-01-18T22:00,25.3,80,21.7,0.00,1012.2,11.7,81,0.0,28
2020-01-18T23:00,25.1,81,21.6,0.00,1011.8,11.0,79,0.0,21
2020-01-19T00:00,24.7,83,21.6,0.00,1011.5,9.2,69,0.0,24
2020-01-19T01:00,24.4,84,21.6,0.00,1011.3,8.5,54,0.0,19
2020-01-19T02:00,24.1,85,21.5,0.00,1011.0,7.9,47,0.0,30
2020-01-19T03:00,24.1,85,21.4,0.00,1010.5,7.4,47,0.0,26
2020-01-19T04:00,24.0,84,21.2,0.00,1010.7,7.1,41,0.0,29
2020-01-19T05:00,24.7,83,21.6,0.00,1011.0,6.9,47,0.0,56
2020-01-19T06:00,25.3,79,21.4,0.00,1011.4,7.9,66,0.0,98
2020-01-19T07:00,25.9,77,21.5,0.00,1012.3,9.8,82,21.0,91
2020-01-19T08:00,27.2,69,21.0,0.00,1013.5,12.7,83,180.0,89
2020-01-19T09:00,27.5,68,21.1,0.00,1014.2,12.5,78,267.0,100
2020-01-19T10:00,27.7,67,21.0,0.00,1014.2,12.1,78,339.0,97
2020-01-19T11:00,28.2,65,21.1,0.00,1013.6,11.8,78,499.0,74
2020-01-19T12:00,28.5,64,21.1,0.00,1012.7,11.5,76,661.0,28
2020-01-19T13:00,28.7,63,21.0,0.00,1011.6,11.2,75,723.0,7
2020-01-19T14:00,28.5,64,21.1,0.00,1010.6,11.7,72,685.0,7
2020-01-19T15:00,28.0,68,21.5,0.00,1010.4,11.4,77,549.0,8
2020-01-19T16:00,27.2,71,21.6,0.00,1010.3,11.4,77,358.0,8
2020-01-19T17:00,26.3,76,21.7,0.00,1010.6,10.3,78,156.0,7
2020-01-19T18:00,25.2,81,21.8,0.00,1011.3,7.4,67,14.0,15
2020-01-19T19:00,24.9,83,21.8,0.00,1012.0,7.4,61,0.0,22
2020-01-19T20:00,24.8,83,21.7,0.00,1012.7,8.7,60,0.0,38
2020-01-19T21:00,25.0,81,21.4,0.00,1013.3,9.3,62,0.0,38
2020-01-19T22:00,25.1,80,21.4,0.00,1013.4,9.7,68,0.0,34
2020-01-19T23:00,25.0,80,21.3,0.00,1012.9,11.1,77,0.0,18
2020-01-20T00:00,24.8,81,21.3,0.00,1012.3,10.3,78,0.0,7
2020-01-20T01:00,24.4,83,21.2,0.00,1012.0,8.1,69,0.0,20
2020-01-20T02:00,24.3,83,21.2,0.00,1011.5,7.2,63,0.0,38
2020-01-20T03:00,23.9,85,21.2,0.00,1011.1,5.4,53,0.0,35
2020-01-20T04:00,22.8,91,21.2,0.00,1011.1,7.7,41,0.0,26
2020-01-20T05:00,22.1,91,20.6,0.00,1011.7,5.2,344,0.0,38
2020-01-20T06:00,21.4,95,20.5,0.00,1012.1,6.1,332,0.0,12
2020-01-20T07:00,23.5,89,21.6,0.00,1013.1,5.6,333,47.0,6
2020-01-20T08:00,25.7,81,22.2,0.00,1014.0,4.4,9,236.0,12
2020-01-20T09:00,27.2,73,21.9,0.00,1014.5,8.1,77,424.0,28
2020-01-20T10:00,27.9,70,21.9,0.00,1014.4,8.9,76,606.0,24
2020-01-20T11:00,28.3,68,21.8,0.00,1014.0,9.2,69,717.0,26
2020-01-20T12:00,28.6,65,21.3,0.00,1013.1,10.2,67,786.0,18
2020-01-20T13:00,28.8,63,21.1,0.00,1012.3,11.6,64,800.0,0
2020-01-20T14:00,28.5,63,20.9,0.00,1011.4,12.7,65,728.0,13
2020-01-20T15:00,28.0,66,21.0,0.00,1011.2,13.7,63,595.0,34
2020-01-20T16:00,27.1,69,20.9,0.00,1011.3,13.7,67,395.0,27
2020-01-20T17:00,26.0,76,21.5,0.00,1011.6,12.5,72,172.0,0
2020-01-20T18:00,24.8,82,21.6,0.00,1011.9,9.9,71,15.0,35
2020-01-20T19:00,24.6,83,21.5,0.00,1012.7,9.5,65,0.0,47
2020-01-20T20:00,24.7,81,21.2,0.00,1013.6,10.5,63,0.0,23
2020-01-20T21:00,24.5,81,21.1,0.00,1014.5,10.1,63,0.0,31
2020-01-20T22:00,24.3,81,20.9,0.00,1014.7,10.1,63,0.0,20
2020-01-20T23:00,24.1,82,20.8,0.00,1014.8,10.0,64,0.0,27
2020-01-21T00:00,23.8,82,20.6,0.00,1014.4,9.2,64,0.0,41
2020-01-21T01:00,23.8,81,20.4,0.00,1013.7,9.0,61,0.0,63
2020-01-21T02:00,23.9,81,20.3,0.00,1013.0,8.3,56,0.0,45
2020-01-21T03:00,23.6,81,20.1,0.00,1012.5,7.4,47,0.0,53
2020-01-21T04:00,23.1,82,19.9,0.00,1012.6,6.7,36,0.0,58
2020-01-21T05:00,22.9,89,21.0,0.00,1012.9,5.4,360,0.0,51
2020-01-21T06:00,22.5,92,21.2,0.00,1013.4,5.4,360,0.0,61
2020-01-21T07:00,23.9,86,21.5,0.00,1014.3,7.6,5,41.0,66
2020-01-21T08:00,25.9,74,21.0,0.00,1015.5,8.9,43,207.0,63
2020-01-21T09:00,27.2,64,19.8,0.00,1016.1,12.4,68,371.0,36
2020-01-21T10:00,28.1,59,19.4,0.00,1016.0,13.9,69,565.0,52
2020-01-21T11:00,28.5,57,19.1,0.00,1015.2,15.5,68,666.0,93
2020-01-21T12:00,28.7,56,19.0,0.00,1014.5,16.3,68,783.0,97
2020-01-21T13:00,28.7,55,18.7,0.00,1013.7,16.3,68,760.0,89
2020-01-21T14:00,28.5,54,18.4,0.00,1012.8,16.3,68,694.0,78
2020-01-21T15:00,28.0,57,18.8,0.00,1012.3,15.9,65,526.0,23
2020-01-21T16:00,27.4,60,18.9,0.00,1012.4,14.8,64,372.0,46
2020-01-21T17:00,26.4,67,19.7,0.00,1012.8,14.0,61,151.0,92
2020-01-21T18:00,25.7,69,19.7,0.00,1013.1,13.1,58,13.0,70
2020-01-21T19:00,25.2,72,19.8,0.00,1014.4,12.9,60,0.0,86
2020-01-21T20:00,25.1,72,19.8,0.00,1015.2,13.0,62,0.0,37
2020-01-21T21:00,24.8,74,19.8,0.00,1016.2,11.3,59,0.0,41
2020-01-21T22:00,24.7,73,19.6,0.00,1016.3,9.9,57,0.0,72
2020-01-21T23:00,24.9,72,19.5,0.00,1016.1,9.5,53,0.0,63
2020-01-22T00:00,24.6,74,19.6,0.00,1015.4,9.2,42,0.0,24
2020-01-22T01:00,23.9,77,19.7,0.00,1014.7,8.1,32,0.0,3
2020-01-22T02:00,23.4,80,19.8,0.00,1014.0,7.1,24,0.0,19
2020-01-22T03:00,23.1,82,19.8,0.00,1013.2,7.2,18,0.0,19
2020-01-22T04:00,23.0,82,19.7,0.00,1012.9,7.2,6,0.0,2
2020-01-22T05:00,23.3,85,20.6,0.00,1013.8,5.8,7,0.0,10
2020-01-22T06:00,23.2,86,20.6,0.00,1014.3,7.2,3,0.0,80
2020-01-22T07:00,24.9,80,21.3,0.00,1015.3,10.7,33,31.0,53
2020-01-22T08:00,26.3,74,21.2,0.10,1016.5,15.9,52,152.0,68
2020-01-22T09:00,27.0,71,21.2,0.10,1017.2,18.8,54,335.0,45
2020-01-22T10:00,27.8,66,20.9,0.00,1017.1,19.2,56,536.0,21
2020-01-22T11:00,28.3,62,20.4,0.00,1016.1,19.1,58,730.0,26
2020-01-22T12:00,28.5,60,20.1,0.00,1015.1,19.5,56,766.0,60
2020-01-22T13:00,28.4,59,19.8,0.00,1013.8,19.2,56,696.0,75
2020-01-22T14:00,28.2,60,19.7,0.00,1012.7,18.1,59,554.0,78
2020-01-22T15:00,27.8,62,19.8,0.00,1012.0,17.9,60,457.0,58
2020-01-22T16:00,27.3,64,19.8,0.00,1012.1,16.6,60,287.0,42
2020-01-22T17:00,26.5,69,20.4,0.00,1012.5,16.1,51,137.0,73
2020-01-22T18:00,26.2,69,20.0,0.00,1013.1,13.8,57,12.0,31
2020-01-22T19:00,25.8,71,20.1,0.00,1014.1,12.6,63,0.0,100
2020-01-22T20:00,26.0,71,20.3,0.00,1014.9,13.4,63,0.0,90
2020-01-22T21:00,25.9,71,20.3,0.00,1015.2,13.2,61,0.0,43
2020-01-22T22:00,25.3,74,20.4,0.00,1015.4,12.3,58,0.0,40
2020-01-22T23:00,25.1,75,20.4,0.00,1014.8,11.7,56,0.0,67
2020-01-23T00:00,25.1,75,20.4,0.00,1014.4,10.7,57,0.0,72
2020-01-23T01:00,24.9,77,20.5,0.00,1013.6,9.1,56,0.0,75
2020-01-23T02:00,24.6,79,20.7,0.00,1012.8,8.1,45,0.0,62
2020-01-23T03:00,24.4,80,20.8,0.00,1012.2,8.5,28,0.0,56
2020-01-23T04:00,24.3,81,20.8,0.00,1012.2,9.0,23,0.0,65
2020-01-23T05:00,24.4,81,20.9,0.00,1012.9,8.4,31,0.0,58
2020-01-23T06:00,24.5,81,20.9,0.00,1013.4,8.4,40,0.0,54
2020-01-23T07:00,25.4,78,21.2,0.00,1014.3,11.0,41,38.0,62
2020-01-23T08:00,26.6,71,21.0,0.00,1015.3,14.7,54,177.0,66
2020-01-23T09:00,27.3,68,20.9,0.00,1015.9,17.1,60,332.0,65
2020-01-23T10:00,28.0,65,20.9,0.00,1015.6,16.9,61,539.0,59
2020-01-23T11:00,28.5,63,20.7,0.00,1014.7,16.1,63,687.0,55
2020-01-23T12:00,28.7,61,20.4,0.00,1013.6,16.6,60,823.0,37
2020-01-23T13:00,28.5,61,20.3,0.00,1012.5,15.3,60,757.0,72
2020-01-23T14:00,28.2,62,20.1,0.00,1011.5,12.6,66,702.0,8
2020-01-23T15:00,27.8,63,20.1,0.00,1010.9,10.7,70,591.0,1
2020-01-23T16:00,27.3,65,20.1,0.00,1011.1,10.3,65,402.0,2
2020-01-23T17:00,26.1,68,19.8,0.00,1011.6,12.5,49,177.0,15
2020-01-23T18:00,25.2,73,20.0,0.00,1012.3,11.0,38,16.0,28
2020-01-23T19:00,25.0,74,20.0,0.00,1012.9,11.1,36,0.0,30
2020-01-23T20:00,24.7,75,20.0,0.00,1013.8,10.8,30,0.0,29
2020-01-23T21:00,24.1,79,20.2,0.00,1014.2,8.6,22,0.0,6
2020-01-23T22:00,23.2,84,20.3,0.00,1014.5,7.2,18,0.0,0
2020-01-23T23:00,22.6,87,20.4,0.00,1014.2,6.7,16,0.0,1
2020-01-24T00:00,21.9,90,20.3,0.00,1013.7,5.8,7,0.0,3
2020-01-24T01:00,21.7,91,20.1,0.00,1012.9,6.1,357,0.0,19
2020-01-24T02:00,21.8,91,20.3,0.00,1012.6,6.9,351,0.0,23
2020-01-24T03:00,21.5,93,20.2,0.00,1012.0,5.9,346,0.0,24
2020-01-24T04:00,21.0,94,19.9,0.00,1011.8,5.5,337,0.0,5
2020-01-24T05:00,20.7,95,19.9,0.00,1012.3,6.8,328,0.0,9
2020-01-24T06:00,20.6,96,19.9,0.00,1012.7,6.4,322,0.0,3
2020-01-24T07:00,21.7,92,20.4,0.00,1013.8,8.3,326,48.0,8
2020-01-24T08:00,24.0,83,21.0,0.00,1014.9,7.3,340,236.0,9
2020-01-24T09:00,26.1,72,20.8,0.00,1015.3,9.0,23,471.0,33
2020-01-24T10:00,27.4,65,20.3,0.00,1015.1,9.2,51,653.0,25
2020-01-24T11:00,28.1,60,19.7,0.00,1014.4,10.5,59,750.0,11
2020-01-24T12:00,28.6,57,19.2,0.00,1013.3,11.1,65,871.0,3
2020-01-24T13:00,28.6,56,19.0,0.00,1012.2,11.5,70,853.0,0
2020-01-24T14:00,28.3,57,18.9,0.00,1011.3,12.0,69,781.0,0
2020-01-24T15:00,27.8,58,18.7,0.00,1010.9,13.0,62,629.0,0
2020-01-24T16:00,27.0,60,18.6,0.00,1011.0,12.8,58,422.0,0
2020-01-24T17:00,25.8,69,19.7,0.00,1011.1,10.2,58,191.0,0
2020-01-24T18:00,23.8,79,20.0,0.00,1011.3,8.0,54,19.0,0
2020-01-24T19:00,22.9,85,20.2,0.00,1012.1,6.9,51,0.0,0
2020-01-24T20:00,22.5,87,20.2,0.00,1013.3,7.1,45,0.0,0
2020-01-24T21:00,22.1,88,20.1,0.00,1013.7,6.6,41,0.0,0
2020-01-24T22:00,21.8,90,20.0,0.00,1013.7,6.5,34,0.0,0
2020-01-24T23:00,20.7,92,19.3,0.00,1013.6,8.4,25,0.0,0
2020-01-25T00:00,20.1,93,18.9,0.00,1013.2,8.7,5,0.0,28
2020-01-25T01:00,19.9,94,18.8,0.00,1012.5,7.0,339,0.0,70
2020-01-25T02:00,20.2,95,19.3,0.00,1012.0,5.6,320,0.0,86
2020-01-25T03:00,19.7,96,19.1,0.00,1011.7,5.6,310,0.0,88
2020-01-25T04:00,19.7,97,19.1,0.00,1011.5,6.4,308,0.0,87
2020-01-25T05:00,19.5,97,19.0,0.00,1012.3,6.8,302,0.0,93
2020-01-25T06:00,19.4,98,19.1,0.00,1012.6,5.7,305,0.0,96
2020-01-25T07:00,20.0,97,19.5,0.00,1013.4,6.6,299,42.0,100
2020-01-25T08:00,21.8,92,20.5,0.00,1014.5,4.8,297,196.0,90
2020-01-25T09:00,24.5,81,21.0,0.00,1015.1,3.6,323,417.0,1
2020-01-25T10:00,26.5,69,20.4,0.00,1014.8,3.8,49,661.0,17
2020-01-25T11:00,27.7,60,19.2,0.00,1014.2,6.4,74,798.0,5
2020-01-25T12:00,28.4,57,18.9,0.00,1013.2,8.7,83,853.0,0
2020-01-25T13:00,28.3,60,19.9,0.00,1012.3,10.5,86,840.0,1
2020-01-25T14:00,27.9,64,20.5,0.00,1011.2,12.4,82,772.0,0
2020-01-25T15:00,27.3,61,19.3,0.00,1010.6,13.1,81,621.0,0
2020-01-25T16:00,26.6,63,18.9,0.00,1010.7,12.0,81,416.0,89
2020-01-25T17:00,25.4,73,20.1,0.00,1010.7,10.1,90,189.0,27
2020-01-25T18:00,23.6,82,20.4,0.00,1011.1,7.7,79,19.0,0
2020-01-25T19:00,23.2,86,20.7,0.00,1012.4,7.6,71,0.0,0
2020-01-25T20:00,22.9,88,20.8,0.00,1013.4,7.2,63,0.0,0
2020-01-25T21:00,22.5,90,20.7,0.00,1013.9,6.4,63,0.0,0
2020-01-25T22:00,21.2,92,19.8,0.00,1014.1,9.4,72,0.0,1
2020-01-25T23:00,21.7,88,19.7,0.00,1014.1,7.7,79,0.0,2
2020-01-26T00:00,23.7,81,20.2,0.00,1013.7,5.1,94,0.0,4
2020-01-26T01:00,22.0,87,19.6,0.00,1012.5,4.5,209,0.0,7
2020-01-26T02:00,19.7,94,18.7,0.00,1011.6,7.4,227,0.0,45
2020-01-26T03:00,19.2,95,18.4,0.00,1011.0,6.7,254,0.0,4
2020-01-26T04:00,19.4,96,18.7,0.00,1011.1,5.4,270,0.0,8
2020-01-26T05:00,19.3,98,19.1,0.00,1011.6,6.6,283,0.0,57
2020-01-26T06:00,19.5,99,19.3,0.00,1012.0,6.8,288,0.0,100
2020-01-26T07:00,20.1,98,19.8,0.00,1012.9,7.8,292,35.0,100
2020-01-26T08:00,21.8,93,20.7,0.00,1013.9,7.2,288,188.0,100
2020-01-26T09:00,24.6,80,20.9,0.00,1014.3,5.4,270,406.0,1
2020-01-26T10:00,26.5,70,20.6,0.00,1013.8,3.1,201,652.0,11
2020-01-26T11:00,27.8,62,20.0,0.00,1013.0,4.9,144,779.0,9
2020-01-26T12:00,28.7,58,19.6,0.00,1011.7,7.4,119,866.0,0
2020-01-26T13:00,28.9,58,19.8,0.00,1010.5,9.6,110,855.0,0
2020-01-26T14:00,28.5,57,19.1,0.00,1009.5,11.6,112,767.0,0
2020-01-26T15:00,27.9,56,18.4,0.00,1008.9,12.4,120,614.0,0
2020-01-26T16:00,27.0,60,18.6,0.00,1009.1,11.6,126,413.0,8
2020-01-26T17:00,25.6,68,19.4,0.00,1009.2,8.0,126,188.0,0
2020-01-26T18:00,23.0,86,20.6,0.00,1009.5,5.6,130,20.0,0
2020-01-26T19:00,22.1,92,20.8,0.00,1010.3,7.7,139,0.0,0
2020-01-26T20:00,22.0,92,20.6,0.00,1011.1,7.4,141,0.0,0
2020-01-26T21:00,21.5,91,20.0,0.00,1011.6,9.0,143,0.0,0
2020-01-26T22:00,21.3,89,19.5,0.00,1011.8,9.2,141,0.0,0
2020-01-26T23:00,21.2,90,19.4,0.00,1012.2,8.9,159,0.0,0
2020-01-27T00:00,21.1,90,19.4,0.00,1011.8,7.9,180,0.0,0
2020-01-27T01:00,20.7,92,19.3,0.00,1011.4,7.2,207,0.0,0
2020-01-27T02:00,20.0,95,19.1,0.00,1010.9,6.6,241,0.0,0
2020-01-27T03:00,20.5,95,19.6,0.00,1010.6,6.3,246,0.0,4
2020-01-27T04:00,20.2,97,19.7,0.00,1010.5,7.7,259,0.0,8
2020-01-27T05:00,20.5,97,20.0,0.00,1011.0,7.7,259,0.0,36
2020-01-27T06:00,20.5,98,20.1,0.00,1011.5,6.6,261,0.0,4
2020-01-27T07:00,21.5,95,20.6,0.00,1012.1,8.1,257,45.0,0
2020-01-27T08:00,23.9,85,21.2,0.00,1012.9,6.8,245,239.0,1
2020-01-27T09:00,26.3,74,21.2,0.00,1013.4,8.3,198,467.0,10
2020-01-27T10:00,27.7,66,20.7,0.00,1013.2,9.2,169,624.0,26
2020-01-27T11:00,28.7,61,20.4,0.00,1012.4,10.2,148,746.0,15
2020-01-27T12:00,29.0,60,20.4,0.00,1011.6,13.3,139,810.0,2
2020-01-27T13:00,28.9,60,20.2,0.00,1010.3,15.5,144,810.0,2
2020-01-27T14:00,28.7,58,19.7,0.00,1009.5,15.3,153,736.0,1
2020-01-27T15:00,28.5,56,18.9,0.00,1008.6,15.1,155,613.0,0
2020-01-27T16:00,27.7,60,19.1,0.00,1008.9,15.7,160,411.0,0
2020-01-27T17:00,26.3,69,20.1,0.00,1009.3,13.8,160,186.0,0
2020-01-27T18:00,25.0,75,20.3,0.00,1009.6,9.9,161,20.0,0
2020-01-27T19:00,24.3,78,20.3,0.00,1010.5,8.6,165,0.0,0
2020-01-27T20:00,23.8,81,20.4,0.00,1011.5,7.8,167,0.0,1
2020-01-27T21:00,23.5,83,20.5,0.00,1012.1,7.6,172,0.0,17
2020-01-27T22:00,23.0,86,20.5,0.00,1012.3,6.9,174,0.0,46
2020-01-27T23:00,23.0,85,20.4,0.00,1012.0,7.2,174,0.0,12
2020-01-28T00:00,23.0,85,20.4,0.00,1011.5,8.0,172,0.0,16
2020-01-28T01:00,23.2,85,20.5,0.00,1010.9,8.8,168,0.0,24
2020-01-28T02:00,23.5,84,20.6,0.00,1010.2,9.3,167,0.0,19
2020-01-28T03:00,23.5,84,20.5,0.00,1009.8,9.8,172,0.0,9
2020-01-28T04:00,22.9,85,20.2,0.00,1009.8,8.0,185,0.0,6
2020-01-28T05:00,21.3,94,20.3,0.00,1010.0,5.9,259,0.0,3
