latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,27.8,54,17.6,0.00,1009.8,11.8,70,824.0,94
2020-01-14T14:00,27.2,55,17.4,0.00,1008.7,12.7,75,680.0,96
2020-01-14T15:00,26.8,56,17.4,0.00,1008.4,12.6,70,591.0,8
2020-01-14T16:00,26.0,61,17.8,0.00,1008.6,12.4,68,382.0,13
2020-01-14T17:00,24.8,66,17.9,0.00,1009.2,8.6,75,161.0,9
2020-01-14T18:00,22.6,76,18.2,0.00,1009.9,6.5,56,12.0,14
2020-01-14T19:00,22.1,79,18.3,0.00,1011.0,6.4,52,0.0,41
2020-01-14T20:00,22.3,77,18.2,0.00,1011.8,6.7,54,0.0,48
2020-01-14T21:00,21.7,80,18.0,0.00,1012.1,7.7,53,0.0,69
2020-01-14T22:00,22.3,77,18.0,0.00,1012.3,7.0,55,0.0,80
2020-01-14T23:00,23.1,72,17.7,0.00,1012.3,6.0,57,0.0,95
2020-01-15T00:00,22.8,73,17.7,0.00,1012.0,5.6,63,0.0,97
2020-01-15T01:00,22.9,73,17.7,0.00,1011.4,5.2,74,0.0,100
2020-01-15T02:00,22.6,74,17.8,0.00,1010.7,5.8,68,0.0,99
2020-01-15T03:00,22.4,75,17.9,0.00,1010.4,6.2,54,0.0,79
2020-01-15T04:00,21.8,80,18.1,0.00,1010.1,7.4,43,0.0,51
2020-01-15T05:00,22.4,86,19.8,0.00,1010.5,5.0,21,0.0,31
2020-01-15T06:00,21.9,87,19.7,0.00,1010.9,5.4,360,0.0,47
2020-01-15T07:00,23.0,81,19.6,0.00,1011.7,6.0,343,30.0,46
2020-01-15T08:00,24.7,72,19.3,0.00,1012.5,4.7,351,161.0,59
2020-01-15T09:00,26.3,62,18.5,0.00,1013.1,6.6,61,326.0,56
2020-01-15T10:00,27.1,51,16.1,0.00,1013.0,12.5,78,428.0,98
2020-01-15T11:00,27.8,48,15.9,0.00,1012.4,13.8,81,599.0,90
2020-01-15T12:00,27.9,51,16.7,0.00,1011.6,14.8,94,716.0,93
2020-01-15T13:00,27.8,50,16.5,0.00,1010.4,12.2,92,682.0,44
2020-01-15T14:00,28.0,49,16.1,0.00,1009.6,10.3,78,636.0,44
2020-01-15T15:00,27.5,50,16.2,0.00,1009.1,11.2,86,528.0,7
2020-01-15T16:00,26.5,56,17.1,0.00,1009.2,12.3,95,375.0,30
2020-01-15T17:00,25.6,65,18.5,0.00,1009.7,9.3,103,151.0,13
2020-01-15T18:00,23.7,75,19.0,0.00,1010.1,6.0,107,11.0,54
2020-01-15T19:00,22.7,79,18.8,0.00,1010.7,9.1,56,0.0,12
2020-01-15T20:00,23.7,68,17.5,0.00,1011.6,7.4,39,0.0,25
2020-01-15T21:00,23.7,70,17.9,0.00,1012.1,8.0,72,0.0,96
2020-01-15T22:00,24.1,72,18.6,0.00,1012.1,7.4,76,0.0,56
2020-01-15T23:00,24.0,72,18.7,0.00,1012.2,7.6,65,0.0,72
2020-01-16T00:00,23.7,74,18.8,0.00,1012.1,5.3,62,0.0,82
2020-01-16T01:00,23.3,81,19.8,0.00,1011.5,6.9,84,0.0,56
2020-01-16T02:00,23.2,79,19.3,0.00,1011.2,6.5,96,0.0,43
2020-01-16T03:00,22.6,79,18.7,0.00,1010.8,8.4,100,0.0,36
2020-01-16T04:00,21.9,80,18.2,0.00,1011.0,9.9,100,0.0,30
2020-01-16T05:00,21.8,85,19.1,0.00,1010.6,6.4,47,0.0,41
2020-01-16T06:00,21.7,87,19.3,0.00,1011.1,6.5,34,0.0,37
2020-01-16T07:00,23.8,78,19.7,0.00,1012.2,7.1,24,34.0,82
2020-01-16T08:00,25.3,71,19.6,0.00,1012.7,4.9,17,158.0,18
2020-01-16T09:00,26.6,61,18.5,0.00,1013.1,1.5,14,416.0,12
2020-01-16T10:00,27.7,55,17.8,0.00,1013.0,3.8,139,638.0,72
2020-01-16T11:00,28.6,51,17.6,0.00,1012.5,8.2,131,758.0,100
2020-01-16T12:00,28.0,61,19.7,0.00,1011.4,13.8,110,691.0,82
2020-01-16T13:00,27.5,59,18.9,0.00,1010.3,14.1,105,566.0,73
2020-01-16T14:00,28.3,54,18.1,0.00,1009.2,11.4,114,651.0,5
2020-01-16T15:00,27.8,58,18.9,0.00,1008.9,12.9,108,564.0,12
2020-01-16T16:00,26.8,63,19.3,0.00,1009.0,12.8,101,373.0,4
2020-01-16T17:00,25.9,69,19.8,0.00,1009.3,11.3,97,160.0,2
2020-01-16T18:00,24.7,74,19.7,0.00,1009.8,9.0,95,13.0,0
2020-01-16T19:00,24.4,75,19.6,0.00,1010.7,8.8,102,0.0,0
2020-01-16T20:00,24.2,75,19.5,0.00,1011.6,8.9,104,0.0,0
2020-01-16T21:00,23.9,77,19.7,0.00,1012.0,8.6,105,0.0,1
2020-01-16T22:00,23.8,79,20.0,0.00,1012.0,8.5,102,0.0,1
2020-01-16T23:00,23.4,83,20.3,0.00,1011.7,7.3,101,0.0,1
2020-01-17T00:00,22.2,89,20.3,0.00,1011.3,9.5,99,0.0,2
2020-01-17T01:00,22.0,88,20.0,0.00,1010.9,9.8,96,0.0,4
2020-01-17T02:00,21.8,89,19.9,0.00,1010.4,9.7,90,0.0,2
2020-01-17T03:00,21.4,90,19.8,0.00,1010.2,10.5,84,0.0,3
2020-01-17T04:00,21.4,90,19.8,0.00,1010.4,10.4,90,0.0,4
2020-01-17T05:00,22.5,89,20.5,0.00,1010.5,8.0,54,0.0,5
2020-01-17T06:00,22.7,90,21.0,0.00,1011.1,5.4,8,0.0,3
2020-01-17T07:00,23.5,89,21.5,0.00,1011.9,3.2,333,45.0,16
2020-01-17T08:00,25.6,82,22.2,0.00,1012.7,4.2,70,212.0,33
2020-01-17T09:00,27.0,71,21.3,0.10,1013.3,10.1,86,379.0,33
2020-01-17T10:00,27.4,73,22.2,0.10,1013.1,11.9,87,504.0,39
2020-01-17T11:00,27.7,76,23.2,0.00,1012.6,11.9,88,567.0,55
2020-01-17T12:00,28.0,76,23.3,0.00,1011.8,13.3,88,598.0,70
2020-01-17T13:00,27.8,75,22.9,0.00,1010.8,14.4,90,533.0,55
2020-01-17T14:00,27.4,76,22.9,0.20,1009.8,13.7,92,520.0,67
2020-01-17T15:00,27.0,78,22.8,0.10,1009.4,13.3,92,442.0,32
2020-01-17T16:00,26.6,79,22.6,0.10,1009.8,11.6,97,255.0,73
2020-01-17T17:00,25.8,80,22.1,0.10,1010.2,12.8,68,109.0,35
2020-01-17T18:00,25.0,85,22.3,0.30,1010.5,11.2,75,9.0,63
2020-01-17T19:00,24.9,88,22.7,0.10,1011.3,10.7,76,0.0,100
2020-01-17T20:00,24.9,87,22.6,0.10,1012.0,12.1,80,0.0,100
2020-01-17T21:00,24.8,89,22.8,0.10,1012.4,11.3,81,0.0,100
2020-01-17T22:00,24.8,90,23.0,0.10,1012.0,10.9,81,0.0,100
2020-01-17T23:00,24.3,92,23.0,0.30,1011.9,12.3,97,0.0,100
2020-01-18T00:00,24.4,93,23.2,0.50,1011.3,10.7,78,0.0,100
2020-01-18T01:00,24.1,92,22.8,0.50,1010.8,11.9,95,0.0,100
2020-01-18T02:00,24.0,95,23.1,0.40,1010.1,11.5,86,0.0,100
2020-01-18T03:00,24.2,95,23.3,0.90,1010.0,9.0,88,0.0,100
2020-01-18T04:00,24.3,94,23.3,1.40,1009.9,9.0,92,0.0,100
2020-01-18T05:00,23.9,94,22.9,1.50,1010.3,6.9,99,0.0,100
2020-01-18T06:00,24.0,94,23.1,0.30,1011.0,7.2,93,0.0,82
2020-01-18T07:00,24.4,94,23.3,0.20,1011.7,9.4,83,26.0,70
2020-01-18T08:00,25.8,85,23.1,0.30,1012.4,9.6,77,170.0,67
2020-01-18T09:00,26.7,78,22.6,0.20,1013.2,12.5,78,275.0,100
2020-01-18T10:00,27.0,77,22.7,0.30,1013.2,13.6,78,358.0,81
2020-01-18T11:00,27.7,72,22.3,0.10,1012.8,14.9,75,475.0,61
2020-01-18T12:00,28.0,68,21.5,0.00,1012.0,15.1,78,478.0,57
2020-01-18T13:00,28.1,66,21.3,0.00,1011.1,15.5,77,508.0,66
2020-01-18T14:00,27.8,68,21.5,0.00,1010.1,15.0,79,424.0,96
2020-01-18T15:00,27.6,70,21.7,0.00,1009.5,14.5,83,343.0,83
2020-01-18T16:00,27.1,72,21.7,0.00,1009.7,14.6,81,280.0,58
2020-01-18T17:00,26.4,77,21.9,0.00,1010.1,11.3,81,124.0,33
2020-01-18T18:00,25.3,82,22.0,0.00,1010.7,8.9,76,12.0,27
2020-01-18T19:00,25.0,83,22.0,0.00,1011.3,8.6,75,0.0,35
2020-01-18T20:00,25.1,83,21.9,0.00,1011.7,9.3,77,0.0,21
2020-01-18T21:00,25.0,83,21.9,0.00,1012.3,9.1,83,0.0,26
2020-01-18T22:00,24.8,84,21.9,0.00,1012.0,9.0,85,0.0,21
2020-01-18T23:00,24.6,84,21.8,0.00,1011.6,8.5,78,0.0,21
2020-01-19T00:00,24.2,86,21.7,0.00,1011.2,7.6,65,0.0,19
2020-01-19T01:00,23.9,88,21.7,0.00,1011.1,6.9,51,0.0,18
2020-01-19T02:00,23.5,89,21.5,0.00,1010.7,6.1,40,0.0,24
2020-01-19T03:00,23.5,88,21.4,0.00,1010.2,5.9,43,0.0,28
2020-01-19T04:00,23.4,88,21.3,0.00,1010.5,5.7,35,0.0,35
2020-01-19T05:00,24.2,86,21.8,0.00,1010.7,5.4,42,0.0,64
2020-01-19T06:00,24.9,82,21.7,0.00,1011.2,6.8,65,0.0,98
2020-01-19T07:00,25.6,80,21.8,0.00,1012.0,9.1,81,24.0,90
2020-01-19T08:00,27.1,70,21.2,0.00,1013.3,12.0,83,179.0,77
2020-01-19T09:00,27.5,68,21.1,0.00,1014.0,12.0,83,275.0,96
2020-01-19T10:00,27.8,67,21.0,0.00,1013.9,11.6,85,359.0,93
2020-01-19T11:00,28.3,64,20.9,0.00,1013.3,11.2,84,517.0,67
2020-01-19T12:00,28.6,64,21.1,0.00,1012.4,10.5,82,667.0,24
2020-01-19T13:00,28.9,62,20.9,0.00,1011.3,10.6,80,722.0,33
2020-01-19T14:00,28.7,64,21.1,0.00,1010.3,11.2,75,677.0,11
2020-01-19T15:00,28.2,66,21.3,0.00,1010.1,11.3,81,542.0,12
2020-01-19T16:00,27.4,70,21.3,0.00,1010.0,11.4,79,354.0,10
2020-01-19T17:00,26.2,75,21.5,0.00,1010.4,9.9,80,155.0,6
2020-01-19T18:00,24.9,83,21.8,0.00,1011.1,6.0,65,14.0,8
2020-01-19T19:00,24.4,85,21.8,0.00,1011.7,6.0,57,0.0,13
2020-01-19T20:00,24.3,85,21.7,0.00,1012.4,6.7,54,0.0,26
2020-01-19T21:00,24.5,84,21.6,0.00,1013.1,7.3,57,0.0,45
2020-01-19T22:00,24.6,82,21.4,0.00,1013.2,7.8,68,0.0,39
2020-01-19T23:00,24.6,81,21.2,0.00,1012.7,9.1,83,0.0,14
2020-01-20T00:00,24.2,83,21.2,0.00,1012.0,7.6,82,0.0,10
2020-01-20T01:00,23.2,89,21.2,0.00,1011.6,7.3,70,0.0,24
2020-01-20T02:00,23.0,90,21.2,0.00,1011.2,8.5,62,0.0,32
2020-01-20T03:00,23.2,88,21.2,0.00,1010.9,7.4,47,0.0,34
2020-01-20T04:00,24.0,84,21.1,0.00,1010.9,4.7,23,0.0,23
2020-01-20T05:00,21.4,95,20.5,0.00,1011.4,4.6,321,0.0,16
2020-01-20T06:00,20.9,98,20.5,0.00,1011.8,5.1,315,0.0,7
2020-01-20T07:00,23.0,92,21.6,0.00,1012.7,5.9,322,46.0,6
2020-01-20T08:00,25.4,82,22.0,0.00,1013.8,3.7,349,236.0,15
2020-01-20T09:00,27.1,72,21.7,0.00,1014.2,7.3,79,430.0,38
2020-01-20T10:00,28.0,68,21.5,0.00,1014.2,7.8,77,594.0,26
2020-01-20T11:00,28.5,66,21.6,0.00,1013.7,8.9,76,726.0,25
2020-01-20T12:00,28.9,64,21.4,0.00,1012.8,10.1,73,786.0,19
2020-01-20T13:00,29.1,62,21.0,0.00,1012.0,11.3,68,800.0,2
2020-01-20T14:00,28.9,61,20.7,0.00,1011.1,12.2,66,722.0,27
2020-01-20T15:00,28.3,63,20.6,0.00,1010.9,13.2,64,591.0,46
2020-01-20T16:00,27.3,67,20.7,0.00,1011.0,13.2,68,394.0,52
2020-01-20T17:00,26.0,76,21.5,0.00,1011.3,12.0,74,172.0,41
2020-01-20T18:00,24.6,83,21.6,0.00,1011.7,8.8,71,15.0,30
2020-01-20T19:00,24.3,84,21.5,0.00,1012.4,8.0,63,0.0,44
2020-01-20T20:00,24.4,83,21.3,0.00,1013.4,8.9,58,0.0,29
2020-01-20T21:00,24.2,83,21.2,0.00,1014.2,8.4,59,0.0,24
2020-01-20T22:00,23.9,85,21.1,0.00,1014.3,7.9,60,0.0,23
2020-01-20T23:00,23.6,85,21.0,0.00,1014.4,7.4,61,0.0,32
2020-01-21T00:00,23.2,86,20.8,0.00,1014.0,6.9,62,0.0,21
2020-01-21T01:00,23.1,87,20.8,0.00,1013.4,6.8,58,0.0,29
2020-01-21T02:00,23.2,86,20.8,0.00,1012.6,6.5,56,0.0,27
2020-01-21T03:00,22.8,87,20.5,0.00,1012.2,5.9,47,0.0,36
2020-01-21T04:00,22.1,90,20.4,0.00,1012.3,6.4,27,0.0,24
2020-01-21T05:00,22.3,94,21.2,0.00,1012.5,5.0,339,0.0,16
2020-01-21T06:00,22.1,95,21.2,0.00,1013.1,4.9,343,0.0,41
2020-01-21T07:00,23.5,88,21.4,0.00,1014.0,6.9,351,40.0,38
2020-01-21T08:00,25.7,76,21.1,0.00,1015.2,7.9,39,209.0,30
2020-01-21T09:00,27.2,64,19.8,0.00,1015.8,12.1,67,395.0,24
2020-01-21T10:00,28.2,59,19.3,0.00,1015.8,13.9,69,585.0,37
2020-01-21T11:00,28.6,55,18.8,0.00,1015.0,15.0,66,684.0,93
2020-01-21T12:00,28.8,55,18.7,0.00,1014.3,15.6,67,771.0,96
2020-01-21T13:00,28.8,54,18.5,0.00,1013.4,15.5,68,752.0,93
2020-01-21T14:00,28.6,54,18.3,0.00,1012.6,15.8,69,673.0,65
2020-01-21T15:00,28.0,57,18.8,0.00,1012.0,15.0,69,529.0,44
2020-01-21T16:00,27.4,59,18.8,0.00,1012.1,14.2,69,368.0,45
2020-01-21T17:00,26.3,66,19.5,0.00,1012.5,13.2,64,155.0,82
2020-01-21T18:00,25.5,70,19.7,0.00,1012.8,11.9,55,12.0,87
2020-01-21T19:00,25.0,73,19.8,0.00,1014.1,11.2,57,0.0,81
2020-01-21T20:00,24.9,74,19.8,0.00,1015.0,11.3,59,0.0,75
2020-01-21T21:00,24.6,75,19.8,0.00,1015.9,9.2,59,0.0,38
2020-01-21T22:00,24.4,75,19.7,0.00,1016.0,7.4,51,0.0,55
2020-01-21T23:00,24.4,75,19.7,0.00,1015.8,7.1,45,0.0,44
2020-01-22T00:00,24.1,77,19.8,0.00,1015.1,6.9,39,0.0,49
2020-01-22T01:00,23.5,80,19.8,0.00,1014.4,6.4,27,0.0,26
2020-01-22T02:00,22.9,83,19.8,0.00,1013.7,6.2,21,0.0,4
2020-01-22T03:00,22.3,85,19.7,0.00,1012.9,6.3,13,0.0,1
2020-01-22T04:00,22.3,85,19.7,0.00,1012.6,6.8,360,0.0,0
2020-01-22T05:00,22.1,91,20.5,0.00,1013.5,6.9,354,0.0,7
2020-01-22T06:00,22.7,88,20.6,0.00,1014.0,6.2,353,0.0,54
2020-01-22T07:00,24.7,81,21.2,0.00,1015.1,10.0,30,30.0,45
2020-01-22T08:00,26.3,73,21.1,0.00,1016.2,15.1,52,164.0,40
2020-01-22T09:00,27.1,70,21.1,0.00,1017.0,17.6,55,341.0,37
2020-01-22T10:00,27.9,65,20.8,0.00,1016.8,18.0,57,540.0,19
2020-01-22T11:00,28.5,61,20.4,0.00,1015.8,18.2,60,731.0,40
2020-01-22T12:00,28.7,59,20.0,0.00,1014.8,19.0,57,730.0,61
2020-01-22T13:00,28.6,58,19.5,0.00,1013.6,17.9,56,689.0,63
2020-01-22T14:00,28.4,58,19.5,0.00,1012.3,18.1,59,571.0,93
2020-01-22T15:00,27.9,61,19.7,0.00,1011.7,17.6,59,461.0,68
2020-01-22T16:00,27.3,63,19.6,0.00,1011.8,16.0,59,271.0,63
2020-01-22T17:00,26.5,69,20.3,0.00,1012.2,14.6,52,135.0,63
2020-01-22T18:00,25.9,70,20.0,0.00,1012.8,11.6,60,13.0,58
2020-01-22T19:00,25.6,72,20.2,0.00,1013.8,10.6,62,0.0,97
2020-01-22T20:00,25.8,72,20.3,0.00,1014.6,11.4,62,0.0,53
2020-01-22T21:00,25.5,73,20.3,0.00,1015.0,10.8,64,0.0,50
2020-01-22T22:00,25.2,74,20.3,0.00,1015.2,10.3,61,0.0,44
2020-01-22T23:00,24.9,75,20.2,0.00,1014.6,8.9,58,0.0,73
2020-01-23T00:00,24.9,76,20.3,0.00,1014.1,8.0,54,0.0,65
2020-01-23T01:00,24.5,78,20.5,0.00,1013.4,6.4,47,0.0,50
2020-01-23T02:00,23.9,82,20.6,0.00,1012.6,5.9,38,0.0,54
2020-01-23T03:00,23.9,82,20.6,0.00,1012.0,6.8,18,0.0,42
2020-01-23T04:00,24.0,81,20.6,0.00,1011.9,8.0,18,0.0,40
2020-01-23T05:00,23.9,84,21.0,0.00,1012.7,6.9,28,0.0,38
2020-01-23T06:00,24.0,84,21.0,0.00,1013.1,6.0,33,0.0,46
2020-01-23T07:00,25.0,80,21.4,0.00,1014.1,8.8,35,38.0,58
2020-01-23T08:00,26.4,73,21.2,0.00,1015.1,12.6,53,176.0,62
2020-01-23T09:00,27.2,69,21.1,0.10,1015.7,16.4,61,337.0,53
2020-01-23T10:00,28.1,66,21.1,0.00,1015.4,15.6,61,527.0,47
2020-01-23T11:00,28.7,63,20.9,0.00,1014.4,15.3,63,708.0,74
2020-01-23T12:00,28.9,59,20.1,0.00,1013.3,16.0,59,812.0,48
2020-01-23T13:00,28.7,59,19.8,0.00,1012.2,14.3,62,752.0,47
2020-01-23T14:00,28.4,59,19.7,0.00,1011.2,12.2,71,716.0,10
2020-01-23T15:00,28.0,61,19.7,0.00,1010.6,10.3,78,598.0,3
2020-01-23T16:00,27.4,64,19.9,0.00,1010.8,10.4,70,401.0,2
2020-01-23T17:00,26.1,68,19.7,0.00,1011.4,12.0,51,177.0,12
2020-01-23T18:00,25.0,73,19.9,0.00,1012.1,9.4,47,16.0,20
2020-01-23T19:00,24.7,75,19.9,0.00,1012.7,9.2,39,0.0,23
2020-01-23T20:00,24.3,77,20.0,0.00,1013.6,8.9,27,0.0,22
2020-01-23T21:00,23.6,81,20.1,0.00,1013.8,7.2,18,0.0,0
2020-01-23T22:00,22.5,87,20.2,0.00,1014.1,6.3,13,0.0,0
2020-01-23T23:00,21.8,91,20.2,0.00,1013.9,7.0,12,0.0,0
2020-01-24T00:00,21.1,93,19.8,0.00,1013.4,8.3,2,0.0,3
2020-01-24T01:00,20.9,93,19.8,0.00,1012.6,6.9,354,0.0,17
2020-01-24T02:00,21.0,94,20.0,0.00,1012.2,5.9,349,0.0,27
2020-01-24T03:00,20.5,95,19.7,0.00,1011.6,6.5,341,0.0,21
2020-01-24T04:00,20.1,97,19.6,0.00,1011.4,5.2,326,0.0,9
2020-01-24T05:00,20.2,97,19.7,0.00,1012.0,5.6,320,0.0,9
2020-01-24T06:00,20.2,98,19.8,0.00,1012.3,5.1,315,0.0,22
2020-01-24T07:00,21.2,95,20.5,0.00,1013.4,7.4,321,45.0,8
2020-01-24T08:00,23.6,86,21.1,0.00,1014.5,6.1,332,227.0,2
2020-01-24T09:00,26.1,73,20.9,0.00,1015.0,8.5,28,473.0,28
2020-01-24T10:00,27.5,64,20.0,0.00,1014.8,8.7,52,658.0,23
2020-01-24T11:00,28.5,57,19.1,0.00,1014.1,10.2,58,754.0,13
2020-01-24T12:00,29.0,54,18.6,0.00,1013.0,10.8,64,867.0,4
2020-01-24T13:00,29.0,53,18.4,0.00,1011.8,11.5,70,852.0,0
2020-01-24T14:00,28.7,54,18.4,0.00,1011.0,11.8,70,777.0,0
2020-01-24T15:00,28.1,55,18.3,0.00,1010.6,12.9,63,627.0,0
2020-01-24T16:00,27.2,59,18.6,0.00,1010.7,12.6,59,420.0,0
2020-01-24T17:00,25.8,68,19.5,0.00,1010.8,10.0,64,190.0,0
2020-01-24T18:00,23.3,81,20.0,0.00,1011.1,6.5,56,19.0,0
2020-01-24T19:00,22.0,89,20.1,0.00,1011.7,7.9,51,0.0,0
2020-01-24T20:00,21.3,91,19.8,0.00,1012.9,9.2,42,0.0,0
2020-01-24T21:00,20.8,92,19.4,0.00,1013.4,9.7,39,0.0,0
2020-01-24T22:00,20.2,93,19.1,0.00,1013.4,10.5,31,0.0,0
2020-01-24T23:00,20.1,93,18.9,0.00,1013.3,9.7,22,0.0,0
2020-01-25T00:00,19.9,93,18.8,0.00,1012.9,8.3,358,0.0,48
2020-01-25T01:00,19.0,97,18.5,0.00,1012.1,8.7,336,0.0,68
2020-01-25T02:00,19.2,98,18.8,0.00,1011.6,5.9,317,0.0,88
2020-01-25T03:00,18.7,99,18.6,0.00,1011.3,5.0,300,0.0,85
2020-01-25T04:00,19.1,99,18.9,0.00,1011.2,5.6,297,0.0,100
2020-01-25T05:00,19.1,99,19.0,0.00,1012.0,6.2,291,0.0,100
2020-01-25T06:00,19.0,100,19.0,0.00,1012.3,5.3,298,0.0,100
2020-01-25T07:00,19.8,97,19.3,0.00,1013.1,6.0,295,40.0,100
2020-01-25T08:00,21.4,95,20.6,0.00,1014.1,4.5,299,184.0,100
2020-01-25T09:00,24.4,81,20.9,0.00,1014.8,3.3,319,413.0,0
2020-01-25T10:00,26.5,68,20.0,0.00,1014.6,2.8,50,660.0,12
2020-01-25T11:00,27.9,60,19.4,0.00,1013.9,4.8,77,794.0,9
2020-01-25T12:00,28.7,57,19.2,0.00,1012.8,7.2,84,850.0,11
2020-01-25T13:00,28.8,58,19.8,0.00,1012.0,9.4,86,847.0,5
2020-01-25T14:00,28.4,60,20.0,0.00,1010.9,11.9,85,764.0,0
2020-01-25T15:00,27.7,58,18.7,0.00,1010.3,12.7,83,620.0,11
2020-01-25T16:00,26.8,62,18.8,0.00,1010.4,11.5,86,414.0,90
2020-01-25T17:00,25.4,72,20.0,0.00,1010.4,10.1,90,187.0,49
2020-01-25T18:00,23.4,83,20.3,0.00,1010.9,6.6,77,19.0,0
2020-01-25T19:00,22.6,88,20.5,0.00,1012.0,6.3,66,0.0,0
2020-01-25T20:00,22.1,90,20.4,0.00,1013.0,6.9,62,0.0,0
2020-01-25T21:00,21.3,92,20.0,0.00,1013.6,9.4,67,0.0,0
2020-01-25T22:00,21.2,91,19.7,0.00,1013.8,8.9,69,0.0,0
2020-01-25T23:00,22.3,87,20.1,0.00,1013.8,7.2,72,0.0,1
2020-01-26T00:00,23.1,85,20.4,0.00,1013.3,4.7,81,0.0,2
2020-01-26T01:00,22.5,87,20.3,0.00,1012.1,4.5,209,0.0,14
2020-01-26T02:00,19.2,96,18.6,0.00,1011.2,7.8,236,0.0,56
2020-01-26T03:00,19.7,96,19.1,0.00,1010.7,5.4,262,0.0,51
2020-01-26T04:00,19.4,99,19.2,0.00,1010.7,6.2,277,0.0,93
2020-01-26T05:00,19.2,100,19.1,0.00,1011.2,6.9,279,0.0,100
2020-01-26T06:00,19.5,100,19.5,0.00,1011.7,7.1,285,0.0,100
2020-01-26T07:00,20.1,98,19.8,0.00,1012.6,7.4,293,34.0,100
2020-01-26T08:00,21.8,93,20.5,0.00,1013.5,7.0,282,185.0,90
2020-01-26T09:00,24.6,80,20.8,0.00,1014.0,5.1,262,416.0,1
2020-01-26T10:00,26.5,70,20.5,0.00,1013.5,3.5,204,658.0,9
2020-01-26T11:00,28.0,61,19.7,0.00,1012.7,5.3,152,787.0,7
2020-01-26T12:00,29.0,55,19.1,0.00,1011.3,6.7,126,866.0,1
2020-01-26T13:00,29.3,55,19.3,0.00,1010.2,8.6,112,854.0,0
2020-01-26T14:00,29.0,55,19.0,0.00,1009.1,11.0,113,766.0,0
2020-01-26T15:00,28.4,52,17.5,0.00,1008.6,12.4,120,613.0,0
2020-01-26T16:00,27.3,57,17.9,0.00,1008.7,11.3,127,411.0,6
2020-01-26T17:00,25.7,67,19.2,0.00,1008.9,8.5,126,187.0,0
2020-01-26T18:00,23.2,84,20.4,0.00,1009.2,5.9,128,20.0,0
2020-01-26T19:00,22.0,93,20.8,0.00,1009.9,8.2,131,0.0,0
2020-01-26T20:00,21.6,94,20.5,0.00,1010.7,8.9,137,0.0,0
2020-01-26T21:00,21.3,93,20.1,0.00,1011.2,10.1,145,0.0,0
2020-01-26T22:00,21.5,90,19.8,0.00,1011.4,8.7,142,0.0,0
2020-01-26T23:00,21.7,89,19.8,0.00,1011.8,7.8,158,0.0,0
2020-01-27T00:00,21.1,90,19.4,0.00,1011.4,7.6,188,0.0,0
2020-01-27T01:00,20.4,93,19.1,0.00,1011.1,7.1,221,0.0,0
2020-01-27T02:00,19.8,95,19.0,0.00,1010.5,6.8,245,0.0,18
2020-01-27T03:00,20.1,96,19.4,0.00,1010.2,6.4,254,0.0,10
2020-01-27T04:00,20.0,98,19.6,0.00,1010.1,7.3,259,0.0,69
2020-01-27T05:00,20.3,99,20.1,0.00,1010.6,7.8,257,0.0,79
2020-01-27T06:00,20.4,99,20.2,0.00,1011.1,6.6,257,0.0,64
2020-01-27T07:00,21.3,96,20.6,0.00,1011.7,7.9,254,42.0,27
2020-01-27T08:00,23.6,86,21.2,0.00,1012.6,6.6,248,234.0,0
2020-01-27T09:00,26.1,75,21.3,0.00,1013.1,7.9,204,467.0,2
2020-01-27T10:00,27.7,65,20.6,0.00,1012.9,8.7,173,637.0,22
2020-01-27T11:00,28.8,60,20.2,0.00,1012.1,9.3,152,751.0,18
2020-01-27T12:00,29.4,57,20.1,0.00,1011.2,12.5,139,820.0,3
2020-01-27T13:00,29.2,57,20.0,0.00,1009.9,15.3,141,820.0,1
2020-01-27T14:00,28.9,58,19.8,0.00,1009.1,15.4,147,730.0,1
2020-01-27T15:00,28.7,56,19.1,0.00,1008.3,14.5,150,613.0,0
2020-01-27T16:00,27.9,58,18.8,0.00,1008.6,15.1,155,411.0,0
2020-01-27T17:00,26.4,68,20.0,0.00,1009.0,13.4,156,186.0,0
2020-01-27T18:00,24.9,75,20.3,0.00,1009.3,10.4,160,20.0,0
2020-01-27T19:00,24.2,79,20.3,0.00,1010.2,8.2,165,0.0,0
2020-01-27T20:00,23.6,82,20.3,0.00,1011.2,7.5,163,0.0,0
2020-01-27T21:00,23.2,85,20.4,0.00,1011.7,7.3,169,0.0,15
2020-01-27T22:00,22.8,86,20.4,0.00,1011.9,7.3,169,0.0,48
2020-01-27T23:00,22.7,86,20.3,0.00,1011.6,7.3,171,0.0,23
2020-01-28T00:00,22.7,86,20.3,0.00,1011.1,7.8,167,0.0,8
2020-01-28T01:00,22.7,87,20.3,0.00,1010.5,8.1,167,0.0,15
2020-01-28T02:00,22.9,86,20.5,0.00,1009.9,8.5,168,0.0,17
2020-01-28T03:00,22.7,88,20.5,0.00,1009.5,7.6,177,0.0,8
2020-01-28T04:00,22.0,90,20.3,0.00,1009.4,6.8,198,0.0,6
2020-01-28T05:00,20.9,96,20.2,0.00,1009.7,5.8,263,0.0,4
