latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,26.8,59,18.2,0.00,1009.8,12.7,65,826.0,92
2020-01-14T14:00,26.4,60,18.0,0.00,1008.7,12.8,68,694.0,96
2020-01-14T15:00,26.2,62,18.3,0.00,1008.4,12.7,65,590.0,7
2020-01-14T16:00,25.7,64,18.5,0.00,1008.5,12.7,61,379.0,12
2020-01-14T17:00,24.9,67,18.4,0.00,1009.0,10.2,72,156.0,16
2020-01-14T18:00,23.8,73,18.6,0.00,1009.8,9.3,62,11.0,24
2020-01-14T19:00,23.8,72,18.5,0.00,1010.9,10.3,61,0.0,40
2020-01-14T20:00,23.9,71,18.3,0.00,1011.6,10.3,65,0.0,47
2020-01-14T21:00,23.9,70,18.1,0.00,1011.9,9.8,66,0.0,94
2020-01-14T22:00,24.2,68,18.0,0.00,1012.1,10.7,70,0.0,83
2020-01-14T23:00,24.3,67,17.8,0.00,1012.1,10.5,74,0.0,95
2020-01-15T00:00,24.1,68,17.8,0.00,1011.8,9.1,81,0.0,100
2020-01-15T01:00,24.0,68,17.8,0.00,1011.3,8.7,85,0.0,100
2020-01-15T02:00,23.8,69,17.8,0.00,1010.6,7.2,84,0.0,98
2020-01-15T03:00,23.6,71,18.1,0.00,1010.2,6.2,80,0.0,68
2020-01-15T04:00,23.2,73,18.2,0.00,1010.0,6.2,80,0.0,61
2020-01-15T05:00,23.9,74,19.0,0.00,1010.3,7.0,78,0.0,27
2020-01-15T06:00,23.0,78,18.9,0.00,1010.7,5.6,63,0.0,50
2020-01-15T07:00,24.3,74,19.4,0.00,1011.5,5.2,56,31.0,66
2020-01-15T08:00,25.6,64,18.4,0.00,1012.2,7.6,71,163.0,57
2020-01-15T09:00,26.4,56,17.0,0.00,1013.0,12.7,82,303.0,100
2020-01-15T10:00,26.8,53,16.3,0.00,1012.9,14.3,80,424.0,85
2020-01-15T11:00,27.1,54,17.0,0.00,1012.3,15.5,94,617.0,95
2020-01-15T12:00,27.1,56,17.6,0.00,1011.6,14.6,99,714.0,63
2020-01-15T13:00,27.4,52,16.8,0.00,1010.3,11.2,84,689.0,40
2020-01-15T14:00,27.4,51,16.4,0.00,1009.5,11.9,88,651.0,38
2020-01-15T15:00,26.7,57,17.6,0.00,1009.0,14.2,99,523.0,25
2020-01-15T16:00,26.2,58,17.3,0.00,1009.2,12.0,97,362.0,26
2020-01-15T17:00,25.7,67,19.0,0.00,1009.6,8.8,99,148.0,6
2020-01-15T18:00,25.0,69,19.0,0.00,1009.9,6.7,74,11.0,61
2020-01-15T19:00,25.1,64,17.8,0.00,1010.5,11.2,50,0.0,18
2020-01-15T20:00,25.0,63,17.5,0.00,1011.4,10.9,63,0.0,78
2020-01-15T21:00,24.8,69,18.8,0.00,1011.8,10.9,82,0.0,89
2020-01-15T22:00,24.8,70,19.0,0.00,1011.9,10.5,74,0.0,61
2020-01-15T23:00,24.8,70,18.9,0.00,1012.0,10.9,73,0.0,80
2020-01-16T00:00,24.8,70,18.9,0.00,1011.8,9.0,85,0.0,56
2020-01-16T01:00,24.7,69,18.6,0.00,1011.2,9.0,95,0.0,45
2020-01-16T02:00,24.3,69,18.2,0.00,1010.9,8.3,92,0.0,56
2020-01-16T03:00,24.1,68,17.9,0.00,1010.7,9.5,99,0.0,21
2020-01-16T04:00,23.9,74,19.0,0.00,1010.9,12.0,106,0.0,36
2020-01-16T05:00,22.9,84,20.1,0.00,1010.5,6.1,87,0.0,65
2020-01-16T06:00,22.3,86,19.9,0.00,1011.0,6.9,62,0.0,40
2020-01-16T07:00,24.5,78,20.4,0.00,1011.9,5.2,34,36.0,50
2020-01-16T08:00,25.7,68,19.4,0.00,1012.4,5.6,40,168.0,19
2020-01-16T09:00,26.5,64,19.1,0.00,1012.9,4.7,67,423.0,0
2020-01-16T10:00,27.1,61,19.0,0.00,1012.9,6.2,111,641.0,55
2020-01-16T11:00,27.3,65,20.1,0.00,1012.5,11.4,108,761.0,68
2020-01-16T12:00,26.9,67,20.1,0.00,1011.5,15.4,101,719.0,75
2020-01-16T13:00,27.0,62,19.0,0.00,1010.3,12.2,104,636.0,67
2020-01-16T14:00,27.5,61,19.4,0.00,1009.2,12.8,106,679.0,44
2020-01-16T15:00,26.9,66,20.1,0.00,1008.9,15.8,102,574.0,1
2020-01-16T16:00,26.5,66,19.7,0.00,1008.9,14.2,99,376.0,1
2020-01-16T17:00,26.0,69,19.9,0.00,1009.2,12.4,100,159.0,1
2020-01-16T18:00,25.5,71,19.9,0.00,1009.7,12.0,99,12.0,0
2020-01-16T19:00,25.4,71,19.7,0.00,1010.5,12.1,102,0.0,1
2020-01-16T20:00,25.2,72,19.9,0.00,1011.4,12.2,104,0.0,1
2020-01-16T21:00,25.1,74,20.1,0.00,1011.8,11.9,104,0.0,1
2020-01-16T22:00,25.0,76,20.4,0.00,1011.7,12.2,104,0.0,1
2020-01-16T23:00,24.9,77,20.6,0.00,1011.5,11.4,101,0.0,1
2020-01-17T00:00,24.4,80,20.7,0.00,1011.1,8.0,98,0.0,5
2020-01-17T01:00,23.7,84,20.8,0.00,1010.7,6.9,99,0.0,2
2020-01-17T02:00,23.6,85,20.9,0.00,1010.3,6.6,99,0.0,3
2020-01-17T03:00,23.5,85,20.9,0.00,1010.1,6.8,93,0.0,5
2020-01-17T04:00,23.4,86,20.9,0.00,1010.2,6.5,96,0.0,8
2020-01-17T05:00,24.4,86,21.9,0.00,1010.4,8.6,88,0.0,4
2020-01-17T06:00,24.3,88,22.1,0.00,1010.9,8.7,83,0.0,5
2020-01-17T07:00,25.1,85,22.4,0.10,1011.6,9.7,88,46.0,31
2020-01-17T08:00,26.2,77,21.9,0.30,1012.5,11.5,92,216.0,36
2020-01-17T09:00,26.5,77,22.1,0.70,1013.2,13.7,92,385.0,49
2020-01-17T10:00,26.8,80,23.1,0.10,1013.0,14.0,91,523.0,20
2020-01-17T11:00,27.1,80,23.3,0.00,1012.5,14.0,90,610.0,43
2020-01-17T12:00,27.3,78,23.2,0.00,1011.7,15.5,87,644.0,50
2020-01-17T13:00,27.1,78,22.9,0.10,1010.8,16.9,91,610.0,26
2020-01-17T14:00,26.9,79,22.9,0.10,1009.8,15.5,91,572.0,22
2020-01-17T15:00,26.8,79,22.7,0.10,1009.3,15.5,95,468.0,21
2020-01-17T16:00,26.4,79,22.4,0.10,1009.7,14.8,94,284.0,30
2020-01-17T17:00,25.7,82,22.5,0.10,1010.1,15.5,72,118.0,28
2020-01-17T18:00,25.3,85,22.6,0.20,1010.3,14.1,77,8.0,88
2020-01-17T19:00,25.4,85,22.7,0.10,1011.0,13.5,74,0.0,100
2020-01-17T20:00,25.3,86,22.7,0.10,1011.8,14.8,77,0.0,100
2020-01-17T21:00,25.3,87,23.1,0.20,1012.1,14.7,79,0.0,100
2020-01-17T22:00,25.4,86,23.0,0.10,1011.8,15.0,80,0.0,100
2020-01-17T23:00,25.0,89,23.0,0.50,1011.6,15.9,93,0.0,100
2020-01-18T00:00,24.9,90,23.1,0.50,1011.1,14.4,86,0.0,100
2020-01-18T01:00,24.6,91,23.1,0.70,1010.6,14.4,94,0.0,100
2020-01-18T02:00,24.5,93,23.3,1.10,1009.8,15.1,93,0.0,100
2020-01-18T03:00,24.7,92,23.4,1.90,1009.7,13.1,98,0.0,100
2020-01-18T04:00,24.7,92,23.4,2.70,1009.7,14.6,100,0.0,100
2020-01-18T05:00,24.6,92,23.2,2.00,1010.0,12.0,99,0.0,100
2020-01-18T06:00,24.7,90,23.0,0.80,1010.7,9.4,97,0.0,94
2020-01-18T07:00,24.8,90,23.0,0.50,1011.5,13.7,88,27.0,46
2020-01-18T08:00,26.2,82,22.9,0.30,1012.2,13.0,87,171.0,61
2020-01-18T09:00,26.6,80,22.8,0.20,1013.1,15.4,79,286.0,58
2020-01-18T10:00,27.3,76,22.8,0.20,1013.1,14.7,73,398.0,56
2020-01-18T11:00,27.3,74,22.3,0.10,1012.8,16.6,72,463.0,59
2020-01-18T12:00,27.5,72,22.0,0.00,1011.9,16.9,74,472.0,48
2020-01-18T13:00,27.5,72,22.0,0.10,1011.0,17.0,77,486.0,54
2020-01-18T14:00,27.5,72,22.0,0.00,1010.0,16.7,76,461.0,94
2020-01-18T15:00,27.3,73,22.1,0.00,1009.4,16.3,82,391.0,84
2020-01-18T16:00,26.9,75,22.2,0.00,1009.6,16.0,82,300.0,36
2020-01-18T17:00,26.3,79,22.3,0.00,1009.9,12.4,80,131.0,19
2020-01-18T18:00,25.8,80,22.2,0.00,1010.5,12.1,78,12.0,36
2020-01-18T19:00,25.8,80,22.1,0.00,1011.1,12.8,79,0.0,43
2020-01-18T20:00,25.8,80,22.0,0.00,1011.5,13.8,81,0.0,26
2020-01-18T21:00,25.8,80,22.0,0.00,1012.0,14.1,84,0.0,33
2020-01-18T22:00,25.7,80,22.0,0.00,1011.7,14.1,86,0.0,16
2020-01-18T23:00,25.5,81,21.9,0.00,1011.3,13.0,84,0.0,26
2020-01-19T00:00,25.3,82,22.0,0.00,1011.0,11.4,77,0.0,11
2020-01-19T01:00,25.0,82,21.8,0.00,1010.8,10.6,66,0.0,17
2020-01-19T02:00,24.9,82,21.5,0.00,1010.4,10.2,58,0.0,23
2020-01-19T03:00,25.0,81,21.4,0.00,1010.0,10.3,61,0.0,24
2020-01-19T04:00,25.0,80,21.3,0.00,1010.2,10.2,58,0.0,26
2020-01-19T05:00,25.4,80,21.7,0.00,1010.5,10.0,64,0.0,53
2020-01-19T06:00,25.8,77,21.6,0.00,1011.0,11.3,73,0.0,99
2020-01-19T07:00,26.1,77,21.9,0.00,1011.9,12.3,85,28.0,94
2020-01-19T08:00,26.9,72,21.4,0.00,1013.2,14.4,87,190.0,80
2020-01-19T09:00,27.2,71,21.4,0.00,1013.9,13.0,84,293.0,97
2020-01-19T10:00,27.4,70,21.5,0.00,1013.8,12.3,83,373.0,94
2020-01-19T11:00,27.8,69,21.6,0.00,1013.3,11.6,83,570.0,72
2020-01-19T12:00,28.0,68,21.5,0.00,1012.3,11.0,79,706.0,2
2020-01-19T13:00,28.1,68,21.6,0.00,1011.2,11.2,75,752.0,2
2020-01-19T14:00,27.8,70,21.9,0.00,1010.3,11.5,70,695.0,6
2020-01-19T15:00,27.5,72,22.0,0.00,1010.0,11.7,72,551.0,10
2020-01-19T16:00,26.9,74,21.9,0.00,1009.9,11.3,73,358.0,12
2020-01-19T17:00,26.2,77,21.9,0.00,1010.3,10.5,74,154.0,7
2020-01-19T18:00,25.5,81,22.0,0.00,1010.8,9.2,69,13.0,9
2020-01-19T19:00,25.4,81,22.0,0.00,1011.5,10.2,67,0.0,20
2020-01-19T20:00,25.4,80,21.8,0.00,1012.2,11.1,65,0.0,34
2020-01-19T21:00,25.5,79,21.6,0.00,1012.8,11.0,67,0.0,49
2020-01-19T22:00,25.5,78,21.4,0.00,1012.9,11.5,70,0.0,42
2020-01-19T23:00,25.5,78,21.4,0.00,1012.5,13.1,82,0.0,22
2020-01-20T00:00,25.4,79,21.5,0.00,1011.8,13.4,85,0.0,11
2020-01-20T01:00,25.2,80,21.4,0.00,1011.5,11.4,79,0.0,26
2020-01-20T02:00,25.0,81,21.5,0.00,1011.0,10.0,77,0.0,33
2020-01-20T03:00,24.7,83,21.6,0.00,1010.6,7.7,79,0.0,25
2020-01-20T04:00,23.9,88,21.7,0.00,1010.6,5.5,79,0.0,34
2020-01-20T05:00,23.8,88,21.6,0.00,1011.2,5.4,42,0.0,12
2020-01-20T06:00,24.1,87,21.8,0.00,1011.6,4.5,14,0.0,3
2020-01-20T07:00,24.3,89,22.3,0.00,1012.6,4.3,24,47.0,7
2020-01-20T08:00,25.9,81,22.3,0.00,1013.5,4.9,54,234.0,25
2020-01-20T09:00,26.9,75,22.1,0.00,1014.1,8.7,83,427.0,22
2020-01-20T10:00,27.3,74,22.3,0.00,1014.1,9.2,79,607.0,24
2020-01-20T11:00,27.5,74,22.5,0.00,1013.7,9.6,70,735.0,33
2020-01-20T12:00,27.8,71,22.0,0.00,1012.8,11.0,67,803.0,7
2020-01-20T13:00,27.9,69,21.7,0.00,1012.0,11.9,61,813.0,0
2020-01-20T14:00,27.7,70,21.7,0.00,1011.1,12.8,58,732.0,11
2020-01-20T15:00,27.3,71,21.5,0.00,1010.9,14.0,55,590.0,47
2020-01-20T16:00,26.8,73,21.6,0.00,1011.0,14.2,60,391.0,54
2020-01-20T17:00,26.0,78,21.9,0.00,1011.2,13.4,70,168.0,56
2020-01-20T18:00,25.2,82,21.9,0.00,1011.5,11.4,72,14.0,43
2020-01-20T19:00,25.2,81,21.6,0.00,1012.2,12.4,68,0.0,38
2020-01-20T20:00,25.1,80,21.4,0.00,1013.1,12.7,65,0.0,20
2020-01-20T21:00,25.0,80,21.4,0.00,1014.0,13.0,66,0.0,31
2020-01-20T22:00,24.8,80,21.2,0.00,1014.2,12.8,68,0.0,24
2020-01-20T23:00,24.7,80,21.1,0.00,1014.3,12.6,70,0.0,29
2020-01-21T00:00,24.5,82,21.1,0.00,1013.8,12.2,71,0.0,29
2020-01-21T01:00,24.4,82,21.1,0.00,1013.2,11.8,70,0.0,32
2020-01-21T02:00,24.3,81,20.8,0.00,1012.5,10.6,66,0.0,37
2020-01-21T03:00,24.2,80,20.6,0.00,1012.0,9.3,62,0.0,40
2020-01-21T04:00,23.8,82,20.6,0.00,1012.1,8.3,56,0.0,26
2020-01-21T05:00,23.8,85,21.1,0.00,1012.3,5.7,35,0.0,9
2020-01-21T06:00,23.2,88,21.1,0.00,1012.9,5.6,40,0.0,42
2020-01-21T07:00,24.7,81,21.3,0.00,1013.8,8.9,47,42.0,47
2020-01-21T08:00,26.2,70,20.2,0.00,1015.0,12.1,60,218.0,50
2020-01-21T09:00,27.1,64,19.6,0.00,1015.6,14.0,67,414.0,53
2020-01-21T10:00,27.7,60,19.4,0.00,1015.7,15.6,67,598.0,63
2020-01-21T11:00,27.9,59,19.3,0.00,1014.9,16.4,64,689.0,97
2020-01-21T12:00,28.0,59,19.3,0.00,1014.2,16.6,66,756.0,98
2020-01-21T13:00,28.1,59,19.3,0.00,1013.4,16.1,66,740.0,94
2020-01-21T14:00,27.9,59,19.3,0.00,1012.5,16.7,65,677.0,89
2020-01-21T15:00,27.5,62,19.6,0.00,1011.9,15.8,63,535.0,18
2020-01-21T16:00,27.2,63,19.5,0.00,1012.0,15.6,64,370.0,47
2020-01-21T17:00,26.3,68,20.0,0.00,1012.4,15.9,62,155.0,86
2020-01-21T18:00,25.8,71,20.1,0.00,1012.6,15.6,61,12.0,80
2020-01-21T19:00,25.5,72,20.2,0.00,1013.9,16.1,63,0.0,84
2020-01-21T20:00,25.5,72,20.2,0.00,1014.7,16.1,66,0.0,39
2020-01-21T21:00,25.4,73,20.1,0.00,1015.7,13.9,65,0.0,40
2020-01-21T22:00,25.5,71,19.8,0.00,1015.8,13.4,66,0.0,57
2020-01-21T23:00,25.4,71,19.8,0.00,1015.6,13.2,64,0.0,48
2020-01-22T00:00,25.2,72,19.9,0.00,1014.9,12.3,58,0.0,52
2020-01-22T01:00,24.9,74,19.9,0.00,1014.2,11.0,52,0.0,28
2020-01-22T02:00,24.6,76,20.0,0.00,1013.5,10.4,46,0.0,12
2020-01-22T03:00,24.2,77,19.8,0.00,1012.7,9.2,39,0.0,1
2020-01-22T04:00,23.8,79,20.0,0.00,1012.3,8.5,28,0.0,2
2020-01-22T05:00,24.5,79,20.7,0.00,1013.2,8.3,34,0.0,14
2020-01-22T06:00,24.8,80,21.1,0.00,1013.8,11.9,35,0.0,68
2020-01-22T07:00,25.6,78,21.4,0.00,1014.8,15.3,49,33.0,48
2020-01-22T08:00,26.2,74,21.2,0.00,1016.0,19.1,54,164.0,49
2020-01-22T09:00,26.8,72,21.4,0.00,1016.8,19.7,55,344.0,32
2020-01-22T10:00,27.4,68,21.0,0.00,1016.7,19.8,57,568.0,17
2020-01-22T11:00,27.7,66,20.7,0.00,1015.8,20.1,57,727.0,58
2020-01-22T12:00,27.9,64,20.4,0.00,1014.8,20.4,54,742.0,70
2020-01-22T13:00,28.0,63,20.3,0.00,1013.5,19.6,54,693.0,61
2020-01-22T14:00,27.8,64,20.3,0.00,1012.3,20.0,56,583.0,59
2020-01-22T15:00,27.5,64,20.2,0.00,1011.7,18.5,57,464.0,34
2020-01-22T16:00,27.1,65,20.0,0.00,1011.7,17.8,58,287.0,63
2020-01-22T17:00,26.5,70,20.6,0.00,1012.1,17.7,52,132.0,63
2020-01-22T18:00,26.2,70,20.4,0.00,1012.6,15.5,62,12.0,73
2020-01-22T19:00,26.1,72,20.6,0.00,1013.6,16.3,62,0.0,95
2020-01-22T20:00,26.1,72,20.6,0.00,1014.4,15.8,66,0.0,49
2020-01-22T21:00,25.9,72,20.6,0.00,1014.7,15.6,67,0.0,51
2020-01-22T22:00,25.8,73,20.6,0.00,1014.9,15.1,65,0.0,51
2020-01-22T23:00,25.7,73,20.6,0.00,1014.3,14.8,64,0.0,74
2020-01-23T00:00,25.6,74,20.6,0.00,1013.8,14.0,64,0.0,66
2020-01-23T01:00,25.3,76,20.8,0.00,1013.1,11.8,63,0.0,40
2020-01-23T02:00,25.1,78,20.9,0.00,1012.3,11.1,54,0.0,50
2020-01-23T03:00,25.0,78,20.9,0.00,1011.7,11.5,44,0.0,40
2020-01-23T04:00,25.0,78,20.8,0.00,1011.7,12.3,40,0.0,44
2020-01-23T05:00,24.9,79,21.0,0.00,1012.4,11.2,50,0.0,40
2020-01-23T06:00,25.1,78,21.0,0.00,1012.8,11.2,57,0.0,49
2020-01-23T07:00,25.6,77,21.3,0.00,1013.9,13.6,58,39.0,60
2020-01-23T08:00,26.4,73,21.2,0.00,1014.8,17.1,60,180.0,57
2020-01-23T09:00,26.9,71,21.3,0.00,1015.5,18.1,59,351.0,49
2020-01-23T10:00,27.5,69,21.2,0.00,1015.3,17.3,59,557.0,54
2020-01-23T11:00,27.9,67,21.3,0.00,1014.4,16.6,60,729.0,73
2020-01-23T12:00,28.0,65,20.7,0.00,1013.3,17.5,53,813.0,67
2020-01-23T13:00,27.8,64,20.4,0.00,1012.2,15.5,54,757.0,57
2020-01-23T14:00,27.6,66,20.6,0.00,1011.2,12.4,60,705.0,17
2020-01-23T15:00,27.3,67,20.6,0.00,1010.6,9.8,66,581.0,3
2020-01-23T16:00,26.9,68,20.6,0.00,1010.8,10.9,56,396.0,4
2020-01-23T17:00,26.1,70,20.2,0.00,1011.3,13.2,43,170.0,23
2020-01-23T18:00,25.5,73,20.3,0.00,1011.8,13.0,39,15.0,27
2020-01-23T19:00,25.4,73,20.3,0.00,1012.4,13.0,39,0.0,36
2020-01-23T20:00,25.3,74,20.3,0.00,1013.3,13.2,35,0.0,33
2020-01-23T21:00,24.9,76,20.4,0.00,1013.6,10.7,33,0.0,2
2020-01-23T22:00,24.2,81,20.6,0.00,1013.9,8.9,32,0.0,1
2020-01-23T23:00,23.6,84,20.7,0.00,1013.7,7.6,31,0.0,1
2020-01-24T00:00,22.9,88,20.8,0.00,1013.2,6.6,29,0.0,16
2020-01-24T01:00,22.6,89,20.7,0.00,1012.4,6.6,22,0.0,43
2020-01-24T02:00,22.5,90,20.7,0.00,1012.0,6.4,16,0.0,41
2020-01-24T03:00,22.0,91,20.5,0.00,1011.4,5.9,14,0.0,28
2020-01-24T04:00,21.1,93,20.0,0.00,1011.2,6.9,9,0.0,16
2020-01-24T05:00,21.9,93,20.6,0.00,1011.8,5.7,342,0.0,21
2020-01-24T06:00,21.1,94,20.1,0.00,1012.1,5.5,337,0.0,16
2020-01-24T07:00,22.7,89,20.8,0.00,1013.2,8.0,342,46.0,14
2020-01-24T08:00,24.3,84,21.4,0.00,1014.3,6.9,351,230.0,2
2020-01-24T09:00,26.1,74,21.1,0.00,1014.8,9.9,33,467.0,30
2020-01-24T10:00,27.0,68,20.6,0.00,1014.7,10.5,52,657.0,26
2020-01-24T11:00,27.4,65,20.3,0.00,1014.1,11.7,56,768.0,18
2020-01-24T12:00,27.6,64,20.2,0.00,1013.0,11.9,61,869.0,1
2020-01-24T13:00,27.6,63,20.0,0.00,1011.9,11.9,65,856.0,0
2020-01-24T14:00,27.4,63,19.7,0.00,1011.0,12.2,62,777.0,0
2020-01-24T15:00,27.1,63,19.4,0.00,1010.6,13.4,54,625.0,0
2020-01-24T16:00,26.5,65,19.5,0.00,1010.6,13.3,49,418.0,0
2020-01-24T17:00,25.7,71,20.1,0.00,1010.7,11.1,54,187.0,0
2020-01-24T18:00,24.2,80,20.6,0.00,1010.8,8.2,52,18.0,0
2020-01-24T19:00,23.7,84,20.7,0.00,1011.6,7.7,53,0.0,0
2020-01-24T20:00,23.2,86,20.7,0.00,1012.8,7.4,51,0.0,0
2020-01-24T21:00,22.9,87,20.6,0.00,1013.2,7.2,53,0.0,0
2020-01-24T22:00,22.6,88,20.4,0.00,1013.2,6.9,47,0.0,0
2020-01-24T23:00,21.6,90,19.8,0.00,1013.1,7.4,43,0.0,0
2020-01-25T00:00,20.6,92,19.2,0.00,1012.7,8.9,32,0.0,42
2020-01-25T01:00,20.2,94,19.2,0.00,1011.9,8.7,5,0.0,71
2020-01-25T02:00,19.7,96,19.0,0.00,1011.4,8.8,341,0.0,86
2020-01-25T03:00,19.5,97,19.0,0.00,1011.1,7.7,323,0.0,88
2020-01-25T04:00,19.9,96,19.2,0.00,1011.0,5.4,307,0.0,85
2020-01-25T05:00,20.8,93,19.6,0.00,1011.8,7.7,298,0.0,82
2020-01-25T06:00,20.1,95,19.3,0.00,1012.1,6.9,298,0.0,83
2020-01-25T07:00,20.6,95,19.7,0.00,1012.9,8.4,295,42.0,77
2020-01-25T08:00,21.9,93,20.6,0.00,1014.0,7.2,297,199.0,4
2020-01-25T09:00,24.3,83,21.2,0.00,1014.5,5.1,309,429.0,1
2020-01-25T10:00,25.9,74,21.0,0.00,1014.4,2.9,30,657.0,9
2020-01-25T11:00,26.8,71,21.0,0.00,1013.9,6.0,73,790.0,18
2020-01-25T12:00,27.2,71,21.5,0.00,1012.9,8.5,78,851.0,11
2020-01-25T13:00,27.3,70,21.3,0.00,1012.0,10.7,78,850.0,0
2020-01-25T14:00,27.1,65,20.0,0.00,1011.0,12.5,78,766.0,0
2020-01-25T15:00,26.8,63,19.1,0.00,1010.3,13.3,77,619.0,1
2020-01-25T16:00,26.2,69,20.0,0.00,1010.3,12.1,78,412.0,88
2020-01-25T17:00,25.4,74,20.4,0.00,1010.2,10.5,84,185.0,59
2020-01-25T18:00,24.1,82,20.9,0.00,1010.7,7.9,74,19.0,0
2020-01-25T19:00,23.9,84,21.0,0.00,1011.9,8.8,71,0.0,0
2020-01-25T20:00,23.8,85,21.1,0.00,1012.9,8.9,69,0.0,0
2020-01-25T21:00,23.4,87,21.1,0.00,1013.4,8.0,72,0.0,0
2020-01-25T22:00,22.8,88,20.8,0.00,1013.6,6.3,77,0.0,0
2020-01-25T23:00,21.8,90,20.1,0.00,1013.6,7.6,87,0.0,3
2020-01-26T00:00,21.2,91,19.6,0.00,1013.2,9.0,106,0.0,2
2020-01-26T01:00,21.0,91,19.5,0.00,1011.9,8.8,145,0.0,19
2020-01-26T02:00,20.4,94,19.4,0.00,1011.0,8.3,185,0.0,64
2020-01-26T03:00,19.8,98,19.4,0.00,1010.4,8.7,225,0.0,8
2020-01-26T04:00,20.1,99,19.9,0.00,1010.5,5.7,252,0.0,8
2020-01-26T05:00,20.6,98,20.2,0.00,1011.0,8.7,275,0.0,22
2020-01-26T06:00,20.4,97,19.9,0.00,1011.5,7.9,286,0.0,100
2020-01-26T07:00,20.8,96,20.1,0.00,1012.4,8.2,293,36.0,100
2020-01-26T08:00,22.1,92,20.7,0.00,1013.3,7.3,281,183.0,41
2020-01-26T09:00,24.2,84,21.3,0.00,1013.7,6.1,267,414.0,0
2020-01-26T10:00,25.9,76,21.2,0.00,1013.3,3.9,202,647.0,4
2020-01-26T11:00,26.9,70,20.9,0.00,1012.7,6.4,153,785.0,7
2020-01-26T12:00,27.3,67,20.7,0.00,1011.4,8.7,135,863.0,0
2020-01-26T13:00,27.4,66,20.5,0.00,1010.3,9.6,124,852.0,0
2020-01-26T14:00,27.2,63,19.5,0.00,1009.2,11.0,122,765.0,0
2020-01-26T15:00,26.8,64,19.3,0.00,1008.6,11.3,127,613.0,0
2020-01-26T16:00,26.2,72,20.8,0.00,1008.7,11.2,135,410.0,4
2020-01-26T17:00,25.4,77,21.0,0.00,1008.8,8.9,140,185.0,0
2020-01-26T18:00,23.8,88,21.8,0.00,1009.0,5.9,137,19.0,0
2020-01-26T19:00,23.3,91,21.7,0.00,1009.8,5.6,130,0.0,0
2020-01-26T20:00,23.1,89,21.2,0.00,1010.6,6.1,130,0.0,0
2020-01-26T21:00,22.8,89,20.9,0.00,1011.0,6.7,126,0.0,0
2020-01-26T22:00,22.2,90,20.5,0.00,1011.3,7.7,127,0.0,0
2020-01-26T23:00,21.9,92,20.5,0.00,1011.6,8.2,139,0.0,1
2020-01-27T00:00,21.4,93,20.3,0.00,1011.3,8.7,156,0.0,5
2020-01-27T01:00,21.6,94,20.5,0.00,1010.9,8.0,175,0.0,3
2020-01-27T02:00,21.0,96,20.4,0.00,1010.3,7.7,208,0.0,3
2020-01-27T03:00,20.7,98,20.4,0.00,1010.0,6.6,229,0.0,7
2020-01-27T04:00,21.4,97,20.9,0.00,1009.9,7.6,245,0.0,23
2020-01-27T05:00,21.5,96,20.8,0.00,1010.4,10.7,256,0.0,82
2020-01-27T06:00,21.2,97,20.7,0.00,1011.0,9.2,259,0.0,6
2020-01-27T07:00,21.9,94,20.9,0.00,1011.5,9.7,255,43.0,7
2020-01-27T08:00,23.7,86,21.3,0.00,1012.4,8.5,242,226.0,1
2020-01-27T09:00,25.8,77,21.5,0.00,1012.9,9.2,211,465.0,0
2020-01-27T10:00,27.1,70,21.0,0.00,1012.8,10.5,174,643.0,4
2020-01-27T11:00,27.6,67,20.8,0.00,1012.1,12.2,156,761.0,0
2020-01-27T12:00,27.8,65,20.6,0.00,1011.3,14.8,151,823.0,1
2020-01-27T13:00,27.8,65,20.5,0.00,1010.0,17.1,152,824.0,0
2020-01-27T14:00,27.7,67,21.0,0.00,1009.2,17.4,158,739.0,0
2020-01-27T15:00,27.5,65,20.4,0.00,1008.3,17.2,164,609.0,0
2020-01-27T16:00,27.2,64,19.8,0.00,1008.6,17.2,169,408.0,0
2020-01-27T17:00,26.3,71,20.6,0.00,1008.9,15.4,169,183.0,0
2020-01-27T18:00,25.5,75,20.7,0.00,1009.2,12.1,170,19.0,0
2020-01-27T19:00,25.2,77,20.9,0.00,1010.0,10.3,168,0.0,1
2020-01-27T20:00,24.8,80,21.2,0.00,1010.9,10.0,167,0.0,0
2020-01-27T21:00,24.5,83,21.4,0.00,1011.6,9.7,176,0.0,23
2020-01-27T22:00,24.3,85,21.7,0.00,1011.8,8.6,182,0.0,50
2020-01-27T23:00,24.3,86,21.8,0.00,1011.4,9.0,185,0.0,36
2020-01-28T00:00,24.2,86,21.7,0.00,1011.0,9.4,182,0.0,40
2020-01-28T01:00,24.4,84,21.5,0.00,1010.4,11.2,174,0.0,43
2020-01-28T02:00,24.7,81,21.2,0.00,1009.6,13.6,169,0.0,42
2020-01-28T03:00,24.9,79,21.0,0.00,1009.2,15.0,169,0.0,23
2020-01-28T04:00,24.7,77,20.4,0.00,1009.2,13.6,168,0.0,11
2020-01-28T05:00,22.8,94,21.8,0.00,1009.4,5.6,230,0.0,5
