Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-05 03:00:00,61.00,71.50,0.25,16.18,8.38,20.98,9.10,0.42,30.75,0.10,0.20,0.00,NA,NA,NA,14.52,42.25,2.05,43.25,NA,0.00,17.00,729.50,NA,17.3,91,15.9,0.00,946.4,12,10.4,46,0.0
2020-01-05 04:00:00,59.50,68.50,0.20,26.30,13.65,18.77,24.52,0.34,22.38,0.10,0.15,0.00,NA,NA,NA,14.05,41.50,2.10,50.00,NA,0.00,17.00,732.75,NA,17.1,93,15.9,0.00,946.9,38,10.7,40,0.0
2020-01-05 05:00:00,55.00,64.00,0.50,26.25,13.75,19.32,25.92,0.43,19.55,0.10,0.10,0.00,NA,NA,NA,12.95,43.25,1.85,47.25,NA,0.00,17.00,730.75,NA,17.4,91,15.9,0.00,946.5,70,11.2,42,0.0
2020-01-05 06:00:00,63.00,77.00,0.32,29.52,15.92,18.98,21.60,0.46,15.55,0.10,0.18,0.00,NA,NA,NA,12.22,44.75,1.75,49.50,NA,0.00,17.25,733.00,NA,17.7,88,15.6,0.00,947.3,55,9.6,56,0.0
2020-01-05 07:00:00,65.50,85.75,5.20,44.05,27.67,19.67,34.07,0.52,11.32,0.12,0.20,0.00,NA,NA,NA,13.02,44.00,1.25,63.75,NA,0.00,44.75,731.75,NA,18.0,86,15.6,0.00,948.7,67,10.0,64,19.0
2020-01-05 08:00:00,73.50,113.00,7.12,42.18,28.22,19.65,39.00,0.51,18.27,0.20,0.20,0.00,NA,NA,NA,15.78,40.25,1.75,57.25,NA,0.00,119.00,738.00,NA,19.5,78,15.6,0.00,950.0,94,10.3,61,136.0
2020-01-05 09:00:00,73.25,114.00,13.45,47.35,36.10,18.77,84.25,0.39,18.20,0.15,0.28,0.00,NA,NA,NA,17.77,37.75,2.42,55.00,NA,0.00,185.25,738.00,NA,21.0,71,15.5,0.00,950.7,58,12.8,50,291.0
2020-01-05 10:00:00,66.50,107.75,6.35,30.50,21.38,22.42,68.30,0.90,29.42,0.10,0.20,0.00,NA,NA,NA,20.23,35.75,2.35,55.00,NA,0.00,269.25,745.25,NA,22.5,65,15.5,0.00,950.5,2,13.3,49,482.0
2020-01-05 11:00:00,63.25,110.00,1.50,18.30,11.00,21.25,12.40,0.32,40.75,0.10,0.20,0.00,NA,NA,NA,23.12,33.00,1.85,70.00,NA,0.00,312.25,749.50,NA,24.2,59,15.7,0.00,950.0,59,12.6,59,684.0
2020-01-05 12:00:00,62.00,113.00,1.18,19.00,11.10,16.92,7.75,0.24,43.30,0.10,0.45,0.00,NA,NA,NA,26.40,30.75,1.02,77.25,NA,0.00,317.75,752.00,NA,24.6,57,15.6,0.00,948.9,100,11.5,51,594.0
2020-01-05 13:00:00,46.25,94.00,1.10,15.65,9.25,16.70,5.30,0.29,45.12,0.10,0.88,0.00,NA,NA,NA,28.42,29.25,0.82,86.25,NA,0.00,295.75,752.50,NA,24.2,58,15.5,0.00,948.0,96,12.0,46,341.0
2020-01-05 14:00:00,45.75,89.75,0.20,14.25,7.48,17.02,5.60,0.31,48.90,0.10,0.52,0.00,NA,NA,NA,27.45,29.50,1.08,79.50,NA,0.00,187.25,752.00,NA,24.6,57,15.4,0.00,947.8,80,9.2,48,452.0
2020-01-05 15:00:00,51.00,86.50,0.30,12.58,6.70,16.35,5.55,0.30,49.82,0.10,0.32,0.02,NA,NA,NA,27.15,29.50,1.30,71.50,NA,0.00,146.00,748.50,NA,24.6,55,15.1,0.00,947.5,55,7.2,53,354.0
2020-01-05 16:00:00,52.25,88.00,NA,12.62,6.62,16.32,6.65,0.33,50.38,0.10,0.28,0.00,NA,NA,NA,25.00,30.50,1.80,49.50,NA,0.00,65.50,747.00,NA,24.4,56,15.0,0.00,947.4,55,9.1,56,196.0
2020-01-05 17:00:00,56.00,91.25,0.42,14.05,7.78,16.42,9.40,0.37,48.78,0.10,0.20,0.00,NA,NA,NA,23.05,32.25,1.83,49.75,NA,0.00,26.50,747.25,NA,23.0,62,15.3,0.00,947.7,23,13.5,48,84.0
2020-01-05 18:00:00,59.00,104.25,NA,20.40,10.55,18.58,12.65,0.52,44.88,0.10,0.28,0.00,NA,NA,NA,20.88,34.00,1.62,57.75,NA,0.00,17.00,745.75,NA,21.4,68,15.3,0.00,947.8,11,10.0,52,6.0
2020-01-05 19:00:00,72.50,116.00,0.65,26.18,14.25,19.35,19.20,0.47,36.30,0.10,0.32,0.00,NA,NA,NA,18.75,36.00,1.80,55.75,NA,0.00,17.00,741.75,NA,20.2,73,15.3,0.00,948.6,8,9.7,63,0.0
2020-01-05 20:00:00,83.75,120.50,0.10,30.62,16.12,20.10,28.70,0.42,31.45,0.10,0.40,0.00,NA,NA,NA,17.10,37.75,2.25,53.25,NA,0.00,17.00,743.25,NA,19.4,76,15.0,0.00,949.2,6,10.6,62,0.0
2020-01-05 21:00:00,77.75,113.50,0.45,28.88,15.35,20.00,28.00,0.41,30.85,0.10,0.52,0.00,NA,NA,NA,15.77,38.50,2.02,60.50,NA,0.00,17.00,744.25,NA,18.7,78,14.8,0.00,949.3,1,10.9,56,0.0
2020-01-05 22:00:00,80.75,107.75,0.50,27.15,14.35,19.12,25.12,0.40,29.88,0.10,0.32,0.00,NA,NA,NA,15.23,39.00,2.30,49.75,NA,0.00,17.00,744.75,NA,18.3,79,14.6,0.00,949.6,2,11.7,43,0.0
2020-01-05 23:00:00,80.75,108.50,0.30,28.92,15.05,19.12,30.82,0.37,24.80,0.10,0.40,0.00,NA,NA,NA,14.62,39.00,2.60,49.25,NA,0.00,17.00,747.00,NA,17.8,81,14.4,0.00,949.3,4,11.0,49,0.0
2020-01-06 00:00:00,71.50,89.25,NA,24.90,12.62,18.05,23.62,0.37,26.25,0.10,0.70,0.00,NA,NA,NA,13.90,39.25,2.58,49.00,NA,0.00,17.00,747.50,NA,17.4,81,14.2,0.00,948.9,6,10.1,55,0.0
2020-01-06 01:00:00,62.00,70.50,0.20,20.40,10.52,16.68,16.82,0.36,28.78,0.10,0.88,0.00,NA,NA,NA,13.15,40.00,2.50,49.75,NA,0.00,17.00,744.00,NA,17.2,80,13.7,0.00,948.7,3,10.7,50,0.0
2020-01-06 02:00:00,57.75,69.50,0.65,19.27,10.60,17.32,17.45,0.47,28.15,0.10,0.40,0.00,NA,NA,NA,12.80,40.25,2.35,46.25,NA,0.00,17.00,745.00,NA,17.0,80,13.4,0.00,948.5,6,12.0,49,0.0
2020-01-06 03:00:00,62.00,79.25,0.15,21.70,11.30,17.38,19.67,0.40,29.12,0.10,0.20,0.00,NA,NA,NA,12.40,40.25,2.88,47.00,NA,0.00,17.00,738.75,NA,16.7,79,13.0,0.00,948.0,11,12.0,51,0.0
2020-01-06 04:00:00,59.00,77.00,NA,31.98,16.82,14.25,26.62,0.28,22.65,0.10,0.10,0.00,NA,NA,NA,12.08,39.25,2.52,51.75,NA,0.00,17.00,737.00,NA,16.5,77,12.5,0.00,948.4,9,11.8,52,0.0
2020-01-06 05:00:00,56.00,64.00,0.50,33.35,17.92,14.32,28.45,0.33,22.58,0.10,0.12,0.00,NA,NA,NA,12.08,39.00,2.08,57.00,NA,0.00,17.00,737.25,NA,17.0,77,12.9,0.00,948.5,13,10.1,73,0.0
2020-01-06 06:00:00,53.00,68.75,0.48,37.42,20.30,13.62,22.80,0.43,20.85,0.10,0.20,0.00,NA,NA,NA,11.68,39.50,1.03,77.50,NA,0.00,17.00,737.50,NA,17.4,75,12.9,0.00,949.5,96,9.7,63,0.0
2020-01-06 07:00:00,54.25,88.50,1.62,35.08,19.98,14.23,12.28,0.47,23.80,0.10,0.20,0.00,NA,NA,NA,12.70,38.75,1.15,74.50,NA,0.00,46.25,739.00,NA,17.9,73,12.9,0.00,950.9,97,10.0,64,12.0
2020-01-06 08:00:00,57.75,111.25,3.72,34.15,21.25,13.95,8.98,0.50,26.67,0.18,0.20,0.00,NA,NA,NA,15.85,37.00,1.38,71.75,NA,0.00,117.00,743.50,NA,19.1,68,13.0,0.00,952.0,88,10.5,63,88.0
2020-01-06 09:00:00,57.00,130.00,3.42,27.62,17.50,13.82,6.48,0.52,30.72,0.10,0.20,0.00,NA,NA,NA,20.20,36.75,1.30,106.75,NA,0.00,187.50,747.75,NA,20.7,63,13.3,0.00,953.0,97,11.6,74,210.0
2020-01-06 10:00:00,45.00,111.00,1.72,20.62,12.35,16.92,5.55,0.89,36.35,0.20,0.70,0.00,NA,NA,NA,22.55,36.75,1.45,114.25,NA,0.00,254.25,748.50,NA,21.5,62,14.0,0.00,952.8,45,13.7,88,300.0
2020-01-06 11:00:00,35.50,89.50,1.00,17.85,10.35,18.75,4.35,0.38,40.30,0.20,1.00,0.00,NA,NA,NA,25.00,34.75,1.23,114.25,NA,0.00,289.75,751.75,NA,23.3,59,14.7,0.00,952.1,31,13.4,98,567.0
2020-01-06 12:00:00,35.25,89.00,1.05,18.95,10.95,15.35,4.62,0.32,43.52,0.18,1.27,0.00,NA,NA,NA,26.22,33.75,1.38,111.50,NA,0.00,260.00,751.00,NA,24.7,56,15.4,0.00,951.1,14,12.9,113,726.0
2020-01-06 13:00:00,39.75,90.25,0.48,20.12,11.05,14.62,4.30,0.44,48.88,0.12,1.18,0.00,NA,NA,NA,28.17,32.50,1.15,122.25,NA,0.00,266.25,750.75,NA,25.0,57,16.0,0.00,949.8,4,14.0,125,692.0
2020-01-06 14:00:00,43.25,88.00,5.80,37.90,24.88,14.68,5.15,0.50,44.05,0.10,0.98,0.00,NA,NA,NA,28.68,32.00,1.00,120.25,NA,0.00,206.50,748.50,NA,26.2,55,16.4,0.00,949.2,57,13.6,127,647.0
2020-01-06 15:00:00,48.25,99.75,5.55,38.58,24.95,14.88,4.92,0.44,39.03,0.10,0.85,0.00,NA,NA,NA,27.20,33.00,0.88,119.50,NA,0.00,105.75,744.75,NA,25.5,58,16.6,0.00,948.8,94,14.3,124,424.0
2020-01-06 16:00:00,50.75,107.75,1.10,27.92,15.75,15.28,2.17,0.48,37.15,0.10,0.80,0.00,NA,NA,NA,24.90,34.75,1.10,123.25,NA,0.00,42.00,740.25,NA,25.4,57,16.4,0.00,948.9,95,10.2,129,191.0
2020-01-06 17:00:00,46.75,104.50,0.62,28.20,15.52,14.75,1.12,0.52,30.58,0.18,0.80,0.00,NA,NA,NA,23.15,36.50,1.18,124.75,NA,0.00,20.00,738.00,NA,24.2,64,16.9,0.00,949.2,100,13.0,132,80.0
2020-01-06 18:00:00,49.75,100.75,0.65,39.02,21.30,16.00,3.08,0.79,24.60,0.18,0.82,0.00,NA,NA,NA,22.25,37.50,0.68,117.75,NA,0.00,17.00,737.75,NA,23.2,71,17.6,0.00,949.4,99,14.5,134,3.0
2020-01-06 19:00:00,58.75,107.00,0.85,36.35,20.02,15.70,3.20,0.73,22.28,0.20,1.02,0.08,NA,NA,NA,22.12,37.00,0.88,116.50,NA,0.00,17.00,738.00,NA,22.6,73,17.6,0.00,950.1,66,12.9,126,0.0
2020-01-06 20:00:00,54.25,91.50,0.57,45.28,24.40,15.60,3.58,0.82,19.35,0.20,1.23,0.10,NA,NA,NA,21.58,38.50,0.90,115.00,NA,0.00,17.00,735.75,NA,22.1,76,17.7,0.00,950.6,38,11.0,122,0.0
2020-01-06 21:00:00,60.25,88.50,0.48,37.62,20.35,17.38,3.70,0.67,26.12,0.28,1.33,0.10,NA,NA,NA,20.75,39.50,0.95,112.50,NA,0.00,17.00,736.50,NA,21.8,78,17.8,0.00,950.8,42,11.4,125,0.0
2020-01-06 22:00:00,58.25,87.00,0.45,36.22,19.55,17.75,2.85,0.58,26.55,0.20,1.20,0.10,NA,NA,NA,20.42,41.00,0.75,109.50,NA,0.00,17.00,735.50,NA,21.5,80,18.0,0.00,950.7,45,12.1,117,0.0
2020-01-06 23:00:00,58.50,94.25,0.55,27.55,14.90,17.45,2.30,0.48,29.30,0.20,1.17,0.10,NA,NA,NA,19.97,41.75,0.52,114.50,NA,0.00,17.00,733.50,NA,21.2,82,18.0,0.00,950.3,93,12.1,117,0.0
2020-01-07 00:00:00,57.50,86.25,NA,24.68,12.68,18.27,2.78,0.45,29.02,0.20,1.00,0.08,NA,NA,NA,19.55,42.00,0.50,107.00,NA,0.00,17.00,733.75,NA,21.4,81,18.1,0.00,950.2,100,11.8,128,0.0
2020-01-07 01:00:00,58.00,77.75,NA,18.90,9.65,18.12,3.18,0.41,29.30,0.20,0.80,0.00,NA,NA,NA,19.18,43.00,0.45,110.25,NA,0.00,17.00,734.75,NA,20.6,88,18.5,0.00,949.9,100,9.2,129,0.0
2020-01-07 02:00:00,51.75,71.00,0.20,14.65,7.75,17.32,2.58,0.42,30.00,0.20,0.80,0.00,NA,NA,NA,18.75,44.50,0.62,109.75,NA,0.00,17.00,735.25,NA,19.7,94,18.7,0.00,949.2,35,8.7,114,0.0
2020-01-07 03:00:00,37.25,50.00,0.30,13.15,7.18,18.45,2.22,0.35,35.38,0.20,0.72,0.00,NA,NA,NA,18.38,44.50,0.68,118.00,NA,0.00,17.00,730.75,NA,19.3,98,18.9,0.00,948.9,47,9.3,103,0.0
2020-01-07 04:00:00,25.50,42.00,0.50,12.55,6.60,15.20,2.08,0.28,26.70,0.12,0.60,0.00,NA,NA,NA,17.77,44.75,0.45,117.25,NA,0.00,17.00,725.00,NA,19.1,99,19.0,0.00,948.8,100,8.8,99,0.0
2020-01-07 05:00:00,33.75,49.00,1.15,18.58,10.55,15.40,1.92,0.33,22.82,0.10,0.60,0.00,NA,NA,NA,17.30,45.75,0.35,117.50,NA,0.00,17.00,727.50,NA,20.0,96,19.3,0.00,948.7,100,13.9,127,0.0
2020-01-07 06:00:00,38.00,61.75,0.60,22.60,12.52,16.52,1.70,0.41,22.70,0.10,0.60,0.00,NA,NA,NA,17.27,46.00,0.57,123.00,NA,0.00,17.75,728.50,NA,20.0,94,19.0,0.00,949.3,91,11.8,128,0.0
2020-01-07 07:00:00,47.50,68.25,1.02,22.40,12.75,16.83,2.25,0.46,24.68,0.10,0.60,0.00,NA,NA,NA,17.65,45.50,0.88,123.50,NA,0.00,39.75,734.00,NA,20.1,93,19.0,0.00,950.5,91,11.7,133,12.0
2020-01-07 08:00:00,59.25,87.00,1.95,25.22,14.98,18.75,2.08,0.58,25.38,0.20,0.60,0.00,NA,NA,NA,19.90,43.25,1.08,127.50,NA,0.00,119.25,736.00,NA,21.0,88,18.8,0.00,951.3,68,14.0,132,101.0
2020-01-07 09:00:00,64.25,107.25,2.45,23.88,14.72,18.50,2.50,0.63,28.30,0.20,0.72,0.00,NA,NA,NA,22.17,40.25,1.08,124.75,NA,0.00,170.50,739.00,NA,22.5,76,18.1,0.00,951.7,87,17.6,139,232.0
2020-01-07 10:00:00,68.00,114.00,2.25,23.88,14.52,19.35,2.15,0.99,33.10,0.20,0.80,0.00,NA,NA,NA,24.05,38.00,0.98,129.50,NA,0.00,198.50,736.75,NA,24.0,68,17.7,0.00,951.4,99,16.4,142,344.0
2020-01-07 11:00:00,59.00,109.25,1.55,24.80,14.40,22.70,2.85,0.55,38.48,0.18,0.85,0.00,NA,NA,NA,25.33,36.00,0.85,126.75,NA,0.00,181.75,737.25,NA,25.7,60,17.3,0.00,950.6,76,13.1,148,498.0
2020-01-07 12:00:00,57.50,106.50,1.33,26.02,14.95,18.05,2.42,0.50,40.83,0.10,0.95,0.00,NA,NA,NA,27.02,34.50,0.68,123.25,NA,0.00,214.00,734.50,NA,26.6,57,17.3,0.00,949.3,100,11.6,154,571.0
2020-01-07 13:00:00,51.25,103.00,0.95,22.20,12.58,15.80,1.90,0.46,41.88,0.12,0.88,0.00,NA,NA,NA,27.58,33.75,0.52,117.25,NA,0.00,167.00,735.50,NA,27.1,55,17.4,0.00,948.2,72,11.9,151,644.0
2020-01-07 14:00:00,48.50,103.50,12.50,36.83,29.72,15.58,2.55,0.45,34.00,0.10,0.80,0.00,NA,NA,NA,27.35,34.25,0.73,110.50,NA,0.00,165.25,734.75,NA,27.1,54,16.9,0.00,947.6,36,11.4,145,443.0
2020-01-07 15:00:00,55.25,116.50,7.90,35.72,25.42,15.77,2.45,0.43,35.05,0.10,0.88,0.00,NA,NA,NA,28.52,33.25,0.72,116.50,NA,0.00,153.25,738.25,NA,26.7,56,17.3,0.00,947.2,61,13.7,135,353.0
2020-01-07 16:00:00,54.25,101.25,1.38,25.22,14.50,16.20,1.27,0.46,37.05,0.15,0.95,0.00,NA,NA,NA,26.90,34.25,0.70,113.00,NA,0.00,73.25,737.25,NA,25.9,60,17.6,0.00,947.3,48,13.2,133,264.0
2020-01-07 17:00:00,63.00,123.50,0.80,26.95,14.90,19.03,2.58,0.54,32.83,0.20,0.90,0.00,NA,NA,NA,23.78,37.50,0.85,117.50,NA,0.00,25.50,736.00,NA,24.9,65,17.7,0.00,947.1,14,11.9,125,91.0
2020-01-07 18:00:00,76.00,142.00,0.62,25.82,14.27,18.30,3.78,0.62,29.90,0.25,0.90,0.00,NA,NA,NA,22.50,39.25,0.82,121.75,NA,0.00,17.00,748.25,NA,23.2,74,18.3,0.00,947.3,6,13.4,121,6.0
2020-01-07 19:00:00,68.50,109.00,0.57,34.35,18.73,18.68,4.45,0.81,24.50,0.30,1.05,0.00,NA,NA,NA,21.75,40.00,0.85,115.50,NA,0.00,17.00,745.25,NA,22.0,80,18.4,0.00,948.1,4,12.6,121,0.0
2020-01-07 20:00:00,65.50,107.50,0.30,44.30,23.58,17.67,3.58,0.94,19.30,0.25,1.23,0.10,NA,NA,NA,21.20,40.50,0.90,119.75,NA,0.00,17.00,743.75,NA,21.4,82,18.3,0.00,948.6,5,12.9,126,0.0
2020-01-07 21:00:00,62.75,108.75,0.57,41.32,22.42,18.30,3.32,0.81,20.95,0.30,1.55,0.10,NA,NA,NA,20.60,41.00,1.20,117.00,NA,0.00,17.00,742.50,NA,21.0,84,18.1,0.00,948.7,13,13.0,129,0.0
2020-01-07 22:00:00,65.00,96.25,0.35,38.88,20.88,18.08,1.52,0.69,22.25,0.28,1.60,0.12,NA,NA,NA,20.30,41.25,1.05,125.50,NA,0.00,17.00,743.50,NA,20.5,87,18.3,0.00,948.8,18,12.7,137,0.0
2020-01-07 23:00:00,56.75,88.25,0.85,33.85,18.42,17.23,0.62,0.58,23.72,0.20,1.42,0.10,NA,NA,NA,19.48,42.50,1.20,119.50,NA,0.00,17.00,744.00,NA,19.9,93,18.8,0.00,948.5,42,12.8,142,0.0
2020-01-08 00:00:00,55.25,83.75,0.45,24.33,12.95,17.55,1.78,0.50,23.85,0.20,1.15,0.10,NA,NA,NA,18.62,44.00,0.75,119.75,NA,0.00,17.00,744.75,NA,19.6,97,19.0,0.00,947.9,41,12.5,147,0.0
2020-01-08 01:00:00,43.00,65.25,0.40,21.05,11.45,17.65,3.40,0.43,23.60,0.20,0.95,0.10,NA,NA,NA,18.00,44.75,0.68,120.25,NA,0.00,17.25,748.00,NA,19.3,98,19.0,0.00,947.4,100,13.1,148,0.0
2020-01-08 02:00:00,41.25,55.75,0.45,15.15,8.43,17.27,2.62,0.35,25.00,0.15,0.78,0.02,NA,NA,NA,17.38,46.00,1.00,115.25,NA,0.00,18.00,748.75,NA,19.4,98,19.1,0.00,946.9,100,13.2,145,0.0
2020-01-08 03:00:00,42.00,51.50,0.43,15.12,8.25,19.18,1.98,0.40,33.50,0.15,0.62,0.00,NA,NA,NA,17.30,45.75,0.88,123.00,NA,0.00,18.00,750.00,NA,19.5,97,19.0,0.00,946.4,100,13.5,151,0.0
2020-01-08 04:00:00,33.25,47.25,0.30,11.42,6.08,16.10,1.65,0.32,28.78,0.10,0.50,0.00,NA,NA,NA,17.27,45.00,0.92,122.50,NA,0.00,17.75,749.75,NA,19.5,97,18.9,0.00,946.6,100,12.3,148,0.0
2020-01-08 05:00:00,36.50,41.75,0.25,15.15,8.07,16.02,1.23,0.38,26.58,0.10,0.38,0.00,NA,NA,NA,17.20,45.00,0.45,120.25,NA,0.00,18.00,747.75,NA,19.6,96,19.0,0.00,946.9,100,15.4,147,0.0
2020-01-08 06:00:00,42.75,54.75,1.32,24.22,13.75,16.10,1.78,0.50,22.30,0.10,0.30,0.00,NA,NA,NA,17.15,45.00,0.70,122.50,NA,0.00,18.00,746.50,NA,19.7,95,19.0,0.00,947.4,100,15.6,154,0.0
2020-01-08 07:00:00,40.75,70.25,1.15,24.67,14.08,16.27,2.22,0.53,22.85,0.10,0.35,0.00,NA,NA,NA,17.70,44.75,1.00,128.50,NA,0.00,37.25,750.00,NA,19.9,93,18.8,0.00,948.5,68,18.1,159,11.0
2020-01-08 08:00:00,43.50,76.25,1.55,19.08,11.40,16.70,2.17,0.44,26.82,0.10,0.38,0.00,NA,NA,NA,19.40,42.00,2.38,133.00,NA,0.00,112.25,753.00,NA,21.0,85,18.3,0.00,949.3,80,20.3,163,86.0
2020-01-08 09:00:00,37.25,81.00,1.95,17.35,10.85,16.48,2.58,0.42,30.32,0.10,0.30,0.00,NA,NA,NA,22.50,38.75,1.65,125.25,NA,0.00,221.25,757.50,NA,22.8,74,17.9,0.00,950.0,75,17.9,170,282.0
2020-01-08 10:00:00,40.25,77.00,1.78,19.35,11.78,18.95,1.50,0.89,35.92,0.10,0.40,0.00,NA,NA,NA,24.45,37.00,1.88,127.75,NA,0.00,270.50,759.50,NA,25.1,63,17.5,0.00,949.9,66,15.5,183,488.0
2020-01-08 11:00:00,38.25,88.75,1.55,19.75,11.75,22.95,1.10,0.41,40.20,0.10,0.48,0.00,NA,NA,NA,26.98,34.75,2.35,135.00,NA,0.00,307.25,761.25,NA,26.8,55,17.1,0.00,949.4,36,12.9,198,623.0
2020-01-08 12:00:00,38.00,107.25,1.05,18.30,10.60,16.55,0.98,0.24,35.42,0.10,0.50,0.00,NA,NA,NA,28.40,32.50,2.45,151.25,NA,0.00,287.25,760.75,NA,27.6,51,16.5,0.00,948.0,40,12.2,208,675.0
2020-01-08 13:00:00,35.00,111.00,0.78,13.05,7.57,15.05,2.85,0.27,35.15,0.10,0.40,0.00,NA,NA,NA,29.60,31.25,2.50,168.75,NA,0.00,242.50,761.00,NA,28.2,47,15.9,0.00,946.9,56,12.3,212,632.0
2020-01-08 14:00:00,29.50,77.50,0.72,13.38,7.72,15.27,4.47,0.30,34.60,0.10,0.32,0.00,NA,NA,NA,29.05,32.00,2.65,178.75,NA,0.00,141.25,759.25,NA,28.2,46,15.6,0.00,946.4,62,12.4,216,509.0
2020-01-08 15:00:00,24.75,75.25,0.78,16.62,9.50,15.30,15.90,0.22,32.48,0.10,0.30,0.00,NA,NA,NA,28.48,32.75,2.88,210.00,NA,0.00,143.75,758.00,NA,28.1,46,15.2,0.00,946.2,78,11.8,218,372.0
2020-01-08 16:00:00,23.50,84.25,0.60,13.42,7.62,14.48,22.62,0.15,32.58,0.10,0.40,0.00,NA,NA,NA,29.30,31.25,2.22,195.00,NA,0.00,98.00,759.25,NA,27.6,46,15.1,0.00,946.4,72,11.4,215,227.0
2020-01-08 17:00:00,25.00,69.50,0.40,15.05,8.07,14.62,43.92,0.26,30.08,0.10,0.40,0.00,NA,NA,NA,27.50,32.50,1.50,195.00,NA,0.00,30.25,754.50,NA,25.7,57,16.6,0.00,946.5,37,7.0,215,107.0
2020-01-08 18:00:00,35.75,97.50,0.50,24.62,13.48,14.52,10.80,0.41,25.00,0.10,0.50,0.00,NA,NA,NA,25.48,34.25,1.30,196.75,NA,0.00,17.00,752.00,NA,24.1,63,16.5,0.00,946.6,31,7.8,202,6.0
2020-01-08 19:00:00,40.50,126.00,6.00,33.28,18.90,16.50,8.28,0.45,21.40,0.10,0.72,0.00,NA,NA,NA,24.00,35.75,0.88,177.00,NA,0.00,17.00,748.50,NA,22.8,68,16.7,0.00,947.2,18,5.8,158,0.0
2020-01-08 20:00:00,50.00,125.50,17.27,71.98,52.32,16.45,5.70,1.21,6.60,0.12,1.05,0.02,NA,NA,NA,22.72,37.50,0.10,107.25,NA,0.00,17.00,748.75,NA,22.1,74,17.3,0.00,947.8,9,10.8,116,0.0
2020-01-08 21:00:00,79.50,176.50,5.80,58.88,36.08,18.32,4.40,1.12,7.58,0.30,1.52,0.10,NA,NA,NA,21.52,39.75,0.38,99.00,NA,0.00,17.00,751.50,NA,21.5,79,17.7,0.00,947.8,2,10.2,132,0.0
2020-01-08 22:00:00,68.50,168.00,3.00,48.55,28.28,17.45,2.22,0.77,11.50,0.40,2.00,0.20,NA,NA,NA,20.88,40.75,1.00,107.75,NA,0.00,17.00,752.25,NA,20.6,84,17.7,0.00,947.7,1,7.9,137,0.0
2020-01-08 23:00:00,62.75,139.00,0.40,34.22,18.47,16.30,0.48,0.53,17.12,0.30,1.98,0.12,NA,NA,NA,19.90,42.50,1.27,113.50,NA,0.00,17.00,749.00,NA,20.0,87,17.8,0.00,947.5,1,9.4,133,0.0
2020-01-09 00:00:00,45.25,83.00,0.80,31.20,16.65,16.55,1.10,0.37,18.27,0.30,1.75,0.10,NA,NA,NA,19.17,44.00,0.88,112.50,NA,0.00,17.50,748.50,NA,19.3,92,18.1,0.00,947.2,1,10.2,132,0.0
2020-01-09 01:00:00,33.25,64.00,0.25,27.52,14.70,17.00,1.78,0.41,18.32,0.20,1.48,0.10,NA,NA,NA,18.45,45.00,1.00,114.50,NA,0.00,18.00,750.50,NA,19.0,97,18.4,0.00,946.4,6,10.8,127,0.0
2020-01-09 02:00:00,40.00,53.75,0.48,24.65,13.48,17.30,1.45,0.40,16.85,0.20,1.40,0.10,NA,NA,NA,17.50,46.25,0.75,116.00,NA,0.00,18.00,745.25,NA,18.8,98,18.5,0.00,946.0,38,11.2,130,0.0
2020-01-09 03:00:00,38.75,54.50,0.55,21.40,11.82,19.80,1.52,0.44,23.15,0.20,1.38,0.05,NA,NA,NA,17.10,47.00,0.82,114.75,NA,0.00,18.00,743.00,NA,18.7,98,18.5,0.00,946.0,98,10.2,132,0.0
2020-01-09 04:00:00,35.00,41.00,0.48,21.02,11.55,16.92,2.03,0.42,16.67,0.10,1.20,0.00,NA,NA,NA,16.77,47.00,0.75,117.00,NA,0.00,18.00,742.00,NA,18.9,98,18.6,0.00,946.1,74,10.4,136,0.0
2020-01-09 05:00:00,33.75,57.50,1.20,24.80,14.18,16.68,2.38,0.43,13.15,0.18,1.10,0.00,NA,NA,NA,16.40,47.00,0.68,119.75,NA,0.00,18.00,747.50,NA,18.8,99,18.6,0.00,946.3,45,7.8,146,0.0
2020-01-09 06:00:00,41.00,62.00,2.92,37.97,22.58,17.55,2.20,0.64,8.50,0.15,1.08,0.00,NA,NA,NA,16.40,47.00,0.85,118.00,NA,0.00,18.00,746.00,NA,19.0,97,18.5,0.00,947.0,56,8.4,155,0.0
2020-01-09 07:00:00,59.50,93.25,6.10,37.97,25.15,19.70,2.70,0.60,8.23,0.15,1.02,0.00,NA,NA,NA,16.17,47.00,1.62,235.25,NA,0.00,31.75,748.00,NA,19.3,94,18.4,0.00,948.0,50,8.2,165,16.0
