Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-05 02:00:00,77.50,125.25,9.18,45.03,31.40,14.78,1.23,0.79,18.25,0.00,0.00,0.00,NA,NA,NA,21.80,75.25,1.25,102.00,0.00,0.00,9.00,709.25,NA,18.0,94,17.1,0.00,954.8,11,8.2,61,0.0
2020-01-05 03:00:00,73.25,120.00,6.18,41.92,27.32,13.25,0.98,0.65,22.10,0.00,0.00,0.00,NA,NA,NA,21.72,70.50,1.10,95.75,0.00,0.00,9.00,709.25,NA,17.8,92,16.5,0.00,954.8,9,8.3,56,0.0
2020-01-05 04:00:00,73.50,96.00,7.25,43.78,29.20,12.28,1.98,0.63,16.08,0.00,0.00,0.00,NA,NA,NA,21.38,71.75,0.80,101.00,0.00,0.00,9.00,709.00,NA,17.5,91,16.0,0.00,955.2,13,8.7,45,0.0
2020-01-05 05:00:00,72.25,103.00,7.72,45.68,30.55,12.30,2.65,0.68,17.02,0.00,0.00,0.00,NA,NA,NA,21.10,71.75,0.92,98.00,0.00,0.00,9.00,709.00,NA,17.2,93,16.0,0.00,954.8,24,9.2,42,0.0
2020-01-05 06:00:00,75.50,100.75,7.42,44.03,29.42,13.15,2.45,0.61,17.73,0.00,0.10,0.00,NA,NA,NA,20.95,73.25,0.52,86.50,0.00,0.00,9.00,709.00,NA,17.1,92,15.8,0.00,955.6,14,6.1,62,0.0
2020-01-05 07:00:00,82.25,115.00,16.32,49.35,39.55,13.38,2.80,0.84,16.18,0.08,0.40,0.00,NA,NA,NA,21.20,72.50,0.70,123.75,0.00,0.00,18.25,709.00,NA,17.9,87,15.7,0.00,957.0,22,7.9,66,23.0
2020-01-05 08:00:00,78.75,129.50,13.80,51.45,38.55,13.32,2.30,0.89,17.40,0.38,0.68,0.00,NA,NA,NA,22.08,67.75,0.95,111.50,0.00,0.00,57.00,709.00,NA,19.8,76,15.5,0.00,958.3,17,9.7,59,163.0
2020-01-05 09:00:00,77.50,143.75,8.22,50.10,33.33,13.90,1.62,0.87,19.25,0.70,1.40,0.10,NA,NA,NA,23.12,63.25,1.55,114.25,0.00,0.00,133.00,709.00,NA,21.8,67,15.4,0.00,959.0,10,12.6,53,361.0
2020-01-05 10:00:00,85.50,140.50,6.22,48.15,30.65,15.90,1.65,0.86,28.22,1.00,2.00,0.40,NA,NA,NA,24.40,58.75,1.40,117.75,0.00,0.00,192.00,709.00,NA,23.4,60,15.3,0.00,958.7,8,13.1,53,542.0
2020-01-05 11:00:00,86.75,154.75,5.70,50.05,31.25,17.70,3.22,0.76,25.58,1.08,3.00,0.65,NA,NA,NA,25.22,55.75,1.58,113.50,0.00,0.00,232.00,709.00,NA,25.1,55,15.4,0.00,958.1,56,12.1,60,673.0
2020-01-05 12:00:00,85.25,163.00,5.43,54.15,33.20,11.68,2.33,0.84,28.08,1.60,5.00,0.45,NA,NA,NA,25.85,53.25,1.48,131.00,0.00,0.00,249.50,709.00,NA,25.9,51,15.1,0.00,956.9,100,10.5,52,665.0
2020-01-05 13:00:00,83.50,152.75,4.22,53.18,31.75,12.42,2.28,0.77,34.00,1.60,5.00,0.30,NA,NA,NA,26.75,51.00,1.15,97.75,0.00,0.00,228.75,709.00,NA,25.4,53,15.2,0.00,956.0,80,11.2,48,368.0
2020-01-05 14:00:00,84.75,149.75,3.68,51.65,30.45,12.90,1.95,0.79,40.78,1.60,5.00,0.40,NA,NA,NA,26.88,50.75,1.12,105.25,0.00,0.00,186.25,709.00,NA,25.6,52,15.1,0.00,955.9,83,8.7,48,369.0
2020-01-05 15:00:00,84.25,154.25,3.75,55.35,32.50,13.42,2.22,0.92,38.70,1.75,5.75,0.40,NA,NA,NA,26.85,50.25,1.08,135.00,0.00,0.00,115.75,709.00,NA,25.6,51,14.8,0.00,955.6,61,8.2,49,331.0
2020-01-05 16:00:00,85.00,159.75,4.20,56.60,33.50,13.75,4.05,0.94,37.52,1.82,5.82,0.40,NA,NA,NA,25.78,53.50,1.40,142.00,0.00,0.00,49.25,709.00,NA,24.9,54,15.0,0.00,955.5,52,13.2,43,207.0
2020-01-05 17:00:00,82.50,162.75,5.45,66.05,39.52,13.10,4.93,1.12,29.83,1.60,5.68,0.40,NA,NA,NA,24.88,55.75,1.33,140.00,0.00,0.00,12.75,709.00,NA,24.2,57,15.0,0.00,955.8,19,12.2,45,103.0
2020-01-05 18:00:00,75.25,176.00,6.08,70.95,42.68,13.60,5.03,1.22,24.50,2.12,7.82,0.65,NA,NA,NA,24.18,58.50,1.68,131.00,0.00,0.00,9.00,709.00,NA,22.4,64,15.3,0.00,956.2,12,11.5,49,6.0
2020-01-05 19:00:00,76.50,150.50,5.68,61.53,37.30,13.35,4.10,1.01,24.30,1.90,6.98,0.65,NA,NA,NA,23.52,60.75,1.50,114.00,0.00,0.00,9.00,709.00,NA,21.3,69,15.3,0.00,956.9,3,11.7,47,0.0
2020-01-05 20:00:00,77.50,140.25,5.20,59.08,35.65,13.90,2.68,0.99,28.18,1.90,6.20,0.40,NA,NA,NA,22.90,61.50,1.42,98.75,0.00,0.00,9.00,709.00,NA,20.2,73,15.1,0.00,957.7,2,10.2,51,0.0
2020-01-05 21:00:00,75.50,150.50,4.78,60.72,36.22,14.55,2.10,1.06,25.80,2.22,6.12,0.40,NA,NA,NA,22.55,63.25,1.18,96.25,0.00,0.00,9.00,709.00,NA,19.3,75,14.9,0.00,957.6,2,7.9,43,0.0
2020-01-05 22:00:00,76.75,157.00,5.10,61.98,37.12,14.82,2.05,1.04,24.55,2.30,6.30,0.40,NA,NA,NA,22.18,64.50,1.25,97.75,0.00,0.00,9.00,709.00,NA,18.5,79,14.8,0.00,957.9,2,6.9,47,0.0
2020-01-05 23:00:00,85.25,164.75,5.62,59.32,36.10,14.48,2.17,0.98,21.08,2.05,5.75,0.40,NA,NA,NA,21.95,64.75,1.00,101.00,0.00,0.00,9.00,709.00,NA,17.9,82,14.7,0.00,957.8,3,6.8,65,0.0
2020-01-06 00:00:00,85.00,139.50,6.85,57.18,35.95,14.40,1.65,0.96,20.25,1.90,5.60,0.40,NA,NA,NA,21.62,65.75,1.10,99.25,0.00,0.00,9.00,709.00,NA,17.4,83,14.6,0.00,957.2,2,6.3,59,0.0
2020-01-06 01:00:00,80.25,123.25,4.85,45.12,27.92,14.18,1.15,0.73,24.15,1.82,4.42,0.40,NA,NA,NA,21.45,66.00,1.20,96.75,0.00,0.00,9.00,709.00,NA,17.1,83,14.3,0.00,957.1,5,6.4,52,0.0
2020-01-06 02:00:00,75.75,102.25,4.60,43.30,26.72,13.73,0.40,0.59,24.20,1.30,2.72,0.40,NA,NA,NA,21.28,67.25,0.80,97.50,0.00,0.00,9.00,709.25,NA,17.1,81,13.8,0.00,957.0,21,7.5,55,0.0
2020-01-06 03:00:00,76.75,92.00,4.47,41.72,25.80,14.65,0.50,0.55,25.08,1.08,2.38,0.40,NA,NA,NA,21.10,68.00,0.92,96.50,0.00,0.00,9.00,709.25,NA,16.9,80,13.5,0.00,956.5,35,8.0,63,0.0
2020-01-06 04:00:00,72.75,96.25,5.03,42.32,26.60,12.72,1.05,0.60,20.23,1.52,3.68,0.40,NA,NA,NA,20.88,68.25,1.08,99.00,0.00,0.00,9.00,709.00,NA,16.7,80,13.1,0.00,956.9,25,8.2,67,0.0
2020-01-06 05:00:00,71.25,100.00,6.82,46.95,30.50,13.02,1.52,0.61,19.10,1.08,3.02,0.20,NA,NA,NA,20.65,67.50,0.85,117.00,0.00,0.00,9.00,709.00,NA,18.3,73,13.4,0.00,957.1,6,10.3,78,0.0
2020-01-06 06:00:00,69.50,99.25,6.45,47.95,30.72,12.88,1.48,0.66,19.38,1.00,2.20,0.10,NA,NA,NA,20.70,66.00,0.75,93.00,0.00,0.00,9.00,709.00,NA,18.7,70,13.1,0.00,958.0,100,11.0,71,0.0
2020-01-06 07:00:00,73.25,107.25,10.98,56.62,39.00,12.92,2.22,0.45,16.70,1.23,2.17,0.30,NA,NA,NA,20.88,65.75,1.12,109.50,0.00,0.00,18.50,709.00,NA,18.8,69,13.0,0.00,959.3,100,11.1,65,10.0
2020-01-06 08:00:00,79.25,142.75,10.12,60.28,40.30,13.58,2.82,0.41,18.92,1.38,2.70,0.40,NA,NA,NA,21.65,64.00,1.38,121.00,0.00,0.00,56.50,709.00,NA,19.6,66,13.0,0.00,960.4,100,10.3,61,74.0
2020-01-06 09:00:00,76.50,151.00,10.58,62.50,41.82,13.90,3.20,0.66,20.98,1.60,4.62,0.65,NA,NA,NA,22.95,63.50,1.18,159.50,0.00,0.00,124.75,709.00,NA,20.4,63,13.1,0.00,961.3,92,10.9,63,109.0
2020-01-06 10:00:00,71.25,126.75,6.60,56.95,35.70,14.18,2.90,0.42,26.35,1.60,7.65,0.88,NA,NA,NA,24.92,60.75,1.30,167.00,0.00,0.00,205.00,709.00,NA,21.1,63,13.7,0.00,961.1,81,12.8,79,165.0
2020-01-06 11:00:00,59.25,107.75,4.90,49.90,30.55,15.00,3.20,0.34,32.50,1.38,11.30,0.40,NA,NA,NA,25.80,58.50,1.40,162.00,0.00,0.00,189.00,709.25,NA,23.0,58,14.3,0.00,960.5,60,13.5,99,488.0
2020-01-06 12:00:00,56.50,105.00,4.97,48.85,30.08,11.85,1.95,0.76,30.30,1.30,12.15,0.52,NA,NA,NA,26.30,56.50,1.30,182.00,0.00,0.00,204.00,709.00,NA,24.2,60,16.0,0.00,959.5,31,13.2,112,634.0
2020-01-06 13:00:00,55.00,97.75,4.72,49.78,30.32,11.62,1.48,0.73,29.67,1.30,6.12,0.20,NA,NA,NA,26.65,55.25,1.35,175.25,0.00,0.00,197.50,709.00,NA,25.3,58,16.5,0.00,958.2,76,13.8,118,593.0
2020-01-06 14:00:00,56.50,97.50,4.32,47.47,28.75,12.65,1.38,0.68,31.80,1.30,3.38,0.30,NA,NA,NA,26.72,55.50,1.25,199.00,0.00,0.00,154.25,709.00,NA,25.8,57,16.5,0.00,957.5,100,13.4,117,521.0
2020-01-06 15:00:00,62.50,104.75,4.30,47.75,28.88,13.12,1.33,0.71,29.92,1.90,3.70,0.30,NA,NA,NA,25.70,58.75,1.27,209.00,0.00,0.00,53.75,709.00,NA,26.0,55,16.3,0.00,957.0,100,12.0,123,350.0
2020-01-06 16:00:00,64.75,97.25,4.25,47.62,28.80,13.30,2.05,0.75,29.20,2.40,3.88,0.65,NA,NA,NA,24.85,62.00,1.32,239.00,0.00,0.00,27.50,709.00,NA,25.5,58,16.5,0.00,957.1,100,12.7,119,170.0
2020-01-06 17:00:00,60.50,102.00,4.20,47.02,28.42,13.32,2.22,0.74,27.20,1.60,3.30,0.40,NA,NA,NA,24.52,62.75,1.02,215.75,0.00,0.00,14.25,709.00,NA,23.9,68,17.6,0.00,957.5,100,13.3,128,48.0
2020-01-06 18:00:00,69.00,104.25,6.68,57.82,36.17,13.40,3.12,1.08,21.00,1.08,2.38,0.40,NA,NA,NA,24.25,63.00,0.43,187.25,0.00,0.00,9.00,709.00,NA,23.3,71,17.7,0.00,957.8,100,9.8,114,5.0
2020-01-06 19:00:00,73.75,132.50,11.92,67.75,45.72,14.55,3.85,1.34,18.15,1.00,1.90,0.30,NA,NA,NA,24.22,64.75,0.68,188.75,0.00,0.00,9.00,709.00,NA,23.1,72,17.9,0.00,958.6,100,9.3,103,0.0
2020-01-06 20:00:00,79.00,139.25,8.48,66.08,42.05,14.58,2.28,1.29,21.35,0.70,1.50,0.30,NA,NA,NA,23.92,67.25,0.77,208.25,0.00,0.00,9.00,709.00,NA,22.9,74,18.0,0.00,959.1,100,8.4,97,0.0
2020-01-06 21:00:00,80.00,127.75,6.55,63.45,39.05,14.98,1.65,1.18,25.48,0.90,1.20,0.00,NA,NA,NA,23.65,70.00,0.80,215.50,0.00,0.00,9.00,709.00,NA,22.6,75,18.0,0.00,959.4,95,8.3,92,0.0
2020-01-06 22:00:00,79.50,127.75,6.75,62.35,38.65,15.20,1.45,1.08,21.30,0.70,0.80,0.00,NA,NA,NA,23.60,71.00,0.82,182.50,0.00,0.00,9.00,709.00,NA,22.0,79,18.1,0.00,959.2,50,7.9,93,0.0
2020-01-06 23:00:00,69.00,128.50,9.05,66.43,42.70,14.95,1.42,1.02,18.65,0.38,0.80,0.00,NA,NA,NA,23.38,71.75,0.85,211.75,0.00,0.00,9.00,709.00,NA,21.6,81,18.2,0.00,958.9,61,10.6,118,0.0
2020-01-07 00:00:00,66.00,116.25,5.65,52.25,32.38,15.42,0.95,0.84,26.08,0.30,0.50,0.00,NA,NA,NA,23.08,74.00,0.82,199.00,0.00,0.00,9.00,709.00,NA,21.2,85,18.6,0.00,958.5,71,9.7,129,0.0
2020-01-07 01:00:00,56.75,90.25,4.97,44.92,28.00,14.70,0.62,0.62,26.12,0.30,0.40,0.00,NA,NA,NA,22.85,76.50,0.62,152.75,0.00,0.00,9.00,709.00,NA,20.3,91,18.9,0.00,958.1,60,8.7,128,0.0
2020-01-07 02:00:00,54.25,79.50,4.75,40.35,25.30,15.38,0.85,0.46,24.30,0.15,0.10,0.00,NA,NA,NA,22.83,77.00,0.60,193.00,0.00,0.00,9.00,709.25,NA,19.8,95,19.0,0.00,957.5,49,7.7,127,0.0
2020-01-07 03:00:00,49.50,71.25,5.20,38.12,24.55,15.58,0.22,0.40,27.30,0.00,0.00,0.00,NA,NA,NA,22.68,77.00,0.60,171.50,0.00,0.00,9.00,709.25,NA,19.7,97,19.2,0.00,957.3,40,8.1,111,0.0
2020-01-07 04:00:00,50.75,69.50,5.22,40.28,25.67,13.10,1.02,0.40,24.10,0.08,0.00,0.00,NA,NA,NA,22.45,78.00,0.48,161.50,0.00,0.00,9.00,709.00,NA,19.9,97,19.3,0.00,957.1,92,11.3,97,0.0
2020-01-07 05:00:00,50.75,71.50,4.58,37.42,23.62,14.18,1.18,0.36,25.72,0.00,0.00,0.00,NA,NA,NA,22.35,79.00,0.80,219.50,0.00,0.00,9.00,709.00,NA,20.0,95,19.2,0.00,957.2,51,11.3,121,0.0
2020-01-07 06:00:00,54.25,76.75,6.50,41.32,27.28,15.05,1.70,0.53,22.52,0.00,0.00,0.00,NA,NA,NA,22.02,80.50,0.45,145.00,0.00,0.00,9.00,709.00,NA,20.2,93,19.0,0.00,957.7,88,11.6,120,0.0
2020-01-07 07:00:00,63.00,96.25,9.65,50.42,34.70,15.30,2.30,0.70,21.30,0.00,0.00,0.00,NA,NA,NA,22.45,78.75,0.62,176.75,0.00,0.00,14.75,709.00,NA,20.4,91,18.9,0.00,958.8,82,11.2,123,11.0
2020-01-07 08:00:00,77.25,121.75,8.25,49.85,33.20,16.00,1.42,0.77,20.78,0.00,0.00,0.00,NA,NA,NA,23.15,75.50,1.05,185.00,0.00,0.00,49.50,709.00,NA,21.3,85,18.7,0.00,959.7,62,13.1,127,96.0
2020-01-07 09:00:00,77.50,124.00,5.72,44.78,28.48,16.60,0.78,0.82,24.95,0.00,0.00,0.00,NA,NA,NA,23.98,70.50,1.32,214.75,0.00,0.00,83.25,709.25,NA,22.9,74,18.1,0.00,960.2,71,15.1,130,255.0
2020-01-07 10:00:00,80.75,122.25,5.12,44.35,27.75,18.58,0.80,0.87,25.92,0.00,0.00,0.00,NA,NA,NA,24.80,66.75,1.38,228.00,0.00,0.00,115.50,709.25,NA,24.5,66,17.8,0.00,959.7,97,14.5,132,334.0
2020-01-07 11:00:00,69.25,114.25,4.70,43.05,26.70,18.70,1.00,0.78,29.05,0.15,0.40,0.00,NA,NA,NA,26.58,58.75,1.23,211.50,0.00,0.00,205.75,709.00,NA,25.4,62,17.5,0.00,958.9,97,12.7,137,412.0
2020-01-07 12:00:00,70.00,106.25,4.72,43.45,26.95,12.90,1.60,0.74,29.38,0.08,0.40,0.00,NA,NA,NA,26.68,57.50,1.25,201.25,0.00,0.00,178.50,709.25,NA,26.2,57,17.1,0.00,957.7,70,9.8,144,408.0
2020-01-07 13:00:00,61.00,106.25,4.35,44.65,27.28,13.18,1.10,0.75,29.05,0.15,0.40,0.00,NA,NA,NA,26.48,57.75,1.27,207.00,0.00,0.00,123.50,709.00,NA,27.0,53,16.8,0.00,956.4,97,9.2,154,511.0
2020-01-07 14:00:00,61.50,103.25,4.35,45.50,27.70,13.92,1.05,0.78,28.58,0.52,0.85,0.00,NA,NA,NA,27.08,55.50,1.00,197.25,0.00,0.00,139.75,709.00,NA,26.8,56,17.3,0.00,955.9,80,12.5,134,424.0
2020-01-07 15:00:00,62.25,103.75,5.05,46.32,28.78,14.18,1.50,0.80,28.08,0.38,0.80,0.00,NA,NA,NA,26.80,56.50,1.10,184.25,0.00,0.00,88.75,709.00,NA,26.5,57,17.2,0.00,955.5,35,13.0,132,320.0
2020-01-07 16:00:00,63.25,114.50,5.85,53.60,33.28,14.18,1.52,0.96,25.42,0.30,0.95,0.00,NA,NA,NA,25.92,60.00,1.02,185.25,0.00,0.00,33.00,709.00,NA,26.8,54,16.7,0.00,955.5,31,12.0,141,308.0
2020-01-07 17:00:00,72.50,122.25,5.82,55.32,34.17,14.18,1.18,1.00,25.35,0.30,0.88,0.00,NA,NA,NA,25.28,63.00,1.00,183.50,0.00,0.00,10.75,709.00,NA,25.1,64,17.7,0.00,955.5,46,11.8,121,117.0
2020-01-07 18:00:00,71.25,126.00,5.88,55.18,34.15,14.72,1.17,1.05,23.52,0.45,0.70,0.00,NA,NA,NA,24.55,66.00,0.92,204.25,0.00,0.00,9.00,709.00,NA,23.7,70,18.0,0.00,955.7,40,11.6,120,6.0
2020-01-07 19:00:00,74.00,131.50,5.72,55.92,34.42,14.42,1.60,1.17,21.22,0.45,0.80,0.00,NA,NA,NA,23.95,68.00,0.65,207.25,0.00,0.00,9.00,709.00,NA,22.7,76,18.2,0.00,956.5,16,11.8,128,0.0
2020-01-07 20:00:00,80.00,123.25,7.62,59.78,38.05,14.58,3.20,1.34,17.15,0.52,0.80,0.00,NA,NA,NA,23.55,70.75,0.60,195.00,0.00,0.00,9.00,709.00,NA,22.0,79,18.1,0.00,957.0,6,10.4,134,0.0
2020-01-07 21:00:00,79.50,131.00,10.05,60.35,40.25,14.82,4.10,1.39,18.02,0.30,0.40,0.00,NA,NA,NA,23.22,72.50,0.65,187.00,0.00,0.00,9.00,709.00,NA,21.4,83,18.4,0.00,957.2,2,11.6,144,0.0
2020-01-07 22:00:00,78.25,135.00,13.82,62.38,44.38,14.95,4.00,1.35,17.95,0.38,0.40,0.00,NA,NA,NA,23.20,72.75,0.70,187.75,0.00,0.00,9.00,709.00,NA,20.6,91,19.1,0.00,957.3,1,11.7,146,0.0
2020-01-07 23:00:00,76.25,127.00,7.78,54.50,35.28,14.82,3.20,1.04,21.08,0.30,0.40,0.00,NA,NA,NA,22.88,75.50,1.55,229.75,0.00,0.00,9.00,709.00,NA,20.0,95,19.2,0.00,956.9,6,11.7,146,0.0
2020-01-08 00:00:00,65.50,89.00,4.62,40.67,25.40,14.45,1.52,0.76,25.25,0.00,0.00,0.00,NA,NA,NA,22.40,79.25,2.05,236.25,0.00,0.00,9.00,709.00,NA,19.7,96,19.1,0.00,956.3,41,12.0,147,0.0
2020-01-08 01:00:00,57.50,72.25,3.95,33.00,20.78,13.48,0.92,0.95,26.75,0.00,0.00,0.00,NA,NA,NA,22.15,80.75,1.58,230.25,0.00,0.00,9.00,709.00,NA,19.6,97,19.1,0.00,955.8,97,11.3,149,0.0
2020-01-08 02:00:00,52.25,66.75,3.60,29.28,18.45,14.05,0.70,0.81,28.90,0.00,0.00,0.00,NA,NA,NA,22.28,79.00,1.30,216.75,0.00,0.00,9.00,709.25,NA,20.0,95,19.1,0.00,955.4,100,14.0,151,0.0
2020-01-08 03:00:00,42.25,65.00,3.88,28.55,18.35,14.62,0.45,0.78,30.35,0.00,0.00,0.00,NA,NA,NA,22.30,78.00,1.15,218.25,0.00,0.00,9.00,709.25,NA,19.8,95,19.1,0.00,954.9,92,11.0,148,0.0
2020-01-08 04:00:00,46.00,61.75,4.05,28.98,18.70,12.12,0.20,0.78,29.38,0.00,0.00,0.00,NA,NA,NA,22.33,77.75,0.90,193.50,0.00,0.00,9.00,709.00,NA,19.8,95,19.0,0.00,955.1,100,11.3,149,0.0
2020-01-08 05:00:00,46.00,63.50,4.28,33.95,21.55,12.45,NA,0.77,26.40,0.00,0.00,0.00,NA,NA,NA,22.35,77.00,0.85,232.25,0.00,0.00,9.00,709.00,NA,20.0,95,19.2,0.00,955.3,100,11.3,149,0.0
2020-01-08 06:00:00,47.25,70.00,4.15,35.47,22.28,13.02,0.20,0.47,26.78,0.00,0.00,0.00,NA,NA,NA,22.25,78.25,0.98,234.75,0.00,0.00,9.00,709.00,NA,20.1,93,19.0,0.00,955.9,100,12.4,154,0.0
2020-01-08 07:00:00,52.25,74.50,4.70,39.75,24.92,13.12,0.32,0.57,23.95,0.00,0.00,0.00,NA,NA,NA,22.38,77.25,1.00,229.75,0.00,0.00,18.75,709.00,NA,20.5,89,18.7,0.00,957.1,100,14.6,160,12.0
2020-01-08 08:00:00,53.75,92.75,4.72,40.98,25.68,13.12,0.85,0.63,25.17,0.00,0.00,0.00,NA,NA,NA,22.95,74.25,1.52,237.75,0.00,0.00,49.00,709.00,NA,21.6,83,18.6,0.00,957.9,67,16.0,166,89.0
2020-01-08 09:00:00,48.50,84.25,4.40,37.67,23.65,13.75,0.80,0.67,26.85,0.00,0.00,0.00,NA,NA,NA,24.18,68.75,1.40,238.00,0.00,0.00,127.25,709.25,NA,23.2,73,18.2,0.00,958.4,47,15.7,169,271.0
2020-01-08 10:00:00,51.50,97.00,4.68,38.82,24.40,15.25,0.85,0.78,27.25,0.22,0.40,0.00,NA,NA,NA,26.15,60.75,1.33,230.75,0.00,0.00,209.50,709.25,NA,25.6,60,17.3,0.00,958.2,48,14.4,180,465.0
2020-01-08 11:00:00,46.50,94.75,4.50,38.70,24.25,16.40,1.25,0.68,27.72,0.38,0.88,0.00,NA,NA,NA,27.20,56.25,1.40,244.00,0.00,0.00,235.75,709.25,NA,27.2,53,16.9,0.00,957.6,44,12.0,189,629.0
2020-01-08 12:00:00,47.00,88.00,3.52,35.00,21.50,11.52,0.48,0.40,30.85,0.38,1.15,0.00,NA,NA,NA,27.50,54.50,1.45,233.25,0.00,0.00,203.25,709.25,NA,28.2,49,16.5,0.00,956.2,38,10.7,194,649.0
2020-01-08 13:00:00,50.50,79.75,3.68,34.60,21.40,11.05,0.28,0.25,30.62,0.52,1.60,0.00,NA,NA,NA,27.30,54.50,0.98,288.25,0.00,0.00,103.75,709.00,NA,28.8,46,16.0,0.00,955.1,69,10.3,205,607.0
2020-01-08 14:00:00,42.25,56.25,3.20,27.08,17.00,11.48,0.10,0.14,33.08,0.15,0.68,0.00,NA,NA,NA,28.28,51.50,1.05,288.50,0.00,0.00,172.25,709.00,NA,29.1,43,15.1,0.00,954.5,74,12.6,207,506.0
2020-01-08 15:00:00,39.75,60.00,3.10,24.02,15.28,11.72,NA,0.12,35.30,0.00,0.60,0.00,NA,NA,NA,27.33,54.50,1.05,295.25,0.00,0.00,76.25,709.00,NA,28.7,43,14.7,0.00,954.3,72,13.4,204,365.0
2020-01-08 16:00:00,40.00,58.00,3.38,22.28,14.60,11.58,0.68,0.09,34.90,0.00,0.20,0.00,NA,NA,NA,27.35,54.75,0.70,290.75,0.00,0.00,59.00,709.00,NA,28.0,44,14.6,0.00,954.6,57,12.6,204,230.0
2020-01-08 17:00:00,40.75,50.50,2.92,22.30,14.22,11.38,1.25,0.10,32.05,0.00,0.00,0.00,NA,NA,NA,26.02,58.25,0.60,304.25,0.00,0.00,15.25,709.00,NA,26.2,54,16.2,0.00,954.8,51,8.4,205,103.0
2020-01-08 18:00:00,37.00,50.50,3.32,23.88,15.42,11.48,1.25,0.34,29.72,0.00,0.00,0.00,NA,NA,NA,24.42,63.75,0.30,302.75,0.00,0.00,9.00,709.00,NA,24.2,63,16.7,0.00,954.8,33,5.5,191,6.0
2020-01-08 19:00:00,53.25,77.25,4.22,30.98,19.90,11.62,1.27,0.55,19.27,0.30,0.40,0.00,NA,NA,NA,23.05,71.25,0.30,301.25,0.00,0.00,9.00,709.00,NA,23.2,67,16.9,0.00,955.6,29,5.7,125,0.0
2020-01-08 20:00:00,78.00,133.50,14.30,44.95,35.58,12.77,2.30,1.06,16.35,0.48,3.95,0.10,NA,NA,NA,22.78,73.00,0.30,168.00,0.00,0.00,9.00,709.00,NA,22.7,72,17.3,0.00,956.3,16,10.3,126,0.0
2020-01-08 21:00:00,83.00,167.50,21.35,50.70,44.38,13.02,3.70,1.41,15.73,1.38,11.98,0.30,NA,NA,NA,23.58,69.75,0.55,196.00,0.00,0.00,9.00,709.00,NA,22.0,77,17.7,0.00,956.1,2,9.2,141,0.0
2020-01-08 22:00:00,67.00,113.25,16.12,57.95,43.92,12.72,3.18,1.16,17.68,0.90,3.20,0.20,NA,NA,NA,23.40,72.50,0.77,189.25,0.00,0.00,9.00,709.00,NA,21.1,82,18.0,0.00,956.1,0,10.5,149,0.0
2020-01-08 23:00:00,54.50,88.00,7.75,51.38,33.58,12.62,2.02,0.85,20.12,0.30,0.50,0.00,NA,NA,NA,22.95,75.25,1.25,227.25,0.00,0.00,9.00,709.00,NA,20.2,90,18.5,0.00,956.0,0,9.8,144,0.0
2020-01-09 00:00:00,52.25,78.75,5.00,41.00,25.90,12.52,1.32,0.92,22.15,0.22,0.20,0.00,NA,NA,NA,22.60,78.00,1.25,230.00,0.00,0.00,9.00,709.00,NA,19.6,95,18.8,0.00,955.6,1,9.7,141,0.0
2020-01-09 01:00:00,49.75,68.50,4.60,36.95,23.40,12.30,1.08,0.94,22.62,0.00,0.00,0.00,NA,NA,NA,22.25,80.00,0.55,195.25,0.00,0.00,9.00,709.00,NA,19.3,96,18.7,0.00,954.8,4,9.7,141,0.0
2020-01-09 02:00:00,46.25,64.00,4.55,35.05,22.35,12.58,0.92,0.87,23.60,0.00,0.00,0.00,NA,NA,NA,21.95,82.00,1.02,222.75,0.00,0.00,9.00,709.25,NA,19.1,97,18.6,0.00,954.4,40,8.9,140,0.0
2020-01-09 03:00:00,38.75,54.00,4.15,30.08,19.40,13.02,0.90,0.78,23.78,0.00,0.00,0.00,NA,NA,NA,21.62,83.00,0.57,221.50,0.00,0.00,9.00,709.25,NA,19.0,97,18.6,0.00,954.3,73,8.3,146,0.0
2020-01-09 04:00:00,39.75,53.50,5.35,32.10,21.38,11.45,0.95,0.78,20.27,0.00,0.00,0.00,NA,NA,NA,21.35,84.00,0.30,170.25,0.00,0.00,9.00,709.00,NA,19.3,95,18.4,0.00,954.6,69,7.1,139,0.0
2020-01-09 05:00:00,40.25,62.25,12.95,42.02,32.85,11.40,1.32,0.83,16.45,0.00,0.00,0.00,NA,NA,NA,21.28,84.00,0.30,157.75,0.00,0.00,9.00,709.00,NA,19.0,96,18.3,0.00,954.5,72,6.0,155,0.0
2020-01-09 06:00:00,51.50,66.25,11.58,42.62,32.08,11.72,0.88,0.54,17.65,0.00,0.00,0.00,NA,NA,NA,21.05,85.00,0.50,203.00,0.00,0.00,9.00,709.00,NA,18.8,96,18.1,0.00,955.3,37,4.3,175,0.0
