latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,21.1,65,14.3,0.00,955.4,0,9.4,122,0.0
2020-01-14T22:00,20.6,68,14.5,0.00,955.9,0,11.9,125,0.0
2020-01-14T23:00,20.2,71,14.7,0.00,955.7,0,12.8,128,0.0
2020-01-15T00:00,19.8,75,15.3,0.00,955.3,0,13.0,138,0.0
2020-01-15T01:00,19.0,84,16.3,0.00,954.9,1,11.9,145,0.0
2020-01-15T02:00,18.4,90,16.7,0.00,954.4,1,11.8,142,0.0
2020-01-15T03:00,17.9,92,16.6,0.00,954.0,0,10.0,142,0.0
2020-01-15T04:00,17.5,92,16.3,0.00,953.9,0,8.3,146,0.0
2020-01-15T05:00,17.4,92,16.1,0.00,954.3,0,7.9,137,0.0
2020-01-15T06:00,17.2,91,15.8,0.00,954.7,0,6.7,126,0.0
2020-01-15T07:00,18.2,85,15.6,0.00,955.9,0,9.5,127,23.0
2020-01-15T08:00,20.7,72,15.5,0.00,957.1,0,11.7,133,188.0
2020-01-15T09:00,23.0,63,15.7,0.00,957.7,0,14.8,129,403.0
2020-01-15T10:00,24.9,50,13.9,0.00,957.9,0,15.6,124,596.0
2020-01-15T11:00,26.3,41,12.1,0.00,957.4,0,16.0,121,732.0
2020-01-15T12:00,27.2,38,11.8,0.00,956.5,0,16.0,121,803.0
2020-01-15T13:00,27.7,37,11.8,0.00,955.2,0,15.9,123,796.0
2020-01-15T14:00,27.8,37,11.7,0.00,954.4,0,15.5,126,714.0
2020-01-15T15:00,27.5,38,12.0,0.00,953.9,2,15.4,127,567.0
2020-01-15T16:00,26.7,41,12.4,0.00,953.7,0,15.4,127,369.0
2020-01-15T17:00,25.2,47,13.0,0.00,954.3,1,11.6,112,155.0
2020-01-15T18:00,23.0,54,13.2,0.00,954.4,0,10.4,110,12.0
2020-01-15T19:00,21.9,59,13.5,0.00,954.9,0,10.3,126,0.0
2020-01-15T20:00,21.3,63,13.9,0.00,955.6,0,9.7,132,0.0
2020-01-15T21:00,20.3,67,14.0,0.00,955.5,0,8.4,121,0.0
2020-01-15T22:00,19.3,72,14.1,0.00,955.7,0,8.9,111,0.0
2020-01-15T23:00,18.8,74,14.2,0.00,955.9,0,10.5,131,0.0
2020-01-16T00:00,18.5,77,14.4,0.00,955.6,0,10.8,143,0.0
2020-01-16T01:00,18.0,80,14.5,0.00,955.1,0,11.0,142,0.0
2020-01-16T02:00,17.6,83,14.6,0.00,954.8,0,11.5,134,0.0
2020-01-16T03:00,17.3,84,14.6,0.00,954.5,21,11.7,137,0.0
2020-01-16T04:00,17.0,84,14.3,0.00,954.6,49,11.0,139,0.0
2020-01-16T05:00,16.7,89,15.0,0.00,954.4,59,9.7,138,0.0
2020-01-16T06:00,16.8,89,15.0,0.00,955.1,11,9.7,135,0.0
2020-01-16T07:00,17.3,87,15.2,0.00,956.3,27,11.2,132,23.0
2020-01-16T08:00,19.7,77,15.6,0.00,957.3,17,12.2,133,188.0
2020-01-16T09:00,22.2,62,14.7,0.00,958.1,36,15.8,139,399.0
2020-01-16T10:00,24.4,47,12.4,0.00,957.8,66,14.8,146,589.0
2020-01-16T11:00,26.0,40,11.5,0.00,957.2,64,13.0,152,726.0
2020-01-16T12:00,27.0,39,11.8,0.00,956.1,71,12.2,152,797.0
2020-01-16T13:00,27.6,38,12.0,0.00,954.8,87,10.6,156,791.0
2020-01-16T14:00,28.0,37,11.9,0.00,953.8,76,9.2,159,710.0
2020-01-16T15:00,28.0,37,11.9,0.00,953.4,68,8.8,161,563.0
2020-01-16T16:00,27.6,38,12.0,0.00,953.3,2,8.9,159,367.0
2020-01-16T17:00,25.7,50,14.6,0.00,953.6,19,3.9,158,154.0
2020-01-16T18:00,22.5,60,14.4,0.00,953.3,17,8.3,124,12.0
2020-01-16T19:00,22.7,59,14.3,0.00,954.5,28,7.6,98,0.0
2020-01-16T20:00,21.2,66,14.7,0.00,955.1,22,6.8,108,0.0
2020-01-16T21:00,21.1,67,14.7,0.00,955.4,18,5.9,166,0.0
2020-01-16T22:00,20.6,68,14.5,0.00,955.6,43,6.1,152,0.0
2020-01-16T23:00,20.3,68,14.2,0.00,955.7,15,8.6,105,0.0
2020-01-17T00:00,20.2,74,15.4,0.00,955.1,5,15.6,130,0.0
2020-01-17T01:00,19.4,80,15.9,0.00,954.9,5,15.5,138,0.0
2020-01-17T02:00,18.9,81,15.7,0.00,954.2,3,14.8,139,0.0
2020-01-17T03:00,18.6,82,15.4,0.00,954.1,4,10.9,136,0.0
2020-01-17T04:00,18.0,85,15.5,0.00,954.3,6,8.5,118,0.0
2020-01-17T05:00,17.6,88,15.6,0.00,954.1,8,11.5,129,0.0
2020-01-17T06:00,17.5,91,16.0,0.00,954.9,7,10.3,126,0.0
2020-01-17T07:00,18.1,90,16.4,0.00,956.0,8,10.5,131,21.0
2020-01-17T08:00,20.3,80,16.8,0.00,957.6,27,9.8,152,172.0
2020-01-17T09:00,22.3,69,16.3,0.00,958.6,29,10.4,166,329.0
2020-01-17T10:00,24.1,60,15.8,0.00,958.2,25,10.0,165,489.0
2020-01-17T11:00,25.9,52,15.1,0.00,957.7,56,10.0,165,602.0
2020-01-17T12:00,26.9,46,14.5,0.00,956.8,67,8.9,166,574.0
2020-01-17T13:00,27.6,43,13.8,0.00,955.7,64,7.5,163,567.0
2020-01-17T14:00,27.8,42,13.5,0.00,954.7,65,7.4,166,405.0
2020-01-17T15:00,28.0,41,13.3,0.00,954.1,53,8.7,187,364.0
2020-01-17T16:00,27.7,41,13.3,0.00,954.3,47,10.6,204,241.0
2020-01-17T17:00,25.2,57,16.2,0.00,954.9,35,2.5,90,117.0
2020-01-17T18:00,23.7,60,15.5,0.00,955.1,41,9.0,74,9.0
2020-01-17T19:00,22.9,65,16.1,0.00,955.9,39,9.4,90,0.0
2020-01-17T20:00,22.1,69,16.2,0.00,956.4,32,6.9,96,0.0
2020-01-17T21:00,21.6,71,16.1,0.00,956.5,24,7.6,95,0.0
2020-01-17T22:00,20.9,74,16.1,0.00,956.4,13,7.8,103,0.0
2020-01-17T23:00,20.3,77,16.1,0.00,955.9,11,8.8,99,0.0
2020-01-18T00:00,19.9,79,16.1,0.00,955.5,3,8.0,100,0.0
2020-01-18T01:00,19.8,79,16.0,0.00,955.3,10,11.2,111,0.0
2020-01-18T02:00,19.4,83,16.3,0.00,954.8,38,10.5,121,0.0
2020-01-18T03:00,18.6,93,17.4,0.00,954.5,64,8.5,118,0.0
2020-01-18T04:00,18.7,97,18.2,0.00,954.7,80,9.2,111,0.0
2020-01-18T05:00,18.7,98,18.5,0.00,954.8,100,11.2,123,0.0
2020-01-18T06:00,19.3,95,18.6,0.00,955.7,100,13.3,128,0.0
2020-01-18T07:00,19.8,92,18.5,0.00,956.7,100,12.7,119,11.0
2020-01-18T08:00,21.3,81,18.0,0.00,957.7,64,14.8,124,106.0
2020-01-18T09:00,23.0,71,17.6,0.00,958.6,33,13.8,123,294.0
2020-01-18T10:00,24.8,62,17.1,0.00,958.6,6,13.2,125,489.0
2020-01-18T11:00,26.6,54,16.4,0.00,958.0,3,12.9,126,685.0
2020-01-18T12:00,27.9,47,15.5,0.00,956.9,17,12.3,130,780.0
2020-01-18T13:00,28.6,43,14.7,0.00,956.0,74,9.6,146,745.0
2020-01-18T14:00,28.4,42,14.2,0.00,955.0,82,9.3,152,481.0
2020-01-18T15:00,28.4,41,14.0,0.00,954.6,75,9.2,159,381.0
2020-01-18T16:00,28.0,42,14.0,0.00,954.5,53,8.4,160,266.0
2020-01-18T17:00,26.2,54,16.1,0.00,954.8,46,6.5,109,109.0
2020-01-18T18:00,24.7,60,16.4,0.00,955.0,50,10.1,94,10.0
2020-01-18T19:00,24.1,63,16.6,0.00,955.9,52,11.5,104,0.0
2020-01-18T20:00,23.5,66,16.8,0.00,956.3,40,10.2,113,0.0
2020-01-18T21:00,23.0,68,16.8,0.00,956.7,54,9.7,117,0.0
2020-01-18T22:00,22.4,71,16.8,0.00,956.6,41,8.7,107,0.0
2020-01-18T23:00,21.4,77,17.1,0.00,956.1,5,8.4,110,0.0
2020-01-19T00:00,20.5,83,17.6,0.00,955.5,19,8.0,126,0.0
2020-01-19T01:00,19.1,94,18.1,0.00,955.1,40,6.1,140,0.0
2020-01-19T02:00,18.6,96,18.0,0.00,954.6,29,6.6,119,0.0
2020-01-19T03:00,18.8,96,18.2,0.00,954.5,25,6.1,118,0.0
2020-01-19T04:00,18.7,96,18.0,0.00,954.6,71,6.4,128,0.0
2020-01-19T05:00,19.5,91,18.0,0.00,955.5,99,6.2,97,0.0
2020-01-19T06:00,20.2,85,17.6,0.00,956.0,92,7.3,123,0.0
2020-01-19T07:00,20.5,83,17.5,0.00,957.0,78,7.7,127,10.0
2020-01-19T08:00,22.0,76,17.5,0.00,958.2,83,8.7,138,123.0
2020-01-19T09:00,24.0,67,17.4,0.00,959.0,72,11.0,148,304.0
2020-01-19T10:00,26.0,57,16.9,0.00,959.1,24,11.6,154,474.0
2020-01-19T11:00,27.6,50,16.4,0.00,958.5,3,10.8,159,673.0
2020-01-19T12:00,29.0,43,15.0,0.00,957.4,33,8.2,165,785.0
2020-01-19T13:00,28.9,40,13.9,0.00,956.6,100,4.0,190,575.0
2020-01-19T14:00,28.4,41,14.0,0.00,955.6,100,2.3,198,363.0
2020-01-19T15:00,28.3,42,14.2,0.00,955.3,78,2.5,172,338.0
2020-01-19T16:00,28.0,43,14.4,0.00,955.1,57,3.9,158,241.0
2020-01-19T17:00,27.1,61,19.0,0.00,955.2,50,3.8,73,112.0
2020-01-19T18:00,25.6,52,15.1,0.00,955.6,36,6.6,41,9.0
2020-01-19T19:00,24.2,59,15.8,0.00,956.3,37,9.1,56,0.0
2020-01-19T20:00,23.6,62,15.9,0.00,957.1,50,8.1,77,0.0
2020-01-19T21:00,22.7,67,16.2,0.00,957.4,42,6.8,87,0.0
2020-01-19T22:00,22.2,70,16.4,0.00,957.4,44,7.8,103,0.0
2020-01-19T23:00,21.8,72,16.5,0.00,957.1,37,8.7,85,0.0
2020-01-20T00:00,21.2,75,16.6,0.00,956.3,37,8.3,90,0.0
2020-01-20T01:00,20.8,77,16.7,0.00,955.8,20,9.4,90,0.0
2020-01-20T02:00,19.9,83,16.9,0.00,955.3,4,7.4,104,0.0
2020-01-20T03:00,19.2,88,17.2,0.00,955.0,1,6.2,111,0.0
2020-01-20T04:00,18.8,93,17.6,0.00,954.9,0,7.3,110,0.0
2020-01-20T05:00,19.3,93,18.1,0.00,955.5,0,7.1,105,0.0
2020-01-20T06:00,19.3,92,18.1,0.00,956.2,32,5.1,98,0.0
2020-01-20T07:00,20.0,89,18.1,0.00,957.6,61,6.2,97,18.0
2020-01-20T08:00,21.7,80,18.1,0.00,959.0,55,8.2,113,144.0
2020-01-20T09:00,23.4,72,18.0,0.00,959.7,37,8.9,130,272.0
2020-01-20T10:00,25.5,61,17.3,0.00,960.0,24,10.8,143,492.0
2020-01-20T11:00,27.1,53,16.7,0.00,959.4,46,11.9,145,613.0
2020-01-20T12:00,27.6,49,16.0,0.00,958.5,53,8.9,148,571.0
2020-01-20T13:00,28.3,46,15.6,0.00,957.5,58,8.1,159,554.0
2020-01-20T14:00,28.2,45,15.1,0.00,956.3,70,7.4,157,463.0
2020-01-20T15:00,28.3,44,14.9,0.00,955.8,67,6.1,140,403.0
2020-01-20T16:00,28.1,44,14.7,0.00,955.7,59,4.6,129,221.0
2020-01-20T17:00,27.0,48,14.9,0.00,956.2,55,5.5,113,120.0
2020-01-20T18:00,25.3,54,15.3,0.00,956.6,26,8.0,98,10.0
2020-01-20T19:00,24.1,60,16.0,0.00,957.2,32,10.1,90,0.0
2020-01-20T20:00,22.9,66,16.1,0.00,957.8,4,8.4,80,0.0
2020-01-20T21:00,21.9,71,16.3,0.00,958.4,4,9.0,95,0.0
2020-01-20T22:00,21.3,74,16.5,0.00,958.4,2,9.2,101,0.0
2020-01-20T23:00,20.6,78,16.6,0.00,958.6,2,7.9,93,0.0
2020-01-21T00:00,19.8,82,16.7,0.00,957.9,1,7.2,90,0.0
2020-01-21T01:00,19.3,86,16.8,0.00,957.5,1,7.2,93,0.0
2020-01-21T02:00,19.1,87,16.9,0.00,956.9,1,8.8,109,0.0
2020-01-21T03:00,19.0,87,16.8,0.00,956.3,1,9.3,106,0.0
2020-01-21T04:00,18.7,88,16.8,0.00,956.2,1,10.0,105,0.0
2020-01-21T05:00,18.7,89,16.8,0.00,956.5,1,8.7,114,0.0
2020-01-21T06:00,18.8,88,16.7,0.00,957.2,1,8.1,122,0.0
2020-01-21T07:00,19.6,83,16.6,0.00,958.5,1,11.0,122,21.0
2020-01-21T08:00,21.9,71,16.5,0.00,959.9,2,12.7,119,179.0
2020-01-21T09:00,24.0,62,16.2,0.00,960.6,0,16.2,122,389.0
2020-01-21T10:00,25.3,60,16.9,0.00,960.8,1,18.0,119,580.0
2020-01-21T11:00,26.8,54,16.8,0.00,960.2,0,17.2,119,718.0
2020-01-21T12:00,27.9,50,16.4,0.00,959.4,1,17.1,118,787.0
2020-01-21T13:00,28.5,46,15.9,0.00,958.1,15,15.8,117,784.0
2020-01-21T14:00,28.9,44,15.5,0.00,957.3,23,14.5,117,698.0
2020-01-21T15:00,28.7,44,15.3,0.00,956.6,30,14.3,118,522.0
2020-01-21T16:00,28.0,45,14.8,0.00,956.7,19,14.0,116,305.0
2020-01-21T17:00,26.6,48,14.7,0.00,957.1,11,11.6,95,139.0
2020-01-21T18:00,24.6,54,14.8,0.00,957.5,23,11.2,92,14.0
2020-01-21T19:00,23.8,58,15.0,0.00,958.5,52,11.7,99,0.0
2020-01-21T20:00,22.8,62,15.2,0.00,959.3,57,9.7,112,0.0
2020-01-21T21:00,22.1,66,15.4,0.00,959.7,57,9.5,127,0.0
2020-01-21T22:00,22.0,66,15.4,0.00,960.0,33,10.5,128,0.0
2020-01-21T23:00,21.5,68,15.2,0.00,959.4,13,12.8,128,0.0
2020-01-22T00:00,20.8,73,15.8,0.00,959.0,16,13.6,148,0.0
2020-01-22T01:00,19.9,80,16.3,0.00,958.6,1,14.5,150,0.0
2020-01-22T02:00,19.4,81,16.0,0.00,958.3,1,13.5,151,0.0
2020-01-22T03:00,18.9,81,15.6,0.00,957.6,1,12.2,152,0.0
2020-01-22T04:00,18.4,82,15.4,0.00,957.7,1,10.0,150,0.0
2020-01-22T05:00,18.2,88,16.2,0.00,958.3,1,10.8,150,0.0
2020-01-22T06:00,18.2,91,16.8,0.00,958.7,2,9.3,144,0.0
2020-01-22T07:00,18.9,90,17.2,0.00,960.0,14,10.4,134,22.0
2020-01-22T08:00,20.9,81,17.5,0.00,961.3,13,13.5,136,171.0
2020-01-22T09:00,23.0,69,17.0,0.00,962.2,1,12.8,130,365.0
2020-01-22T10:00,25.3,57,16.1,0.00,962.4,0,13.8,123,588.0
2020-01-22T11:00,27.0,46,14.6,0.00,961.3,2,15.5,121,732.0
2020-01-22T12:00,28.1,40,13.3,0.00,960.2,2,15.2,121,805.0
2020-01-22T13:00,28.6,38,13.0,0.00,958.8,1,14.0,119,802.0
2020-01-22T14:00,28.8,37,12.7,0.00,957.7,0,12.6,117,724.0
2020-01-22T15:00,28.7,36,12.2,0.00,956.9,0,11.4,114,582.0
2020-01-22T16:00,28.2,37,12.2,0.00,956.9,0,11.2,111,387.0
2020-01-22T17:00,26.1,46,13.7,0.00,957.3,0,9.4,97,170.0
2020-01-22T18:00,23.7,55,14.0,0.00,957.5,0,7.9,93,16.0
2020-01-22T19:00,22.5,60,14.3,0.00,958.0,0,7.6,93,0.0
2020-01-22T20:00,21.2,66,14.6,0.00,958.5,0,6.8,87,0.0
2020-01-22T21:00,19.9,73,14.9,0.00,958.8,0,8.6,90,0.0
2020-01-22T22:00,19.0,78,15.0,0.00,959.0,0,9.1,99,0.0
2020-01-22T23:00,19.2,76,15.0,0.00,958.7,0,7.3,81,0.0
2020-01-23T00:00,19.6,75,15.0,0.00,958.1,0,6.8,65,0.0
2020-01-23T01:00,18.4,81,15.1,0.00,957.5,0,6.8,122,0.0
2020-01-23T02:00,16.8,88,14.8,0.00,956.8,39,7.9,150,0.0
2020-01-23T03:00,16.4,89,14.6,0.00,956.3,75,8.6,158,0.0
2020-01-23T04:00,15.9,92,14.6,0.00,956.1,71,9.2,169,0.0
2020-01-23T05:00,16.8,94,15.9,0.00,956.2,79,7.4,157,0.0
2020-01-23T06:00,16.6,94,15.7,0.00,956.9,68,9.5,143,0.0
2020-01-23T07:00,18.2,91,16.7,0.00,958.4,44,5.1,94,23.0
2020-01-23T08:00,20.9,77,16.8,0.00,960.2,33,7.6,109,188.0
2020-01-23T09:00,23.5,66,16.9,0.00,961.0,0,10.1,117,404.0
2020-01-23T10:00,25.6,57,16.5,0.00,960.9,0,11.0,109,597.0
2020-01-23T11:00,27.0,50,15.8,0.00,960.1,1,11.0,101,735.0
2020-01-23T12:00,28.0,45,14.9,0.00,958.8,52,10.8,88,806.0
2020-01-23T13:00,28.5,41,13.9,0.00,957.3,91,11.4,79,804.0
2020-01-23T14:00,28.7,39,13.2,0.00,956.4,75,11.1,77,728.0
2020-01-23T15:00,28.5,37,12.5,0.00,955.9,3,11.0,79,584.0
2020-01-23T16:00,27.9,38,12.3,0.00,956.1,0,10.2,82,391.0
2020-01-23T17:00,26.2,46,13.8,0.00,956.3,0,7.4,76,174.0
2020-01-23T18:00,23.8,55,14.2,0.00,956.7,0,8.9,69,17.0
2020-01-23T19:00,22.5,62,14.8,0.00,957.3,0,7.2,72,0.0
2020-01-23T20:00,21.3,69,15.3,0.00,958.0,0,6.8,93,0.0
2020-01-23T21:00,20.0,75,15.4,0.00,958.0,0,7.8,112,0.0
2020-01-23T22:00,19.5,76,15.2,0.00,958.3,0,7.7,118,0.0
2020-01-23T23:00,18.7,80,15.1,0.00,958.0,0,9.8,114,0.0
2020-01-24T00:00,18.1,82,15.1,0.00,957.4,0,10.4,124,0.0
2020-01-24T01:00,18.1,82,14.9,0.00,956.7,0,8.8,145,0.0
2020-01-24T02:00,18.1,81,14.7,0.00,956.1,0,8.8,125,0.0
2020-01-24T03:00,18.2,78,14.3,0.00,955.6,0,7.5,145,0.0
2020-01-24T04:00,16.2,87,14.0,0.00,954.9,34,9.0,164,0.0
2020-01-24T05:00,16.6,87,14.5,0.00,955.8,32,9.7,149,0.0
2020-01-24T06:00,18.4,81,15.1,0.00,956.6,0,4.7,171,0.0
2020-01-24T07:00,17.7,88,15.6,0.00,957.3,0,5.1,188,23.0
2020-01-24T08:00,21.6,69,15.7,0.00,959.0,0,2.9,97,193.0
2020-01-24T09:00,25.1,52,14.7,0.00,960.0,0,7.6,93,412.0
2020-01-24T10:00,27.0,42,13.0,0.00,960.5,0,11.9,88,605.0
2020-01-24T11:00,28.1,37,12.1,0.00,959.8,0,11.5,88,745.0
2020-01-24T12:00,28.9,35,11.8,0.00,958.6,0,10.5,84,816.0
2020-01-24T13:00,29.4,33,11.5,0.00,957.3,0,9.9,80,813.0
2020-01-24T14:00,29.5,32,11.2,0.00,956.2,0,9.2,79,734.0
2020-01-24T15:00,29.3,32,11.0,0.00,955.7,0,8.9,76,592.0
2020-01-24T16:00,28.8,34,11.2,0.00,955.6,0,9.3,74,395.0
2020-01-24T17:00,26.9,41,12.7,0.00,955.5,0,7.1,75,176.0
2020-01-24T18:00,23.5,52,13.1,0.00,955.6,0,7.2,63,18.0
2020-01-24T19:00,23.0,55,13.6,0.00,956.4,0,7.7,62,0.0
2020-01-24T20:00,21.0,65,14.2,0.00,957.2,0,9.6,77,0.0
2020-01-24T21:00,20.5,67,14.1,0.00,957.3,0,9.1,99,0.0
2020-01-24T22:00,20.0,69,14.1,0.00,957.6,0,7.8,68,0.0
2020-01-24T23:00,19.4,74,14.8,0.00,957.5,0,7.2,53,0.0
2020-01-25T00:00,19.0,78,15.2,0.00,957.0,0,8.0,54,0.0
2020-01-25T01:00,18.0,83,15.2,0.00,956.0,0,10.0,69,0.0
2020-01-25T02:00,17.6,85,15.1,0.00,955.2,0,10.5,59,0.0
2020-01-25T03:00,17.3,86,15.0,0.00,955.0,0,8.6,123,0.0
2020-01-25T04:00,17.1,87,15.0,0.00,955.1,0,8.4,133,0.0
2020-01-25T05:00,17.0,89,15.2,0.00,955.6,0,8.6,90,0.0
2020-01-25T06:00,17.2,89,15.3,0.00,956.2,0,7.2,84,0.0
2020-01-25T07:00,18.6,82,15.5,0.00,957.5,0,6.8,93,22.0
2020-01-25T08:00,21.6,70,15.9,0.00,959.0,0,6.1,93,184.0
2020-01-25T09:00,24.4,60,16.1,0.00,959.8,0,8.0,95,399.0
2020-01-25T10:00,26.5,49,15.0,0.00,959.8,0,8.3,85,592.0
2020-01-25T11:00,27.9,44,14.4,0.00,959.2,0,8.0,72,731.0
2020-01-25T12:00,28.7,41,14.3,0.00,957.9,0,6.1,62,803.0
2020-01-25T13:00,29.3,39,14.0,0.00,956.7,1,5.6,45,802.0
2020-01-25T14:00,29.5,38,13.8,0.00,955.5,5,5.6,40,722.0
2020-01-25T15:00,29.4,38,13.6,0.00,955.1,84,5.9,38,575.0
2020-01-25T16:00,29.1,38,13.4,0.00,955.3,88,6.8,32,381.0
2020-01-25T17:00,27.1,48,15.2,0.00,955.1,39,4.8,77,167.0
2020-01-25T18:00,24.5,54,14.7,0.00,955.3,6,6.2,83,17.0
2020-01-25T19:00,23.2,60,14.9,0.00,956.1,7,6.5,96,0.0
2020-01-25T20:00,22.8,61,14.8,0.00,956.4,1,6.8,122,0.0
2020-01-25T21:00,21.3,66,14.7,0.00,956.3,1,8.2,119,0.0
2020-01-25T22:00,20.5,68,14.5,0.00,956.4,2,8.4,133,0.0
2020-01-25T23:00,19.8,71,14.4,0.00,956.2,1,8.4,155,0.0
2020-01-26T00:00,19.9,71,14.5,0.00,955.9,2,7.9,114,0.0
2020-01-26T01:00,20.1,70,14.4,0.00,955.5,4,5.9,76,0.0
2020-01-26T02:00,19.7,71,14.4,0.00,954.7,6,6.5,146,0.0
2020-01-26T03:00,19.7,71,14.3,0.00,954.1,8,5.8,180,0.0
2020-01-26T04:00,18.4,79,14.6,0.00,953.8,1,7.2,207,0.0
2020-01-26T05:00,17.8,84,15.1,0.00,954.1,1,6.7,216,0.0
2020-01-26T06:00,18.7,80,15.2,0.00,955.0,0,7.4,219,0.0
2020-01-26T07:00,19.6,76,15.3,0.00,956.0,0,7.2,233,22.0
2020-01-26T08:00,22.5,64,15.5,0.00,957.5,0,6.1,242,182.0
2020-01-26T09:00,25.5,54,15.6,0.00,958.6,0,5.2,236,395.0
2020-01-26T10:00,27.6,46,14.9,0.00,958.5,0,3.2,243,587.0
2020-01-26T11:00,28.8,42,14.6,0.00,957.8,0,2.3,321,727.0
2020-01-26T12:00,29.6,40,14.4,0.00,956.8,0,4.2,340,799.0
2020-01-26T13:00,30.2,38,14.2,0.00,955.6,0,5.2,344,799.0
2020-01-26T14:00,30.5,36,14.0,0.00,954.5,3,5.9,346,723.0
2020-01-26T15:00,30.4,37,14.0,0.00,953.8,4,5.4,360,580.0
2020-01-26T16:00,30.0,37,13.9,0.00,953.8,0,5.0,21,388.0
2020-01-26T17:00,27.6,49,16.0,0.00,954.0,4,3.8,41,174.0
2020-01-26T18:00,24.8,55,15.3,0.00,954.0,4,6.2,54,18.0
2020-01-26T19:00,24.1,56,14.9,0.00,954.5,0,7.3,57,0.0
2020-01-26T20:00,23.0,60,14.8,0.00,955.0,0,6.8,65,0.0
2020-01-26T21:00,22.4,63,14.9,0.00,955.3,0,7.6,90,0.0
2020-01-26T22:00,21.6,67,15.2,0.00,955.7,0,8.3,72,0.0
2020-01-26T23:00,20.7,71,15.3,0.00,955.6,0,7.2,84,0.0
2020-01-27T00:00,20.0,74,15.2,0.00,955.0,0,7.0,102,0.0
2020-01-27T01:00,19.1,79,15.3,0.00,954.4,1,6.7,106,0.0
2020-01-27T02:00,18.3,82,15.3,0.00,953.6,0,9.1,108,0.0
2020-01-27T03:00,18.2,83,15.2,0.00,953.2,0,8.9,122,0.0
2020-01-27T04:00,17.7,84,15.1,0.00,953.2,0,8.5,152,0.0
2020-01-27T05:00,17.5,87,15.4,0.00,953.4,0,9.1,146,0.0
2020-01-27T06:00,17.5,88,15.5,0.00,954.0,0,8.7,156,0.0
2020-01-27T07:00,19.5,80,15.9,0.00,955.4,0,4.6,162,23.0
2020-01-27T08:00,22.8,67,16.3,0.00,956.8,0,4.7,157,187.0
2020-01-27T09:00,25.8,55,16.1,0.00,957.9,0,8.4,160,401.0
2020-01-27T10:00,27.8,47,15.5,0.00,957.6,32,9.5,155,592.0
2020-01-27T11:00,29.1,43,15.1,0.00,956.8,74,7.9,150,732.0
2020-01-27T12:00,30.1,39,14.5,0.00,956.0,77,7.0,145,805.0
2020-01-27T13:00,30.8,35,13.7,0.00,954.5,72,6.7,144,802.0
2020-01-27T14:00,31.1,34,13.4,0.00,953.5,87,7.2,143,720.0
2020-01-27T15:00,31.0,34,13.2,0.00,952.4,86,7.8,146,572.0
2020-01-27T16:00,30.6,34,13.1,0.00,952.3,91,7.9,150,387.0
2020-01-27T17:00,28.3,47,16.0,0.00,952.7,9,4.1,142,174.0
2020-01-27T18:00,25.4,51,14.4,0.00,952.6,19,6.0,123,19.0
2020-01-27T19:00,24.9,50,13.8,0.00,953.5,14,7.0,125,0.0
2020-01-27T20:00,22.9,56,13.7,0.00,954.1,1,8.0,144,0.0
2020-01-27T21:00,22.1,54,12.4,0.00,954.4,0,9.0,157,0.0
2020-01-27T22:00,22.2,53,12.1,0.00,954.6,0,7.9,141,0.0
2020-01-27T23:00,21.8,57,12.8,0.00,954.4,1,7.6,115,0.0
2020-01-28T00:00,21.1,64,14.0,0.00,954.2,1,7.7,127,0.0
2020-01-28T01:00,20.5,69,14.5,0.00,953.5,1,6.9,133,0.0
2020-01-28T02:00,19.7,71,14.3,0.00,952.7,1,6.6,139,0.0
2020-01-28T03:00,19.7,71,14.3,0.00,952.4,1,9.2,154,0.0
2020-01-28T04:00,19.5,73,14.6,0.00,952.6,1,11.0,169,0.0
2020-01-28T05:00,19.0,81,15.6,0.00,952.6,1,7.7,191,0.0
2020-01-28T06:00,20.0,76,15.7,0.00,953.3,6,11.4,208,0.0
2020-01-28T07:00,20.9,77,16.7,0.00,954.5,7,14.3,223,22.0
2020-01-28T08:00,22.9,73,17.8,0.00,955.6,13,13.6,220,178.0
2020-01-28T09:00,25.4,62,17.6,0.00,956.4,17,14.2,210,388.0
2020-01-28T10:00,27.4,53,17.0,0.00,956.4,0,14.8,214,588.0
2020-01-28T11:00,28.9,47,16.6,0.00,955.9,5,14.3,219,728.0
2020-01-28T12:00,29.9,42,15.5,0.00,955.0,34,15.1,220,786.0
2020-01-28T13:00,30.1,40,15.0,0.00,954.0,44,14.8,223,638.0
2020-01-28T14:00,30.5,38,14.6,0.00,953.3,16,15.3,223,637.0
2020-01-28T15:00,30.3,38,14.4,0.00,952.8,8,15.5,224,528.0
2020-01-28T16:00,30.2,37,13.9,0.00,952.7,45,14.3,223,364.0
2020-01-28T17:00,27.8,46,15.0,0.00,953.6,47,11.6,210,149.0
2020-01-28T18:00,26.3,49,14.9,0.00,953.8,66,7.6,199,15.0
2020-01-28T19:00,25.0,54,15.1,0.00,954.5,75,7.5,197,0.0
2020-01-28T20:00,23.8,59,15.3,0.00,955.2,72,6.6,202,0.0
2020-01-28T21:00,22.2,67,15.8,0.00,955.1,11,7.6,205,0.0
