latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,20.9,67,14.6,0.00,947.0,0,10.8,120,0.0
2020-01-14T22:00,20.2,71,14.8,0.00,947.3,0,12.1,113,0.0
2020-01-14T23:00,19.7,74,14.9,0.00,947.2,0,13.7,120,0.0
2020-01-15T00:00,19.2,76,14.9,0.00,946.9,0,13.7,125,0.0
2020-01-15T01:00,18.6,81,15.3,0.00,946.5,0,11.8,130,0.0
2020-01-15T02:00,18.0,88,16.0,0.00,946.0,1,11.5,134,0.0
2020-01-15T03:00,17.5,93,16.4,0.00,945.7,1,11.5,131,0.0
2020-01-15T04:00,17.2,95,16.3,0.00,945.7,0,9.9,134,0.0
2020-01-15T05:00,17.1,95,16.3,0.00,945.9,0,10.2,132,0.0
2020-01-15T06:00,17.0,95,16.2,0.00,946.4,0,10.4,134,0.0
2020-01-15T07:00,17.6,90,16.0,0.00,947.3,0,13.0,132,21.0
2020-01-15T08:00,19.9,78,15.9,0.00,948.6,0,14.3,133,183.0
2020-01-15T09:00,22.2,68,15.9,0.00,949.4,0,15.5,134,398.0
2020-01-15T10:00,24.3,55,14.7,0.00,949.6,1,16.6,131,590.0
2020-01-15T11:00,25.8,45,12.9,0.00,949.1,0,16.9,130,728.0
2020-01-15T12:00,26.8,39,11.7,0.00,948.2,0,16.6,131,800.0
2020-01-15T13:00,27.3,37,11.3,0.00,947.0,0,16.3,131,795.0
2020-01-15T14:00,27.3,37,11.5,0.00,946.2,0,15.8,133,716.0
2020-01-15T15:00,27.0,39,11.7,0.00,945.7,0,15.5,132,568.0
2020-01-15T16:00,26.3,42,12.2,0.00,945.5,0,15.6,128,371.0
2020-01-15T17:00,24.5,49,13.2,0.00,946.0,0,11.4,114,156.0
2020-01-15T18:00,22.5,56,13.2,0.00,946.2,0,11.6,106,12.0
2020-01-15T19:00,21.6,59,13.2,0.00,946.5,0,11.5,110,0.0
2020-01-15T20:00,20.5,63,13.3,0.00,947.1,0,11.0,113,0.0
2020-01-15T21:00,19.7,68,13.6,0.00,947.2,0,10.8,105,0.0
2020-01-15T22:00,19.2,70,13.6,0.00,947.3,0,11.4,103,0.0
2020-01-15T23:00,18.8,72,13.8,0.00,947.4,0,12.2,118,0.0
2020-01-16T00:00,18.3,77,14.2,0.00,947.2,0,13.0,132,0.0
2020-01-16T01:00,17.7,81,14.4,0.00,946.6,0,11.7,135,0.0
2020-01-16T02:00,17.2,84,14.5,0.00,946.2,0,13.0,129,0.0
2020-01-16T03:00,16.8,87,14.6,0.00,946.0,18,13.6,130,0.0
2020-01-16T04:00,16.5,89,14.6,0.00,946.1,46,13.0,134,0.0
2020-01-16T05:00,16.4,92,15.0,0.00,946.0,44,12.7,137,0.0
2020-01-16T06:00,16.4,91,14.9,0.00,946.6,21,12.2,135,0.0
2020-01-16T07:00,16.9,89,15.0,0.00,947.7,20,13.5,134,21.0
2020-01-16T08:00,19.2,79,15.4,0.00,948.6,17,15.8,137,185.0
2020-01-16T09:00,21.4,66,14.9,0.00,949.6,55,17.9,142,400.0
2020-01-16T10:00,23.5,55,14.0,0.00,949.5,36,16.3,145,589.0
2020-01-16T11:00,25.3,45,12.6,0.00,948.9,77,14.8,151,722.0
2020-01-16T12:00,26.6,40,11.8,0.00,947.9,81,12.4,158,790.0
2020-01-16T13:00,27.3,38,11.7,0.00,946.6,85,10.5,164,785.0
2020-01-16T14:00,27.6,37,11.8,0.00,945.7,81,9.9,170,707.0
2020-01-16T15:00,27.5,37,11.7,0.00,945.3,1,9.1,171,563.0
2020-01-16T16:00,27.1,38,11.7,0.00,945.2,9,8.1,167,369.0
2020-01-16T17:00,25.3,60,17.0,0.00,945.5,32,4.3,180,156.0
2020-01-16T18:00,23.5,56,14.1,0.00,945.4,8,4.4,125,11.0
2020-01-16T19:00,22.0,61,14.1,0.00,946.0,26,5.9,104,0.0
2020-01-16T20:00,21.8,63,14.5,0.00,947.0,67,13.0,109,0.0
2020-01-16T21:00,21.5,64,14.4,0.00,947.0,79,12.2,133,0.0
2020-01-16T22:00,20.9,66,14.4,0.00,947.1,39,12.8,130,0.0
2020-01-16T23:00,20.5,67,14.2,0.00,946.9,43,16.1,124,0.0
2020-01-17T00:00,19.8,74,15.0,0.00,946.5,13,17.6,125,0.0
2020-01-17T01:00,19.3,80,15.7,0.00,946.5,21,14.8,129,0.0
2020-01-17T02:00,18.7,83,15.8,0.00,946.0,46,12.9,126,0.0
2020-01-17T03:00,18.3,84,15.6,0.00,945.8,100,12.8,130,0.0
2020-01-17T04:00,18.2,84,15.4,0.00,946.0,91,12.3,128,0.0
2020-01-17T05:00,17.1,90,15.4,0.00,945.6,15,12.7,125,0.0
2020-01-17T06:00,16.9,93,15.7,0.00,946.5,5,11.5,129,0.0
2020-01-17T07:00,17.4,92,16.1,0.00,947.7,14,9.9,147,20.0
2020-01-17T08:00,19.5,82,16.3,0.00,949.4,59,11.1,167,167.0
2020-01-17T09:00,21.8,68,15.7,0.00,950.3,54,10.9,172,306.0
2020-01-17T10:00,23.5,60,15.3,0.00,950.0,63,10.8,178,457.0
2020-01-17T11:00,24.9,54,15.1,0.00,949.5,75,9.7,180,546.0
2020-01-17T12:00,25.9,50,14.7,0.00,948.7,100,8.7,187,530.0
2020-01-17T13:00,26.6,46,14.1,0.00,947.6,94,6.7,196,526.0
2020-01-17T14:00,27.1,43,13.4,0.00,946.6,79,6.4,207,474.0
2020-01-17T15:00,27.3,41,13.0,0.00,946.0,76,7.6,211,370.0
2020-01-17T16:00,27.1,42,13.0,0.00,946.1,61,7.7,217,249.0
2020-01-17T17:00,24.6,61,16.5,0.00,946.7,53,3.4,108,87.0
2020-01-17T18:00,23.4,63,15.9,0.00,946.8,57,6.9,84,8.0
2020-01-17T19:00,22.4,68,16.1,0.00,947.7,38,9.4,90,0.0
2020-01-17T20:00,21.5,72,16.2,0.00,948.1,32,7.3,99,0.0
2020-01-17T21:00,20.8,75,16.2,0.00,948.1,30,8.3,95,0.0
2020-01-17T22:00,20.3,77,16.1,0.00,948.0,16,9.0,95,0.0
2020-01-17T23:00,19.8,78,15.9,0.00,947.5,20,9.5,101,0.0
2020-01-18T00:00,19.7,78,15.8,0.00,947.2,42,10.7,104,0.0
2020-01-18T01:00,20.2,76,15.8,0.00,946.9,53,12.3,111,0.0
2020-01-18T02:00,20.1,77,15.9,0.00,946.5,54,14.7,115,0.0
2020-01-18T03:00,19.2,85,16.5,0.00,946.2,27,13.0,118,0.0
2020-01-18T04:00,18.9,90,17.3,0.00,946.3,20,13.1,122,0.0
2020-01-18T05:00,18.0,99,17.8,0.00,946.4,67,13.0,124,0.0
2020-01-18T06:00,18.9,95,18.1,0.00,947.3,100,17.4,130,0.0
2020-01-18T07:00,19.6,91,18.1,0.00,948.3,100,17.1,129,10.0
2020-01-18T08:00,20.6,83,17.6,0.00,949.1,98,16.6,129,71.0
2020-01-18T09:00,22.3,74,17.4,0.00,950.1,38,15.8,131,242.0
2020-01-18T10:00,24.0,66,17.4,0.00,950.3,20,14.8,133,466.0
2020-01-18T11:00,25.7,59,17.2,0.00,949.8,8,13.0,134,659.0
2020-01-18T12:00,27.1,52,16.4,0.00,948.7,17,11.7,135,763.0
2020-01-18T13:00,28.2,46,15.6,0.00,947.9,75,10.1,145,764.0
2020-01-18T14:00,28.0,45,15.1,0.00,947.0,72,9.7,153,512.0
2020-01-18T15:00,28.0,43,14.3,0.00,946.4,74,7.7,152,386.0
2020-01-18T16:00,27.9,43,14.1,0.00,946.3,70,6.9,141,258.0
2020-01-18T17:00,25.6,57,16.4,0.00,946.7,57,9.9,100,104.0
2020-01-18T18:00,23.9,64,16.6,0.00,946.9,55,8.7,85,10.0
2020-01-18T19:00,23.4,66,16.6,0.00,947.6,48,8.3,88,0.0
2020-01-18T20:00,22.9,68,16.7,0.00,948.1,36,7.2,96,0.0
2020-01-18T21:00,22.2,72,16.9,0.00,948.6,78,5.4,94,0.0
2020-01-18T22:00,21.8,74,17.0,0.00,948.4,34,7.2,93,0.0
2020-01-18T23:00,21.2,77,17.0,0.00,947.8,11,9.4,97,0.0
2020-01-19T00:00,20.3,82,17.0,0.00,947.0,44,9.9,109,0.0
2020-01-19T01:00,19.3,88,17.2,0.00,946.9,50,7.8,124,0.0
2020-01-19T02:00,18.9,92,17.6,0.00,946.2,25,9.6,124,0.0
2020-01-19T03:00,18.7,95,17.9,0.00,946.0,29,10.2,132,0.0
2020-01-19T04:00,18.7,97,18.1,0.00,946.3,49,10.2,135,0.0
2020-01-19T05:00,19.6,92,18.2,0.00,947.0,74,10.0,128,0.0
2020-01-19T06:00,19.6,90,17.9,0.00,947.6,67,9.7,132,0.0
2020-01-19T07:00,20.0,87,17.8,0.00,948.6,66,11.7,133,13.0
2020-01-19T08:00,21.5,78,17.6,0.00,949.8,70,12.8,142,130.0
2020-01-19T09:00,23.3,69,17.4,0.00,950.7,39,14.3,152,296.0
2020-01-19T10:00,25.2,62,17.3,0.00,950.9,14,15.1,155,499.0
2020-01-19T11:00,27.0,54,16.9,0.00,950.3,18,12.1,157,673.0
2020-01-19T12:00,27.9,48,15.9,0.00,949.4,73,4.3,180,721.0
2020-01-19T13:00,27.8,47,15.5,0.00,948.4,53,1.4,180,541.0
2020-01-19T14:00,27.9,47,15.5,0.00,947.5,30,1.8,127,415.0
2020-01-19T15:00,27.9,47,15.5,0.00,947.1,27,2.1,121,374.0
2020-01-19T16:00,27.5,47,15.3,0.00,946.9,39,3.3,96,223.0
2020-01-19T17:00,25.2,60,16.9,0.00,947.2,45,12.9,63,111.0
2020-01-19T18:00,24.0,62,16.3,0.00,947.3,33,8.0,82,10.0
2020-01-19T19:00,23.2,66,16.4,0.00,947.9,47,6.5,90,0.0
2020-01-19T20:00,22.4,70,16.7,0.00,948.5,35,5.8,90,0.0
2020-01-19T21:00,22.0,71,16.6,0.00,949.0,34,6.3,77,0.0
2020-01-19T22:00,21.4,74,16.6,0.00,949.0,39,6.6,77,0.0
2020-01-19T23:00,21.5,73,16.5,0.00,948.8,57,8.0,95,0.0
2020-01-20T00:00,21.2,75,16.7,0.00,948.1,62,9.4,92,0.0
2020-01-20T01:00,20.8,79,16.9,0.00,947.5,13,10.7,102,0.0
2020-01-20T02:00,20.0,83,17.0,0.00,946.9,15,9.7,105,0.0
2020-01-20T03:00,19.4,87,17.2,0.00,946.6,5,10.8,111,0.0
2020-01-20T04:00,18.9,91,17.3,0.00,946.5,1,10.6,114,0.0
2020-01-20T05:00,19.6,89,17.7,0.00,947.2,1,10.2,113,0.0
2020-01-20T06:00,19.6,89,17.8,0.00,948.0,67,9.0,119,0.0
2020-01-20T07:00,19.9,89,18.0,0.00,949.3,59,10.1,125,15.0
2020-01-20T08:00,21.5,81,18.2,0.00,950.5,19,11.8,130,146.0
2020-01-20T09:00,23.0,74,18.2,0.00,951.4,7,10.6,152,329.0
2020-01-20T10:00,24.8,64,17.7,0.00,951.7,32,12.4,154,538.0
2020-01-20T11:00,26.0,58,17.2,0.10,951.2,57,11.8,153,615.0
2020-01-20T12:00,26.8,55,16.9,0.00,950.4,54,9.4,157,542.0
2020-01-20T13:00,27.4,51,16.4,0.00,949.3,51,8.0,170,538.0
2020-01-20T14:00,27.4,50,16.0,0.00,948.2,37,7.6,172,437.0
2020-01-20T15:00,27.6,48,15.6,0.00,947.6,48,6.8,177,396.0
2020-01-20T16:00,27.2,49,15.5,0.00,947.7,53,6.2,170,215.0
2020-01-20T17:00,26.0,66,19.1,0.00,948.1,48,3.2,63,109.0
2020-01-20T18:00,24.2,62,16.4,0.00,948.3,27,7.1,66,11.0
2020-01-20T19:00,23.1,67,16.7,0.00,948.9,11,10.5,84,0.0
2020-01-20T20:00,22.2,71,16.8,0.00,949.5,6,10.1,94,0.0
2020-01-20T21:00,21.6,73,16.6,0.00,950.0,5,9.4,90,0.0
2020-01-20T22:00,20.8,76,16.4,0.00,950.0,5,9.4,88,0.0
2020-01-20T23:00,20.3,79,16.6,0.00,950.2,4,10.5,94,0.0
2020-01-21T00:00,19.8,83,16.9,0.00,949.5,3,11.3,99,0.0
2020-01-21T01:00,19.5,85,16.9,0.00,949.1,3,11.2,105,0.0
2020-01-21T02:00,19.2,86,16.8,0.00,948.4,2,10.6,108,0.0
2020-01-21T03:00,18.8,88,16.8,0.00,947.9,2,11.1,115,0.0
2020-01-21T04:00,18.5,90,16.8,0.00,947.7,1,12.5,108,0.0
2020-01-21T05:00,18.4,92,17.1,0.00,948.1,1,12.9,117,0.0
2020-01-21T06:00,18.4,92,17.0,0.00,948.7,3,12.7,125,0.0
2020-01-21T07:00,18.9,88,16.9,0.00,950.0,1,14.2,126,20.0
2020-01-21T08:00,21.2,76,16.9,0.00,951.3,1,15.6,128,176.0
2020-01-21T09:00,23.4,65,16.4,0.00,952.3,0,16.9,130,387.0
2020-01-21T10:00,25.0,59,16.6,0.00,952.5,0,17.9,128,579.0
2020-01-21T11:00,26.2,57,17.0,0.00,951.9,0,17.2,127,715.0
2020-01-21T12:00,27.2,53,16.9,0.00,951.1,1,16.7,127,785.0
2020-01-21T13:00,27.9,50,16.5,0.00,949.8,3,16.0,126,784.0
2020-01-21T14:00,28.3,48,16.1,0.00,949.1,16,14.2,126,683.0
2020-01-21T15:00,28.2,47,15.8,0.00,948.4,19,13.2,125,500.0
2020-01-21T16:00,27.4,47,15.2,0.00,948.5,73,13.0,124,280.0
2020-01-21T17:00,26.0,53,15.6,0.00,949.0,78,9.2,111,118.0
2020-01-21T18:00,24.2,58,15.5,0.00,949.3,52,9.8,98,13.0
2020-01-21T19:00,23.5,61,15.5,0.00,950.1,67,10.9,99,0.0
2020-01-21T20:00,22.9,62,15.3,0.00,950.9,79,11.8,110,0.0
2020-01-21T21:00,22.7,63,15.4,0.00,951.4,77,12.9,120,0.0
2020-01-21T22:00,22.3,65,15.5,0.00,951.6,29,14.3,124,0.0
2020-01-21T23:00,21.3,70,15.5,0.00,951.0,20,14.1,122,0.0
2020-01-22T00:00,20.5,73,15.5,0.00,950.3,3,15.0,136,0.0
2020-01-22T01:00,19.8,78,15.9,0.00,950.1,3,12.9,144,0.0
2020-01-22T02:00,18.9,85,16.3,0.00,949.9,2,11.2,138,0.0
2020-01-22T03:00,18.3,87,16.1,0.00,949.3,2,10.7,135,0.0
2020-01-22T04:00,17.9,87,15.7,0.00,949.2,2,10.7,132,0.0
2020-01-22T05:00,17.8,88,15.9,0.00,949.9,2,11.5,136,0.0
2020-01-22T06:00,17.9,89,16.0,0.00,950.3,2,11.5,136,0.0
2020-01-22T07:00,18.3,90,16.7,0.00,951.5,4,12.7,133,20.0
2020-01-22T08:00,20.4,82,17.2,0.00,952.8,29,16.5,136,175.0
2020-01-22T09:00,22.4,72,17.0,0.00,953.8,2,15.8,135,364.0
2020-01-22T10:00,24.5,61,16.5,0.00,954.1,0,16.1,132,583.0
2020-01-22T11:00,26.3,51,15.2,0.00,953.0,0,16.3,131,725.0
2020-01-22T12:00,27.5,44,14.1,0.00,952.0,0,15.6,130,800.0
2020-01-22T13:00,28.1,41,13.5,0.00,950.5,0,14.1,128,799.0
2020-01-22T14:00,28.3,39,13.2,0.00,949.6,0,13.1,122,724.0
2020-01-22T15:00,28.1,40,13.1,0.00,948.8,0,11.6,116,581.0
2020-01-22T16:00,27.5,41,12.9,0.00,948.7,0,10.8,111,387.0
2020-01-22T17:00,25.4,50,14.3,0.00,949.1,0,8.4,100,171.0
2020-01-22T18:00,22.8,59,14.4,0.00,949.1,0,7.2,96,16.0
2020-01-22T19:00,21.6,65,14.8,0.00,949.7,0,7.6,90,0.0
2020-01-22T20:00,20.7,70,15.0,0.00,950.3,0,7.2,84,0.0
2020-01-22T21:00,19.8,74,15.1,0.00,950.6,0,6.8,87,0.0
2020-01-22T22:00,19.3,77,15.1,0.00,950.7,0,7.6,85,0.0
2020-01-22T23:00,18.6,80,15.1,0.00,950.1,0,7.3,101,0.0
2020-01-23T00:00,17.8,84,15.1,0.00,949.5,0,7.1,105,0.0
2020-01-23T01:00,17.1,87,15.0,0.00,948.8,0,7.3,79,0.0
2020-01-23T02:00,16.9,87,14.8,0.00,948.0,52,7.6,87,0.0
2020-01-23T03:00,16.9,88,14.9,0.00,947.9,73,7.9,137,0.0
2020-01-23T04:00,16.2,91,14.7,0.00,947.7,69,6.9,133,0.0
2020-01-23T05:00,16.8,94,15.8,0.00,947.9,81,7.1,131,0.0
2020-01-23T06:00,16.7,95,15.9,0.00,948.6,68,6.4,117,0.0
2020-01-23T07:00,17.7,94,16.6,0.00,949.8,35,8.9,117,21.0
2020-01-23T08:00,20.7,80,17.1,0.00,951.8,34,10.5,128,185.0
2020-01-23T09:00,23.0,69,17.0,0.00,952.6,0,11.2,130,401.0
2020-01-23T10:00,25.0,59,16.5,0.00,952.6,0,10.4,124,593.0
2020-01-23T11:00,26.5,52,15.8,0.00,951.8,0,9.6,110,733.0
2020-01-23T12:00,27.5,46,15.0,0.00,950.6,66,9.4,92,805.0
2020-01-23T13:00,28.0,43,14.4,0.00,949.1,84,10.1,84,800.0
2020-01-23T14:00,28.1,42,14.0,0.00,948.3,65,10.1,84,710.0
2020-01-23T15:00,27.9,41,13.6,0.00,947.7,2,10.1,90,561.0
2020-01-23T16:00,27.3,42,13.4,0.00,948.0,0,9.7,92,386.0
2020-01-23T17:00,25.6,51,14.7,0.00,948.1,0,6.8,90,172.0
2020-01-23T18:00,22.9,60,14.8,0.00,948.3,0,7.6,90,17.0
2020-01-23T19:00,21.9,66,15.2,0.00,948.9,0,8.4,100,0.0
2020-01-23T20:00,21.2,69,15.3,0.00,949.6,0,8.1,103,0.0
2020-01-23T21:00,20.6,71,15.3,0.00,949.9,0,8.7,107,0.0
2020-01-23T22:00,19.8,76,15.4,0.00,950.1,0,7.6,115,0.0
2020-01-23T23:00,19.1,79,15.5,0.00,949.8,0,7.3,110,0.0
2020-01-24T00:00,18.7,82,15.6,0.00,949.2,0,7.4,119,0.0
2020-01-24T01:00,18.0,86,15.5,0.00,948.3,0,6.7,126,0.0
2020-01-24T02:00,17.3,88,15.3,0.00,947.7,0,7.9,133,0.0
2020-01-24T03:00,16.7,89,14.9,0.00,947.0,4,8.6,112,0.0
2020-01-24T04:00,16.4,89,14.6,0.00,946.6,40,9.0,127,0.0
2020-01-24T05:00,16.0,92,14.6,0.00,947.4,32,10.0,105,0.0
2020-01-24T06:00,16.0,90,14.4,0.00,947.5,0,10.0,120,0.0
2020-01-24T07:00,17.7,86,15.3,0.00,949.0,0,5.5,113,22.0
2020-01-24T08:00,21.6,70,15.8,0.00,950.7,0,5.9,128,189.0
2020-01-24T09:00,24.5,55,14.9,0.00,951.8,0,7.9,120,408.0
2020-01-24T10:00,26.2,47,14.0,0.00,952.3,0,10.8,105,601.0
2020-01-24T11:00,27.3,42,13.4,0.00,951.7,0,10.2,100,740.0
2020-01-24T12:00,28.1,40,13.1,0.00,950.6,0,9.0,95,812.0
2020-01-24T13:00,28.6,38,13.0,0.00,949.2,0,8.3,92,809.0
2020-01-24T14:00,28.8,37,12.8,0.00,948.2,0,7.9,87,732.0
2020-01-24T15:00,28.7,37,12.6,0.00,947.7,0,8.7,83,590.0
2020-01-24T16:00,28.1,38,12.5,0.00,947.5,0,9.1,83,394.0
2020-01-24T17:00,26.0,52,15.3,0.00,947.3,0,5.4,90,175.0
2020-01-24T18:00,23.7,54,14.0,0.00,947.5,0,8.0,95,18.0
2020-01-24T19:00,22.6,58,14.0,0.00,948.2,1,7.9,93,0.0
2020-01-24T20:00,21.4,64,14.3,0.00,949.1,3,7.1,66,0.0
2020-01-24T21:00,21.0,68,14.9,0.00,949.2,0,8.7,52,0.0
2020-01-24T22:00,21.1,68,15.0,0.00,949.4,0,10.0,64,0.0
2020-01-24T23:00,20.6,71,15.1,0.00,949.3,0,9.4,67,0.0
2020-01-25T00:00,19.5,76,15.1,0.00,948.7,0,7.6,85,0.0
2020-01-25T01:00,18.9,79,15.1,0.00,947.8,0,8.3,85,0.0
2020-01-25T02:00,18.7,79,14.9,0.00,946.9,0,7.8,68,0.0
2020-01-25T03:00,17.9,82,14.8,0.00,946.5,0,7.0,78,0.0
2020-01-25T04:00,16.9,87,14.7,0.00,946.3,0,9.7,88,0.0
2020-01-25T05:00,17.7,84,15.0,0.00,947.6,0,9.6,110,0.0
2020-01-25T06:00,17.6,85,15.1,0.00,947.9,0,7.9,106,0.0
2020-01-25T07:00,18.8,81,15.4,0.00,949.2,0,9.5,99,21.0
2020-01-25T08:00,21.9,69,15.9,0.00,950.7,0,10.0,116,181.0
2020-01-25T09:00,24.1,61,16.0,0.00,951.6,0,10.0,120,395.0
2020-01-25T10:00,26.1,51,15.3,0.00,951.6,0,8.3,108,587.0
2020-01-25T11:00,27.3,47,15.0,0.00,951.0,0,6.2,80,727.0
2020-01-25T12:00,28.1,44,14.9,0.00,949.8,0,4.2,59,799.0
2020-01-25T13:00,28.7,42,14.6,0.00,948.6,6,4.1,38,798.0
2020-01-25T14:00,29.0,41,14.3,0.00,947.5,26,4.7,32,714.0
2020-01-25T15:00,29.1,39,13.9,0.00,947.0,84,6.0,33,561.0
2020-01-25T16:00,28.8,40,13.7,0.00,947.1,89,6.4,38,383.0
2020-01-25T17:00,26.5,62,18.6,0.00,946.9,73,5.2,78,168.0
2020-01-25T18:00,23.8,60,15.7,0.00,947.0,12,6.5,90,18.0
2020-01-25T19:00,22.7,63,15.3,0.00,947.7,5,6.9,96,0.0
2020-01-25T20:00,21.6,67,15.2,0.00,947.9,2,8.3,92,0.0
2020-01-25T21:00,21.6,66,15.0,0.00,948.1,2,7.6,95,0.0
2020-01-25T22:00,21.1,68,15.0,0.00,948.2,1,7.4,104,0.0
2020-01-25T23:00,20.3,71,14.9,0.00,947.9,2,6.6,112,0.0
2020-01-26T00:00,19.6,74,14.8,0.00,947.6,2,6.5,124,0.0
2020-01-26T01:00,18.9,76,14.7,0.00,947.0,6,7.2,108,0.0
2020-01-26T02:00,18.6,78,14.6,0.00,946.1,9,7.4,129,0.0
2020-01-26T03:00,18.6,77,14.4,0.00,945.6,9,6.4,137,0.0
2020-01-26T04:00,18.0,81,14.6,0.00,945.5,4,8.0,144,0.0
2020-01-26T05:00,17.3,87,15.2,0.00,945.7,0,9.4,162,0.0
2020-01-26T06:00,17.6,88,15.5,0.00,946.4,0,7.2,186,0.0
2020-01-26T07:00,19.0,81,15.7,0.00,947.7,0,6.3,193,21.0
2020-01-26T08:00,21.8,69,15.7,0.00,949.2,0,5.3,208,180.0
2020-01-26T09:00,24.8,58,15.9,0.00,950.3,0,4.9,216,393.0
2020-01-26T10:00,26.9,49,15.4,0.00,950.4,0,4.1,225,584.0
2020-01-26T11:00,28.1,45,15.2,0.00,949.7,0,2.5,278,724.0
2020-01-26T12:00,29.0,43,15.1,0.00,948.7,0,4.3,318,797.0
2020-01-26T13:00,29.7,40,14.6,0.00,947.5,4,5.2,326,796.0
2020-01-26T14:00,30.1,38,14.2,0.00,946.5,0,5.6,333,722.0
2020-01-26T15:00,30.0,38,14.1,0.00,945.8,3,6.2,339,581.0
2020-01-26T16:00,29.6,39,14.0,0.00,945.8,0,6.5,357,389.0
2020-01-26T17:00,26.9,59,18.1,0.00,945.8,0,5.2,12,175.0
2020-01-26T18:00,23.7,63,16.3,0.00,945.7,0,8.2,38,19.0
2020-01-26T19:00,23.0,63,15.7,0.00,946.2,1,6.8,65,0.0
2020-01-26T20:00,22.3,65,15.5,0.00,946.7,1,7.0,69,0.0
2020-01-26T21:00,22.1,65,15.2,0.00,947.1,0,8.5,62,0.0
2020-01-26T22:00,21.4,67,15.1,0.00,947.4,0,9.3,74,0.0
2020-01-26T23:00,20.5,71,15.2,0.00,947.2,0,8.7,85,0.0
2020-01-27T00:00,20.0,74,15.3,0.00,946.5,0,8.7,95,0.0
2020-01-27T01:00,19.4,76,15.2,0.00,946.1,0,8.4,110,0.0
2020-01-27T02:00,18.8,79,15.1,0.00,945.5,0,7.4,113,0.0
2020-01-27T03:00,18.1,82,15.1,0.00,944.9,0,6.8,108,0.0
2020-01-27T04:00,17.5,86,15.1,0.00,944.8,0,6.9,118,0.0
2020-01-27T05:00,17.6,86,15.3,0.00,945.1,0,6.4,128,0.0
2020-01-27T06:00,17.6,87,15.3,0.00,945.8,0,6.4,137,0.0
2020-01-27T07:00,19.1,80,15.6,0.00,947.0,0,7.6,135,21.0
2020-01-27T08:00,22.1,69,16.2,0.00,948.5,0,8.2,142,183.0
2020-01-27T09:00,24.8,60,16.4,0.00,949.6,0,10.6,152,398.0
2020-01-27T10:00,26.8,52,16.1,0.00,949.4,39,11.9,155,589.0
2020-01-27T11:00,28.3,47,15.8,0.00,948.7,77,10.0,154,729.0
2020-01-27T12:00,29.4,43,15.4,0.00,947.9,82,8.2,157,798.0
2020-01-27T13:00,30.0,40,14.8,0.00,946.5,87,8.0,153,795.0
2020-01-27T14:00,30.3,38,14.3,0.00,945.4,85,8.0,153,717.0
2020-01-27T15:00,30.2,37,13.9,0.00,944.4,92,7.6,155,550.0
2020-01-27T16:00,29.9,37,13.8,0.00,944.3,94,7.2,153,378.0
2020-01-27T17:00,28.0,66,21.1,0.00,944.6,25,4.7,171,174.0
2020-01-27T18:00,24.8,60,16.4,0.00,944.3,22,7.1,139,18.0
2020-01-27T19:00,24.5,57,15.3,0.00,945.3,19,7.1,114,0.0
2020-01-27T20:00,23.9,54,14.1,0.00,946.1,5,11.2,111,0.0
2020-01-27T21:00,23.2,55,13.5,0.00,946.4,1,9.9,134,0.0
2020-01-27T22:00,21.9,59,13.5,0.00,946.3,0,7.9,133,0.0
2020-01-27T23:00,21.5,59,13.1,0.00,946.0,9,9.7,117,0.0
2020-01-28T00:00,21.5,59,13.1,0.00,945.8,21,12.2,124,0.0
2020-01-28T01:00,20.8,65,13.9,0.00,945.2,10,13.5,132,0.0
2020-01-28T02:00,20.2,70,14.4,0.00,944.4,9,11.7,133,0.0
2020-01-28T03:00,19.5,73,14.5,0.00,943.9,0,11.8,140,0.0
2020-01-28T04:00,19.1,75,14.5,0.00,944.1,0,10.8,143,0.0
2020-01-28T05:00,18.8,82,15.7,0.00,944.2,1,10.1,163,0.0
2020-01-28T06:00,18.9,81,15.6,0.00,945.2,8,7.6,205,0.0
2020-01-28T07:00,20.2,79,16.4,0.00,946.3,9,10.0,221,21.0
2020-01-28T08:00,22.2,75,17.5,0.00,947.4,5,12.6,207,174.0
2020-01-28T09:00,24.5,66,17.7,0.00,948.1,0,13.7,210,388.0
2020-01-28T10:00,26.6,56,17.2,0.00,948.2,0,14.0,215,585.0
2020-01-28T11:00,28.3,49,16.6,0.00,947.7,0,13.8,223,726.0
2020-01-28T12:00,29.5,42,15.3,0.00,946.7,1,14.5,228,764.0
2020-01-28T13:00,30.1,39,14.5,0.00,945.8,32,15.3,227,753.0
2020-01-28T14:00,30.3,37,13.9,0.00,945.0,46,14.3,225,616.0
2020-01-28T15:00,30.6,35,13.2,0.00,944.4,77,15.0,226,517.0
2020-01-28T16:00,29.9,36,13.3,0.00,944.5,72,14.2,234,337.0
2020-01-28T17:00,27.4,46,14.7,0.00,945.4,84,6.0,245,120.0
2020-01-28T18:00,25.4,58,16.6,0.00,945.6,68,6.9,261,12.0
2020-01-28T19:00,25.7,51,14.8,0.00,946.6,76,5.3,242,0.0
2020-01-28T20:00,23.7,63,16.3,0.00,947.0,32,6.6,158,0.0
2020-01-28T21:00,23.1,64,15.9,0.00,947.3,35,7.0,159,0.0
