latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-14T21:00,21.8,64,14.6,0.00,953.4,13,12.7,133,0.0
2020-01-14T22:00,21.2,66,14.7,0.00,953.5,2,12.7,133,0.0
2020-01-14T23:00,20.4,70,14.8,0.00,953.5,0,13.8,131,0.0
2020-01-15T00:00,19.9,73,15.0,0.00,953.1,0,14.5,136,0.0
2020-01-15T01:00,19.5,76,15.2,0.00,952.7,0,14.3,141,0.0
2020-01-15T02:00,18.9,82,15.8,0.00,952.2,1,13.1,143,0.0
2020-01-15T03:00,18.3,88,16.3,0.00,952.0,1,12.3,142,0.0
2020-01-15T04:00,17.8,92,16.5,0.00,952.0,0,11.8,142,0.0
2020-01-15T05:00,17.7,93,16.6,0.00,952.3,0,11.8,142,0.0
2020-01-15T06:00,17.8,91,16.3,0.00,952.7,0,12.3,142,0.0
2020-01-15T07:00,18.3,87,16.2,0.00,953.5,0,14.2,144,20.0
2020-01-15T08:00,20.6,75,16.1,0.00,954.7,0,15.4,143,177.0
2020-01-15T09:00,22.8,66,16.1,0.00,955.6,0,15.9,141,390.0
2020-01-15T10:00,24.9,53,14.6,0.00,955.7,0,16.1,138,580.0
2020-01-15T11:00,26.5,43,13.0,0.00,955.2,0,15.8,137,719.0
2020-01-15T12:00,27.5,37,11.6,0.00,954.3,0,15.0,136,790.0
2020-01-15T13:00,28.0,34,10.8,0.00,953.0,0,14.3,135,788.0
2020-01-15T14:00,28.1,34,10.9,0.00,952.1,0,14.3,135,711.0
2020-01-15T15:00,27.8,36,11.4,0.00,951.7,0,13.7,135,565.0
2020-01-15T16:00,27.0,40,12.1,0.00,951.5,0,13.6,130,370.0
2020-01-15T17:00,25.1,47,13.0,0.00,951.9,0,10.6,108,156.0
2020-01-15T18:00,23.0,54,13.1,0.00,952.2,0,12.4,107,12.0
2020-01-15T19:00,22.1,57,13.3,0.00,952.7,0,13.2,116,0.0
2020-01-15T20:00,21.4,60,13.4,0.00,953.4,0,12.5,123,0.0
2020-01-15T21:00,20.4,65,13.7,0.00,953.5,0,10.2,122,0.0
2020-01-15T22:00,19.3,71,13.9,0.00,953.6,0,8.3,124,0.0
2020-01-15T23:00,19.0,73,14.0,0.00,953.7,2,10.2,135,0.0
2020-01-16T00:00,18.9,74,14.2,0.00,953.5,0,13.5,136,0.0
2020-01-16T01:00,18.4,78,14.5,0.00,952.9,0,14.1,140,0.0
2020-01-16T02:00,17.9,81,14.5,0.00,952.5,8,14.1,140,0.0
2020-01-16T03:00,17.5,83,14.6,0.00,952.3,11,14.6,142,0.0
2020-01-16T04:00,17.3,84,14.7,0.00,952.5,32,14.2,144,0.0
2020-01-16T05:00,17.2,88,15.2,0.00,952.4,11,13.5,146,0.0
2020-01-16T06:00,17.2,86,14.9,0.00,953.0,5,12.7,145,0.0
2020-01-16T07:00,17.7,84,14.9,0.00,954.0,8,14.3,146,20.0
2020-01-16T08:00,19.9,74,15.1,0.00,954.9,40,15.3,146,178.0
2020-01-16T09:00,22.0,63,14.7,0.00,955.8,34,16.9,146,390.0
2020-01-16T10:00,24.1,53,13.8,0.00,955.7,35,15.3,150,578.0
2020-01-16T11:00,25.8,46,13.2,0.00,955.1,67,12.8,164,713.0
2020-01-16T12:00,26.9,42,13.0,0.00,954.0,77,10.8,176,781.0
2020-01-16T13:00,27.5,41,13.0,0.00,952.8,80,9.4,182,776.0
2020-01-16T14:00,27.8,40,12.8,0.00,951.8,33,8.3,185,701.0
2020-01-16T15:00,27.8,39,12.6,0.00,951.4,37,7.6,180,560.0
2020-01-16T16:00,27.3,41,12.8,0.00,951.2,40,6.6,171,367.0
2020-01-16T17:00,25.3,52,14.8,0.00,951.5,36,5.5,113,156.0
2020-01-16T18:00,23.4,55,13.8,0.00,951.5,31,6.4,133,11.0
2020-01-16T19:00,22.4,58,13.9,0.00,952.1,31,5.8,173,0.0
2020-01-16T20:00,21.1,69,15.1,0.00,952.8,38,6.9,171,0.0
2020-01-16T21:00,20.4,66,14.0,0.00,953.1,97,5.9,137,0.0
2020-01-16T22:00,21.3,63,14.1,0.00,953.4,53,12.2,137,0.0
2020-01-16T23:00,21.1,65,14.3,0.00,953.0,44,15.3,137,0.0
2020-01-17T00:00,20.6,67,14.4,0.00,952.8,24,14.8,131,0.0
2020-01-17T01:00,20.1,74,15.2,0.00,952.8,76,15.3,135,0.0
2020-01-17T02:00,19.9,77,15.8,0.00,952.3,99,14.5,136,0.0
2020-01-17T03:00,19.5,80,15.9,0.00,952.2,79,13.9,143,0.0
2020-01-17T04:00,19.0,81,15.7,0.00,952.3,20,13.0,141,0.0
2020-01-17T05:00,17.8,86,15.5,0.00,952.0,12,10.7,140,0.0
2020-01-17T06:00,17.1,90,15.4,0.00,953.0,12,5.0,180,0.0
2020-01-17T07:00,17.9,86,15.6,0.00,954.4,21,5.9,223,18.0
2020-01-17T08:00,19.7,78,15.7,0.00,955.8,56,3.7,209,143.0
2020-01-17T09:00,21.4,70,15.8,0.00,956.8,58,5.4,184,292.0
2020-01-17T10:00,23.2,63,15.8,0.00,956.4,17,6.8,177,459.0
2020-01-17T11:00,25.0,55,15.4,0.00,955.9,67,7.6,172,594.0
2020-01-17T12:00,25.9,51,15.0,0.00,954.9,99,8.0,172,581.0
2020-01-17T13:00,26.3,49,14.9,0.00,953.8,78,6.0,155,459.0
2020-01-17T14:00,27.2,46,14.5,0.00,952.8,62,6.6,171,492.0
2020-01-17T15:00,27.4,44,14.1,0.00,952.2,78,8.4,170,363.0
2020-01-17T16:00,27.2,45,14.2,0.00,952.2,97,6.7,164,238.0
2020-01-17T17:00,25.1,60,16.9,0.00,953.0,85,3.8,163,80.0
2020-01-17T18:00,23.4,68,17.2,0.00,952.9,48,5.8,120,9.0
2020-01-17T19:00,22.8,65,16.0,0.00,953.7,52,6.5,96,0.0
2020-01-17T20:00,22.4,68,16.1,0.00,954.4,54,9.6,103,0.0
2020-01-17T21:00,21.6,72,16.3,0.00,954.4,27,8.6,112,0.0
2020-01-17T22:00,20.8,75,16.3,0.00,954.3,19,9.0,113,0.0
2020-01-17T23:00,20.2,78,16.2,0.00,953.8,68,9.7,105,0.0
2020-01-18T00:00,20.4,76,16.0,0.00,953.5,76,10.0,111,0.0
2020-01-18T01:00,20.9,73,16.0,0.00,953.2,70,11.0,122,0.0
2020-01-18T02:00,21.1,72,16.0,0.00,952.8,58,13.6,130,0.0
2020-01-18T03:00,20.7,76,16.3,0.00,952.6,47,13.0,129,0.0
2020-01-18T04:00,19.8,83,16.8,0.00,952.6,43,11.7,135,0.0
2020-01-18T05:00,18.8,94,17.8,0.00,952.7,23,13.8,133,0.0
2020-01-18T06:00,18.9,95,18.2,0.00,953.4,71,13.2,133,0.0
2020-01-18T07:00,19.8,91,18.2,0.00,954.5,99,17.6,134,12.0
2020-01-18T08:00,20.7,85,18.1,0.00,955.4,86,16.3,133,63.0
2020-01-18T09:00,22.6,75,17.8,0.00,956.4,32,12.5,141,225.0
2020-01-18T10:00,24.3,68,17.9,0.00,956.7,15,9.4,148,461.0
2020-01-18T11:00,26.0,60,17.7,0.00,956.0,9,9.2,141,656.0
2020-01-18T12:00,27.4,53,17.0,0.00,954.8,17,9.5,143,749.0
2020-01-18T13:00,28.5,48,16.4,0.00,954.1,82,8.9,159,754.0
2020-01-18T14:00,28.2,47,15.9,0.00,953.1,68,7.3,160,468.0
2020-01-18T15:00,28.3,44,15.0,0.00,952.5,67,4.8,153,379.0
2020-01-18T16:00,28.2,44,14.9,0.00,952.5,58,2.2,189,259.0
2020-01-18T17:00,26.4,70,20.5,0.00,952.7,45,3.3,84,112.0
2020-01-18T18:00,24.6,61,16.7,0.00,953.1,85,7.6,71,10.0
2020-01-18T19:00,24.0,64,16.8,0.00,954.0,84,8.3,88,0.0
2020-01-18T20:00,22.9,73,17.8,0.00,954.3,60,6.1,87,0.0
2020-01-18T21:00,22.1,75,17.6,0.00,954.8,72,5.0,90,0.0
2020-01-18T22:00,22.0,74,17.3,0.00,954.5,39,6.5,90,0.0
2020-01-18T23:00,21.5,77,17.2,0.00,954.0,9,8.3,95,0.0
2020-01-19T00:00,20.8,80,17.1,0.00,953.3,40,9.6,124,0.0
2020-01-19T01:00,20.2,83,17.2,0.00,953.2,31,10.0,131,0.0
2020-01-19T02:00,19.6,88,17.5,0.00,952.5,23,9.7,129,0.0
2020-01-19T03:00,19.1,93,18.0,0.00,952.4,49,9.6,146,0.0
2020-01-19T04:00,19.2,95,18.4,0.00,952.6,78,9.8,144,0.0
2020-01-19T05:00,20.3,90,18.6,0.00,953.4,85,10.4,136,0.0
2020-01-19T06:00,20.3,88,18.3,0.00,953.8,81,9.5,143,0.0
2020-01-19T07:00,20.7,85,18.1,0.00,954.9,72,10.7,135,11.0
2020-01-19T08:00,22.1,76,17.7,0.00,956.0,76,13.8,139,112.0
2020-01-19T09:00,24.0,67,17.5,0.00,956.8,35,15.5,149,287.0
2020-01-19T10:00,25.8,61,17.6,0.00,957.2,16,11.3,163,506.0
2020-01-19T11:00,27.1,55,17.3,0.00,956.6,40,8.3,175,634.0
2020-01-19T12:00,27.8,51,16.7,0.00,955.6,33,5.8,176,641.0
2020-01-19T13:00,28.3,47,16.1,0.00,954.6,35,3.6,186,615.0
2020-01-19T14:00,28.3,47,15.8,0.00,953.7,41,1.9,202,521.0
2020-01-19T15:00,28.4,46,15.7,0.00,953.3,46,1.3,236,410.0
2020-01-19T16:00,28.1,47,15.6,0.00,953.0,65,1.3,236,242.0
2020-01-19T17:00,26.8,60,18.3,0.00,953.4,40,2.1,239,108.0
2020-01-19T18:00,24.1,65,17.0,0.00,953.5,36,5.1,94,11.0
2020-01-19T19:00,22.7,74,17.9,0.00,954.0,44,6.5,96,0.0
2020-01-19T20:00,22.2,78,18.1,0.00,954.9,43,6.5,109,0.0
2020-01-19T21:00,21.5,79,17.8,0.00,955.1,31,6.7,74,0.0
2020-01-19T22:00,21.2,78,17.2,0.00,955.1,41,5.4,110,0.0
2020-01-19T23:00,21.5,75,16.9,0.00,955.0,98,6.4,106,0.0
2020-01-20T00:00,21.6,74,16.7,0.00,954.3,49,8.8,99,0.0
2020-01-20T01:00,20.8,78,16.9,0.00,953.8,14,8.0,108,0.0
2020-01-20T02:00,20.3,82,17.0,0.00,953.3,7,8.4,115,0.0
2020-01-20T03:00,19.8,85,17.2,0.00,952.9,3,8.4,115,0.0
2020-01-20T04:00,19.3,88,17.3,0.00,952.9,2,8.1,122,0.0
2020-01-20T05:00,20.3,86,17.8,0.00,953.6,2,8.7,128,0.0
2020-01-20T06:00,20.2,87,17.9,0.00,954.4,46,7.4,133,0.0
2020-01-20T07:00,20.2,88,18.2,0.00,955.6,29,6.7,144,16.0
2020-01-20T08:00,21.7,82,18.5,0.00,957.1,18,5.1,172,156.0
2020-01-20T09:00,23.6,73,18.5,0.00,957.8,19,8.1,159,351.0
2020-01-20T10:00,25.4,64,18.0,0.00,957.9,13,11.3,153,535.0
2020-01-20T11:00,26.4,59,17.7,0.10,957.5,51,10.8,159,621.0
2020-01-20T12:00,26.9,55,17.2,0.00,956.5,44,8.5,168,551.0
2020-01-20T13:00,27.7,51,16.7,0.00,955.5,27,8.3,178,576.0
2020-01-20T14:00,28.0,49,16.3,0.00,954.4,19,7.6,172,561.0
2020-01-20T15:00,28.1,48,16.0,0.00,953.8,22,7.2,162,465.0
2020-01-20T16:00,27.7,49,16.1,0.00,953.8,25,5.9,166,277.0
2020-01-20T17:00,26.5,60,18.1,0.00,954.2,42,2.9,90,118.0
2020-01-20T18:00,24.6,61,16.5,0.00,954.4,31,6.4,74,11.0
2020-01-20T19:00,23.4,66,16.8,0.00,955.0,33,9.3,74,0.0
2020-01-20T20:00,22.7,70,17.0,0.00,955.8,37,9.4,88,0.0
2020-01-20T21:00,22.0,74,17.1,0.00,956.3,22,8.4,97,0.0
2020-01-20T22:00,21.4,76,16.9,0.00,956.4,18,8.6,105,0.0
2020-01-20T23:00,20.9,77,16.7,0.00,956.5,14,9.3,106,0.0
2020-01-21T00:00,20.5,79,16.8,0.00,955.9,9,9.8,114,0.0
2020-01-21T01:00,20.2,82,16.9,0.00,955.5,4,9.8,118,0.0
2020-01-21T02:00,19.7,84,16.9,0.00,954.8,2,9.2,121,0.0
2020-01-21T03:00,19.4,85,16.9,0.00,954.2,2,10.9,124,0.0
2020-01-21T04:00,19.3,86,16.9,0.00,954.0,1,13.2,119,0.0
2020-01-21T05:00,19.3,88,17.2,0.00,954.5,1,12.6,127,0.0
2020-01-21T06:00,19.2,88,17.1,0.00,955.1,1,13.2,133,0.0
2020-01-21T07:00,19.7,85,17.1,0.00,956.3,0,13.5,138,19.0
2020-01-21T08:00,21.9,75,17.2,0.00,957.6,0,13.5,138,171.0
2020-01-21T09:00,24.2,63,16.8,0.00,958.5,0,16.3,135,381.0
2020-01-21T10:00,25.9,56,16.5,0.00,958.7,0,16.5,134,570.0
2020-01-21T11:00,27.2,53,16.6,0.00,958.0,0,15.8,131,708.0
2020-01-21T12:00,28.0,51,16.9,0.00,957.2,0,14.8,129,779.0
2020-01-21T13:00,28.7,48,16.6,0.00,955.9,26,12.8,128,776.0
2020-01-21T14:00,28.7,47,16.2,0.00,955.2,49,11.3,127,602.0
2020-01-21T15:00,28.6,46,15.9,0.00,954.5,44,11.9,125,457.0
2020-01-21T16:00,28.1,47,15.7,0.00,954.5,46,11.9,119,287.0
2020-01-21T17:00,26.5,53,16.2,0.00,955.0,65,9.5,99,117.0
2020-01-21T18:00,24.7,58,15.8,0.00,955.4,42,9.2,101,13.0
2020-01-21T19:00,24.2,59,15.6,0.00,956.3,64,11.0,101,0.0
2020-01-21T20:00,23.8,60,15.5,0.00,957.1,70,12.3,111,0.0
2020-01-21T21:00,23.0,62,15.4,0.00,957.4,46,12.6,121,0.0
2020-01-21T22:00,22.5,65,15.5,0.00,957.7,35,12.1,127,0.0
2020-01-21T23:00,21.8,68,15.6,0.00,957.2,24,11.5,136,0.0
2020-01-22T00:00,21.2,71,15.6,0.00,956.6,4,12.5,141,0.0
2020-01-22T01:00,20.6,73,15.6,0.00,956.3,2,12.5,147,0.0
2020-01-22T02:00,19.9,79,16.1,0.00,956.1,3,12.5,139,0.0
2020-01-22T03:00,19.3,83,16.3,0.00,955.6,7,11.8,140,0.0
2020-01-22T04:00,18.9,83,16.0,0.00,955.6,17,10.8,143,0.0
2020-01-22T05:00,19.4,81,16.1,0.00,956.4,2,11.9,145,0.0
2020-01-22T06:00,19.5,79,15.7,0.00,956.8,49,11.6,144,0.0
2020-01-22T07:00,19.5,80,16.0,0.00,957.8,25,12.9,144,16.0
2020-01-22T08:00,21.0,76,16.7,0.00,959.1,1,15.0,145,161.0
2020-01-22T09:00,23.0,69,17.1,0.00,960.1,0,15.6,140,384.0
2020-01-22T10:00,25.2,59,16.7,0.00,960.2,0,15.3,137,578.0
2020-01-22T11:00,26.9,49,15.2,0.00,959.2,0,14.8,135,718.0
2020-01-22T12:00,28.2,42,14.2,0.00,958.1,0,13.5,132,792.0
2020-01-22T13:00,28.8,40,13.7,0.00,956.6,0,12.3,128,792.0
2020-01-22T14:00,29.0,38,13.4,0.00,955.5,0,11.0,122,718.0
2020-01-22T15:00,28.8,38,13.2,0.00,954.8,0,10.0,116,577.0
2020-01-22T16:00,28.2,40,13.4,0.00,954.8,0,9.6,110,385.0
2020-01-22T17:00,25.9,52,15.2,0.00,955.1,0,6.5,96,170.0
2020-01-22T18:00,23.6,56,14.4,0.00,955.4,0,8.7,97,17.0
2020-01-22T19:00,22.6,60,14.5,0.00,956.1,0,8.7,97,0.0
2020-01-22T20:00,21.6,65,14.7,0.00,956.6,0,9.1,99,0.0
2020-01-22T21:00,21.0,68,14.9,0.00,957.1,0,9.1,108,0.0
2020-01-22T22:00,19.9,73,15.0,0.00,957.0,0,7.1,114,0.0
2020-01-22T23:00,19.0,78,15.1,0.00,956.5,0,6.9,118,0.0
2020-01-23T00:00,18.2,82,15.1,0.00,955.9,0,6.6,131,0.0
2020-01-23T01:00,17.4,87,15.2,0.00,955.3,0,6.1,135,0.0
2020-01-23T02:00,16.4,91,14.9,0.00,954.5,56,8.7,120,0.0
2020-01-23T03:00,16.9,89,15.1,0.00,954.2,74,7.2,143,0.0
2020-01-23T04:00,17.2,88,15.2,0.00,954.3,70,8.6,147,0.0
2020-01-23T05:00,17.5,92,16.2,0.00,954.4,80,9.1,146,0.0
2020-01-23T06:00,17.3,94,16.3,0.00,955.1,67,7.4,129,0.0
2020-01-23T07:00,18.0,92,16.6,0.00,956.2,35,9.2,135,20.0
2020-01-23T08:00,21.0,80,17.4,0.00,958.0,29,9.2,138,179.0
2020-01-23T09:00,23.7,67,17.2,0.00,958.9,0,10.9,136,392.0
2020-01-23T10:00,25.8,56,16.3,0.00,958.9,0,9.7,129,583.0
2020-01-23T11:00,27.2,49,15.6,0.00,958.0,0,8.1,111,725.0
2020-01-23T12:00,28.2,44,14.8,0.00,956.7,67,7.9,87,798.0
2020-01-23T13:00,28.8,40,14.0,0.00,955.2,81,8.0,82,778.0
2020-01-23T14:00,29.0,40,13.9,0.00,954.3,63,8.3,85,702.0
2020-01-23T15:00,28.8,40,13.9,0.00,953.7,6,8.6,88,575.0
2020-01-23T16:00,28.1,42,14.0,0.00,954.0,6,8.7,95,378.0
2020-01-23T17:00,26.2,53,15.8,0.00,954.2,0,6.3,103,170.0
2020-01-23T18:00,23.8,57,14.8,0.00,954.5,0,8.6,105,17.0
2020-01-23T19:00,23.0,59,14.6,0.00,955.2,0,10.2,108,0.0
2020-01-23T20:00,22.1,64,14.9,0.00,956.0,0,10.6,114,0.0
2020-01-23T21:00,21.5,67,15.1,0.00,956.1,0,9.7,117,0.0
2020-01-23T22:00,21.0,70,15.3,0.00,956.4,0,10.3,126,0.0
2020-01-23T23:00,20.3,73,15.3,0.00,956.2,0,9.9,123,0.0
2020-01-24T00:00,19.8,76,15.5,0.00,955.6,0,9.4,133,0.0
2020-01-24T01:00,19.1,80,15.6,0.00,954.8,0,8.4,140,0.0
2020-01-24T02:00,18.5,83,15.6,0.00,954.3,0,7.9,150,0.0
2020-01-24T03:00,17.6,88,15.6,0.00,953.5,16,6.4,133,0.0
2020-01-24T04:00,17.3,89,15.5,0.00,953.1,44,6.8,148,0.0
2020-01-24T05:00,16.9,92,15.6,0.00,954.0,35,6.1,130,0.0
2020-01-24T06:00,16.9,92,15.5,0.00,954.2,0,6.2,144,0.0
2020-01-24T07:00,18.0,86,15.7,0.00,955.4,0,7.6,135,20.0
2020-01-24T08:00,21.6,72,16.3,0.00,957.0,0,6.7,144,181.0
2020-01-24T09:00,24.8,56,15.4,0.00,958.0,0,7.4,129,399.0
2020-01-24T10:00,26.7,46,14.2,0.00,958.6,0,9.7,112,592.0
2020-01-24T11:00,27.9,42,13.7,0.00,957.8,0,8.9,104,731.0
2020-01-24T12:00,28.7,40,13.6,0.00,956.7,0,8.0,98,803.0
2020-01-24T13:00,29.2,38,13.3,0.00,955.3,4,7.6,90,802.0
2020-01-24T14:00,29.4,37,13.2,0.00,954.2,0,7.2,87,724.0
2020-01-24T15:00,29.3,37,13.2,0.00,953.7,2,6.5,84,585.0
2020-01-24T16:00,28.7,39,13.5,0.00,953.6,1,6.5,84,389.0
2020-01-24T17:00,26.6,54,16.4,0.00,953.4,0,5.5,79,175.0
2020-01-24T18:00,23.4,59,14.9,0.00,953.5,0,6.5,87,18.0
2020-01-24T19:00,21.9,66,15.2,0.00,954.2,0,6.8,87,0.0
2020-01-24T20:00,21.6,67,15.1,0.00,955.4,0,7.6,90,0.0
2020-01-24T21:00,21.4,67,15.0,0.00,955.6,0,9.0,95,0.0
2020-01-24T22:00,21.3,67,14.9,0.00,955.6,0,9.4,90,0.0
2020-01-24T23:00,20.9,69,15.0,0.00,955.6,1,8.7,95,0.0
2020-01-25T00:00,19.4,77,15.3,0.00,955.0,1,7.9,106,0.0
2020-01-25T01:00,18.9,80,15.3,0.00,954.3,0,7.1,131,0.0
2020-01-25T02:00,19.6,75,15.2,0.00,953.8,0,3.9,158,0.0
2020-01-25T03:00,19.3,77,15.2,0.00,953.5,0,1.0,225,0.0
2020-01-25T04:00,17.7,84,15.0,0.00,953.1,0,3.6,186,0.0
2020-01-25T05:00,16.7,91,15.1,0.00,953.7,0,7.1,139,0.0
2020-01-25T06:00,17.3,88,15.3,0.00,954.4,0,6.1,135,0.0
2020-01-25T07:00,18.4,83,15.5,0.00,955.5,0,7.5,125,20.0
2020-01-25T08:00,21.7,71,16.2,0.00,957.0,0,7.4,133,176.0
2020-01-25T09:00,24.5,61,16.5,0.00,957.9,0,7.6,135,388.0
2020-01-25T10:00,26.5,52,15.7,0.00,957.9,0,6.9,118,579.0
2020-01-25T11:00,27.7,47,15.5,0.00,957.3,0,4.3,85,719.0
2020-01-25T12:00,28.6,44,15.3,0.00,955.9,1,2.3,51,792.0
2020-01-25T13:00,29.2,42,15.0,0.00,954.7,10,2.5,352,791.0
2020-01-25T14:00,29.6,40,14.7,0.00,953.6,25,3.3,347,706.0
2020-01-25T15:00,29.7,39,14.4,0.00,953.2,83,4.0,355,564.0
2020-01-25T16:00,29.3,40,14.2,0.00,953.2,87,4.0,360,381.0
2020-01-25T17:00,28.3,46,15.6,0.00,953.3,58,1.6,297,170.0
2020-01-25T18:00,27.3,46,14.6,0.00,953.8,6,3.0,346,19.0
2020-01-25T19:00,23.8,60,15.6,0.00,954.0,15,4.1,75,0.0
2020-01-25T20:00,22.1,66,15.4,0.00,954.1,1,7.6,121,0.0
2020-01-25T21:00,20.9,71,15.4,0.00,954.1,2,6.6,119,0.0
2020-01-25T22:00,20.5,71,15.1,0.00,954.4,5,6.7,126,0.0
2020-01-25T23:00,20.1,73,15.2,0.00,954.2,6,6.6,135,0.0
2020-01-26T00:00,19.6,76,15.3,0.00,953.9,7,6.1,140,0.0
2020-01-26T01:00,19.0,79,15.3,0.00,953.4,11,5.9,142,0.0
2020-01-26T02:00,18.9,79,15.2,0.00,952.5,10,6.1,152,0.0
2020-01-26T03:00,18.7,80,15.1,0.00,951.9,10,6.0,155,0.0
2020-01-26T04:00,18.6,80,15.0,0.00,952.0,7,6.0,155,0.0
2020-01-26T05:00,17.7,87,15.5,0.00,952.2,3,5.8,158,0.0
2020-01-26T06:00,18.2,84,15.4,0.00,952.9,0,5.8,158,0.0
2020-01-26T07:00,19.4,78,15.5,0.00,954.2,0,5.8,180,19.0
2020-01-26T08:00,22.1,68,15.9,0.00,955.7,0,3.8,197,174.0
2020-01-26T09:00,25.1,59,16.5,0.00,956.6,0,3.7,191,386.0
2020-01-26T10:00,27.3,50,16.0,0.00,956.5,0,3.1,201,577.0
2020-01-26T11:00,28.5,46,15.7,0.00,955.9,0,1.3,304,717.0
2020-01-26T12:00,29.4,43,15.6,0.00,954.8,0,3.1,324,790.0
2020-01-26T13:00,30.0,41,15.1,0.00,953.6,0,4.2,329,790.0
2020-01-26T14:00,30.3,39,14.6,0.00,952.6,1,6.5,341,719.0
2020-01-26T15:00,30.2,38,14.5,0.00,951.9,0,7.4,337,580.0
2020-01-26T16:00,29.9,41,15.1,0.00,951.9,0,5.6,333,388.0
2020-01-26T17:00,27.2,67,20.6,0.00,952.0,0,5.4,8,175.0
2020-01-26T18:00,24.2,58,15.5,0.00,951.9,0,7.3,33,19.0
2020-01-26T19:00,22.9,62,15.2,0.00,952.3,1,6.6,41,0.0
2020-01-26T20:00,22.4,64,15.2,0.00,952.9,2,8.0,72,0.0
2020-01-26T21:00,21.6,68,15.5,0.00,953.2,0,6.7,74,0.0
2020-01-26T22:00,21.3,70,15.5,0.00,953.5,0,8.1,77,0.0
2020-01-26T23:00,20.6,72,15.3,0.00,953.4,0,7.6,109,0.0
2020-01-27T00:00,19.8,75,15.3,0.00,952.7,0,6.9,129,0.0
2020-01-27T01:00,19.6,76,15.3,0.00,952.4,0,8.2,131,0.0
2020-01-27T02:00,19.2,78,15.3,0.00,951.8,0,7.7,131,0.0
2020-01-27T03:00,18.6,81,15.2,0.00,951.3,0,6.9,137,0.0
2020-01-27T04:00,18.2,83,15.3,0.00,951.3,0,6.7,144,0.0
2020-01-27T05:00,18.2,84,15.5,0.00,951.6,0,7.8,146,0.0
2020-01-27T06:00,18.4,84,15.6,0.00,952.3,0,7.8,146,0.0
2020-01-27T07:00,19.3,81,16.0,0.00,953.4,0,9.3,144,20.0
2020-01-27T08:00,22.3,71,16.7,0.00,954.8,0,9.3,144,177.0
2020-01-27T09:00,25.1,60,16.8,0.00,955.6,18,11.6,150,390.0
2020-01-27T10:00,27.2,52,16.4,0.00,955.6,52,12.4,154,581.0
2020-01-27T11:00,28.7,46,16.1,0.00,954.8,57,10.0,159,720.0
2020-01-27T12:00,29.7,43,15.9,0.00,954.1,79,8.5,168,790.0
2020-01-27T13:00,30.4,40,15.4,0.00,952.6,76,8.0,170,788.0
2020-01-27T14:00,30.7,38,14.8,0.00,951.4,83,7.7,169,715.0
2020-01-27T15:00,30.6,38,14.5,0.00,950.4,90,8.0,170,555.0
2020-01-27T16:00,30.1,40,14.9,0.00,950.3,88,6.6,171,362.0
2020-01-27T17:00,28.3,49,16.7,0.00,950.7,6,4.9,144,171.0
2020-01-27T18:00,26.4,49,14.7,0.00,950.6,26,7.6,161,17.0
2020-01-27T19:00,25.7,47,13.7,0.00,951.2,26,9.5,171,0.0
2020-01-27T20:00,24.2,56,14.9,0.00,952.0,16,6.8,155,0.0
2020-01-27T21:00,22.5,62,14.8,0.00,952.5,5,6.6,139,0.0
2020-01-27T22:00,22.6,59,14.2,0.00,952.7,1,10.4,146,0.0
2020-01-27T23:00,22.2,57,13.3,0.00,952.1,22,11.2,135,0.0
2020-01-28T00:00,22.3,55,13.0,0.00,951.9,47,13.5,134,0.0
2020-01-28T01:00,21.8,59,13.4,0.00,951.3,34,14.0,134,0.0
2020-01-28T02:00,21.3,65,14.3,0.00,950.6,21,13.0,141,0.0
2020-01-28T03:00,20.3,70,14.7,0.00,950.3,0,10.5,149,0.0
2020-01-28T04:00,19.6,74,14.7,0.00,950.3,0,9.8,144,0.0
2020-01-28T05:00,19.9,74,15.1,0.00,950.6,3,9.1,171,0.0
2020-01-28T06:00,20.1,75,15.6,0.00,951.7,6,7.9,210,0.0
2020-01-28T07:00,20.9,77,16.8,0.00,952.6,4,10.5,196,19.0
2020-01-28T08:00,23.0,72,17.6,0.00,953.6,0,11.7,198,173.0
2020-01-28T09:00,25.3,62,17.5,0.00,954.3,0,13.5,214,387.0
2020-01-28T10:00,27.4,52,16.7,0.00,954.4,0,12.7,227,579.0
2020-01-28T11:00,29.0,45,15.8,0.00,953.8,19,12.4,234,721.0
2020-01-28T12:00,30.0,40,14.9,0.00,952.8,0,12.1,240,790.0
2020-01-28T13:00,30.6,37,14.2,0.00,951.9,47,15.4,233,785.0
2020-01-28T14:00,30.6,36,13.8,0.00,951.1,41,14.7,239,587.0
2020-01-28T15:00,30.6,35,13.4,0.00,950.5,93,16.5,247,508.0
2020-01-28T16:00,29.6,39,14.0,0.00,950.6,49,14.2,254,284.0
2020-01-28T17:00,27.7,43,14.0,0.00,951.6,49,10.5,274,150.0
2020-01-28T18:00,25.7,49,14.1,0.00,951.7,69,6.5,276,16.0
2020-01-28T19:00,26.5,44,13.3,0.00,952.7,53,5.8,263,0.0
2020-01-28T20:00,23.2,62,15.5,0.00,952.9,55,6.3,167,0.0
2020-01-28T21:00,22.7,61,14.9,0.00,953.4,39,6.6,167,0.0
