latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T21:00,13.9,87,11.8,11.8,301,0.00,989.5,100,0.0
2020-01-14T22:00,13.7,86,11.4,11.6,300,0.10,989.7,100,0.0
2020-01-14T23:00,13.2,88,11.2,11.1,306,0.10,989.5,100,0.0
2020-01-15T00:00,12.9,89,11.1,9.7,312,0.10,989.2,100,0.0
2020-01-15T01:00,12.7,91,11.3,8.2,322,0.30,989.0,100,0.0
2020-01-15T02:00,12.4,92,11.2,8.0,333,0.50,988.5,100,0.0
2020-01-15T03:00,12.2,93,11.1,6.7,324,0.20,988.1,100,0.0
2020-01-15T04:00,11.9,93,10.9,6.0,303,0.10,988.2,100,0.0
2020-01-15T05:00,10.7,94,9.8,8.7,308,0.00,988.7,100,0.0
2020-01-15T06:00,9.9,95,9.2,8.4,310,0.00,989.1,14,0.0
2020-01-15T07:00,9.2,96,8.7,7.1,319,0.00,989.7,4,2.0
2020-01-15T08:00,10.7,92,9.5,8.5,332,0.00,990.4,2,86.0
2020-01-15T09:00,12.7,85,10.2,6.8,342,0.00,991.4,1,257.0
2020-01-15T10:00,14.8,79,11.2,4.1,322,0.00,991.6,0,423.0
2020-01-15T11:00,16.7,73,11.8,4.4,325,0.00,991.1,0,546.0
2020-01-15T12:00,18.0,68,11.9,4.0,333,0.00,990.1,0,610.0
2020-01-15T13:00,18.8,61,11.1,4.3,336,0.00,989.0,2,607.0
2020-01-15T14:00,19.2,57,10.4,4.6,342,0.00,988.2,0,536.0
2020-01-15T15:00,19.2,55,9.9,4.4,351,0.00,987.7,0,411.0
2020-01-15T16:00,18.5,60,10.6,4.4,351,0.00,987.3,0,245.0
2020-01-15T17:00,15.7,80,12.3,7.6,335,0.00,988.2,0,76.0
2020-01-15T18:00,14.4,83,11.5,7.2,323,0.00,988.5,10,1.0
2020-01-15T19:00,14.1,82,11.1,10.2,328,0.00,989.0,8,0.0
2020-01-15T20:00,13.4,84,10.8,11.4,332,0.00,989.3,8,0.0
2020-01-15T21:00,12.8,87,10.7,11.6,338,0.00,989.4,11,0.0
2020-01-15T22:00,12.3,87,10.3,11.3,351,0.00,989.4,19,0.0
2020-01-15T23:00,11.9,87,9.7,10.3,348,0.00,989.0,30,0.0
2020-01-16T00:00,11.7,88,9.7,11.3,343,0.00,988.3,95,0.0
2020-01-16T01:00,11.6,88,9.7,11.1,335,0.00,987.8,88,0.0
2020-01-16T02:00,11.2,89,9.5,10.1,333,0.00,987.3,48,0.0
2020-01-16T03:00,9.7,95,8.9,7.1,24,0.00,987.2,26,0.0
2020-01-16T04:00,9.2,95,8.5,8.4,7,0.00,987.1,40,0.0
2020-01-16T05:00,10.4,90,8.9,7.0,348,0.00,986.9,45,0.0
2020-01-16T06:00,11.1,86,8.9,1.6,243,0.30,988.0,57,0.0
2020-01-16T07:00,10.1,91,8.8,5.4,318,1.10,988.2,63,1.0
2020-01-16T08:00,11.5,88,9.5,5.0,339,1.70,989.4,55,54.0
2020-01-16T09:00,12.6,86,10.4,7.6,355,1.00,989.8,57,166.0
2020-01-16T10:00,13.9,85,11.4,8.3,342,0.70,990.0,76,278.0
2020-01-16T11:00,14.4,86,12.0,8.0,342,1.30,989.5,91,221.0
2020-01-16T12:00,14.9,85,12.4,7.6,341,1.10,988.4,94,231.0
2020-01-16T13:00,15.7,82,12.7,8.8,351,0.20,987.6,86,267.0
2020-01-16T14:00,16.2,81,12.9,8.8,348,0.30,986.9,98,288.0
2020-01-16T15:00,16.1,84,13.4,7.9,3,0.50,986.6,64,272.0
2020-01-16T16:00,15.6,87,13.4,7.9,360,0.40,986.4,100,98.0
2020-01-16T17:00,14.9,88,12.9,4.3,355,0.80,987.5,87,31.0
2020-01-16T18:00,13.9,91,12.4,5.4,4,0.10,987.7,53,1.0
2020-01-16T19:00,12.8,94,11.9,5.8,353,0.40,988.1,62,0.0
2020-01-16T20:00,12.8,93,11.7,7.6,335,0.10,988.7,66,0.0
2020-01-16T21:00,12.8,95,11.9,11.5,4,0.20,989.3,56,0.0
2020-01-16T22:00,12.4,94,11.5,10.5,16,0.10,989.3,53,0.0
2020-01-16T23:00,12.0,95,11.3,10.0,30,0.00,989.1,56,0.0
2020-01-17T00:00,11.7,96,11.1,7.6,31,0.00,989.0,35,0.0
2020-01-17T01:00,11.4,97,10.9,6.2,36,0.00,988.6,36,0.0
2020-01-17T02:00,11.2,97,10.8,6.1,50,0.00,988.3,33,0.0
2020-01-17T03:00,11.1,98,10.7,6.3,59,0.50,988.2,30,0.0
2020-01-17T04:00,10.9,97,10.5,5.2,56,0.20,988.2,33,0.0
2020-01-17T05:00,11.0,98,10.6,5.0,60,0.20,987.6,44,0.0
2020-01-17T06:00,11.0,98,10.7,3.6,354,0.00,987.8,52,0.0
2020-01-17T07:00,10.8,98,10.5,5.3,332,0.00,988.7,83,1.0
2020-01-17T08:00,12.0,95,11.3,6.3,336,0.00,989.8,48,65.0
2020-01-17T09:00,13.3,92,12.1,5.6,320,0.00,990.4,49,152.0
2020-01-17T10:00,14.8,85,12.3,4.7,360,0.00,990.5,100,292.0
2020-01-17T11:00,16.2,77,12.2,4.7,351,0.00,990.1,100,388.0
2020-01-17T12:00,16.8,76,12.6,6.2,353,0.00,989.2,100,376.0
2020-01-17T13:00,16.6,78,12.7,7.2,357,0.00,988.3,100,288.0
2020-01-17T14:00,15.7,80,12.3,8.3,358,0.90,988.1,76,182.0
2020-01-17T15:00,16.1,78,12.2,5.8,353,0.20,987.6,39,207.0
2020-01-17T16:00,16.1,77,12.0,6.2,10,0.10,987.6,35,166.0
2020-01-17T17:00,14.1,91,12.7,5.5,349,0.00,988.7,32,63.0
2020-01-17T18:00,12.6,94,11.7,7.4,23,0.00,989.2,30,1.0
2020-01-17T19:00,12.0,96,11.3,7.6,59,0.00,989.8,30,0.0
2020-01-17T20:00,12.1,94,11.2,6.2,69,0.00,990.4,44,0.0
2020-01-17T21:00,12.4,93,11.3,4.6,39,0.00,990.9,26,0.0
2020-01-17T22:00,10.9,97,10.4,5.5,32,0.00,991.0,28,0.0
2020-01-17T23:00,10.8,98,10.5,5.6,50,0.00,991.0,43,0.0
2020-01-18T00:00,10.6,98,10.4,6.3,59,0.00,990.7,57,0.0
2020-01-18T01:00,9.9,100,9.9,6.2,69,0.00,990.5,38,0.0
2020-01-18T02:00,9.4,100,9.4,8.1,77,0.00,990.0,34,0.0
2020-01-18T03:00,9.4,100,9.4,7.8,77,0.00,989.8,100,0.0
2020-01-18T04:00,10.1,100,10.1,4.3,90,0.00,990.2,100,0.0
2020-01-18T05:00,10.4,99,10.3,1.1,342,0.00,990.3,100,0.0
2020-01-18T06:00,10.4,100,10.3,0.8,153,0.00,991.1,100,0.0
2020-01-18T07:00,10.4,99,10.3,1.1,162,0.00,991.9,100,1.0
2020-01-18T08:00,10.9,98,10.5,3.1,36,0.00,992.5,100,34.0
2020-01-18T09:00,11.4,98,11.0,6.6,22,0.00,993.3,100,90.0
2020-01-18T10:00,13.0,89,11.2,5.9,14,0.00,993.6,100,181.0
2020-01-18T11:00,14.4,82,11.3,2.6,344,0.00,993.1,97,319.0
2020-01-18T12:00,15.6,74,11.1,3.5,336,0.00,992.3,97,371.0
2020-01-18T13:00,16.2,69,10.6,3.8,319,0.00,991.2,100,330.0
2020-01-18T14:00,16.5,68,10.6,4.0,333,0.00,990.4,82,252.0
2020-01-18T15:00,16.7,66,10.4,4.8,347,0.00,990.0,55,256.0
2020-01-18T16:00,16.5,67,10.5,4.3,5,0.00,989.7,25,168.0
2020-01-18T17:00,15.8,71,10.6,4.3,318,0.00,989.8,21,65.0
2020-01-18T18:00,13.6,82,10.5,6.0,295,0.00,990.4,16,1.0
2020-01-18T19:00,11.7,90,10.0,8.5,306,0.00,990.7,15,0.0
2020-01-18T20:00,11.5,91,10.1,6.8,360,0.00,991.0,13,0.0
2020-01-18T21:00,11.7,90,10.1,12.7,353,0.00,991.6,13,0.0
2020-01-18T22:00,10.2,95,9.4,7.0,348,0.00,991.7,35,0.0
2020-01-18T23:00,8.9,97,8.5,7.6,315,0.00,991.5,18,0.0
2020-01-19T00:00,9.3,96,8.8,7.2,333,0.00,991.2,10,0.0
2020-01-19T01:00,8.5,97,8.1,6.3,336,0.00,990.9,6,0.0
2020-01-19T02:00,7.9,98,7.6,6.4,333,0.00,990.7,3,0.0
2020-01-19T03:00,8.1,97,7.7,7.7,319,0.00,990.5,0,0.0
2020-01-19T04:00,7.9,97,7.4,8.2,319,0.00,990.4,0,0.0
2020-01-19T05:00,7.8,96,7.2,8.8,305,0.00,990.6,0,0.0
2020-01-19T06:00,7.9,95,7.2,9.3,306,0.00,991.1,0,0.0
2020-01-19T07:00,7.9,95,7.2,10.2,315,0.00,991.8,0,2.0
2020-01-19T08:00,9.7,89,8.1,11.7,315,0.00,992.8,0,89.0
2020-01-19T09:00,12.2,80,8.9,11.2,312,0.00,993.6,0,265.0
2020-01-19T10:00,14.5,71,9.4,11.7,315,0.00,993.7,0,435.0
2020-01-19T11:00,16.2,64,9.3,11.7,313,0.00,993.3,0,562.0
2020-01-19T12:00,17.3,59,9.2,11.8,301,0.00,992.4,0,629.0
2020-01-19T13:00,17.9,56,9.1,12.8,292,0.00,991.6,0,627.0
2020-01-19T14:00,18.2,55,8.9,12.6,294,0.00,990.8,0,559.0
2020-01-19T15:00,18.0,55,8.7,12.1,300,0.00,990.3,0,433.0
2020-01-19T16:00,17.2,60,9.3,10.7,290,0.00,990.2,0,265.0
2020-01-19T17:00,14.4,77,10.5,8.1,283,0.00,990.4,0,88.0
2020-01-19T18:00,12.6,85,10.1,9.7,285,0.00,990.5,0,2.0
2020-01-19T19:00,11.9,89,10.1,10.6,294,0.00,990.9,0,0.0
2020-01-19T20:00,11.3,91,9.9,9.8,298,0.00,991.5,0,0.0
2020-01-19T21:00,10.7,93,9.5,8.7,300,0.00,991.4,0,0.0
2020-01-19T22:00,10.2,94,9.3,9.3,298,0.00,991.6,0,0.0
2020-01-19T23:00,10.0,95,9.2,9.5,295,0.00,991.2,0,0.0
2020-01-20T00:00,9.6,96,9.0,10.0,296,0.00,990.8,0,0.0
2020-01-20T01:00,9.3,96,8.7,9.7,301,0.00,990.0,0,0.0
2020-01-20T02:00,8.8,97,8.3,9.5,299,0.00,989.6,0,0.0
2020-01-20T03:00,8.5,96,8.0,9.5,295,0.00,989.3,1,0.0
2020-01-20T04:00,8.2,97,7.7,9.8,287,0.00,989.0,95,0.0
2020-01-20T05:00,7.8,96,7.3,10.4,284,0.00,989.7,100,0.0
2020-01-20T06:00,7.8,97,7.3,10.0,285,0.00,990.0,96,0.0
2020-01-20T07:00,8.3,96,7.8,9.7,292,0.00,990.4,100,1.0
2020-01-20T08:00,9.6,93,8.5,10.6,288,0.20,991.3,84,48.0
2020-01-20T09:00,10.8,90,9.2,9.7,292,0.00,992.2,90,133.0
2020-01-20T10:00,12.4,84,9.8,10.2,309,0.00,992.5,9,258.0
2020-01-20T11:00,14.6,77,10.5,8.9,320,0.00,992.0,29,540.0
2020-01-20T12:00,16.2,70,10.7,7.5,325,0.00,990.8,85,623.0
2020-01-20T13:00,17.1,65,10.5,5.6,310,0.00,989.8,93,581.0
2020-01-20T14:00,17.6,62,10.3,7.2,288,0.00,989.5,74,446.0
2020-01-20T15:00,17.7,61,10.1,9.1,277,0.00,989.4,100,388.0
2020-01-20T16:00,16.8,66,10.5,8.2,293,0.00,989.6,100,144.0
2020-01-20T17:00,14.2,84,11.6,6.4,286,0.00,989.8,100,49.0
2020-01-20T18:00,13.1,89,11.3,7.4,321,0.00,989.8,100,1.0
2020-01-20T19:00,12.7,91,11.3,6.4,344,0.00,990.8,100,0.0
2020-01-20T20:00,12.1,92,10.9,7.6,357,0.00,991.0,65,0.0
2020-01-20T21:00,12.7,88,10.8,6.1,3,0.00,991.3,44,0.0
2020-01-20T22:00,12.9,87,10.9,4.1,345,0.00,991.7,17,0.0
2020-01-20T23:00,12.1,91,10.7,4.3,360,0.00,991.1,34,0.0
2020-01-21T00:00,9.6,98,9.3,5.4,8,0.00,990.9,46,0.0
2020-01-21T01:00,8.1,100,8.1,6.8,25,0.00,990.1,67,0.0
2020-01-21T02:00,8.0,100,8.0,5.2,12,0.00,990.0,100,0.0
2020-01-21T03:00,8.3,100,8.2,4.6,18,0.00,989.5,100,0.0
2020-01-21T04:00,8.0,100,8.0,3.6,53,0.00,989.5,100,0.0
2020-01-21T05:00,8.5,100,8.5,3.3,77,0.00,989.4,100,0.0
2020-01-21T06:00,8.3,100,8.3,2.5,82,0.00,990.1,100,0.0
2020-01-21T07:00,8.5,100,8.5,1.8,90,0.00,991.2,100,1.0
2020-01-21T08:00,9.2,98,9.0,1.8,127,0.20,992.0,100,36.0
2020-01-21T09:00,10.4,98,10.1,2.1,149,0.00,992.8,100,76.0
2020-01-21T10:00,12.3,95,11.6,1.1,90,0.50,993.5,94,174.0
2020-01-21T11:00,14.9,79,11.3,2.3,141,0.00,993.5,21,417.0
2020-01-21T12:00,16.0,70,10.4,1.5,135,0.00,992.6,15,464.0
2020-01-21T13:00,17.0,63,10.0,1.6,63,0.00,991.8,22,571.0
2020-01-21T14:00,17.3,61,9.6,2.3,39,0.00,990.9,25,504.0
2020-01-21T15:00,17.4,59,9.4,3.2,63,0.00,990.8,18,381.0
2020-01-21T16:00,17.0,61,9.5,4.8,42,0.00,990.7,11,244.0
2020-01-21T17:00,14.5,81,11.4,5.2,12,0.00,991.3,9,85.0
2020-01-21T18:00,12.5,86,10.3,6.8,25,0.00,991.6,35,2.0
2020-01-21T19:00,12.2,89,10.4,7.7,37,0.00,992.5,30,0.0
2020-01-21T20:00,11.5,91,10.2,7.2,37,0.00,993.0,19,0.0
2020-01-21T21:00,10.2,94,9.2,6.9,39,0.00,993.0,0,0.0
2020-01-21T22:00,8.9,95,8.1,9.7,42,0.00,993.1,1,0.0
2020-01-21T23:00,8.0,96,7.4,9.0,23,0.00,992.8,0,0.0
2020-01-22T00:00,7.6,96,7.1,8.7,5,0.00,992.6,1,0.0
2020-01-22T01:00,7.3,96,6.7,8.0,355,0.00,992.2,0,0.0
2020-01-22T02:00,7.0,96,6.5,7.8,338,0.00,992.0,0,0.0
2020-01-22T03:00,6.6,98,6.2,7.8,304,0.00,991.6,0,0.0
2020-01-22T04:00,6.8,97,6.4,7.3,303,0.00,991.4,0,0.0
2020-01-22T05:00,7.0,97,6.5,7.2,307,0.00,992.1,0,0.0
2020-01-22T06:00,7.0,96,6.5,7.4,317,0.00,992.6,0,0.0
2020-01-22T07:00,7.2,95,6.5,8.2,319,0.00,993.4,0,2.0
2020-01-22T08:00,9.5,91,8.1,9.9,316,0.00,994.6,0,92.0
2020-01-22T09:00,12.5,84,9.8,8.2,311,0.00,995.5,0,270.0
2020-01-22T10:00,15.1,74,10.5,8.1,302,0.00,995.8,0,442.0
2020-01-22T11:00,17.0,63,9.8,9.1,304,0.00,995.3,0,570.0
2020-01-22T12:00,18.2,54,8.8,10.3,306,0.00,994.0,0,638.0
2020-01-22T13:00,18.8,51,8.5,11.2,303,0.00,992.7,0,639.0
2020-01-22T14:00,19.0,51,8.7,12.5,303,0.00,991.8,0,572.0
2020-01-22T15:00,18.7,54,9.1,13.4,301,0.00,991.4,0,445.0
2020-01-22T16:00,17.8,61,10.3,13.0,294,0.00,991.1,0,274.0
2020-01-22T17:00,15.5,75,11.1,10.8,291,0.00,991.3,0,96.0
2020-01-22T18:00,13.8,83,10.9,11.5,290,0.00,991.7,0,3.0
2020-01-22T19:00,12.9,88,10.9,11.8,293,0.00,992.1,0,0.0
2020-01-22T20:00,12.4,88,10.5,12.4,300,0.00,992.6,0,0.0
2020-01-22T21:00,11.8,89,10.1,13.1,302,0.00,992.8,0,0.0
2020-01-22T22:00,11.3,90,9.7,13.8,303,0.00,992.8,0,0.0
2020-01-22T23:00,10.7,89,9.0,14.1,302,0.00,992.7,0,0.0
2020-01-23T00:00,10.2,87,8.1,14.7,301,0.00,992.4,0,0.0
2020-01-23T01:00,9.7,85,7.4,15.0,300,0.00,992.1,0,0.0
2020-01-23T02:00,9.3,85,6.9,15.2,301,0.00,991.6,0,0.0
2020-01-23T03:00,9.0,85,6.6,15.3,300,0.00,991.0,0,0.0
2020-01-23T04:00,8.7,84,6.2,15.6,299,0.00,990.7,0,0.0
2020-01-23T05:00,8.7,84,6.2,15.4,303,0.00,990.5,0,0.0
2020-01-23T06:00,8.5,83,5.7,16.3,301,0.00,990.7,0,0.0
2020-01-23T07:00,8.6,80,5.3,16.9,297,0.00,991.6,0,2.0
2020-01-23T08:00,10.3,72,5.5,19.3,297,0.00,992.1,0,97.0
2020-01-23T09:00,12.6,62,5.5,19.8,297,0.00,993.0,0,281.0
2020-01-23T10:00,14.7,54,5.5,20.5,298,0.00,993.2,0,458.0
2020-01-23T11:00,16.2,50,5.9,21.6,300,0.00,992.9,0,590.0
2020-01-23T12:00,17.1,48,6.0,22.9,300,0.00,991.8,0,659.0
2020-01-23T13:00,17.6,46,5.9,23.0,299,0.00,990.8,0,658.0
2020-01-23T14:00,17.7,46,5.9,22.6,299,0.00,990.1,0,589.0
2020-01-23T15:00,17.3,47,6.0,21.6,298,0.00,989.8,0,459.0
2020-01-23T16:00,16.3,53,6.6,18.2,295,0.00,989.4,0,285.0
2020-01-23T17:00,14.6,57,6.3,15.8,287,0.00,989.5,1,102.0
2020-01-23T18:00,13.1,61,5.7,15.8,282,0.00,989.8,1,3.0
2020-01-23T19:00,12.3,63,5.5,17.2,280,0.00,990.3,0,0.0
2020-01-23T20:00,11.9,62,4.9,17.9,285,0.00,990.5,7,0.0
2020-01-23T21:00,11.3,63,4.4,17.5,289,0.00,990.8,8,0.0
2020-01-23T22:00,10.8,65,4.5,18.0,290,0.00,990.9,18,0.0
2020-01-23T23:00,10.4,68,4.8,18.3,292,0.00,990.9,22,0.0
2020-01-24T00:00,10.0,70,4.7,18.7,293,0.00,990.2,3,0.0
2020-01-24T01:00,9.7,70,4.5,19.0,295,0.00,989.6,56,0.0
2020-01-24T02:00,9.4,70,4.2,18.5,297,0.00,989.2,54,0.0
2020-01-24T03:00,9.2,69,3.8,18.7,298,0.00,988.6,74,0.0
2020-01-24T04:00,9.0,68,3.4,18.8,299,0.00,988.2,78,0.0
2020-01-24T05:00,9.5,72,4.7,19.5,298,0.00,988.4,79,0.0
2020-01-24T06:00,9.3,72,4.5,18.8,296,0.00,988.4,77,0.0
2020-01-24T07:00,9.1,73,4.4,18.3,292,0.00,988.7,78,2.0
2020-01-24T08:00,10.5,69,5.1,19.6,290,0.00,989.3,75,95.0
2020-01-24T09:00,12.6,62,5.6,20.1,291,0.00,989.8,74,277.0
2020-01-24T10:00,14.9,54,5.8,20.3,293,0.00,990.1,83,455.0
2020-01-24T11:00,16.9,49,6.0,20.8,293,0.00,989.7,87,585.0
2020-01-24T12:00,18.2,45,6.2,21.3,292,0.00,988.5,80,654.0
2020-01-24T13:00,19.0,43,6.3,21.5,288,0.00,987.5,81,656.0
2020-01-24T14:00,19.2,44,6.6,21.1,284,0.00,986.9,89,584.0
2020-01-24T15:00,18.8,46,6.9,19.8,282,0.00,986.9,84,454.0
2020-01-24T16:00,17.7,52,7.7,16.5,281,0.00,986.8,74,282.0
2020-01-24T17:00,15.7,57,7.3,12.4,280,0.00,986.8,46,103.0
2020-01-24T18:00,13.5,63,6.7,10.4,284,0.00,987.2,28,3.0
2020-01-24T19:00,12.0,68,6.3,9.0,293,0.00,988.2,0,0.0
2020-01-24T20:00,10.8,72,6.0,8.7,308,0.00,989.0,43,0.0
2020-01-24T21:00,9.7,77,5.9,8.2,311,0.00,989.4,49,0.0
2020-01-24T22:00,8.6,82,5.7,9.0,307,0.00,989.9,1,0.0
2020-01-24T23:00,7.4,86,5.2,11.1,306,0.00,989.8,6,0.0
2020-01-25T00:00,6.7,87,4.7,11.1,299,0.00,989.2,0,0.0
2020-01-25T01:00,6.4,88,4.5,9.4,293,0.00,988.9,0,0.0
2020-01-25T02:00,6.4,88,4.6,7.2,297,0.00,988.7,0,0.0
2020-01-25T03:00,6.0,89,4.4,7.3,303,0.00,988.5,0,0.0
2020-01-25T04:00,5.0,92,3.8,9.6,304,0.00,988.0,0,0.0
2020-01-25T05:00,5.7,95,4.9,6.6,319,0.00,988.7,0,0.0
2020-01-25T06:00,6.4,93,5.4,3.4,342,0.00,989.0,0,0.0
2020-01-25T07:00,6.3,94,5.4,1.8,259,0.00,989.6,0,2.0
2020-01-25T08:00,7.8,91,6.4,3.0,256,0.00,990.8,0,97.0
2020-01-25T09:00,11.1,80,7.7,1.5,256,0.00,992.0,0,279.0
2020-01-25T10:00,13.3,71,8.2,2.6,286,0.00,992.7,0,454.0
2020-01-25T11:00,15.0,65,8.5,2.9,277,0.00,992.3,0,580.0
2020-01-25T12:00,16.4,61,8.8,4.7,293,0.00,991.1,13,647.0
2020-01-25T13:00,17.2,58,8.8,6.3,301,0.00,990.1,39,631.0
2020-01-25T14:00,17.8,55,8.5,7.7,307,0.00,989.2,81,567.0
2020-01-25T15:00,17.7,54,8.2,7.5,325,0.00,988.6,81,377.0
2020-01-25T16:00,16.9,61,9.3,5.2,335,0.00,988.1,75,156.0
2020-01-25T17:00,14.8,76,10.6,7.9,336,0.40,987.5,59,63.0
2020-01-25T18:00,12.7,79,9.1,8.9,333,0.00,987.9,8,3.0
2020-01-25T19:00,11.8,85,9.3,7.9,344,0.00,988.5,5,0.0
2020-01-25T20:00,10.5,91,9.0,8.3,358,0.00,988.7,2,0.0
2020-01-25T21:00,9.4,94,8.6,9.7,2,0.00,988.9,23,0.0
2020-01-25T22:00,10.1,94,9.1,5.8,330,0.00,989.4,24,0.0
2020-01-25T23:00,9.7,95,8.9,6.3,329,0.00,989.3,1,0.0
2020-01-26T00:00,8.9,96,8.2,7.4,346,0.00,988.6,1,0.0
2020-01-26T01:00,8.1,97,7.6,9.8,354,0.00,988.0,16,0.0
2020-01-26T02:00,8.2,97,7.7,9.1,353,0.00,987.2,19,0.0
2020-01-26T03:00,8.6,97,8.2,6.0,343,0.00,986.4,8,0.0
2020-01-26T04:00,8.1,98,7.7,6.5,341,0.00,986.5,1,0.0
2020-01-26T05:00,8.2,97,7.7,5.8,330,0.00,987.0,0,0.0
2020-01-26T06:00,7.3,98,6.9,6.9,317,0.00,987.4,0,0.0
2020-01-26T07:00,7.4,97,7.0,6.1,315,0.00,988.1,0,3.0
2020-01-26T08:00,10.2,91,8.8,6.5,304,0.00,989.2,0,94.0
2020-01-26T09:00,13.0,83,10.2,4.7,302,0.00,990.2,0,271.0
2020-01-26T10:00,15.6,73,10.8,6.1,298,0.00,990.4,0,441.0
2020-01-26T11:00,17.2,63,10.1,7.9,294,0.00,989.9,0,570.0
2020-01-26T12:00,18.3,59,10.1,8.6,285,0.00,988.8,0,641.0
2020-01-26T13:00,19.2,55,10.0,10.5,278,0.00,987.8,0,644.0
2020-01-26T14:00,19.6,54,10.1,12.6,275,0.00,986.9,0,578.0
2020-01-26T15:00,19.6,56,10.6,13.4,276,0.00,986.7,0,452.0
2020-01-26T16:00,19.0,61,11.4,10.9,287,0.00,986.4,0,283.0
2020-01-26T17:00,15.9,76,11.6,8.2,308,0.00,986.1,0,104.0
2020-01-26T18:00,13.4,84,10.7,10.2,312,0.00,986.0,0,4.0
2020-01-26T19:00,12.1,88,10.1,10.4,316,0.00,986.4,0,0.0
2020-01-26T20:00,11.0,90,9.4,10.5,301,0.00,986.6,0,0.0
2020-01-26T21:00,10.4,92,9.1,9.5,279,0.00,986.9,0,0.0
2020-01-26T22:00,9.9,93,8.8,9.5,279,0.00,986.6,0,0.0
2020-01-26T23:00,9.1,94,8.2,10.5,301,0.00,986.3,1,0.0
2020-01-27T00:00,8.5,95,7.7,10.9,326,0.00,985.5,1,0.0
2020-01-27T01:00,7.9,96,7.3,10.3,331,0.00,984.9,0,0.0
2020-01-27T02:00,8.0,95,7.3,8.2,311,0.00,984.8,1,0.0
2020-01-27T03:00,6.9,98,6.6,9.7,318,0.00,984.1,84,0.0
2020-01-27T04:00,6.9,97,6.5,9.2,329,0.00,983.8,62,0.0
2020-01-27T05:00,7.1,98,6.8,8.3,18,0.00,984.6,96,0.0
2020-01-27T06:00,9.0,93,8.0,4.2,31,0.00,984.9,100,0.0
2020-01-27T07:00,8.6,95,7.9,2.5,278,0.00,985.5,100,2.0
2020-01-27T08:00,10.6,90,9.0,5.4,307,0.00,986.5,100,40.0
2020-01-27T09:00,12.5,86,10.1,5.6,333,0.00,987.2,100,100.0
2020-01-27T10:00,14.3,80,11.0,4.3,312,0.00,988.0,100,161.0
2020-01-27T11:00,14.8,80,11.3,5.2,335,0.00,987.5,93,133.0
2020-01-27T12:00,16.7,72,11.6,5.8,330,0.00,986.5,100,326.0
2020-01-27T13:00,17.8,62,10.5,8.7,343,0.00,985.6,45,388.0
2020-01-27T14:00,18.5,55,9.2,10.1,2,0.00,984.7,52,498.0
2020-01-27T15:00,17.8,59,9.6,11.6,16,0.00,984.5,46,363.0
2020-01-27T16:00,16.6,67,10.5,11.2,33,0.00,984.3,27,226.0
2020-01-27T17:00,15.9,72,10.9,9.2,21,0.00,984.3,32,88.0
2020-01-27T18:00,14.1,80,10.6,9.7,31,0.00,984.5,40,4.0
2020-01-27T19:00,13.2,83,10.5,10.0,60,0.00,984.9,57,0.0
2020-01-27T20:00,12.6,81,9.5,7.6,59,0.00,985.3,55,0.0
2020-01-27T21:00,12.1,79,8.7,8.7,52,0.00,985.4,60,0.0
2020-01-27T22:00,11.6,79,8.1,7.2,72,0.00,985.4,59,0.0
2020-01-27T23:00,11.9,77,7.9,7.6,95,0.00,985.2,54,0.0
2020-01-28T00:00,11.8,78,8.1,11.4,108,0.00,985.0,53,0.0
2020-01-28T01:00,12.0,81,8.8,11.4,103,0.00,984.3,78,0.0
2020-01-28T02:00,12.3,81,9.2,13.4,98,0.40,983.9,66,0.0
2020-01-28T03:00,11.9,84,9.2,12.4,73,0.80,983.2,89,0.0
2020-01-28T04:00,11.8,87,9.7,11.9,76,1.00,983.1,49,0.0
2020-01-28T05:00,11.6,91,10.1,13.6,79,1.20,983.1,35,0.0
2020-01-28T06:00,11.5,91,10.1,13.0,76,0.10,983.2,23,0.0
2020-01-28T07:00,11.3,91,9.9,13.3,92,0.20,983.8,30,3.0
2020-01-28T08:00,12.2,88,10.4,15.3,99,0.00,984.5,47,74.0
2020-01-28T09:00,13.7,82,10.8,13.9,107,0.30,985.2,70,214.0
2020-01-28T10:00,14.5,82,11.4,13.3,93,0.70,985.5,80,218.0
2020-01-28T11:00,15.7,78,11.9,13.5,99,0.60,985.5,59,297.0
2020-01-28T12:00,17.0,74,12.3,17.7,94,0.60,984.4,48,504.0
2020-01-28T13:00,17.6,69,11.9,16.9,92,0.10,983.4,42,453.0
2020-01-28T14:00,18.5,62,11.1,17.1,97,0.00,982.7,50,428.0
2020-01-28T15:00,18.2,66,11.8,14.4,94,0.10,982.5,97,322.0
2020-01-28T16:00,17.5,72,12.4,13.0,104,0.20,982.3,98,171.0
2020-01-28T17:00,16.8,77,12.7,10.2,113,1.00,982.7,100,47.0
2020-01-28T18:00,15.0,88,13.0,7.6,109,0.60,983.5,54,4.0
2020-01-28T19:00,14.5,92,13.2,7.2,127,1.10,984.8,69,0.0
2020-01-28T20:00,13.4,95,12.6,5.6,130,1.10,985.6,85,0.0
2020-01-28T21:00,13.4,92,12.0,1.8,323,0.40,986.6,59,0.0
