latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T21:00,13.6,88,11.6,11.1,299,0.00,989.2,100,0.0
2020-01-14T22:00,13.4,87,11.3,11.1,295,0.10,989.4,98,0.0
2020-01-14T23:00,13.0,89,11.1,10.8,300,0.10,989.2,100,0.0
2020-01-15T00:00,12.8,89,11.0,9.7,301,0.10,988.8,100,0.0
2020-01-15T01:00,12.7,89,11.0,7.9,309,0.10,988.6,100,0.0
2020-01-15T02:00,12.5,92,11.2,7.4,321,0.30,988.2,100,0.0
2020-01-15T03:00,12.3,93,11.2,7.8,326,0.30,987.8,100,0.0
2020-01-15T04:00,12.0,94,11.0,6.6,311,0.20,987.9,100,0.0
2020-01-15T05:00,10.6,94,9.8,8.3,304,0.10,988.4,100,0.0
2020-01-15T06:00,9.6,96,9.1,8.3,304,0.00,988.7,18,0.0
2020-01-15T07:00,9.1,97,8.6,7.1,319,0.00,989.3,1,1.0
2020-01-15T08:00,10.5,92,9.3,8.5,332,0.00,990.1,1,85.0
2020-01-15T09:00,12.6,84,10.0,6.8,342,0.00,991.0,0,256.0
2020-01-15T10:00,14.9,78,11.1,4.4,325,0.00,991.2,0,423.0
2020-01-15T11:00,16.7,72,11.6,4.1,308,0.00,990.6,0,545.0
2020-01-15T12:00,17.9,67,11.8,3.8,311,0.00,989.8,0,609.0
2020-01-15T13:00,18.7,61,10.9,3.7,299,0.00,988.7,1,607.0
2020-01-15T14:00,19.1,56,10.0,3.9,304,0.00,987.8,0,535.0
2020-01-15T15:00,19.0,54,9.6,4.1,308,0.00,987.4,0,411.0
2020-01-15T16:00,18.4,60,10.4,4.5,299,0.00,987.1,0,245.0
2020-01-15T17:00,15.5,81,12.2,8.0,297,0.00,987.9,0,77.0
2020-01-15T18:00,14.1,84,11.5,7.4,313,0.00,988.3,6,1.0
2020-01-15T19:00,13.7,85,11.2,9.8,324,0.00,988.6,5,0.0
2020-01-15T20:00,13.2,85,10.7,11.8,329,0.00,989.0,6,0.0
2020-01-15T21:00,12.6,88,10.6,12.2,336,0.00,989.2,9,0.0
2020-01-15T22:00,12.0,88,10.0,11.7,349,0.00,989.0,11,0.0
2020-01-15T23:00,11.5,88,9.6,10.7,348,0.00,988.6,25,0.0
2020-01-16T00:00,11.4,90,9.7,11.3,343,0.00,987.9,63,0.0
2020-01-16T01:00,11.1,90,9.6,12.1,337,0.00,987.4,56,0.0
2020-01-16T02:00,10.8,91,9.4,10.5,333,0.00,986.8,75,0.0
2020-01-16T03:00,9.6,95,8.8,6.2,7,0.00,986.8,38,0.0
2020-01-16T04:00,9.1,95,8.3,7.7,28,0.00,986.8,32,0.0
2020-01-16T05:00,10.3,91,8.9,8.7,353,0.00,986.4,48,0.0
2020-01-16T06:00,10.9,88,8.9,3.6,264,0.40,987.5,65,0.0
2020-01-16T07:00,10.2,91,8.8,3.4,288,1.00,988.0,67,1.0
2020-01-16T08:00,11.3,89,9.6,3.8,319,1.40,989.2,48,53.0
2020-01-16T09:00,12.4,88,10.4,6.6,351,1.40,989.6,63,169.0
2020-01-16T10:00,13.8,85,11.4,7.9,344,0.90,989.8,76,286.0
2020-01-16T11:00,14.4,85,11.9,7.5,343,1.10,989.2,82,227.0
2020-01-16T12:00,15.2,84,12.5,8.5,348,1.10,988.1,88,271.0
2020-01-16T13:00,15.9,83,12.9,9.0,358,0.10,987.3,89,297.0
2020-01-16T14:00,16.0,82,12.9,9.4,358,0.20,986.6,95,255.0
2020-01-16T15:00,16.1,84,13.4,8.3,5,0.40,986.4,63,272.0
2020-01-16T16:00,15.6,86,13.2,7.6,360,0.10,986.2,85,115.0
2020-01-16T17:00,14.7,88,12.7,4.6,45,0.70,987.1,97,35.0
2020-01-16T18:00,14.0,91,12.5,4.1,15,0.10,987.4,60,0.0
2020-01-16T19:00,12.9,94,11.9,6.3,347,0.00,987.8,53,0.0
2020-01-16T20:00,12.8,94,11.9,7.8,338,0.10,988.4,66,0.0
2020-01-16T21:00,12.6,95,11.9,11.7,9,0.00,988.9,53,0.0
2020-01-16T22:00,12.3,94,11.4,10.1,17,0.40,989.1,65,0.0
2020-01-16T23:00,11.9,95,11.2,9.9,33,0.00,988.8,57,0.0
2020-01-17T00:00,11.5,96,11.0,7.4,29,0.00,988.6,35,0.0
2020-01-17T01:00,11.2,97,10.8,6.4,38,0.30,988.3,37,0.0
2020-01-17T02:00,11.1,98,10.7,6.2,54,0.30,988.0,32,0.0
2020-01-17T03:00,11.0,98,10.7,6.4,63,0.40,987.9,30,0.0
2020-01-17T04:00,10.8,98,10.4,5.2,56,0.30,987.9,30,0.0
2020-01-17T05:00,10.7,98,10.4,5.5,58,0.10,987.3,42,0.0
2020-01-17T06:00,10.8,98,10.5,3.7,349,0.00,987.5,45,0.0
2020-01-17T07:00,10.7,98,10.4,5.6,333,0.00,988.4,84,1.0
2020-01-17T08:00,11.9,95,11.2,6.2,339,0.00,989.4,46,64.0
2020-01-17T09:00,13.1,93,12.0,5.6,320,0.00,990.0,54,144.0
2020-01-17T10:00,14.6,86,12.2,4.7,4,0.00,990.3,92,278.0
2020-01-17T11:00,15.9,79,12.2,4.4,351,0.00,989.7,80,360.0
2020-01-17T12:00,16.6,76,12.4,6.1,360,0.00,989.0,100,339.0
2020-01-17T13:00,16.5,77,12.6,7.3,9,0.00,988.1,100,271.0
2020-01-17T14:00,15.7,80,12.2,6.1,3,0.20,987.8,64,179.0
2020-01-17T15:00,16.2,77,12.1,6.1,360,0.10,987.3,36,244.0
2020-01-17T16:00,16.0,77,11.9,6.6,29,0.00,987.3,28,160.0
2020-01-17T17:00,14.4,89,12.6,3.4,18,0.00,988.5,23,63.0
2020-01-17T18:00,12.8,93,11.7,6.4,43,0.00,989.0,31,1.0
2020-01-17T19:00,12.1,95,11.3,7.4,76,0.00,989.4,21,0.0
2020-01-17T20:00,13.1,92,11.8,4.1,75,0.00,990.2,38,0.0
2020-01-17T21:00,12.8,93,11.7,3.0,14,0.00,990.7,38,0.0
2020-01-17T22:00,10.9,97,10.5,5.3,28,0.00,990.7,24,0.0
2020-01-17T23:00,10.5,99,10.3,5.7,55,0.00,990.7,42,0.0
2020-01-18T00:00,10.5,99,10.3,6.2,69,0.00,990.4,61,0.0
2020-01-18T01:00,9.8,99,9.6,7.4,76,0.00,990.2,37,0.0
2020-01-18T02:00,9.2,100,9.2,8.1,77,0.00,989.6,28,0.0
2020-01-18T03:00,9.0,100,9.0,7.7,79,0.00,989.4,100,0.0
2020-01-18T04:00,9.5,100,9.5,6.1,93,0.00,989.8,100,0.0
2020-01-18T05:00,10.4,99,10.3,1.6,27,0.00,990.0,100,0.0
2020-01-18T06:00,10.5,100,10.4,1.8,127,0.00,990.6,100,0.0
2020-01-18T07:00,10.5,100,10.5,2.1,149,0.00,991.6,100,1.0
2020-01-18T08:00,10.8,99,10.6,3.6,53,0.00,992.2,100,34.0
2020-01-18T09:00,11.2,98,10.9,6.5,34,0.00,993.0,100,70.0
2020-01-18T10:00,12.8,89,11.1,5.6,27,0.00,993.3,98,158.0
2020-01-18T11:00,14.5,81,11.2,1.4,360,0.00,992.8,92,322.0
2020-01-18T12:00,15.6,74,10.9,3.1,324,0.00,992.0,100,351.0
2020-01-18T13:00,16.1,69,10.5,3.3,311,0.00,990.8,100,270.0
2020-01-18T14:00,16.5,68,10.5,3.1,339,0.00,990.0,81,217.0
2020-01-18T15:00,16.7,65,10.2,4.4,351,0.00,989.6,99,246.0
2020-01-18T16:00,16.5,68,10.5,3.3,13,0.00,989.4,26,153.0
2020-01-18T17:00,15.2,76,11.0,4.5,299,0.00,989.4,28,65.0
2020-01-18T18:00,13.2,84,10.6,6.4,297,0.00,990.0,16,1.0
2020-01-18T19:00,11.9,89,10.2,7.3,303,0.00,990.4,15,0.0
2020-01-18T20:00,11.0,92,9.8,7.6,360,0.00,990.7,12,0.0
2020-01-18T21:00,11.6,91,10.2,14.8,356,0.00,991.5,33,0.0
2020-01-18T22:00,9.7,96,9.1,8.3,342,0.00,991.3,23,0.0
2020-01-18T23:00,8.6,98,8.3,8.3,326,0.00,991.1,14,0.0
2020-01-19T00:00,8.8,97,8.4,6.6,331,0.00,990.8,9,0.0
2020-01-19T01:00,8.2,98,7.8,6.6,338,0.00,990.5,5,0.0
2020-01-19T02:00,7.5,98,7.3,7.7,332,0.00,990.5,2,0.0
2020-01-19T03:00,7.7,98,7.4,7.1,319,0.00,990.1,0,0.0
2020-01-19T04:00,7.7,97,7.2,7.7,319,0.00,990.1,0,0.0
2020-01-19T05:00,7.7,96,7.1,8.1,302,0.00,990.2,0,0.0
2020-01-19T06:00,7.7,96,7.1,8.3,304,0.00,990.9,0,0.0
2020-01-19T07:00,7.7,96,7.0,8.9,313,0.00,991.4,0,2.0
2020-01-19T08:00,9.6,90,8.0,10.7,310,0.00,992.4,0,88.0
2020-01-19T09:00,12.1,80,8.8,10.5,308,0.00,993.2,0,264.0
2020-01-19T10:00,14.5,71,9.4,11.2,312,0.00,993.4,0,433.0
2020-01-19T11:00,16.2,63,9.2,11.5,311,0.00,992.9,0,560.0
2020-01-19T12:00,17.3,58,9.1,11.8,301,0.00,992.0,0,628.0
2020-01-19T13:00,17.9,56,9.0,12.4,292,0.00,991.1,0,627.0
2020-01-19T14:00,18.1,55,8.8,12.9,293,0.00,990.4,0,559.0
2020-01-19T15:00,18.0,55,8.7,12.6,301,0.00,989.9,0,432.0
2020-01-19T16:00,17.2,60,9.4,11.2,291,0.00,989.9,0,264.0
2020-01-19T17:00,14.3,78,10.6,8.0,280,0.00,990.0,0,88.0
2020-01-19T18:00,12.5,86,10.3,9.2,281,0.00,990.1,0,2.0
2020-01-19T19:00,11.9,89,10.2,10.5,292,0.00,990.6,0,0.0
2020-01-19T20:00,11.3,91,10.0,9.8,298,0.00,991.1,0,0.0
2020-01-19T21:00,10.6,94,9.6,8.6,303,0.00,991.0,0,0.0
2020-01-19T22:00,10.1,95,9.3,9.0,299,0.00,991.2,0,0.0
2020-01-19T23:00,9.8,95,9.1,9.0,293,0.00,990.9,0,0.0
2020-01-20T00:00,9.4,96,8.9,9.4,293,0.00,990.3,0,0.0
2020-01-20T01:00,9.0,97,8.5,8.9,297,0.00,989.6,0,0.0
2020-01-20T02:00,8.6,97,8.1,8.9,297,0.00,989.1,0,0.0
2020-01-20T03:00,8.3,97,7.8,8.9,291,0.00,989.0,0,0.0
2020-01-20T04:00,7.9,97,7.5,8.9,284,0.00,988.5,97,0.0
2020-01-20T05:00,7.7,97,7.2,9.9,280,0.00,989.3,100,0.0
2020-01-20T06:00,7.6,97,7.1,9.5,281,0.00,989.7,98,0.0
2020-01-20T07:00,8.3,96,7.7,9.4,288,0.00,990.0,99,1.0
2020-01-20T08:00,9.6,93,8.5,10.6,288,0.00,991.0,88,60.0
2020-01-20T09:00,10.9,89,9.1,9.6,290,0.00,991.8,92,137.0
2020-01-20T10:00,12.3,84,9.7,9.8,306,0.00,992.2,11,235.0
2020-01-20T11:00,14.5,77,10.5,8.7,318,0.00,991.7,3,523.0
2020-01-20T12:00,16.2,70,10.6,7.2,323,0.00,990.5,89,619.0
2020-01-20T13:00,17.2,64,10.3,6.1,310,0.00,989.4,93,586.0
2020-01-20T14:00,17.6,61,10.0,8.0,288,0.00,989.1,77,434.0
2020-01-20T15:00,17.6,60,9.8,9.5,279,0.00,989.1,100,371.0
2020-01-20T16:00,16.6,67,10.4,9.0,293,0.00,989.3,100,134.0
2020-01-20T17:00,14.2,85,11.7,6.5,276,0.00,989.3,100,46.0
2020-01-20T18:00,13.2,89,11.4,7.2,323,0.00,989.4,100,1.0
2020-01-20T19:00,12.7,92,11.4,7.6,357,0.00,990.5,99,0.0
2020-01-20T20:00,13.8,84,11.2,5.2,348,0.00,990.9,87,0.0
2020-01-20T21:00,13.2,87,11.0,4.5,346,0.00,991.0,50,0.0
2020-01-20T22:00,12.4,91,10.9,3.1,324,0.00,991.3,18,0.0
2020-01-20T23:00,11.5,95,10.7,4.0,355,0.00,990.7,18,0.0
2020-01-21T00:00,10.2,100,10.1,4.5,14,0.00,990.6,60,0.0
2020-01-21T01:00,8.2,100,8.2,6.4,43,0.00,989.7,100,0.0
2020-01-21T02:00,8.0,99,7.9,5.5,23,0.00,989.7,100,0.0
2020-01-21T03:00,8.6,99,8.5,4.2,31,0.00,989.2,100,0.0
2020-01-21T04:00,8.1,100,8.1,3.4,58,0.00,989.2,100,0.0
2020-01-21T05:00,8.6,100,8.5,3.3,84,0.00,989.1,100,0.0
2020-01-21T06:00,8.3,100,8.3,3.6,84,0.00,989.8,100,0.0
2020-01-21T07:00,8.7,100,8.7,2.5,82,0.00,990.9,100,1.0
2020-01-21T08:00,9.4,98,9.2,1.9,112,0.00,991.7,100,37.0
2020-01-21T09:00,10.5,97,10.1,2.3,141,0.00,992.5,100,73.0
2020-01-21T10:00,12.2,93,11.0,0.7,90,0.60,993.2,84,149.0
2020-01-21T11:00,14.6,81,11.3,2.6,146,0.00,993.2,60,367.0
2020-01-21T12:00,15.4,72,10.3,1.3,124,0.00,992.3,27,357.0
2020-01-21T13:00,16.6,63,9.6,1.5,76,0.00,991.5,29,532.0
2020-01-21T14:00,16.9,61,9.3,1.5,45,0.00,990.7,40,477.0
2020-01-21T15:00,17.0,59,8.8,2.8,50,0.00,990.6,30,343.0
2020-01-21T16:00,16.6,61,9.2,4.4,35,0.00,990.4,17,231.0
2020-01-21T17:00,15.0,75,10.7,3.0,14,0.00,991.0,25,80.0
2020-01-21T18:00,12.2,88,10.3,7.1,30,0.00,991.3,38,2.0
2020-01-21T19:00,11.7,91,10.3,6.9,39,0.00,992.1,36,0.0
2020-01-21T20:00,11.1,92,9.9,6.6,41,0.00,992.7,17,0.0
2020-01-21T21:00,9.7,94,8.8,7.9,43,0.00,992.6,8,0.0
2020-01-21T22:00,8.7,95,8.0,8.9,43,0.00,992.7,0,0.0
2020-01-21T23:00,7.8,97,7.3,8.9,21,0.00,992.4,1,0.0
2020-01-22T00:00,7.7,96,7.1,8.3,5,0.00,992.1,1,0.0
2020-01-22T01:00,7.3,96,6.8,8.3,2,0.00,991.8,0,0.0
2020-01-22T02:00,7.4,96,6.8,7.9,344,0.00,991.7,0,0.0
2020-01-22T03:00,6.4,98,6.1,9.4,302,0.00,991.2,0,0.0
2020-01-22T04:00,6.6,97,6.2,8.4,301,0.00,991.0,0,0.0
2020-01-22T05:00,6.6,98,6.2,6.9,309,0.00,991.7,0,0.0
2020-01-22T06:00,6.7,97,6.2,7.4,317,0.00,992.2,0,0.0
2020-01-22T07:00,7.1,96,6.4,7.7,319,0.00,993.0,0,2.0
2020-01-22T08:00,9.6,91,8.2,9.9,316,0.00,994.2,0,92.0
2020-01-22T09:00,12.5,83,9.8,8.2,308,0.00,995.1,0,269.0
2020-01-22T10:00,15.2,73,10.4,8.6,303,0.00,995.4,0,441.0
2020-01-22T11:00,17.0,62,9.6,9.4,302,0.00,995.0,0,569.0
2020-01-22T12:00,18.1,54,8.7,10.2,302,0.00,993.7,0,637.0
2020-01-22T13:00,18.7,51,8.4,11.4,298,0.00,992.4,0,638.0
2020-01-22T14:00,18.9,51,8.6,12.6,297,0.00,991.4,0,571.0
2020-01-22T15:00,18.7,54,9.2,13.9,295,0.00,990.9,0,444.0
2020-01-22T16:00,17.8,61,10.2,13.7,288,0.00,990.7,0,274.0
2020-01-22T17:00,15.5,74,10.9,12.0,286,0.00,990.8,0,96.0
2020-01-22T18:00,13.9,82,10.9,12.0,286,0.00,991.3,0,3.0
2020-01-22T19:00,12.9,87,10.9,11.8,293,0.00,991.8,0,0.0
2020-01-22T20:00,12.3,88,10.5,11.9,299,0.00,992.2,0,0.0
2020-01-22T21:00,11.8,89,10.1,12.9,300,0.00,992.4,0,0.0
2020-01-22T22:00,11.2,90,9.6,13.4,301,0.00,992.4,0,0.0
2020-01-22T23:00,10.6,89,8.9,13.4,301,0.00,992.3,0,0.0
2020-01-23T00:00,10.0,87,8.0,14.0,299,0.00,992.1,0,0.0
2020-01-23T01:00,9.6,86,7.3,14.3,298,0.00,991.7,0,0.0
2020-01-23T02:00,9.2,85,6.8,14.3,298,0.00,991.2,0,0.0
2020-01-23T03:00,8.8,85,6.5,14.7,298,0.00,990.7,0,0.0
2020-01-23T04:00,8.5,84,6.0,15.1,295,0.00,990.4,0,0.0
2020-01-23T05:00,8.5,85,6.1,15.0,300,0.00,990.1,0,0.0
2020-01-23T06:00,8.4,83,5.6,15.9,298,0.00,990.2,0,0.0
2020-01-23T07:00,8.4,80,5.1,16.5,293,0.00,991.1,0,2.0
2020-01-23T08:00,10.2,72,5.3,19.3,294,0.00,991.7,0,96.0
2020-01-23T09:00,12.5,62,5.3,19.7,294,0.00,992.7,0,280.0
2020-01-23T10:00,14.5,54,5.4,20.6,297,0.00,992.9,0,457.0
2020-01-23T11:00,16.1,50,5.8,21.6,298,0.00,992.4,0,589.0
2020-01-23T12:00,17.0,48,5.9,23.0,299,0.00,991.4,0,657.0
2020-01-23T13:00,17.5,46,5.8,23.4,299,0.00,990.4,0,657.0
2020-01-23T14:00,17.6,46,5.9,22.6,299,0.00,989.7,0,588.0
2020-01-23T15:00,17.2,48,6.0,21.4,297,0.00,989.4,0,459.0
2020-01-23T16:00,16.2,52,6.4,18.4,293,0.00,989.0,0,285.0
2020-01-23T17:00,14.4,57,6.1,16.0,284,0.00,989.1,1,101.0
2020-01-23T18:00,13.0,61,5.6,16.5,280,0.00,989.4,0,3.0
2020-01-23T19:00,12.3,63,5.5,17.9,279,0.00,989.9,0,0.0
2020-01-23T20:00,11.8,63,4.9,18.2,284,0.00,990.2,6,0.0
2020-01-23T21:00,11.1,64,4.6,17.5,289,0.00,990.3,7,0.0
2020-01-23T22:00,10.6,68,4.8,17.9,289,0.00,990.6,16,0.0
2020-01-23T23:00,10.1,71,5.0,18.0,290,0.00,990.4,4,0.0
2020-01-24T00:00,9.7,72,4.9,18.5,291,0.00,989.8,9,0.0
2020-01-24T01:00,9.4,72,4.6,18.3,292,0.00,989.3,56,0.0
2020-01-24T02:00,9.2,72,4.3,18.2,295,0.00,988.9,51,0.0
2020-01-24T03:00,9.0,70,3.9,18.2,295,0.00,988.2,69,0.0
2020-01-24T04:00,8.8,69,3.5,18.0,296,0.00,987.9,79,0.0
2020-01-24T05:00,9.3,73,4.8,19.0,295,0.00,988.0,78,0.0
2020-01-24T06:00,9.1,73,4.6,18.1,293,0.00,988.0,77,0.0
2020-01-24T07:00,8.8,74,4.5,17.5,289,0.00,988.3,78,2.0
2020-01-24T08:00,10.4,69,5.0,18.9,288,0.00,989.0,76,94.0
2020-01-24T09:00,12.6,62,5.5,19.4,288,0.00,989.5,76,277.0
2020-01-24T10:00,14.8,55,5.8,20.1,291,0.00,989.7,81,455.0
2020-01-24T11:00,16.8,49,6.0,20.4,291,0.00,989.3,87,584.0
2020-01-24T12:00,18.1,45,6.1,21.1,290,0.00,988.1,81,654.0
2020-01-24T13:00,18.9,43,6.2,21.8,286,0.00,987.1,84,655.0
2020-01-24T14:00,19.1,44,6.4,21.4,283,0.00,986.5,88,586.0
2020-01-24T15:00,18.7,46,6.8,20.5,281,0.00,986.5,83,453.0
2020-01-24T16:00,17.7,51,7.4,16.5,280,0.00,986.5,73,281.0
2020-01-24T17:00,15.7,56,6.8,12.3,277,0.00,986.5,42,103.0
2020-01-24T18:00,13.5,61,6.2,10.2,280,0.00,986.8,28,3.0
2020-01-24T19:00,11.6,69,6.1,8.6,292,0.00,987.8,0,0.0
2020-01-24T20:00,10.2,75,6.0,9.1,304,0.00,988.6,43,0.0
2020-01-24T21:00,9.1,80,5.9,9.6,304,0.00,989.0,47,0.0
2020-01-24T22:00,8.2,84,5.6,10.3,299,0.00,989.5,11,0.0
2020-01-24T23:00,7.1,86,5.0,11.8,293,0.00,989.4,1,0.0
2020-01-25T00:00,6.7,86,4.6,10.4,284,0.00,988.9,0,0.0
2020-01-25T01:00,6.2,88,4.4,9.5,279,0.00,988.6,0,0.0
2020-01-25T02:00,6.1,89,4.4,7.9,286,0.00,988.4,0,0.0
2020-01-25T03:00,5.6,91,4.2,8.4,295,0.00,988.1,0,0.0
2020-01-25T04:00,4.8,92,3.7,9.8,294,0.00,987.7,0,0.0
2020-01-25T05:00,6.3,93,5.3,5.4,307,0.00,988.5,0,0.0
2020-01-25T06:00,6.2,95,5.4,2.6,286,0.00,988.7,0,0.0
2020-01-25T07:00,6.1,95,5.4,2.1,239,0.00,989.2,0,2.0
2020-01-25T08:00,7.6,91,6.3,2.9,263,0.00,990.5,0,96.0
2020-01-25T09:00,10.7,81,7.5,1.8,259,0.00,991.7,0,278.0
2020-01-25T10:00,12.9,71,7.8,2.9,277,0.00,992.3,0,454.0
2020-01-25T11:00,14.7,65,8.1,3.6,270,0.00,991.9,0,579.0
2020-01-25T12:00,16.1,60,8.4,5.6,285,0.00,990.8,25,645.0
2020-01-25T13:00,17.0,57,8.5,7.1,294,0.00,989.7,25,621.0
2020-01-25T14:00,17.6,55,8.4,8.7,300,0.00,988.9,83,567.0
2020-01-25T15:00,17.5,55,8.3,7.6,315,0.00,988.3,82,360.0
2020-01-25T16:00,16.7,63,9.5,5.4,323,0.00,987.8,94,145.0
2020-01-25T17:00,14.5,77,10.4,8.3,304,0.00,987.1,78,53.0
2020-01-25T18:00,12.4,82,9.4,9.8,324,0.00,987.5,13,3.0
2020-01-25T19:00,11.3,89,9.5,8.8,348,0.00,988.2,8,0.0
2020-01-25T20:00,10.0,93,8.9,9.4,4,0.00,988.5,2,0.0
2020-01-25T21:00,9.8,93,8.7,9.0,358,0.00,988.6,31,0.0
2020-01-25T22:00,10.0,94,9.0,7.0,325,0.00,989.0,11,0.0
2020-01-25T23:00,9.3,96,8.7,7.5,325,0.00,989.0,1,0.0
2020-01-26T00:00,8.2,96,7.7,10.0,347,0.00,988.2,5,0.0
2020-01-26T01:00,7.9,97,7.5,9.5,349,0.00,987.7,7,0.0
2020-01-26T02:00,8.0,98,7.7,7.9,344,0.00,986.9,8,0.0
2020-01-26T03:00,7.8,99,7.6,7.8,338,0.00,986.0,5,0.0
2020-01-26T04:00,7.6,98,7.3,8.4,340,0.00,986.1,2,0.0
2020-01-26T05:00,7.9,97,7.5,7.0,325,0.00,986.6,0,0.0
2020-01-26T06:00,6.9,98,6.6,8.9,317,0.00,987.0,0,0.0
2020-01-26T07:00,7.0,98,6.7,8.4,317,0.00,987.7,0,2.0
2020-01-26T08:00,10.2,90,8.7,6.3,301,0.00,988.9,0,93.0
2020-01-26T09:00,13.0,83,10.2,4.8,297,0.00,989.9,0,269.0
2020-01-26T10:00,15.5,72,10.6,6.3,294,0.00,990.1,0,440.0
2020-01-26T11:00,17.1,63,9.9,8.2,293,0.00,989.5,0,570.0
2020-01-26T12:00,18.2,58,9.8,8.9,284,0.00,988.4,0,641.0
2020-01-26T13:00,19.0,55,9.8,10.9,276,0.00,987.5,0,644.0
2020-01-26T14:00,19.4,53,9.7,13.4,275,0.00,986.5,0,578.0
2020-01-26T15:00,19.4,55,10.2,14.1,276,0.00,986.3,0,452.0
2020-01-26T16:00,18.9,60,10.9,11.9,284,0.00,986.1,0,283.0
2020-01-26T17:00,15.8,75,11.4,8.5,298,0.00,985.8,0,104.0
2020-01-26T18:00,13.3,84,10.7,10.7,310,0.00,985.7,0,4.0
2020-01-26T19:00,11.8,88,9.9,11.5,316,0.00,986.0,0,0.0
2020-01-26T20:00,10.9,90,9.4,10.3,299,0.00,986.2,0,0.0
2020-01-26T21:00,10.2,93,9.1,9.0,268,0.00,986.4,0,0.0
2020-01-26T22:00,9.6,93,8.6,9.4,272,0.00,986.3,0,0.0
2020-01-26T23:00,8.8,95,8.0,10.8,291,0.00,985.9,0,0.0
2020-01-27T00:00,8.3,95,7.6,11.5,314,0.00,985.2,0,0.0
2020-01-27T01:00,7.9,95,7.1,11.0,328,0.00,984.6,0,0.0
2020-01-27T02:00,8.4,93,7.4,7.9,321,0.00,984.4,1,0.0
2020-01-27T03:00,7.2,96,6.6,8.1,302,0.00,983.9,81,0.0
2020-01-27T04:00,6.8,96,6.3,8.4,320,0.00,983.6,70,0.0
2020-01-27T05:00,7.0,98,6.8,8.4,20,0.00,984.3,95,0.0
2020-01-27T06:00,9.0,94,8.0,4.8,42,0.00,984.6,100,0.0
2020-01-27T07:00,8.4,96,7.8,2.9,240,0.00,985.2,100,2.0
2020-01-27T08:00,10.5,90,8.9,5.5,293,0.00,986.3,100,38.0
2020-01-27T09:00,12.4,85,10.0,5.8,330,0.00,986.8,100,107.0
2020-01-27T10:00,14.1,80,10.8,5.2,326,0.00,987.6,100,159.0
2020-01-27T11:00,15.0,78,11.1,6.1,332,0.00,987.1,99,156.0
2020-01-27T12:00,16.1,72,11.1,7.1,330,0.00,986.2,100,230.0
2020-01-27T13:00,17.1,63,10.1,9.6,340,0.00,985.2,72,342.0
2020-01-27T14:00,17.9,57,9.3,9.4,2,0.00,984.4,73,470.0
2020-01-27T15:00,16.9,64,10.0,12.8,16,0.00,984.1,54,343.0
2020-01-27T16:00,16.0,70,10.5,10.4,34,0.00,984.1,49,207.0
2020-01-27T17:00,15.6,73,10.8,9.4,18,0.10,984.0,33,81.0
2020-01-27T18:00,13.9,79,10.4,9.6,34,0.00,984.2,52,4.0
2020-01-27T19:00,13.2,81,10.1,11.1,54,0.00,984.7,59,0.0
2020-01-27T20:00,12.5,80,9.2,7.6,59,0.00,985.0,61,0.0
2020-01-27T21:00,11.9,79,8.4,8.5,54,0.00,985.1,62,0.0
2020-01-27T22:00,11.3,79,7.8,7.2,84,0.00,985.0,58,0.0
2020-01-27T23:00,11.7,76,7.6,7.2,93,0.00,984.8,61,0.0
2020-01-28T00:00,11.6,79,8.0,11.4,103,0.10,984.6,62,0.0
2020-01-28T01:00,11.7,81,8.6,11.4,118,0.00,984.1,81,0.0
2020-01-28T02:00,12.0,84,9.3,11.2,94,1.00,983.6,68,0.0
2020-01-28T03:00,11.7,86,9.4,11.4,77,0.60,983.0,94,0.0
2020-01-28T04:00,12.0,87,9.9,11.7,79,0.80,982.8,83,0.0
2020-01-28T05:00,11.4,92,10.2,13.3,77,1.20,982.8,39,0.0
2020-01-28T06:00,11.4,91,10.1,13.3,77,0.00,983.0,21,0.0
2020-01-28T07:00,11.3,91,9.9,14.5,84,0.20,983.3,30,3.0
2020-01-28T08:00,12.2,88,10.3,15.4,101,0.00,984.2,40,71.0
2020-01-28T09:00,13.7,83,10.9,14.1,109,0.40,984.8,53,218.0
2020-01-28T10:00,14.7,81,11.5,13.2,101,0.60,985.3,85,246.0
2020-01-28T11:00,15.6,79,12.0,13.5,99,0.50,985.2,59,274.0
2020-01-28T12:00,17.1,72,12.0,16.5,101,0.40,984.2,52,496.0
2020-01-28T13:00,17.3,71,12.1,16.9,91,0.30,983.1,47,438.0
2020-01-28T14:00,18.0,66,11.5,15.9,94,0.10,982.4,56,405.0
2020-01-28T15:00,18.0,66,11.4,14.1,93,0.10,982.2,82,293.0
2020-01-28T16:00,17.4,72,12.4,13.2,101,1.00,982.0,97,189.0
2020-01-28T17:00,16.6,77,12.6,10.5,112,0.70,982.4,100,61.0
2020-01-28T18:00,15.1,86,12.7,9.7,117,0.40,983.2,51,4.0
2020-01-28T19:00,14.4,92,13.1,9.1,124,1.00,984.4,100,0.0
2020-01-28T20:00,13.7,94,12.8,6.4,137,0.90,985.4,100,0.0
2020-01-28T21:00,14.0,89,12.2,2.6,254,0.70,986.3,99,0.0
