latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T21:00,11.5,88,9.5,7.9,330,0.00,976.4,63,0.0
2020-01-14T22:00,11.1,87,9.0,7.3,327,0.00,976.6,81,0.0
2020-01-14T23:00,10.5,88,8.7,8.4,320,0.00,976.4,75,0.0
2020-01-15T00:00,9.9,90,8.3,10.2,318,0.00,975.9,56,0.0
2020-01-15T01:00,9.2,93,8.1,9.2,321,0.00,975.5,48,0.0
2020-01-15T02:00,9.1,93,8.0,9.0,323,0.00,975.3,48,0.0
2020-01-15T03:00,8.9,94,7.9,10.0,322,0.00,974.9,45,0.0
2020-01-15T04:00,8.8,93,7.8,9.9,327,0.00,975.1,46,0.0
2020-01-15T05:00,8.7,95,7.9,8.2,331,0.00,975.5,57,0.0
2020-01-15T06:00,8.9,94,8.0,9.0,331,0.00,975.6,50,0.0
2020-01-15T07:00,8.7,96,8.2,7.2,333,0.00,976.3,83,0.0
2020-01-15T08:00,9.8,93,8.7,7.5,325,0.00,976.8,36,40.0
2020-01-15T09:00,11.4,88,9.5,5.2,326,0.00,977.6,25,157.0
2020-01-15T10:00,13.5,82,10.5,4.4,305,0.00,978.0,25,310.0
2020-01-15T11:00,15.3,74,10.7,4.7,266,0.00,977.6,22,441.0
2020-01-15T12:00,16.2,68,10.3,7.2,252,0.00,977.0,20,503.0
2020-01-15T13:00,16.2,66,9.9,6.6,248,0.00,976.0,25,484.0
2020-01-15T14:00,16.5,64,9.7,5.1,219,0.00,975.4,43,423.0
2020-01-15T15:00,16.4,65,9.8,5.0,240,0.00,975.0,51,298.0
2020-01-15T16:00,15.8,68,9.9,8.7,287,0.00,974.5,25,178.0
2020-01-15T17:00,13.3,85,10.8,5.4,312,0.00,975.9,31,61.0
2020-01-15T18:00,11.7,91,10.3,7.1,336,0.00,976.2,6,1.0
2020-01-15T19:00,11.0,93,9.9,6.3,329,0.00,976.6,4,0.0
2020-01-15T20:00,10.5,95,9.7,6.9,321,0.00,977.0,4,0.0
2020-01-15T21:00,10.0,95,9.3,7.5,325,0.00,977.0,3,0.0
2020-01-15T22:00,9.3,96,8.7,6.8,328,0.00,976.5,32,0.0
2020-01-15T23:00,8.8,97,8.4,6.1,320,0.00,976.0,71,0.0
2020-01-16T00:00,8.7,98,8.3,6.1,332,0.00,975.4,84,0.0
2020-01-16T01:00,8.6,98,8.3,5.7,342,0.00,975.0,86,0.0
2020-01-16T02:00,8.5,98,8.2,5.5,328,0.00,974.6,87,0.0
2020-01-16T03:00,8.4,97,8.0,7.7,319,0.00,974.5,88,0.0
2020-01-16T04:00,8.1,98,7.7,8.4,320,0.00,974.4,83,0.0
2020-01-16T05:00,8.0,98,7.7,10.6,336,0.00,974.5,86,0.0
2020-01-16T06:00,8.7,96,8.1,11.5,340,0.00,974.8,97,0.0
2020-01-16T07:00,8.9,95,8.2,12.4,330,0.00,974.6,99,0.0
2020-01-16T08:00,9.7,93,8.6,13.0,326,0.00,975.3,99,45.0
2020-01-16T09:00,11.2,89,9.4,10.2,321,0.00,975.9,89,139.0
2020-01-16T10:00,12.8,84,10.2,5.0,330,0.00,976.5,68,218.0
2020-01-16T11:00,14.8,78,11.1,1.8,259,0.00,976.3,76,371.0
2020-01-16T12:00,16.2,71,11.0,5.2,164,0.00,975.6,57,402.0
2020-01-16T13:00,17.1,62,9.6,9.8,152,0.00,974.6,44,473.0
2020-01-16T14:00,17.0,63,10.0,10.6,152,0.00,974.1,44,471.0
2020-01-16T15:00,16.6,65,10.0,9.7,141,0.00,973.9,50,290.0
2020-01-16T16:00,15.6,72,10.5,7.4,133,0.00,973.6,58,166.0
2020-01-16T17:00,14.1,84,11.5,3.3,103,0.00,974.6,60,52.0
2020-01-16T18:00,13.1,89,11.3,6.2,80,0.30,974.8,99,1.0
2020-01-16T19:00,12.6,91,11.1,4.7,94,0.40,975.2,100,0.0
2020-01-16T20:00,12.2,91,10.9,8.7,138,0.40,975.3,99,0.0
2020-01-16T21:00,12.0,92,10.8,10.0,142,0.20,975.6,99,0.0
2020-01-16T22:00,11.7,93,10.7,9.3,144,0.20,975.7,97,0.0
2020-01-16T23:00,11.1,94,10.2,8.0,175,0.20,975.7,99,0.0
2020-01-17T00:00,10.8,93,9.6,7.2,186,0.20,975.8,96,0.0
2020-01-17T01:00,11.0,87,8.9,4.7,148,0.10,975.8,100,0.0
2020-01-17T02:00,10.0,93,8.9,3.2,333,0.00,975.6,96,0.0
2020-01-17T03:00,9.7,95,9.0,5.0,339,0.00,975.6,90,0.0
2020-01-17T04:00,8.8,97,8.3,6.4,344,0.00,975.5,17,0.0
2020-01-17T05:00,9.9,93,8.8,7.6,341,0.00,975.3,10,0.0
2020-01-17T06:00,9.6,95,8.9,6.8,342,0.00,975.4,45,0.0
2020-01-17T07:00,9.6,96,9.0,6.3,347,0.00,976.2,31,0.0
2020-01-17T08:00,10.6,94,9.6,7.9,330,0.00,976.7,19,51.0
2020-01-17T09:00,12.2,92,10.9,5.8,330,0.00,977.1,7,200.0
2020-01-17T10:00,14.4,81,11.2,7.8,338,0.00,977.3,4,380.0
2020-01-17T11:00,15.8,74,11.1,9.7,321,0.00,976.8,1,510.0
2020-01-17T12:00,16.8,69,11.0,9.9,303,0.00,975.9,2,583.0
2020-01-17T13:00,17.1,67,10.8,8.6,292,0.00,974.9,4,569.0
2020-01-17T14:00,17.2,65,10.7,7.6,289,0.00,974.4,8,479.0
2020-01-17T15:00,16.8,66,10.4,8.1,291,0.30,974.2,31,356.0
2020-01-17T16:00,15.7,76,11.4,7.5,253,0.50,974.2,67,180.0
2020-01-17T17:00,13.2,88,11.3,5.0,291,0.30,975.8,72,58.0
2020-01-17T18:00,12.0,95,11.2,4.9,287,0.00,976.3,71,1.0
2020-01-17T19:00,11.6,93,10.5,5.8,270,0.00,976.7,91,0.0
2020-01-17T20:00,11.5,93,10.3,5.2,335,0.00,977.0,100,0.0
2020-01-17T21:00,12.1,92,10.8,2.9,7,0.00,977.5,98,0.0
2020-01-17T22:00,10.0,97,9.6,5.8,30,0.00,977.4,72,0.0
2020-01-17T23:00,10.2,97,9.8,3.9,56,0.00,977.4,47,0.0
2020-01-18T00:00,9.4,98,9.1,3.2,63,0.00,976.9,95,0.0
2020-01-18T01:00,9.4,97,9.0,1.9,68,0.00,976.8,78,0.0
2020-01-18T02:00,9.2,96,8.6,2.5,82,0.00,976.4,42,0.0
2020-01-18T03:00,8.8,95,8.1,3.3,77,0.00,976.2,86,0.0
2020-01-18T04:00,8.8,95,8.1,2.7,67,0.00,976.4,86,0.0
2020-01-18T05:00,9.6,93,8.4,6.2,80,0.00,977.0,84,0.0
2020-01-18T06:00,9.1,95,8.4,5.4,138,0.00,977.2,44,0.0
2020-01-18T07:00,9.1,95,8.3,3.8,49,0.00,977.9,61,0.0
2020-01-18T08:00,10.2,91,8.9,4.8,347,0.00,978.7,49,59.0
2020-01-18T09:00,11.6,85,9.1,2.3,162,0.60,979.8,51,181.0
2020-01-18T10:00,12.7,80,9.4,4.7,157,1.00,980.2,67,281.0
2020-01-18T11:00,14.1,75,9.8,9.0,157,0.00,980.1,24,437.0
2020-01-18T12:00,14.9,74,10.3,6.2,170,0.00,979.2,22,529.0
2020-01-18T13:00,15.7,68,9.8,7.3,171,0.00,978.1,19,555.0
2020-01-18T14:00,16.1,64,9.4,7.5,197,0.10,977.3,20,497.0
2020-01-18T15:00,15.9,61,8.4,5.4,222,0.20,976.9,69,387.0
2020-01-18T16:00,12.6,83,9.8,13.0,336,2.00,977.4,98,203.0
2020-01-18T17:00,12.9,80,9.6,8.2,337,0.00,977.3,97,44.0
2020-01-18T18:00,11.3,90,9.7,8.0,355,0.00,977.3,45,1.0
2020-01-18T19:00,9.2,95,8.4,6.5,326,0.00,977.4,23,0.0
2020-01-18T20:00,8.5,96,7.9,7.2,333,0.00,978.0,6,0.0
2020-01-18T21:00,7.7,97,7.3,6.9,28,0.00,978.3,24,0.0
2020-01-18T22:00,7.6,96,7.1,6.2,7,0.00,978.0,5,0.0
2020-01-18T23:00,6.5,96,5.9,7.9,24,0.00,977.9,1,0.0
2020-01-19T00:00,5.9,96,5.3,8.4,353,0.00,977.5,1,0.0
2020-01-19T01:00,5.6,96,5.0,8.0,355,0.00,977.1,1,0.0
2020-01-19T02:00,5.9,93,4.9,6.9,351,0.00,977.3,0,0.0
2020-01-19T03:00,6.2,92,5.0,7.3,340,0.00,977.2,3,0.0
2020-01-19T04:00,6.2,91,4.9,8.3,342,0.00,977.1,14,0.0
2020-01-19T05:00,6.5,91,5.1,8.0,350,0.00,977.2,15,0.0
2020-01-19T06:00,6.5,91,5.1,7.8,347,0.00,977.5,6,0.0
2020-01-19T07:00,6.8,89,5.1,8.4,329,0.00,977.9,13,0.0
2020-01-19T08:00,7.5,89,5.8,9.2,315,0.00,978.5,2,61.0
2020-01-19T09:00,9.5,84,7.0,8.3,304,0.00,979.4,2,218.0
2020-01-19T10:00,12.1,77,8.2,8.7,312,0.00,980.2,0,387.0
2020-01-19T11:00,14.5,69,8.9,9.7,315,0.00,979.7,0,533.0
2020-01-19T12:00,16.0,64,9.1,12.1,307,0.00,979.1,0,606.0
2020-01-19T13:00,16.9,63,9.8,14.3,304,0.00,978.2,0,610.0
2020-01-19T14:00,17.3,62,10.0,14.3,304,0.00,977.5,0,548.0
2020-01-19T15:00,17.0,63,10.0,14.3,298,0.00,977.1,0,426.0
2020-01-19T16:00,16.2,68,10.2,12.6,297,0.00,977.1,0,259.0
2020-01-19T17:00,13.5,80,10.1,8.8,282,0.00,977.0,0,87.0
2020-01-19T18:00,11.8,86,9.5,9.5,299,0.00,977.3,0,2.0
2020-01-19T19:00,10.8,90,9.2,9.7,338,0.00,977.9,0,0.0
2020-01-19T20:00,10.4,91,9.0,10.6,342,0.00,978.2,26,0.0
2020-01-19T21:00,10.1,91,8.7,12.3,320,0.00,977.7,58,0.0
2020-01-19T22:00,9.6,93,8.5,13.5,318,0.00,977.7,20,0.0
2020-01-19T23:00,9.0,94,8.1,13.5,316,0.00,977.6,0,0.0
2020-01-20T00:00,8.5,95,7.8,13.4,329,0.00,977.2,0,0.0
2020-01-20T01:00,8.1,95,7.3,12.6,333,0.00,976.3,0,0.0
2020-01-20T02:00,7.6,96,6.9,12.5,327,0.00,975.5,0,0.0
2020-01-20T03:00,7.3,96,6.6,11.9,331,0.00,975.3,8,0.0
2020-01-20T04:00,6.9,94,6.0,11.3,338,0.00,975.0,100,0.0
2020-01-20T05:00,7.3,96,6.7,12.1,323,0.00,975.8,96,0.0
2020-01-20T06:00,7.6,96,7.0,10.6,332,0.00,976.3,100,0.0
2020-01-20T07:00,7.8,93,6.7,6.7,344,0.00,976.3,100,0.0
2020-01-20T08:00,8.7,92,7.5,12.8,292,0.00,977.6,100,30.0
2020-01-20T09:00,9.6,93,8.6,8.7,322,0.00,978.3,89,84.0
2020-01-20T10:00,11.2,88,9.3,8.4,353,0.00,978.5,83,220.0
2020-01-20T11:00,13.9,75,9.6,8.2,337,0.00,977.9,26,467.0
2020-01-20T12:00,15.8,69,10.0,9.5,307,0.00,977.0,25,569.0
2020-01-20T13:00,16.6,66,10.3,11.0,308,0.00,976.6,98,539.0
2020-01-20T14:00,17.0,63,9.9,8.8,325,0.00,975.9,99,479.0
2020-01-20T15:00,16.8,63,9.6,9.0,307,0.00,976.1,98,325.0
2020-01-20T16:00,15.9,69,10.3,7.8,292,0.00,976.1,96,176.0
2020-01-20T17:00,13.6,80,10.2,6.1,270,0.00,976.3,93,60.0
2020-01-20T18:00,11.4,86,9.1,7.2,297,0.00,976.4,95,2.0
2020-01-20T19:00,11.2,85,8.7,5.9,346,0.00,977.0,100,0.0
2020-01-20T20:00,11.2,85,8.8,5.8,7,0.00,977.1,100,0.0
2020-01-20T21:00,11.2,86,9.0,5.2,12,0.00,977.5,100,0.0
2020-01-20T22:00,11.1,87,9.0,6.5,19,0.00,978.0,100,0.0
2020-01-20T23:00,11.6,82,8.7,7.3,11,0.10,977.9,100,0.0
2020-01-21T00:00,11.9,80,8.5,12.3,7,0.20,977.7,100,0.0
2020-01-21T01:00,11.8,81,8.7,15.2,7,0.00,977.0,99,0.0
2020-01-21T02:00,11.9,82,8.9,14.9,8,0.00,976.4,98,0.0
2020-01-21T03:00,11.9,70,6.5,8.1,45,0.00,975.8,86,0.0
2020-01-21T04:00,10.7,72,5.8,7.6,90,0.00,975.7,54,0.0
2020-01-21T05:00,10.1,91,8.6,6.5,360,0.00,976.6,34,0.0
2020-01-21T06:00,9.6,91,8.1,5.5,32,0.00,976.8,77,0.0
2020-01-21T07:00,9.0,93,7.9,5.6,50,0.00,977.3,36,0.0
2020-01-21T08:00,10.5,88,8.6,4.3,90,0.00,978.0,31,60.0
2020-01-21T09:00,13.0,77,9.1,5.9,133,0.00,979.1,12,199.0
2020-01-21T10:00,14.8,68,8.9,6.9,152,0.00,979.9,31,369.0
2020-01-21T11:00,15.9,63,8.9,6.0,147,0.00,980.0,33,459.0
2020-01-21T12:00,16.6,60,8.8,4.3,138,0.00,979.0,16,531.0
2020-01-21T13:00,17.3,56,8.5,3.5,156,0.00,978.3,45,561.0
2020-01-21T14:00,17.4,57,8.7,2.5,135,0.00,977.5,40,436.0
2020-01-21T15:00,17.3,58,8.9,2.9,90,0.00,977.6,32,357.0
2020-01-21T16:00,16.8,61,9.2,5.9,76,0.00,977.4,27,227.0
2020-01-21T17:00,13.9,79,10.3,7.5,55,0.00,978.0,20,76.0
2020-01-21T18:00,13.7,73,8.9,5.8,86,0.00,978.4,28,2.0
2020-01-21T19:00,12.4,79,8.8,5.6,105,0.00,978.9,30,0.0
2020-01-21T20:00,11.2,84,8.6,6.2,97,0.00,979.3,22,0.0
2020-01-21T21:00,10.0,89,8.3,6.5,87,0.00,979.5,6,0.0
2020-01-21T22:00,8.8,92,7.6,6.3,66,0.00,979.7,2,0.0
2020-01-21T23:00,8.6,92,7.3,3.3,41,0.00,979.8,0,0.0
2020-01-22T00:00,8.3,92,7.0,5.4,20,0.00,979.7,0,0.0
2020-01-22T01:00,8.7,90,7.1,7.1,15,0.00,979.6,0,0.0
2020-01-22T02:00,8.7,87,6.7,7.9,16,0.00,979.2,0,0.0
2020-01-22T03:00,8.7,84,6.1,8.0,5,0.00,978.7,0,0.0
2020-01-22T04:00,8.4,81,5.3,7.9,3,0.00,978.2,0,0.0
2020-01-22T05:00,8.0,82,5.2,8.1,347,0.00,978.7,0,0.0
2020-01-22T06:00,7.9,80,4.6,8.4,340,0.00,979.1,0,0.0
2020-01-22T07:00,7.3,81,4.3,8.0,333,0.00,979.7,0,0.0
2020-01-22T08:00,8.9,77,5.1,10.1,325,0.00,980.8,0,72.0
2020-01-22T09:00,11.4,71,6.2,7.9,321,0.00,981.6,0,243.0
2020-01-22T10:00,14.0,64,7.2,7.4,317,0.00,982.1,0,413.0
2020-01-22T11:00,16.2,58,8.0,8.2,311,0.00,982.0,0,541.0
2020-01-22T12:00,17.8,55,8.6,9.4,310,0.00,981.0,0,612.0
2020-01-22T13:00,18.6,54,9.0,10.5,311,0.00,979.8,0,620.0
2020-01-22T14:00,18.8,55,9.7,11.7,313,0.00,979.1,0,566.0
2020-01-22T15:00,18.4,59,10.3,13.0,312,0.00,978.6,0,438.0
2020-01-22T16:00,17.4,64,10.6,13.1,307,0.00,978.4,0,272.0
2020-01-22T17:00,14.9,72,9.8,10.6,305,0.00,978.5,0,96.0
2020-01-22T18:00,13.2,74,8.7,12.5,321,0.00,979.0,0,3.0
2020-01-22T19:00,12.2,74,7.8,14.0,331,0.00,979.3,0,0.0
2020-01-22T20:00,11.5,77,7.6,15.6,326,0.00,979.6,0,0.0
2020-01-22T21:00,11.0,78,7.4,16.7,323,0.00,979.7,0,0.0
2020-01-22T22:00,10.5,81,7.4,16.8,325,0.00,979.5,0,0.0
2020-01-22T23:00,9.9,84,7.4,16.6,321,0.00,979.4,0,0.0
2020-01-23T00:00,9.3,86,7.1,16.9,320,0.00,979.2,0,0.0
2020-01-23T01:00,8.8,87,6.7,16.7,323,0.00,978.8,0,0.0
2020-01-23T02:00,8.2,88,6.4,16.8,325,0.00,978.4,0,0.0
2020-01-23T03:00,7.7,89,6.0,16.6,326,0.00,978.0,0,0.0
2020-01-23T04:00,7.2,90,5.7,15.6,326,0.00,977.6,0,0.0
2020-01-23T05:00,7.1,93,6.0,15.3,330,0.00,977.5,0,0.0
2020-01-23T06:00,6.9,92,5.7,15.3,330,0.00,977.6,0,0.0
2020-01-23T07:00,6.9,91,5.5,15.8,330,0.00,978.1,0,0.0
2020-01-23T08:00,8.5,83,5.8,17.9,322,0.00,978.5,0,76.0
2020-01-23T09:00,11.0,73,6.3,17.3,315,0.00,979.5,0,251.0
2020-01-23T10:00,13.1,63,6.2,19.2,310,0.00,979.9,0,424.0
2020-01-23T11:00,14.6,54,5.5,21.3,309,0.00,980.1,0,555.0
2020-01-23T12:00,15.4,52,5.5,22.2,313,0.00,979.2,0,628.0
2020-01-23T13:00,15.9,52,5.9,22.4,316,0.00,978.1,0,635.0
2020-01-23T14:00,16.1,52,6.2,22.1,316,0.00,977.2,0,574.0
2020-01-23T15:00,16.0,53,6.4,22.1,316,0.00,976.7,0,452.0
2020-01-23T16:00,15.2,59,7.2,19.9,315,0.00,976.1,0,283.0
2020-01-23T17:00,13.5,64,6.8,18.1,311,0.00,975.9,0,102.0
2020-01-23T18:00,11.9,70,6.6,17.6,305,0.00,976.2,0,3.0
2020-01-23T19:00,10.9,75,6.6,18.4,305,0.00,977.0,0,0.0
2020-01-23T20:00,10.1,79,6.5,17.8,315,0.00,977.6,0,0.0
2020-01-23T21:00,9.3,83,6.5,18.1,325,0.00,977.6,0,0.0
2020-01-23T22:00,9.0,85,6.5,18.3,324,0.00,977.6,0,0.0
2020-01-23T23:00,8.7,85,6.4,18.4,320,0.00,977.4,0,0.0
2020-01-24T00:00,8.5,85,6.1,18.6,317,0.00,976.6,0,0.0
2020-01-24T01:00,8.4,85,5.9,18.6,317,0.00,976.3,18,0.0
2020-01-24T02:00,8.2,85,5.8,18.2,321,0.00,975.8,39,0.0
2020-01-24T03:00,7.9,86,5.8,17.9,322,0.00,975.2,57,0.0
2020-01-24T04:00,7.5,87,5.5,17.7,322,0.00,974.9,67,0.0
2020-01-24T05:00,8.1,89,6.4,17.6,325,0.00,974.8,48,0.0
2020-01-24T06:00,7.7,90,6.1,17.1,321,0.00,974.4,45,0.0
2020-01-24T07:00,7.2,91,5.8,16.9,320,0.00,975.0,37,0.0
2020-01-24T08:00,8.3,86,6.2,18.3,317,0.00,975.8,34,78.0
2020-01-24T09:00,10.2,81,7.0,19.1,314,0.00,976.4,6,256.0
2020-01-24T10:00,12.8,71,7.7,19.9,311,0.00,976.9,0,432.0
2020-01-24T11:00,15.1,64,8.4,20.5,308,0.00,976.3,0,564.0
2020-01-24T12:00,16.8,59,8.6,21.1,307,0.00,975.1,0,636.0
2020-01-24T13:00,17.7,56,8.8,21.1,307,0.00,974.3,20,639.0
2020-01-24T14:00,17.8,54,8.4,21.5,308,0.00,973.6,67,576.0
2020-01-24T15:00,17.2,57,8.5,21.2,310,0.00,973.6,0,447.0
2020-01-24T16:00,16.0,63,9.0,19.4,310,0.00,973.5,0,284.0
2020-01-24T17:00,14.1,66,7.9,17.0,306,0.00,973.3,0,104.0
2020-01-24T18:00,12.6,68,6.9,17.1,314,0.00,973.8,0,4.0
2020-01-24T19:00,11.4,70,6.2,17.1,318,0.00,974.7,0,0.0
2020-01-24T20:00,10.4,75,6.2,16.4,322,0.00,975.1,0,0.0
2020-01-24T21:00,9.6,80,6.4,15.6,322,0.00,975.4,0,0.0
2020-01-24T22:00,9.1,83,6.3,13.6,328,0.00,975.6,0,0.0
2020-01-24T23:00,8.4,87,6.3,10.5,333,0.00,975.2,0,0.0
2020-01-25T00:00,8.2,88,6.3,9.6,326,0.00,975.0,22,0.0
2020-01-25T01:00,7.8,89,6.1,9.0,337,0.00,975.6,0,0.0
2020-01-25T02:00,6.3,91,5.0,11.5,2,0.00,974.7,0,0.0
2020-01-25T03:00,7.0,89,5.3,7.7,319,0.00,974.3,27,0.0
2020-01-25T04:00,7.0,89,5.4,7.6,329,0.00,973.9,83,0.0
2020-01-25T05:00,8.5,87,6.5,3.3,96,0.00,974.4,87,0.0
2020-01-25T06:00,7.6,89,5.9,4.8,77,0.00,975.0,77,0.0
2020-01-25T07:00,8.9,81,5.8,3.4,108,0.00,975.8,42,0.0
2020-01-25T08:00,9.0,86,6.8,6.8,155,0.00,977.0,36,67.0
2020-01-25T09:00,11.5,82,8.6,8.8,145,0.00,978.3,25,231.0
2020-01-25T10:00,13.4,78,9.7,11.8,142,0.00,978.8,26,411.0
2020-01-25T11:00,14.7,71,9.5,11.8,153,0.20,978.7,35,531.0
2020-01-25T12:00,15.5,67,9.3,9.4,162,0.00,977.8,89,569.0
2020-01-25T13:00,15.8,63,8.8,5.7,162,0.00,976.8,88,497.0
2020-01-25T14:00,16.1,60,8.3,2.5,135,0.00,976.0,25,442.0
2020-01-25T15:00,16.5,57,7.8,1.5,225,0.00,975.4,22,422.0
2020-01-25T16:00,16.1,60,8.3,5.2,236,0.00,975.0,43,270.0
2020-01-25T17:00,15.7,61,8.2,2.4,297,0.00,974.8,34,94.0
2020-01-25T18:00,12.0,82,9.1,8.2,293,0.00,974.7,57,4.0
2020-01-25T19:00,11.6,84,8.9,6.9,321,0.00,975.4,26,0.0
2020-01-25T20:00,10.8,88,9.0,7.2,357,0.10,975.5,40,0.0
2020-01-25T21:00,10.3,90,8.8,7.0,12,0.00,975.7,16,0.0
2020-01-25T22:00,9.8,88,7.8,8.3,18,0.00,975.8,11,0.0
2020-01-25T23:00,9.3,87,7.2,7.8,13,0.00,975.5,3,0.0
2020-01-26T00:00,8.3,90,6.7,8.7,24,0.00,974.7,3,0.0
2020-01-26T01:00,8.6,87,6.5,7.9,357,0.00,974.3,4,0.0
2020-01-26T02:00,8.7,85,6.4,7.0,348,0.00,973.6,1,0.0
2020-01-26T03:00,7.3,90,5.7,8.3,2,0.00,972.9,1,0.0
2020-01-26T04:00,6.9,91,5.5,10.1,6,0.00,972.9,1,0.0
2020-01-26T05:00,8.2,91,6.8,9.6,347,0.00,973.5,0,0.0
2020-01-26T06:00,7.9,91,6.6,9.2,329,0.00,973.8,1,0.0
2020-01-26T07:00,8.0,92,6.7,11.3,323,0.00,974.3,1,1.0
2020-01-26T08:00,9.4,89,7.6,13.8,327,0.00,975.4,3,76.0
2020-01-26T09:00,11.6,83,8.8,12.4,324,0.00,976.1,0,249.0
2020-01-26T10:00,14.1,73,9.3,13.6,320,0.00,976.4,0,421.0
2020-01-26T11:00,16.3,63,9.1,14.3,313,0.00,975.8,0,553.0
2020-01-26T12:00,17.8,56,8.9,15.1,308,0.00,974.9,0,626.0
2020-01-26T13:00,18.5,54,9.1,15.9,303,0.00,973.9,0,632.0
2020-01-26T14:00,18.7,55,9.6,16.6,300,0.00,973.4,0,578.0
2020-01-26T15:00,18.3,58,10.0,16.5,302,0.00,973.4,0,454.0
2020-01-26T16:00,17.5,64,10.6,14.1,308,0.00,973.4,0,288.0
2020-01-26T17:00,15.3,72,10.3,10.5,319,0.00,973.0,0,108.0
2020-01-26T18:00,13.2,81,10.0,10.3,324,0.00,972.6,0,4.0
2020-01-26T19:00,12.1,86,9.8,10.0,330,0.00,972.8,0,0.0
2020-01-26T20:00,11.7,87,9.6,10.5,329,0.00,972.7,0,0.0
2020-01-26T21:00,11.2,88,9.3,10.0,330,0.00,972.9,0,0.0
2020-01-26T22:00,10.3,91,8.9,9.4,342,0.00,972.8,0,0.0
2020-01-26T23:00,9.4,91,8.0,8.0,352,0.00,972.4,0,0.0
2020-01-27T00:00,7.8,91,6.5,10.4,360,0.00,971.7,0,0.0
2020-01-27T01:00,7.1,90,5.6,10.8,356,0.00,971.0,0,0.0
2020-01-27T02:00,6.4,90,4.9,10.1,17,0.00,970.3,0,0.0
2020-01-27T03:00,6.2,88,4.4,6.5,56,0.00,969.8,4,0.0
2020-01-27T04:00,5.5,90,3.9,6.6,81,0.00,969.6,37,0.0
2020-01-27T05:00,6.5,91,5.2,6.6,81,0.00,970.4,83,0.0
2020-01-27T06:00,7.8,83,5.1,3.1,159,0.00,970.7,18,0.0
2020-01-27T07:00,6.3,89,4.6,3.2,63,0.00,971.1,85,1.0
2020-01-27T08:00,8.6,86,6.4,9.8,204,0.00,972.8,90,63.0
2020-01-27T09:00,9.3,93,8.3,5.4,200,0.00,973.9,100,125.0
2020-01-27T10:00,11.1,86,8.9,7.2,143,0.00,974.6,100,162.0
2020-01-27T11:00,11.9,83,9.1,6.0,107,0.20,974.5,100,110.0
2020-01-27T12:00,12.0,88,10.0,6.6,131,0.60,973.6,100,92.0
2020-01-27T13:00,12.8,82,9.7,8.3,95,0.20,972.7,90,168.0
2020-01-27T14:00,13.8,72,8.9,5.1,94,0.00,971.5,98,209.0
2020-01-27T15:00,14.3,71,9.2,3.1,135,0.00,970.8,68,166.0
2020-01-27T16:00,14.3,73,9.5,6.1,130,0.00,970.7,78,165.0
2020-01-27T17:00,12.7,87,10.6,4.5,151,0.00,971.4,23,56.0
2020-01-27T18:00,12.7,82,9.6,3.1,216,0.10,971.7,59,2.0
2020-01-27T19:00,11.1,90,9.5,4.7,360,0.00,971.8,65,0.0
2020-01-27T20:00,9.7,93,8.7,7.3,11,0.00,972.0,72,0.0
2020-01-27T21:00,10.5,92,9.3,4.6,45,0.00,972.0,80,0.0
2020-01-27T22:00,9.6,93,8.5,8.1,77,0.00,971.5,30,0.0
2020-01-27T23:00,11.0,83,8.3,6.7,106,0.00,971.7,93,0.0
2020-01-28T00:00,10.5,85,8.1,7.7,139,0.00,971.6,97,0.0
2020-01-28T01:00,10.2,87,8.2,5.6,50,0.10,970.8,62,0.0
2020-01-28T02:00,9.8,85,7.3,10.5,131,0.00,969.9,100,0.0
2020-01-28T03:00,10.9,87,8.8,13.1,159,0.50,970.3,100,0.0
2020-01-28T04:00,10.2,89,8.4,12.8,130,0.90,970.3,100,0.0
2020-01-28T05:00,11.2,88,9.3,19.7,149,1.20,970.4,69,0.0
2020-01-28T06:00,11.8,87,9.7,20.6,137,0.90,970.2,100,0.0
2020-01-28T07:00,12.4,83,9.6,19.3,119,1.10,970.1,100,0.0
2020-01-28T08:00,12.7,81,9.5,17.7,123,1.20,970.4,100,12.0
2020-01-28T09:00,12.8,80,9.5,14.0,145,1.00,970.6,100,35.0
2020-01-28T10:00,13.5,78,9.8,15.5,152,0.20,971.2,75,68.0
2020-01-28T11:00,16.5,68,10.7,16.5,148,0.10,971.4,58,298.0
2020-01-28T12:00,17.3,60,9.4,28.5,133,0.20,970.7,77,370.0
2020-01-28T13:00,16.7,62,9.3,28.5,135,0.00,970.0,100,271.0
2020-01-28T14:00,15.4,70,10.0,24.4,134,0.10,969.4,99,160.0
2020-01-28T15:00,15.1,73,10.2,22.0,128,0.10,969.0,99,113.0
2020-01-28T16:00,14.9,74,10.2,22.9,134,0.00,968.9,80,77.0
2020-01-28T17:00,15.3,65,8.7,24.1,125,0.00,969.0,58,72.0
2020-01-28T18:00,14.5,65,8.0,21.4,126,0.00,969.6,41,5.0
2020-01-28T19:00,14.4,64,7.6,20.1,134,0.00,970.7,100,0.0
2020-01-28T20:00,13.5,75,9.2,19.1,136,0.50,971.7,85,0.0
2020-01-28T21:00,13.2,80,9.9,21.0,129,0.30,972.1,97,0.0
