latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T21:00,11.8,9.7,315,10.6,0.00,92,991.6,36,0.0
2020-01-14T22:00,11.3,9.7,321,10.3,0.00,94,991.8,37,0.0
2020-01-14T23:00,10.5,9.1,326,9.7,0.00,95,991.5,21,0.0
2020-01-15T00:00,10.0,8.6,327,9.4,0.00,96,991.1,15,0.0
2020-01-15T01:00,9.2,6.9,317,8.8,0.00,97,990.9,9,0.0
2020-01-15T02:00,8.9,7.1,315,8.5,0.00,97,990.6,3,0.0
2020-01-15T03:00,8.7,7.9,321,8.3,0.00,97,990.2,1,0.0
2020-01-15T04:00,8.6,8.9,333,8.1,0.00,97,990.2,0,0.0
2020-01-15T05:00,8.4,9.2,329,7.9,0.00,97,990.8,0,0.0
2020-01-15T06:00,7.7,7.3,327,7.3,0.00,97,991.2,0,0.0
2020-01-15T07:00,7.4,6.1,310,7.0,0.00,97,991.8,0,1.0
2020-01-15T08:00,9.1,7.7,298,7.8,0.00,92,992.7,0,80.0
2020-01-15T09:00,11.1,6.7,306,8.7,0.00,85,993.5,2,247.0
2020-01-15T10:00,13.5,6.1,320,9.8,0.00,78,993.6,0,413.0
2020-01-15T11:00,15.8,6.5,326,10.6,0.00,71,993.0,0,540.0
2020-01-15T12:00,17.2,6.0,327,11.0,0.00,67,992.1,0,606.0
2020-01-15T13:00,18.1,6.3,336,11.0,0.00,63,990.8,0,605.0
2020-01-15T14:00,18.6,7.1,345,10.7,0.00,60,990.0,1,537.0
2020-01-15T15:00,18.6,6.9,354,10.3,0.00,58,989.5,0,413.0
2020-01-15T16:00,18.1,5.8,353,10.6,0.00,61,989.3,1,247.0
2020-01-15T17:00,15.1,7.6,329,12.2,0.00,83,990.1,4,80.0
2020-01-15T18:00,14.1,8.2,331,11.6,0.00,85,990.5,6,1.0
2020-01-15T19:00,13.5,10.3,335,11.0,0.00,85,991.0,12,0.0
2020-01-15T20:00,13.0,10.8,339,10.9,0.00,87,991.4,16,0.0
2020-01-15T21:00,12.4,12.0,339,10.9,0.00,91,991.4,12,0.0
2020-01-15T22:00,11.8,12.6,340,10.4,0.00,91,991.3,8,0.0
2020-01-15T23:00,11.4,12.3,339,10.3,0.00,93,990.9,20,0.0
2020-01-16T00:00,11.1,12.0,344,10.1,0.00,94,990.4,43,0.0
2020-01-16T01:00,11.0,10.1,343,9.9,0.00,93,990.0,100,0.0
2020-01-16T02:00,10.8,4.0,350,9.7,0.00,93,989.6,36,0.0
2020-01-16T03:00,10.1,4.1,285,9.3,0.00,95,989.5,44,0.0
2020-01-16T04:00,10.1,7.1,311,9.3,0.00,94,989.1,29,0.0
2020-01-16T05:00,9.6,5.2,335,8.8,0.20,95,989.2,59,0.0
2020-01-16T06:00,9.3,5.2,344,8.6,1.00,96,990.0,33,0.0
2020-01-16T07:00,9.6,5.5,349,8.6,1.00,94,990.3,42,1.0
2020-01-16T08:00,10.8,8.8,341,9.1,0.90,90,991.3,88,55.0
2020-01-16T09:00,11.9,10.2,350,9.7,0.60,86,991.8,30,167.0
2020-01-16T10:00,13.3,8.7,353,10.7,1.90,84,992.1,87,292.0
2020-01-16T11:00,14.7,8.7,5,11.6,1.50,82,991.6,85,390.0
2020-01-16T12:00,15.8,8.2,15,12.1,1.30,79,990.3,84,474.0
2020-01-16T13:00,15.9,8.4,10,12.2,1.40,79,989.4,100,333.0
2020-01-16T14:00,15.5,9.0,16,12.5,2.00,82,988.9,100,148.0
2020-01-16T15:00,15.6,9.2,21,12.8,1.60,83,988.6,100,177.0
2020-01-16T16:00,15.3,8.4,25,13.0,1.60,86,988.3,98,113.0
2020-01-16T17:00,14.1,8.3,355,12.7,1.70,91,989.4,42,32.0
2020-01-16T18:00,13.3,6.6,351,12.2,0.00,93,989.6,90,1.0
2020-01-16T19:00,13.0,7.6,352,12.1,0.10,95,990.1,61,0.0
2020-01-16T20:00,12.6,9.0,355,11.9,0.00,96,990.5,44,0.0
2020-01-16T21:00,12.3,9.1,7,11.8,0.00,96,990.9,56,0.0
2020-01-16T22:00,12.0,8.8,19,11.4,0.00,96,991.1,50,0.0
2020-01-16T23:00,11.8,7.8,13,11.0,0.00,95,991.0,37,0.0
2020-01-17T00:00,11.5,6.9,9,10.7,0.00,95,990.9,25,0.0
2020-01-17T01:00,11.0,5.8,22,10.4,0.00,96,990.6,23,0.0
2020-01-17T02:00,10.5,5.2,34,10.1,0.00,97,990.4,27,0.0
2020-01-17T03:00,10.0,5.0,360,9.8,0.00,98,990.2,43,0.0
2020-01-17T04:00,10.2,5.6,333,9.9,0.00,98,990.3,49,0.0
2020-01-17T05:00,10.4,6.2,339,10.1,0.00,98,990.0,59,0.0
2020-01-17T06:00,10.5,6.0,335,10.2,0.00,98,990.1,14,0.0
2020-01-17T07:00,10.3,9.0,307,10.0,0.00,98,990.8,23,1.0
2020-01-17T08:00,11.4,9.0,307,10.7,0.00,95,991.6,29,69.0
2020-01-17T09:00,13.2,8.7,336,11.5,0.00,89,992.4,38,201.0
2020-01-17T10:00,14.8,9.0,5,12.0,0.00,84,992.6,94,329.0
2020-01-17T11:00,16.1,9.3,332,12.1,0.00,77,992.1,99,361.0
2020-01-17T12:00,17.0,9.8,324,12.3,0.00,74,991.3,95,372.0
2020-01-17T13:00,17.3,9.3,324,12.4,0.00,73,990.3,68,353.0
2020-01-17T14:00,17.8,9.2,334,12.7,0.00,72,989.7,30,465.0
2020-01-17T15:00,17.6,9.1,342,12.5,0.00,72,989.5,37,345.0
2020-01-17T16:00,16.9,7.8,347,11.5,0.10,70,989.5,37,198.0
2020-01-17T17:00,14.7,3.7,331,12.5,0.00,87,990.6,29,65.0
2020-01-17T18:00,13.3,5.8,330,11.8,0.00,91,991.1,28,1.0
2020-01-17T19:00,12.8,6.5,19,11.6,0.00,92,991.7,57,0.0
2020-01-17T20:00,11.4,8.0,18,10.9,0.00,97,992.3,27,0.0
2020-01-17T21:00,11.0,6.8,360,10.7,0.00,98,992.7,27,0.0
2020-01-17T22:00,10.9,5.8,356,10.7,0.00,98,992.9,27,0.0
2020-01-17T23:00,9.8,8.3,18,9.7,0.00,99,992.7,28,0.0
2020-01-18T00:00,9.5,7.4,23,9.5,0.00,100,992.4,98,0.0
2020-01-18T01:00,8.8,8.4,43,8.8,0.00,100,992.2,100,0.0
2020-01-18T02:00,9.7,5.5,58,9.6,0.00,100,992.0,100,0.0
2020-01-18T03:00,9.7,4.5,76,9.6,0.00,100,991.8,100,0.0
2020-01-18T04:00,10.2,3.1,126,10.1,0.00,99,992.1,100,0.0
2020-01-18T05:00,10.1,4.0,207,10.0,0.00,99,992.3,100,0.0
2020-01-18T06:00,10.3,4.1,218,10.0,0.00,98,993.0,100,0.0
2020-01-18T07:00,10.3,2.7,247,10.1,0.00,99,993.7,100,1.0
2020-01-18T08:00,10.6,1.8,360,10.4,0.00,98,994.1,100,37.0
2020-01-18T09:00,11.4,4.7,32,10.9,0.00,97,995.0,100,106.0
2020-01-18T10:00,13.2,6.9,28,11.4,0.00,89,995.5,100,256.0
2020-01-18T11:00,15.1,5.8,30,11.6,0.00,80,995.2,67,415.0
2020-01-18T12:00,16.2,4.7,351,11.0,0.00,72,994.3,86,411.0
2020-01-18T13:00,17.2,7.3,340,10.6,0.00,65,993.0,67,457.0
2020-01-18T14:00,17.2,9.2,349,10.7,0.20,65,992.2,35,449.0
2020-01-18T15:00,16.9,9.4,358,10.7,0.10,67,991.9,32,312.0
2020-01-18T16:00,16.5,7.2,354,10.8,0.00,69,991.7,27,199.0
2020-01-18T17:00,14.7,5.2,326,11.8,0.00,83,991.8,20,74.0
2020-01-18T18:00,12.7,7.9,357,11.2,0.00,91,992.1,19,2.0
2020-01-18T19:00,11.4,8.7,355,10.4,0.00,94,992.5,17,0.0
2020-01-18T20:00,10.6,7.7,332,9.8,0.00,94,992.9,11,0.0
2020-01-18T21:00,10.7,6.8,328,10.0,0.00,95,993.5,7,0.0
2020-01-18T22:00,10.8,12.6,355,9.9,0.10,94,994.0,32,0.0
2020-01-18T23:00,10.6,6.5,354,9.8,0.00,95,993.7,7,0.0
2020-01-19T00:00,9.3,6.0,295,8.8,0.00,96,993.0,7,0.0
2020-01-19T01:00,8.7,7.5,287,8.3,0.00,97,992.6,5,0.0
2020-01-19T02:00,8.8,7.2,3,8.5,0.00,98,993.1,4,0.0
2020-01-19T03:00,8.3,6.9,332,8.0,0.00,98,992.7,1,0.0
2020-01-19T04:00,8.3,7.4,321,7.9,0.00,97,992.7,0,0.0
2020-01-19T05:00,7.8,8.2,308,7.3,0.00,97,992.9,0,0.0
2020-01-19T06:00,7.8,8.9,302,7.3,0.00,97,993.4,0,0.0
2020-01-19T07:00,7.7,9.2,309,7.2,0.00,96,994.0,0,1.0
2020-01-19T08:00,9.4,11.5,316,8.1,0.00,91,995.0,0,86.0
2020-01-19T09:00,11.9,10.7,315,9.0,0.00,82,995.8,0,261.0
2020-01-19T10:00,14.2,11.2,312,9.5,0.00,73,996.1,0,432.0
2020-01-19T11:00,15.7,12.4,300,9.2,0.00,65,995.7,0,561.0
2020-01-19T12:00,16.7,13.0,294,9.0,0.00,60,994.8,0,629.0
2020-01-19T13:00,17.3,12.5,303,8.7,0.00,57,993.7,0,629.0
2020-01-19T14:00,17.7,12.3,308,8.5,0.00,55,992.8,0,564.0
2020-01-19T15:00,17.5,12.6,301,8.4,0.00,55,992.6,0,439.0
2020-01-19T16:00,16.8,11.5,302,8.9,0.00,60,992.5,0,269.0
2020-01-19T17:00,14.2,7.2,307,10.6,0.00,79,992.6,0,93.0
2020-01-19T18:00,12.1,7.6,295,10.0,0.00,87,992.7,0,2.0
2020-01-19T19:00,11.5,8.2,299,9.6,0.00,88,993.1,0,0.0
2020-01-19T20:00,10.8,8.2,299,9.0,0.00,89,993.6,0,0.0
2020-01-19T21:00,10.2,8.2,299,8.6,0.00,90,993.5,0,0.0
2020-01-19T22:00,9.8,9.5,299,8.3,0.00,90,993.8,0,0.0
2020-01-19T23:00,9.3,8.9,302,8.1,0.00,92,993.4,0,0.0
2020-01-20T00:00,8.9,8.2,299,8.0,0.00,94,992.9,0,0.0
2020-01-20T01:00,8.5,7.9,300,7.8,0.00,95,992.1,0,0.0
2020-01-20T02:00,8.3,8.4,290,7.6,0.00,96,991.8,0,0.0
2020-01-20T03:00,8.0,8.6,285,7.4,0.00,96,991.6,51,0.0
2020-01-20T04:00,7.9,9.9,280,7.4,0.00,97,991.4,97,0.0
2020-01-20T05:00,7.4,10.4,284,6.8,0.00,96,992.0,99,0.0
2020-01-20T06:00,7.7,8.4,280,7.1,0.00,96,992.3,94,0.0
2020-01-20T07:00,8.4,10.0,283,7.7,0.00,95,992.6,81,1.0
2020-01-20T08:00,9.5,11.2,285,8.3,0.00,92,993.6,40,55.0
2020-01-20T09:00,11.6,10.6,298,9.3,0.00,85,994.4,27,218.0
2020-01-20T10:00,13.9,11.2,303,10.2,0.00,78,994.7,70,424.0
2020-01-20T11:00,15.4,8.9,317,10.5,0.00,72,993.9,65,532.0
2020-01-20T12:00,16.4,8.0,324,10.5,0.00,68,993.0,87,574.0
2020-01-20T13:00,17.0,6.2,306,10.1,0.00,64,992.0,86,519.0
2020-01-20T14:00,17.4,7.5,287,9.8,0.00,61,991.7,99,473.0
2020-01-20T15:00,17.4,7.9,294,9.7,0.00,61,991.5,100,340.0
2020-01-20T16:00,16.5,6.4,308,10.5,0.00,68,991.6,100,127.0
2020-01-20T17:00,14.6,5.1,352,12.0,0.00,85,991.6,100,40.0
2020-01-20T18:00,14.8,3.7,299,11.5,0.00,80,992.0,81,1.0
2020-01-20T19:00,13.0,5.2,295,11.0,0.00,88,992.6,21,0.0
2020-01-20T20:00,11.5,6.2,324,10.3,0.00,92,992.8,14,0.0
2020-01-20T21:00,11.2,6.2,350,10.3,0.00,94,993.1,79,0.0
2020-01-20T22:00,11.5,6.0,17,10.7,0.00,95,993.6,92,0.0
2020-01-20T23:00,11.0,4.8,42,10.6,0.00,97,993.0,90,0.0
2020-01-21T00:00,10.7,5.0,30,10.4,0.00,98,992.8,96,0.0
2020-01-21T01:00,10.2,3.7,61,10.2,0.00,100,992.3,100,0.0
2020-01-21T02:00,10.0,3.8,41,9.9,0.00,100,992.0,100,0.0
2020-01-21T03:00,8.3,5.1,39,8.3,0.00,100,991.4,100,0.0
2020-01-21T04:00,9.1,1.6,63,9.1,0.00,100,991.7,100,0.0
2020-01-21T05:00,8.3,3.3,96,8.2,0.00,99,991.4,100,0.0
2020-01-21T06:00,8.7,1.6,117,8.5,0.00,99,992.3,100,0.0
2020-01-21T07:00,9.1,1.3,124,9.0,0.00,99,993.2,100,1.0
2020-01-21T08:00,9.8,1.8,90,9.4,0.00,98,994.0,100,37.0
2020-01-21T09:00,11.2,5.6,140,10.3,0.00,95,994.7,87,154.0
2020-01-21T10:00,13.6,4.1,128,11.3,0.00,86,995.3,17,324.0
2020-01-21T11:00,15.4,3.3,84,10.8,0.00,74,995.3,21,502.0
2020-01-21T12:00,16.7,2.9,90,10.5,0.00,67,994.2,21,603.0
2020-01-21T13:00,17.5,2.6,74,9.9,0.00,61,993.5,9,579.0
2020-01-21T14:00,18.0,3.7,61,9.4,0.00,57,992.7,2,538.0
2020-01-21T15:00,18.1,4.8,63,9.4,0.00,57,992.5,1,423.0
2020-01-21T16:00,17.7,5.9,76,9.9,0.00,60,992.5,1,265.0
2020-01-21T17:00,15.1,7.0,55,12.3,0.00,84,992.8,1,95.0
2020-01-21T18:00,13.5,6.4,38,11.7,0.00,89,993.3,19,3.0
2020-01-21T19:00,12.7,8.2,29,11.4,0.00,92,994.2,21,0.0
2020-01-21T20:00,11.9,7.0,35,10.8,0.00,93,994.7,3,0.0
2020-01-21T21:00,11.1,7.1,45,10.0,0.00,93,994.8,0,0.0
2020-01-21T22:00,10.6,7.2,53,9.6,0.00,94,995.2,0,0.0
2020-01-21T23:00,9.7,6.3,59,9.0,0.00,95,994.8,0,0.0
2020-01-22T00:00,8.8,8.4,50,8.2,0.00,96,994.6,0,0.0
2020-01-22T01:00,9.5,4.7,356,8.9,0.00,96,994.6,0,0.0
2020-01-22T02:00,8.8,3.6,315,8.6,0.00,99,994.5,0,0.0
2020-01-22T03:00,7.4,5.9,313,7.4,0.00,100,993.9,50,0.0
2020-01-22T04:00,7.1,6.9,317,7.1,0.00,100,993.7,100,0.0
2020-01-22T05:00,7.5,6.1,315,7.4,0.00,100,994.3,99,0.0
2020-01-22T06:00,7.4,6.6,311,7.3,0.00,99,994.7,100,0.0
2020-01-22T07:00,7.3,7.9,321,7.2,0.00,100,995.5,100,2.0
2020-01-22T08:00,8.9,8.4,317,8.2,0.00,95,996.9,80,77.0
2020-01-22T09:00,11.5,7.2,307,9.5,0.00,88,997.9,0,235.0
2020-01-22T10:00,14.3,8.5,306,10.9,0.00,80,998.0,0,433.0
2020-01-22T11:00,16.4,10.5,311,11.1,0.00,71,997.5,0,563.0
2020-01-22T12:00,17.7,12.3,310,10.8,0.00,64,996.3,0,634.0
2020-01-22T13:00,18.5,13.0,309,10.2,0.00,59,995.0,0,635.0
2020-01-22T14:00,18.8,13.8,309,10.1,0.00,57,994.0,0,571.0
2020-01-22T15:00,18.6,14.7,306,10.0,0.00,57,993.6,0,446.0
2020-01-22T16:00,17.9,13.8,303,10.5,0.00,62,993.3,0,277.0
2020-01-22T17:00,15.6,9.0,293,11.6,0.00,77,993.5,0,100.0
2020-01-22T18:00,13.7,9.6,290,11.2,0.00,85,993.9,0,3.0
2020-01-22T19:00,13.0,11.6,296,10.5,0.00,85,994.3,0,0.0
2020-01-22T20:00,12.3,12.6,301,9.5,0.00,83,994.8,0,0.0
2020-01-22T21:00,11.6,13.2,305,9.0,0.00,84,995.0,0,0.0
2020-01-22T22:00,11.1,13.7,305,8.9,0.00,86,995.2,0,0.0
2020-01-22T23:00,10.6,14.2,306,8.4,0.00,86,995.2,0,0.0
2020-01-23T00:00,10.1,14.2,306,8.0,0.00,87,994.9,0,0.0
2020-01-23T01:00,9.7,14.8,304,7.7,0.00,87,994.7,0,0.0
2020-01-23T02:00,9.4,15.1,303,7.4,0.00,87,994.2,0,0.0
2020-01-23T03:00,9.1,15.2,301,7.0,0.00,87,993.7,0,0.0
2020-01-23T04:00,8.7,15.6,299,6.6,0.00,86,993.3,0,0.0
2020-01-23T05:00,8.7,15.3,304,6.5,0.00,86,993.1,0,0.0
2020-01-23T06:00,8.5,16.1,299,6.1,0.00,85,993.4,0,0.0
2020-01-23T07:00,8.4,16.3,298,5.8,0.00,84,994.3,0,2.0
2020-01-23T08:00,10.0,18.7,300,6.2,0.00,77,994.8,0,91.0
2020-01-23T09:00,12.2,19.5,300,6.4,0.00,68,995.9,0,274.0
2020-01-23T10:00,14.2,20.1,299,6.4,0.00,59,996.0,0,450.0
2020-01-23T11:00,15.8,21.1,300,6.7,0.00,55,995.5,0,582.0
2020-01-23T12:00,16.9,22.3,301,6.7,0.00,51,994.4,0,654.0
2020-01-23T13:00,17.4,23.3,302,6.2,0.00,48,993.4,0,656.0
2020-01-23T14:00,17.6,22.6,301,6.0,0.00,46,992.4,4,589.0
2020-01-23T15:00,17.4,22.0,302,6.1,0.00,48,992.2,35,461.0
2020-01-23T16:00,16.6,17.6,301,7.1,0.00,53,991.9,40,288.0
2020-01-23T17:00,14.8,13.7,297,7.1,0.00,60,992.0,9,105.0
2020-01-23T18:00,13.1,13.7,288,6.6,0.00,65,992.4,28,4.0
2020-01-23T19:00,12.4,15.9,288,6.0,0.00,65,992.8,10,0.0
2020-01-23T20:00,11.9,17.1,288,5.3,0.00,64,993.0,27,0.0
2020-01-23T21:00,11.3,18.2,288,4.7,0.00,64,993.2,76,0.0
2020-01-23T22:00,10.8,18.3,292,4.2,0.00,64,993.4,80,0.0
2020-01-23T23:00,10.2,17.1,292,4.0,0.00,65,993.4,86,0.0
2020-01-24T00:00,9.6,16.9,294,3.9,0.00,68,992.6,77,0.0
2020-01-24T01:00,9.2,16.7,295,3.8,0.00,69,992.2,79,0.0
2020-01-24T02:00,8.9,17.2,296,3.6,0.00,70,991.8,79,0.0
2020-01-24T03:00,8.5,17.4,297,3.3,0.00,70,991.2,84,0.0
2020-01-24T04:00,8.3,17.9,300,3.0,0.00,69,990.8,85,0.0
2020-01-24T05:00,8.9,18.5,297,4.5,0.00,74,991.0,80,0.0
2020-01-24T06:00,8.7,17.6,296,4.4,0.00,74,991.1,77,0.0
2020-01-24T07:00,8.5,17.3,293,4.3,0.00,75,991.5,75,2.0
2020-01-24T08:00,10.0,18.4,293,5.2,0.00,72,992.1,74,90.0
2020-01-24T09:00,12.3,19.4,292,6.0,0.00,65,992.7,78,268.0
2020-01-24T10:00,14.5,20.9,291,6.5,0.00,59,992.9,81,448.0
2020-01-24T11:00,16.4,21.4,290,6.8,0.00,53,992.4,78,583.0
2020-01-24T12:00,17.8,21.5,291,6.8,0.00,49,991.2,87,656.0
2020-01-24T13:00,18.6,21.7,289,6.8,0.00,46,990.2,79,659.0
2020-01-24T14:00,19.0,21.6,288,6.5,0.00,44,989.4,88,589.0
2020-01-24T15:00,18.9,20.7,287,6.6,0.00,45,989.3,82,460.0
2020-01-24T16:00,18.1,16.2,287,7.9,0.00,51,989.2,84,287.0
2020-01-24T17:00,16.0,11.1,283,7.8,0.00,58,989.0,55,107.0
2020-01-24T18:00,13.8,10.7,284,7.3,0.00,65,989.3,30,4.0
2020-01-24T19:00,12.6,11.1,283,6.8,0.00,68,990.3,4,0.0
2020-01-24T20:00,11.9,11.4,283,6.1,0.00,68,990.9,44,0.0
2020-01-24T21:00,11.1,10.8,285,5.6,0.00,69,991.5,16,0.0
2020-01-24T22:00,10.1,9.0,293,5.3,0.00,72,992.0,12,0.0
2020-01-24T23:00,8.5,8.2,293,5.2,0.00,79,991.9,16,0.0
2020-01-25T00:00,7.4,9.6,290,5.0,0.00,85,991.4,0,0.0
2020-01-25T01:00,6.9,8.3,288,4.8,0.00,86,991.1,0,0.0
2020-01-25T02:00,7.0,7.8,292,4.8,0.00,86,990.9,0,0.0
2020-01-25T03:00,6.7,7.9,300,4.6,0.00,86,990.6,0,0.0
2020-01-25T04:00,5.9,7.3,303,4.3,0.00,89,990.2,0,0.0
2020-01-25T05:00,5.3,7.4,284,4.6,0.00,95,990.6,0,0.0
2020-01-25T06:00,5.6,5.1,266,4.8,0.00,94,990.9,0,0.0
2020-01-25T07:00,4.8,6.4,254,4.3,0.00,97,991.6,0,2.0
2020-01-25T08:00,7.9,6.9,261,6.1,0.00,88,993.0,0,91.0
2020-01-25T09:00,10.9,6.2,260,7.3,0.00,78,994.0,0,270.0
2020-01-25T10:00,13.5,6.6,279,7.9,0.00,69,994.6,0,444.0
2020-01-25T11:00,15.3,6.0,295,8.3,0.00,63,994.3,0,573.0
2020-01-25T12:00,16.6,6.1,298,8.5,0.00,59,993.1,0,642.0
2020-01-25T13:00,17.7,8.3,304,8.6,0.00,55,992.0,30,644.0
2020-01-25T14:00,18.2,8.9,310,8.5,0.00,53,991.1,58,561.0
2020-01-25T15:00,17.8,6.6,315,8.5,0.00,54,990.4,70,317.0
2020-01-25T16:00,17.2,6.6,315,9.6,0.00,61,990.2,16,190.0
2020-01-25T17:00,14.9,8.2,308,11.0,0.00,78,989.5,15,103.0
2020-01-25T18:00,13.1,8.2,322,9.8,0.00,80,989.8,8,5.0
2020-01-25T19:00,12.1,8.2,337,9.4,0.00,84,990.5,17,0.0
2020-01-25T20:00,11.2,8.6,345,9.5,0.00,89,990.8,60,0.0
2020-01-25T21:00,11.9,6.5,357,9.9,0.00,88,991.1,54,0.0
2020-01-25T22:00,11.3,6.8,360,10.0,0.00,91,991.4,26,0.0
2020-01-25T23:00,10.5,6.1,357,9.5,0.00,94,991.3,46,0.0
2020-01-26T00:00,9.9,6.1,3,9.2,0.00,95,990.7,78,0.0
2020-01-26T01:00,10.4,5.4,8,9.7,0.00,95,990.2,86,0.0
2020-01-26T02:00,10.2,5.1,4,9.6,0.00,96,989.4,52,0.0
2020-01-26T03:00,9.9,4.7,337,9.3,0.00,96,988.6,18,0.0
2020-01-26T04:00,9.0,4.8,318,8.8,0.00,99,988.8,3,0.0
2020-01-26T05:00,7.3,6.2,306,7.3,0.00,100,989.2,96,0.0
2020-01-26T06:00,6.9,5.5,302,6.9,0.00,100,989.7,100,0.0
2020-01-26T07:00,7.0,5.2,286,7.0,0.00,100,990.3,100,2.0
2020-01-26T08:00,8.8,5.6,285,8.3,0.00,97,991.3,100,73.0
2020-01-26T09:00,11.0,3.8,287,10.3,0.00,95,992.3,100,204.0
2020-01-26T10:00,13.9,3.3,283,11.3,0.00,85,992.6,20,392.0
2020-01-26T11:00,16.2,4.7,274,11.1,0.00,72,992.1,0,560.0
2020-01-26T12:00,17.8,7.2,267,11.0,0.00,64,991.0,0,636.0
2020-01-26T13:00,19.0,9.7,274,11.2,0.00,61,990.1,0,640.0
2020-01-26T14:00,19.6,11.0,281,11.1,0.00,58,989.1,0,576.0
2020-01-26T15:00,19.8,10.8,291,11.0,0.00,57,988.7,0,451.0
2020-01-26T16:00,19.3,8.9,310,11.5,0.00,61,988.4,0,284.0
2020-01-26T17:00,16.3,9.3,324,12.7,0.00,79,988.1,0,107.0
2020-01-26T18:00,15.3,7.4,313,11.3,0.00,77,988.2,0,5.0
2020-01-26T19:00,14.0,7.7,311,10.9,0.00,82,988.5,0,0.0
2020-01-26T20:00,12.0,9.0,299,10.2,0.00,88,988.7,0,0.0
2020-01-26T21:00,11.0,9.2,309,9.7,0.00,91,988.9,0,0.0
2020-01-26T22:00,10.4,9.0,331,9.3,0.00,93,988.7,0,0.0
2020-01-26T23:00,9.9,8.8,348,8.9,0.00,94,988.2,0,0.0
2020-01-27T00:00,11.5,5.8,360,9.9,0.00,90,987.7,0,0.0
2020-01-27T01:00,8.7,6.4,227,8.1,0.00,96,987.3,0,0.0
2020-01-27T02:00,9.2,5.9,284,8.5,0.00,96,986.8,69,0.0
2020-01-27T03:00,7.9,6.6,347,7.6,0.00,98,986.0,15,0.0
2020-01-27T04:00,7.8,6.8,25,7.6,0.00,99,985.6,74,0.0
2020-01-27T05:00,9.2,5.6,45,8.6,0.00,96,986.7,100,0.0
2020-01-27T06:00,9.5,5.1,51,8.8,0.00,96,987.1,100,0.0
2020-01-27T07:00,9.7,5.1,39,9.1,0.00,96,987.7,99,1.0
2020-01-27T08:00,10.8,5.8,22,9.3,0.00,90,988.5,99,17.0
2020-01-27T09:00,12.1,4.9,216,9.9,0.00,87,989.6,100,74.0
2020-01-27T10:00,12.6,0.7,270,10.3,0.00,86,989.9,98,77.0
2020-01-27T11:00,15.8,4.9,17,11.5,0.00,76,989.3,100,301.0
2020-01-27T12:00,17.2,7.6,25,11.7,0.00,70,988.1,38,309.0
2020-01-27T13:00,19.0,5.9,43,10.8,0.00,59,987.2,27,495.0
2020-01-27T14:00,19.5,6.9,43,10.6,0.00,57,986.5,41,533.0
2020-01-27T15:00,19.3,10.0,52,10.4,0.00,56,985.9,57,374.0
2020-01-27T16:00,18.4,12.5,41,10.9,0.00,62,985.5,35,208.0
2020-01-27T17:00,17.1,14.0,35,10.8,0.00,66,985.8,34,89.0
2020-01-27T18:00,15.5,16.6,51,10.6,0.00,73,985.8,53,4.0
2020-01-27T19:00,14.7,15.3,51,10.7,0.00,77,986.4,61,0.0
2020-01-27T20:00,14.2,15.2,59,10.4,0.00,78,987.0,42,0.0
2020-01-27T21:00,13.4,11.7,56,10.2,0.50,81,987.6,55,0.0
2020-01-27T22:00,12.9,11.7,72,10.1,0.60,83,987.4,46,0.0
2020-01-27T23:00,12.5,13.8,84,9.6,0.80,82,987.2,46,0.0
2020-01-28T00:00,12.1,12.9,77,8.8,0.70,80,986.6,58,0.0
2020-01-28T01:00,12.0,12.5,102,8.7,1.00,81,986.1,72,0.0
2020-01-28T02:00,12.0,14.2,81,8.8,1.30,81,985.2,70,0.0
2020-01-28T03:00,11.7,12.2,71,9.0,1.00,83,984.6,38,0.0
2020-01-28T04:00,11.3,9.8,84,9.1,0.80,87,984.8,37,0.0
2020-01-28T05:00,11.9,16.3,96,10.0,0.20,88,984.5,24,0.0
2020-01-28T06:00,12.1,18.0,106,10.2,0.00,88,984.8,21,0.0
2020-01-28T07:00,12.1,19.8,106,10.5,0.00,90,985.1,37,2.0
2020-01-28T08:00,13.3,19.8,102,10.9,0.10,85,985.9,41,70.0
2020-01-28T09:00,14.3,16.7,97,11.9,1.00,85,986.5,66,169.0
2020-01-28T10:00,15.2,17.0,95,12.4,0.50,83,987.0,39,253.0
2020-01-28T11:00,16.5,20.2,92,13.0,0.30,80,986.7,29,419.0
2020-01-28T12:00,17.9,19.9,103,12.7,0.00,72,985.7,24,510.0
2020-01-28T13:00,18.8,17.7,107,12.4,0.00,67,984.8,39,512.0
2020-01-28T14:00,19.2,15.8,117,12.2,0.00,64,984.2,95,442.0
2020-01-28T15:00,17.4,10.9,136,13.2,0.60,77,984.0,73,135.0
2020-01-28T16:00,16.7,7.7,118,14.0,1.30,84,983.9,57,146.0
2020-01-28T17:00,16.8,8.4,133,13.4,0.90,80,984.4,84,56.0
2020-01-28T18:00,14.8,10.7,130,13.3,0.20,90,985.1,26,5.0
2020-01-28T19:00,14.1,8.0,85,13.0,0.00,93,986.1,14,0.0
2020-01-28T20:00,13.4,4.5,346,12.6,2.10,95,987.4,56,0.0
2020-01-28T21:00,13.0,4.2,59,12.4,1.20,96,988.1,86,0.0
