latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,25.8,66,18.9,0.00,1003.0,11.2,132,736.0,54
2020-01-14T14:00,25.4,64,18.0,0.00,1002.0,12.7,145,639.0,0
2020-01-14T15:00,24.9,68,18.7,0.00,1001.9,11.6,150,481.0,0
2020-01-14T16:00,24.1,75,19.4,0.00,1002.1,11.1,155,281.0,0
2020-01-14T17:00,22.8,81,19.3,0.00,1003.0,8.2,157,84.0,0
2020-01-14T18:00,21.6,86,19.1,0.00,1003.3,5.2,168,1.0,3
2020-01-14T19:00,21.4,88,19.3,0.00,1004.2,5.9,169,0.0,0
2020-01-14T20:00,20.6,90,18.9,0.00,1004.8,6.2,173,0.0,0
2020-01-14T21:00,22.3,83,19.3,0.00,1005.1,3.9,248,0.0,0
2020-01-14T22:00,19.0,94,18.0,0.00,1005.2,4.1,322,0.0,0
2020-01-14T23:00,18.8,93,17.7,0.00,1005.1,3.1,324,0.0,0
2020-01-15T00:00,18.3,93,17.2,0.00,1004.6,4.0,333,0.0,0
2020-01-15T01:00,20.8,84,17.9,0.00,1004.2,2.1,329,0.0,0
2020-01-15T02:00,21.3,82,18.1,0.00,1003.9,1.8,307,0.0,0
2020-01-15T03:00,19.5,88,17.4,0.00,1003.7,3.6,315,0.0,0
2020-01-15T04:00,17.6,93,16.5,0.00,1004.0,5.4,323,0.0,0
2020-01-15T05:00,17.9,92,16.7,0.00,1004.7,4.7,356,0.0,3
2020-01-15T06:00,18.3,92,17.0,0.00,1005.5,6.1,360,0.0,4
2020-01-15T07:00,20.1,87,17.9,0.00,1006.3,7.6,8,50.0,8
2020-01-15T08:00,22.5,79,18.6,0.00,1007.4,6.0,33,221.0,9
2020-01-15T09:00,24.0,72,18.6,0.00,1007.6,6.1,87,424.0,6
2020-01-15T10:00,25.0,63,17.4,0.00,1007.4,7.4,104,608.0,9
2020-01-15T11:00,25.6,59,17.0,0.00,1006.7,8.3,108,709.0,6
2020-01-15T12:00,25.9,57,16.8,0.00,1005.7,9.2,116,766.0,0
2020-01-15T13:00,25.9,55,16.3,0.00,1004.5,10.3,119,745.0,0
2020-01-15T14:00,25.6,56,16.2,0.00,1003.6,10.8,127,647.0,0
2020-01-15T15:00,25.1,61,17.0,0.00,1003.4,10.5,128,490.0,0
2020-01-15T16:00,24.0,72,18.7,0.00,1003.3,10.2,129,289.0,0
2020-01-15T17:00,22.5,83,19.5,0.00,1004.0,8.6,112,88.0,0
2020-01-15T18:00,21.8,88,19.7,0.00,1004.6,8.9,111,1.0,0
2020-01-15T19:00,21.5,89,19.6,0.00,1005.2,8.9,111,0.0,0
2020-01-15T20:00,21.2,91,19.6,0.00,1006.0,6.2,100,0.0,0
2020-01-15T21:00,19.4,94,18.4,0.00,1006.2,5.9,43,0.0,0
2020-01-15T22:00,18.9,95,18.2,0.00,1006.3,5.2,12,0.0,0
2020-01-15T23:00,19.4,94,18.4,0.00,1005.9,4.7,4,0.0,0
2020-01-16T00:00,19.6,94,18.6,0.00,1005.3,6.8,3,0.0,0
2020-01-16T01:00,19.7,95,18.8,0.00,1004.7,8.3,2,0.0,2
2020-01-16T02:00,19.6,95,18.8,0.00,1004.4,8.3,2,0.0,2
2020-01-16T03:00,20.0,94,19.0,0.00,1004.4,7.2,3,0.0,29
2020-01-16T04:00,19.8,94,18.8,0.00,1004.7,6.8,3,0.0,43
2020-01-16T05:00,19.3,96,18.7,0.00,1005.0,8.7,5,0.0,43
2020-01-16T06:00,18.8,97,18.4,0.00,1005.5,7.6,360,0.0,98
2020-01-16T07:00,19.5,94,18.5,0.00,1006.5,8.3,5,39.0,31
2020-01-16T08:00,21.4,84,18.6,0.00,1007.6,8.0,5,179.0,22
2020-01-16T09:00,23.1,74,18.2,0.00,1008.0,4.8,13,365.0,28
2020-01-16T10:00,24.5,66,17.8,0.00,1007.7,3.1,111,520.0,59
2020-01-16T11:00,25.4,61,17.3,0.00,1007.0,4.8,117,619.0,57
2020-01-16T12:00,25.9,59,17.2,0.00,1005.9,6.9,118,657.0,52
2020-01-16T13:00,25.9,62,18.1,0.00,1004.6,9.5,127,647.0,4
2020-01-16T14:00,25.6,63,18.2,0.00,1003.6,11.3,127,612.0,1
2020-01-16T15:00,25.1,63,17.5,0.00,1003.3,11.6,120,478.0,0
2020-01-16T16:00,24.2,69,18.2,0.00,1003.2,11.4,118,284.0,0
2020-01-16T17:00,23.0,79,19.1,0.00,1003.6,10.9,107,87.0,0
2020-01-16T18:00,22.3,82,19.2,0.00,1003.8,9.4,113,1.0,0
2020-01-16T19:00,22.2,84,19.3,0.00,1004.5,9.9,109,0.0,0
2020-01-16T20:00,22.1,85,19.5,0.00,1005.3,9.8,107,0.0,0
2020-01-16T21:00,21.4,89,19.6,0.00,1005.7,5.8,83,0.0,0
2020-01-16T22:00,20.3,92,19.0,0.00,1005.7,4.7,32,0.0,14
2020-01-16T23:00,20.3,93,19.1,0.00,1005.8,4.7,9,0.0,22
2020-01-17T00:00,20.3,93,19.0,0.00,1005.5,6.5,357,0.0,20
2020-01-17T01:00,20.1,94,19.1,0.00,1005.1,8.4,353,0.0,17
2020-01-17T02:00,20.0,95,19.1,0.00,1004.7,8.4,353,0.0,14
2020-01-17T03:00,20.0,94,19.0,0.00,1004.7,8.0,352,0.0,17
2020-01-17T04:00,19.8,94,18.8,0.00,1005.0,8.8,351,0.0,18
2020-01-17T05:00,20.1,93,18.9,0.00,1005.2,8.3,358,0.0,14
2020-01-17T06:00,20.1,93,18.9,0.00,1005.6,7.3,9,0.0,27
2020-01-17T07:00,21.1,88,19.0,0.00,1006.6,9.3,13,42.0,27
2020-01-17T08:00,22.6,81,19.3,0.00,1007.7,9.9,19,195.0,25
2020-01-17T09:00,24.0,76,19.6,0.00,1008.0,8.7,45,352.0,24
2020-01-17T10:00,25.3,69,19.2,0.00,1007.6,8.0,82,524.0,38
2020-01-17T11:00,25.7,68,19.3,0.00,1007.0,8.7,95,585.0,65
2020-01-17T12:00,25.7,69,19.7,0.00,1005.9,11.2,105,597.0,34
2020-01-17T13:00,25.7,69,19.6,0.00,1004.9,10.5,112,602.0,60
2020-01-17T14:00,25.7,68,19.4,0.00,1003.8,10.6,118,572.0,14
2020-01-17T15:00,25.2,72,19.8,0.00,1003.6,12.1,117,427.0,7
2020-01-17T16:00,24.5,78,20.4,0.00,1003.4,13.8,118,275.0,2
2020-01-17T17:00,23.5,83,20.4,0.00,1004.2,10.9,124,86.0,0
2020-01-17T18:00,22.9,87,20.6,0.00,1004.5,8.2,105,1.0,2
2020-01-17T19:00,22.5,90,20.8,0.00,1005.4,5.4,98,0.0,0
2020-01-17T20:00,21.6,92,20.3,0.00,1006.3,5.6,117,0.0,3
2020-01-17T21:00,21.7,91,20.1,0.00,1006.3,5.8,94,0.0,3
2020-01-17T22:00,21.1,92,19.8,0.00,1006.5,5.6,50,0.0,5
2020-01-17T23:00,21.1,93,19.9,0.00,1006.1,4.7,32,0.0,5
2020-01-18T00:00,21.2,93,20.1,0.00,1005.8,5.2,16,0.0,8
2020-01-18T01:00,21.0,95,20.1,0.00,1005.4,7.6,8,0.0,17
2020-01-18T02:00,20.9,95,20.1,0.00,1004.7,8.6,15,0.0,22
2020-01-18T03:00,20.9,96,20.2,0.00,1004.8,9.3,16,0.0,18
2020-01-18T04:00,20.7,97,20.2,0.00,1004.9,9.3,16,0.0,50
2020-01-18T05:00,20.9,97,20.3,0.00,1004.9,8.5,28,0.0,83
2020-01-18T06:00,20.7,97,20.2,0.00,1005.5,8.4,20,0.0,96
2020-01-18T07:00,21.7,91,20.2,0.00,1006.5,8.2,15,45.0,13
2020-01-18T08:00,23.5,82,20.2,0.00,1007.3,8.0,27,222.0,7
2020-01-18T09:00,25.1,73,19.9,0.00,1007.8,7.6,59,411.0,19
2020-01-18T10:00,26.1,68,19.7,0.00,1007.7,7.7,79,548.0,21
2020-01-18T11:00,26.6,65,19.5,0.10,1006.9,9.0,92,637.0,26
2020-01-18T12:00,26.8,67,20.0,0.00,1005.9,10.2,100,681.0,16
2020-01-18T13:00,26.6,69,20.5,0.00,1004.7,11.8,110,685.0,25
2020-01-18T14:00,26.1,68,19.9,0.00,1003.9,13.1,111,592.0,34
2020-01-18T15:00,25.6,70,19.8,0.00,1003.2,13.4,114,451.0,8
2020-01-18T16:00,24.6,80,20.9,0.00,1003.0,14.8,116,263.0,2
2020-01-18T17:00,23.5,88,21.4,0.00,1003.8,12.2,114,85.0,1
2020-01-18T18:00,23.1,88,21.0,0.00,1004.4,9.8,118,1.0,10
2020-01-18T19:00,22.8,90,21.0,0.00,1005.4,5.7,125,0.0,16
2020-01-18T20:00,23.1,88,21.0,0.00,1006.2,2.2,9,0.0,12
2020-01-18T21:00,21.6,95,20.8,0.00,1006.3,3.6,354,0.0,21
2020-01-18T22:00,21.7,95,20.8,0.00,1006.5,4.0,5,0.0,18
2020-01-18T23:00,21.7,94,20.8,0.00,1005.9,5.8,22,0.0,18
2020-01-19T00:00,21.5,95,20.6,0.00,1005.1,6.2,21,0.0,17
2020-01-19T01:00,21.1,95,20.3,0.00,1004.7,5.2,12,0.0,79
2020-01-19T02:00,21.0,95,20.2,0.00,1004.0,6.6,9,0.0,88
2020-01-19T03:00,20.8,96,20.1,0.00,1003.9,6.5,3,0.0,89
2020-01-19T04:00,20.7,96,20.0,0.00,1004.4,6.5,360,0.0,88
2020-01-19T05:00,20.9,96,20.2,0.00,1004.9,7.6,5,0.0,83
2020-01-19T06:00,20.6,97,20.0,0.00,1005.5,6.9,6,0.0,87
2020-01-19T07:00,21.5,93,20.3,0.00,1006.5,6.9,9,45.0,73
2020-01-19T08:00,23.2,85,20.4,0.00,1007.5,5.6,15,188.0,73
2020-01-19T09:00,24.9,74,19.9,0.00,1008.0,3.5,66,414.0,78
2020-01-19T10:00,26.0,69,19.8,0.00,1007.7,5.0,120,566.0,79
2020-01-19T11:00,26.8,68,20.4,0.00,1006.8,6.8,122,694.0,60
2020-01-19T12:00,27.1,68,20.6,0.00,1005.4,9.5,127,750.0,58
2020-01-19T13:00,26.9,67,20.1,0.00,1004.3,10.7,132,721.0,46
2020-01-19T14:00,26.6,61,18.5,0.00,1003.4,11.5,141,591.0,36
2020-01-19T15:00,26.1,68,19.8,0.00,1003.0,12.5,131,391.0,32
2020-01-19T16:00,25.0,77,20.8,0.00,1003.1,10.9,136,230.0,11
2020-01-19T17:00,23.8,80,20.2,0.00,1004.5,8.4,155,81.0,11
2020-01-19T18:00,23.4,83,20.3,0.00,1004.8,8.8,161,1.0,21
2020-01-19T19:00,22.9,87,20.6,0.00,1005.4,3.9,146,0.0,20
2020-01-19T20:00,22.9,89,21.0,0.00,1006.3,4.0,180,0.0,10
2020-01-19T21:00,21.5,95,20.7,0.00,1006.5,4.1,255,0.0,1
2020-01-19T22:00,22.2,92,20.8,0.00,1006.5,3.0,284,0.0,4
2020-01-19T23:00,21.8,92,20.4,0.00,1006.1,2.0,315,0.0,1
2020-01-20T00:00,21.5,91,20.0,0.00,1005.5,2.5,315,0.0,0
2020-01-20T01:00,22.4,88,20.3,0.00,1005.1,0.4,360,0.0,3
2020-01-20T02:00,22.4,88,20.3,0.00,1004.5,0.7,360,0.0,3
2020-01-20T03:00,22.2,89,20.3,0.00,1004.3,1.0,315,0.0,0
2020-01-20T04:00,19.6,96,19.0,0.00,1004.3,3.8,311,0.0,12
2020-01-20T05:00,20.1,97,19.5,0.00,1004.9,3.6,315,0.0,2
2020-01-20T06:00,20.3,96,19.6,0.00,1005.5,2.6,326,0.0,4
2020-01-20T07:00,22.3,89,20.3,0.00,1007.0,5.0,339,48.0,5
2020-01-20T08:00,24.1,81,20.6,0.00,1007.9,2.5,8,208.0,22
2020-01-20T09:00,25.4,73,20.1,0.00,1008.5,1.5,45,414.0,24
2020-01-20T10:00,26.5,66,19.8,0.00,1008.3,2.2,99,578.0,9
2020-01-20T11:00,27.4,63,19.7,0.10,1007.6,6.3,121,690.0,41
2020-01-20T12:00,26.7,72,21.1,0.10,1006.5,9.9,123,635.0,44
2020-01-20T13:00,26.4,72,21.0,0.00,1005.5,11.2,138,611.0,35
2020-01-20T14:00,26.4,68,20.0,0.00,1004.3,11.4,145,525.0,41
2020-01-20T15:00,25.9,71,20.3,0.00,1004.1,12.5,141,393.0,47
2020-01-20T16:00,25.1,75,20.3,0.00,1004.4,11.5,136,226.0,35
2020-01-20T17:00,24.2,79,20.4,0.00,1005.3,8.5,126,74.0,35
2020-01-20T18:00,23.7,84,20.9,0.00,1005.8,9.9,123,1.0,32
2020-01-20T19:00,23.5,89,21.5,0.00,1006.6,9.2,121,0.0,28
2020-01-20T20:00,23.0,89,21.1,0.00,1007.6,4.8,103,0.0,40
2020-01-20T21:00,23.1,89,21.1,0.00,1008.1,5.9,79,0.0,89
2020-01-20T22:00,22.9,90,21.1,0.00,1008.2,5.6,63,0.0,24
2020-01-20T23:00,22.4,92,21.1,0.00,1008.2,5.4,48,0.0,27
2020-01-21T00:00,22.1,93,21.0,0.00,1008.0,6.1,28,0.0,35
2020-01-21T01:00,22.1,94,21.1,0.00,1007.6,7.8,22,0.0,74
2020-01-21T02:00,21.8,95,21.0,0.00,1006.8,8.7,17,0.0,62
2020-01-21T03:00,21.4,95,20.7,0.00,1006.4,9.5,9,0.0,23
2020-01-21T04:00,21.2,95,20.4,0.00,1006.6,10.1,6,0.0,18
2020-01-21T05:00,21.2,95,20.3,0.00,1007.0,8.9,14,0.0,16
2020-01-21T06:00,21.0,95,20.2,0.00,1007.7,9.1,7,0.0,30
2020-01-21T07:00,21.8,90,20.1,0.00,1008.8,9.4,7,46.0,24
2020-01-21T08:00,23.6,82,20.3,0.00,1009.8,10.0,30,212.0,12
2020-01-21T09:00,25.1,72,19.7,0.00,1010.3,9.7,51,406.0,20
2020-01-21T10:00,26.3,64,18.9,0.00,1010.1,9.7,68,567.0,50
2020-01-21T11:00,27.1,62,19.2,0.00,1009.4,11.5,88,690.0,66
2020-01-21T12:00,26.7,68,20.3,0.00,1008.3,14.9,97,717.0,13
2020-01-21T13:00,26.5,65,19.3,0.00,1006.9,15.7,101,730.0,13
2020-01-21T14:00,26.5,62,18.6,0.00,1006.2,16.2,107,643.0,8
2020-01-21T15:00,25.7,68,19.4,0.00,1005.7,16.5,113,483.0,3
2020-01-21T16:00,25.0,75,20.2,0.00,1005.8,15.9,118,290.0,2
2020-01-21T17:00,23.6,85,20.9,0.00,1006.4,14.7,112,95.0,0
2020-01-21T18:00,23.3,88,21.2,0.00,1007.0,12.1,107,2.0,2
2020-01-21T19:00,23.1,87,20.8,0.00,1008.2,8.7,97,0.0,15
2020-01-21T20:00,22.8,89,20.9,0.00,1009.3,5.2,56,0.0,38
2020-01-21T21:00,22.8,89,20.8,0.00,1009.8,6.1,45,0.0,58
2020-01-21T22:00,22.6,90,20.8,0.00,1009.8,6.1,40,0.0,29
2020-01-21T23:00,22.3,91,20.8,0.00,1009.5,7.6,25,0.0,32
2020-01-22T00:00,21.9,93,20.8,0.00,1009.0,7.4,23,0.0,45
2020-01-22T01:00,21.5,95,20.7,0.00,1008.5,7.8,22,0.0,43
2020-01-22T02:00,21.4,95,20.6,0.00,1008.2,8.0,18,0.0,42
2020-01-22T03:00,21.3,96,20.6,0.00,1007.7,8.6,15,0.0,39
2020-01-22T04:00,21.2,96,20.5,0.00,1007.8,8.8,12,0.0,30
2020-01-22T05:00,21.6,96,20.8,0.00,1008.7,7.6,25,0.0,29
2020-01-22T06:00,21.5,96,20.8,0.00,1009.3,8.1,21,0.0,39
2020-01-22T07:00,22.2,91,20.7,0.00,1010.2,9.8,17,40.0,43
2020-01-22T08:00,23.6,82,20.3,0.00,1010.9,10.7,33,182.0,39
2020-01-22T09:00,25.2,72,19.9,0.00,1011.3,8.7,52,380.0,57
2020-01-22T10:00,26.3,66,19.6,0.00,1011.0,7.5,73,519.0,89
2020-01-22T11:00,27.3,62,19.4,0.00,1009.7,8.3,92,661.0,79
2020-01-22T12:00,27.4,66,20.4,0.00,1008.4,11.6,106,748.0,0
2020-01-22T13:00,26.9,68,20.6,0.00,1006.8,13.9,115,749.0,0
2020-01-22T14:00,26.5,65,19.5,0.00,1005.7,14.3,115,650.0,0
2020-01-22T15:00,26.0,70,20.0,0.00,1005.1,14.7,118,496.0,0
2020-01-22T16:00,25.0,76,20.5,0.00,1005.1,14.6,123,298.0,0
2020-01-22T17:00,23.7,84,20.9,0.00,1006.0,12.1,107,97.0,1
2020-01-22T18:00,23.3,88,21.2,0.00,1006.6,10.3,115,2.0,0
2020-01-22T19:00,23.2,90,21.4,0.00,1007.4,7.2,117,0.0,7
2020-01-22T20:00,23.3,89,21.3,0.00,1008.2,3.4,72,0.0,7
2020-01-22T21:00,21.8,96,21.1,0.00,1008.4,3.7,11,0.0,11
2020-01-22T22:00,21.7,95,20.9,0.00,1008.5,3.7,11,0.0,25
2020-01-22T23:00,21.8,94,20.8,0.00,1008.1,4.4,9,0.0,26
2020-01-23T00:00,21.4,95,20.6,0.00,1007.6,4.5,14,0.0,27
2020-01-23T01:00,21.4,96,20.7,0.00,1007.0,4.6,18,0.0,28
2020-01-23T02:00,21.2,96,20.6,0.00,1006.3,4.7,4,0.0,47
2020-01-23T03:00,21.1,96,20.5,0.00,1005.8,5.1,356,0.0,44
2020-01-23T04:00,20.8,97,20.3,0.00,1005.8,4.7,351,0.0,37
2020-01-23T05:00,21.1,98,20.8,0.00,1006.4,6.6,347,0.0,82
2020-01-23T06:00,21.0,99,20.8,0.00,1007.1,8.0,352,0.0,80
2020-01-23T07:00,21.9,93,20.8,0.00,1008.2,6.8,3,41.0,76
2020-01-23T08:00,23.7,82,20.5,0.00,1009.2,4.9,17,198.0,61
2020-01-23T09:00,25.3,72,19.9,0.00,1009.8,3.7,79,411.0,84
2020-01-23T10:00,26.7,65,19.6,0.00,1009.2,4.8,103,587.0,87
2020-01-23T11:00,27.2,66,20.3,0.00,1007.9,9.0,119,709.0,8
2020-01-23T12:00,26.9,72,21.4,0.00,1006.4,12.4,126,775.0,51
2020-01-23T13:00,26.8,68,20.4,0.00,1004.9,12.2,133,753.0,51
2020-01-23T14:00,26.7,65,19.6,0.00,1004.1,12.0,136,649.0,67
2020-01-23T15:00,26.3,68,19.8,0.00,1003.5,13.0,141,490.0,49
2020-01-23T16:00,25.2,71,19.5,0.00,1003.6,13.2,145,290.0,58
2020-01-23T17:00,24.2,74,19.3,0.00,1004.6,8.3,162,98.0,28
2020-01-23T18:00,23.6,80,20.0,0.00,1005.2,7.2,180,2.0,8
2020-01-23T19:00,22.9,85,20.3,0.00,1006.1,4.4,215,0.0,7
2020-01-23T20:00,22.3,89,20.3,0.00,1006.7,4.0,265,0.0,5
2020-01-23T21:00,21.8,89,20.0,0.00,1007.0,4.4,279,0.0,0
2020-01-23T22:00,20.8,92,19.5,0.00,1006.7,6.2,277,0.0,0
2020-01-23T23:00,21.9,88,19.8,0.00,1006.6,4.6,219,0.0,0
2020-01-24T00:00,20.0,96,19.3,0.00,1006.0,6.1,230,0.0,0
2020-01-24T01:00,21.7,91,20.2,0.00,1005.5,4.7,247,0.0,0
2020-01-24T02:00,21.1,93,19.8,0.00,1005.0,5.2,236,0.0,2
2020-01-24T03:00,19.4,96,18.8,0.00,1004.7,5.4,266,0.0,70
2020-01-24T04:00,19.3,95,18.4,0.00,1004.8,4.7,302,0.0,42
2020-01-24T05:00,19.9,94,19.0,0.00,1005.6,3.9,338,0.0,48
2020-01-24T06:00,19.7,94,18.7,0.00,1006.0,2.9,353,0.0,45
2020-01-24T07:00,22.2,84,19.3,0.00,1006.8,5.8,4,52.0,21
2020-01-24T08:00,24.4,76,19.8,0.00,1007.7,4.8,27,232.0,21
2020-01-24T09:00,26.0,64,18.8,0.00,1008.3,4.1,52,437.0,62
2020-01-24T10:00,27.3,61,19.2,0.00,1007.8,4.7,86,608.0,79
2020-01-24T11:00,28.0,61,19.9,0.00,1006.9,7.9,106,731.0,81
2020-01-24T12:00,27.9,66,20.9,0.00,1005.8,11.1,119,780.0,83
2020-01-24T13:00,27.5,66,20.6,0.00,1004.5,12.8,128,749.0,14
2020-01-24T14:00,26.9,69,20.7,0.00,1003.6,14.3,133,598.0,27
2020-01-24T15:00,26.4,74,21.4,0.00,1003.0,14.8,141,416.0,1
2020-01-24T16:00,25.7,75,20.9,0.00,1003.1,14.1,161,289.0,1
2020-01-24T17:00,24.7,77,20.5,0.00,1003.9,12.1,163,98.0,1
2020-01-24T18:00,24.1,82,20.8,0.00,1004.5,9.3,167,2.0,8
2020-01-24T19:00,23.3,87,21.1,0.00,1005.6,4.2,211,0.0,7
2020-01-24T20:00,23.3,88,21.2,0.00,1006.4,3.4,238,0.0,22
2020-01-24T21:00,23.6,86,21.2,0.00,1006.7,2.9,240,0.0,13
2020-01-24T22:00,23.3,88,21.3,0.00,1006.8,1.8,281,0.0,9
2020-01-24T23:00,21.8,93,20.7,0.00,1006.4,1.8,323,0.0,4
2020-01-25T00:00,21.0,95,20.2,0.00,1006.1,2.3,321,0.0,6
2020-01-25T01:00,20.9,95,20.1,0.00,1005.5,2.6,326,0.0,12
2020-01-25T02:00,20.9,95,20.0,0.00,1004.7,3.2,333,0.0,12
2020-01-25T03:00,21.0,94,20.0,0.00,1004.4,4.2,340,0.0,35
2020-01-25T04:00,21.2,93,20.1,0.00,1004.5,5.1,352,0.0,31
2020-01-25T05:00,21.4,94,20.4,0.00,1005.1,5.8,360,0.0,25
2020-01-25T06:00,21.2,95,20.3,0.00,1005.9,4.3,5,0.0,25
2020-01-25T07:00,22.4,89,20.5,0.00,1006.9,6.4,16,47.0,23
2020-01-25T08:00,24.0,76,19.5,0.00,1007.6,5.1,45,217.0,6
2020-01-25T09:00,25.1,72,19.6,0.00,1007.9,5.2,74,408.0,1
2020-01-25T10:00,26.5,64,19.3,0.00,1007.6,5.1,86,595.0,57
2020-01-25T11:00,27.0,63,19.4,0.00,1006.9,8.1,103,592.0,77
2020-01-25T12:00,26.3,71,20.7,0.50,1005.7,13.5,106,600.0,34
2020-01-25T13:00,25.8,74,20.7,0.00,1004.3,14.5,120,584.0,37
2020-01-25T14:00,26.5,70,20.6,0.00,1003.2,14.7,126,568.0,54
2020-01-25T15:00,25.8,72,20.3,0.00,1003.1,15.5,144,402.0,83
2020-01-25T16:00,25.5,71,20.0,0.00,1003.1,15.2,149,262.0,88
2020-01-25T17:00,24.5,76,20.0,0.00,1003.8,11.2,159,90.0,83
2020-01-25T18:00,23.9,82,20.6,0.00,1004.5,6.1,180,2.0,82
2020-01-25T19:00,23.7,83,20.6,0.00,1004.9,7.6,183,0.0,67
2020-01-25T20:00,23.3,84,20.5,0.00,1005.4,7.1,195,0.0,50
2020-01-25T21:00,23.0,86,20.6,0.00,1005.9,5.8,210,0.0,39
2020-01-25T22:00,22.7,89,20.7,0.00,1006.0,5.4,228,0.0,48
2020-01-25T23:00,22.4,89,20.5,0.00,1005.7,5.5,259,0.0,56
2020-01-26T00:00,22.1,89,20.3,0.00,1004.9,6.8,270,0.0,31
2020-01-26T01:00,22.0,89,20.1,0.00,1004.2,7.7,281,0.0,26
2020-01-26T02:00,21.7,90,20.1,0.00,1003.4,7.2,273,0.0,11
2020-01-26T03:00,21.4,93,20.1,0.00,1003.0,6.1,270,0.0,7
2020-01-26T04:00,21.2,94,20.2,0.00,1003.1,6.1,267,0.0,7
2020-01-26T05:00,20.9,95,20.2,0.00,1003.5,5.8,270,0.0,7
2020-01-26T06:00,20.9,95,20.2,0.00,1004.3,5.9,256,0.0,0
2020-01-26T07:00,22.3,88,20.3,0.00,1005.3,7.9,246,52.0,0
2020-01-26T08:00,24.4,76,20.0,0.00,1006.2,9.9,237,238.0,0
2020-01-26T09:00,26.4,66,19.5,0.00,1006.6,10.7,230,443.0,0
2020-01-26T10:00,27.9,60,19.3,0.00,1006.1,10.6,215,616.0,0
2020-01-26T11:00,28.7,57,19.3,0.00,1005.1,12.6,200,733.0,9
2020-01-26T12:00,29.2,56,19.5,0.00,1003.7,14.8,193,740.0,50
2020-01-26T13:00,27.8,65,20.6,0.10,1002.3,21.1,188,651.0,25
2020-01-26T14:00,27.5,64,20.0,0.00,1001.4,19.9,184,577.0,19
2020-01-26T15:00,27.2,67,20.5,0.00,1001.0,15.8,180,465.0,10
2020-01-26T16:00,26.6,70,20.6,0.00,1001.2,13.3,167,288.0,9
2020-01-26T17:00,24.9,78,20.8,0.00,1001.9,10.5,186,99.0,2
2020-01-26T18:00,24.3,83,21.3,0.00,1002.4,8.4,205,2.0,3
2020-01-26T19:00,24.1,86,21.6,0.00,1003.0,9.2,219,0.0,0
2020-01-26T20:00,23.8,88,21.6,0.00,1003.5,7.7,229,0.0,0
2020-01-26T21:00,23.5,89,21.7,0.00,1003.7,7.6,239,0.0,0
2020-01-26T22:00,23.0,92,21.6,0.00,1004.0,5.8,266,0.0,0
2020-01-26T23:00,22.4,94,21.4,0.00,1003.9,5.4,278,0.0,0
2020-01-27T00:00,22.0,96,21.3,0.00,1003.3,5.2,282,0.0,0
2020-01-27T01:00,21.6,97,21.1,0.00,1002.9,4.7,293,0.0,2
2020-01-27T02:00,21.2,97,20.7,0.00,1002.4,3.9,292,0.0,3
2020-01-27T03:00,20.7,98,20.3,0.00,1002.1,4.7,293,0.0,2
2020-01-27T04:00,20.7,98,20.3,0.00,1002.2,4.1,308,0.0,2
2020-01-27T05:00,21.4,98,21.1,0.00,1002.9,5.2,348,0.0,50
2020-01-27T06:00,21.3,99,21.2,0.00,1003.6,5.8,4,0.0,98
2020-01-27T07:00,22.1,93,20.9,0.00,1004.5,6.3,24,44.0,38
2020-01-27T08:00,24.2,80,20.6,0.00,1005.5,4.0,27,218.0,1
2020-01-27T09:00,26.2,72,20.7,0.00,1005.8,1.8,90,441.0,2
2020-01-27T10:00,27.6,64,20.2,0.00,1005.6,5.1,135,595.0,53
2020-01-27T11:00,28.1,63,20.5,0.00,1004.9,8.7,132,708.0,82
2020-01-27T12:00,27.8,69,21.5,0.20,1003.9,12.5,134,766.0,37
2020-01-27T13:00,27.1,73,21.9,0.10,1002.8,13.5,138,721.0,26
2020-01-27T14:00,26.9,73,21.7,0.00,1001.9,13.6,143,597.0,28
2020-01-27T15:00,26.3,78,22.1,0.00,1001.1,14.5,145,407.0,17
2020-01-27T16:00,25.8,80,22.0,0.00,1001.2,11.9,151,286.0,11
2020-01-27T17:00,25.2,80,21.5,0.00,1002.0,12.6,156,102.0,90
2020-01-27T18:00,24.4,85,21.8,0.00,1002.5,10.0,159,2.0,5
2020-01-27T19:00,23.7,89,21.9,0.00,1003.4,3.3,174,0.0,5
2020-01-27T20:00,23.3,92,22.0,0.00,1003.9,4.3,185,0.0,13
2020-01-27T21:00,23.8,90,22.1,0.00,1004.5,3.7,209,0.0,15
2020-01-27T22:00,22.9,94,22.0,0.10,1004.6,3.7,241,0.0,21
2020-01-27T23:00,22.3,97,21.7,0.10,1004.5,3.3,264,0.0,23
2020-01-28T00:00,22.1,97,21.6,0.20,1004.2,3.3,257,0.0,28
2020-01-28T01:00,22.3,97,21.8,0.10,1003.7,4.7,238,0.0,27
2020-01-28T02:00,22.3,97,21.8,0.00,1003.0,5.5,259,0.0,18
2020-01-28T03:00,22.0,97,21.5,0.00,1002.6,5.4,274,0.0,22
2020-01-28T04:00,21.8,98,21.4,0.00,1002.8,4.3,270,0.0,26
2020-01-28T05:00,21.9,97,21.5,0.00,1002.9,4.0,265,0.0,22
