latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,23.6,47,11.8,0.00,1011.4,4.3,312,600.0,0
2020-01-14T14:00,23.8,47,12.0,0.00,1010.8,4.3,312,487.0,0
2020-01-14T15:00,23.7,48,12.2,0.00,1010.7,3.3,311,326.0,0
2020-01-14T16:00,22.9,55,13.3,0.00,1011.0,2.5,262,147.0,0
2020-01-14T17:00,22.6,52,12.3,0.00,1011.7,1.5,225,18.0,0
2020-01-14T18:00,22.0,53,12.1,0.00,1012.3,1.8,53,0.0,0
2020-01-14T19:00,19.6,64,12.7,0.00,1012.9,4.0,63,0.0,0
2020-01-14T20:00,17.4,76,13.2,0.00,1013.7,5.4,86,0.0,0
2020-01-14T21:00,15.2,88,13.2,0.00,1014.1,7.7,143,0.0,0
2020-01-14T22:00,14.3,91,12.8,0.00,1014.1,9.0,164,0.0,0
2020-01-14T23:00,14.2,90,12.7,0.00,1013.7,8.4,170,0.0,0
2020-01-15T00:00,13.9,92,12.6,0.00,1013.5,7.6,172,0.0,0
2020-01-15T01:00,14.5,92,13.2,0.00,1013.0,6.2,170,0.0,0
2020-01-15T02:00,14.9,93,13.7,0.00,1012.7,2.8,220,0.0,0
2020-01-15T03:00,14.9,95,14.0,0.00,1012.8,3.1,339,0.0,0
2020-01-15T04:00,14.9,96,14.3,0.00,1013.2,4.0,350,0.0,0
2020-01-15T05:00,14.9,96,14.3,0.00,1013.8,3.7,349,0.0,0
2020-01-15T06:00,14.9,96,14.2,0.00,1014.8,5.0,330,1.0,0
2020-01-15T07:00,15.5,91,14.1,0.00,1015.3,4.5,331,68.0,0
2020-01-15T08:00,18.2,77,14.1,0.00,1016.0,3.1,339,233.0,0
2020-01-15T09:00,20.9,65,14.0,0.00,1016.2,4.2,340,410.0,0
2020-01-15T10:00,22.9,57,13.9,0.00,1015.9,3.5,336,546.0,0
2020-01-15T11:00,24.3,51,13.6,0.00,1015.2,4.0,333,629.0,0
2020-01-15T12:00,25.2,49,13.8,0.00,1013.9,4.1,322,647.0,0
2020-01-15T13:00,25.7,48,13.9,0.00,1012.9,4.3,318,597.0,0
2020-01-15T14:00,25.9,48,14.0,0.00,1012.2,4.3,318,484.0,0
2020-01-15T15:00,25.7,49,14.1,0.00,1012.0,3.9,326,323.0,0
2020-01-15T16:00,24.6,59,16.1,0.00,1012.0,3.3,311,146.0,0
2020-01-15T17:00,24.2,56,14.8,0.00,1012.7,1.8,349,18.0,0
2020-01-15T18:00,21.7,66,15.1,0.00,1013.2,5.4,37,0.0,0
2020-01-15T19:00,18.6,82,15.4,0.00,1013.9,8.2,61,0.0,0
2020-01-15T20:00,18.1,84,15.3,0.00,1014.3,7.9,87,0.0,0
2020-01-15T21:00,18.4,82,15.2,0.00,1014.6,6.2,126,0.0,0
2020-01-15T22:00,16.4,89,14.7,0.00,1014.8,6.6,158,0.0,0
2020-01-15T23:00,15.7,92,14.4,0.00,1014.5,8.0,175,0.0,0
2020-01-16T00:00,17.1,88,15.1,0.00,1014.1,4.5,194,0.0,0
2020-01-16T01:00,16.8,91,15.3,0.00,1013.6,1.6,153,0.0,0
2020-01-16T02:00,16.5,94,15.5,0.00,1013.1,1.9,112,0.0,0
2020-01-16T03:00,16.4,95,15.6,0.00,1013.3,1.3,56,0.0,0
2020-01-16T04:00,16.1,97,15.5,0.00,1013.5,3.3,49,0.0,0
2020-01-16T05:00,14.3,100,14.2,0.00,1013.8,6.4,43,0.0,100
2020-01-16T06:00,14.0,100,14.0,0.00,1014.5,7.0,55,1.0,100
2020-01-16T07:00,16.1,96,15.4,0.00,1015.1,4.7,81,66.0,43
2020-01-16T08:00,18.9,84,16.1,0.00,1016.0,3.0,104,222.0,0
2020-01-16T09:00,21.8,71,16.2,0.00,1016.2,3.4,108,407.0,0
2020-01-16T10:00,23.8,63,16.2,0.00,1015.8,3.0,104,544.0,0
2020-01-16T11:00,25.1,57,16.0,0.00,1014.9,1.9,68,628.0,0
2020-01-16T12:00,26.0,54,16.1,0.00,1013.8,1.5,76,648.0,0
2020-01-16T13:00,26.6,52,15.8,0.00,1012.7,2.5,98,597.0,0
2020-01-16T14:00,26.8,51,15.8,0.00,1012.1,4.0,100,486.0,47
2020-01-16T15:00,26.5,53,16.0,0.00,1011.9,5.8,94,326.0,0
2020-01-16T16:00,24.3,65,17.4,0.00,1012.0,5.8,83,148.0,0
2020-01-16T17:00,21.0,73,16.0,0.00,1012.7,8.3,88,19.0,0
2020-01-16T18:00,20.0,76,15.7,0.00,1013.1,7.6,93,0.0,0
2020-01-16T19:00,19.2,79,15.4,0.00,1013.9,9.2,101,0.0,0
2020-01-16T20:00,18.8,81,15.5,0.00,1014.5,9.1,99,0.0,0
2020-01-16T21:00,17.9,87,15.7,0.00,1014.8,9.4,122,0.0,0
2020-01-16T22:00,16.9,91,15.4,0.00,1014.8,9.2,159,0.0,0
2020-01-16T23:00,16.9,91,15.5,0.00,1014.8,6.6,193,0.0,0
2020-01-17T00:00,16.9,93,15.8,0.00,1014.6,6.0,205,0.0,0
2020-01-17T01:00,17.0,95,16.2,0.00,1014.0,3.9,214,0.0,0
2020-01-17T02:00,16.7,98,16.4,0.00,1013.7,1.9,248,0.0,0
2020-01-17T03:00,16.5,99,16.4,0.00,1013.8,1.6,297,0.0,93
2020-01-17T04:00,16.1,100,16.1,0.00,1014.1,3.3,276,0.0,93
2020-01-17T05:00,16.4,99,16.3,0.00,1014.1,4.4,279,0.0,100
2020-01-17T06:00,15.6,100,15.6,0.00,1014.9,2.5,315,1.0,100
2020-01-17T07:00,16.3,97,15.8,0.00,1015.8,1.1,72,56.0,100
2020-01-17T08:00,17.8,96,17.2,0.00,1016.7,2.2,81,176.0,100
2020-01-17T09:00,21.3,78,17.4,0.00,1016.9,1.9,68,352.0,0
2020-01-17T10:00,24.0,66,17.1,0.00,1016.3,2.2,90,554.0,0
2020-01-17T11:00,25.6,58,16.8,0.00,1015.4,2.6,124,637.0,0
2020-01-17T12:00,26.7,53,16.3,0.00,1014.4,3.2,153,655.0,0
2020-01-17T13:00,27.5,49,15.7,0.00,1013.2,4.2,160,607.0,0
2020-01-17T14:00,27.8,46,15.2,0.00,1012.2,4.3,156,494.0,0
2020-01-17T15:00,27.6,47,15.3,0.00,1012.2,5.1,141,333.0,0
2020-01-17T16:00,25.1,66,18.3,0.00,1012.1,5.5,101,153.0,0
2020-01-17T17:00,21.9,73,16.8,0.00,1013.1,7.9,87,20.0,0
2020-01-17T18:00,21.2,73,16.2,0.00,1013.8,7.3,99,0.0,0
2020-01-17T19:00,19.6,80,16.1,0.00,1014.5,8.4,137,0.0,0
2020-01-17T20:00,19.1,85,16.5,0.00,1015.0,6.8,155,0.0,0
2020-01-17T21:00,18.0,90,16.3,0.00,1015.2,7.7,169,0.0,0
2020-01-17T22:00,17.1,92,15.8,0.00,1015.1,7.6,172,0.0,0
2020-01-17T23:00,16.2,95,15.4,0.00,1014.9,8.4,190,0.0,0
2020-01-18T00:00,15.8,96,15.1,0.00,1014.5,8.8,199,0.0,0
2020-01-18T01:00,15.2,97,14.7,0.00,1014.2,9.5,217,0.0,0
2020-01-18T02:00,15.6,96,14.9,0.00,1013.6,8.4,220,0.0,0
2020-01-18T03:00,16.1,96,15.4,0.00,1013.4,7.0,201,0.0,0
2020-01-18T04:00,14.4,100,14.5,0.00,1013.9,6.5,186,0.0,89
2020-01-18T05:00,15.5,100,15.5,0.00,1013.9,4.7,238,0.0,100
2020-01-18T06:00,15.9,100,15.9,0.00,1014.6,2.8,230,0.0,100
2020-01-18T07:00,16.3,98,16.1,0.00,1015.4,2.9,277,46.0,100
2020-01-18T08:00,17.6,92,16.2,0.00,1016.0,2.4,297,171.0,76
2020-01-18T09:00,20.4,79,16.7,0.00,1016.4,2.5,270,362.0,0
2020-01-18T10:00,23.3,66,16.7,0.00,1016.1,3.3,276,558.0,0
2020-01-18T11:00,25.5,53,15.2,0.00,1015.2,4.0,265,645.0,0
2020-01-18T12:00,26.8,46,14.2,0.00,1014.0,4.6,252,664.0,0
2020-01-18T13:00,27.5,42,13.5,0.00,1013.2,5.0,249,616.0,0
2020-01-18T14:00,27.7,40,12.7,0.00,1012.4,4.8,243,503.0,0
2020-01-18T15:00,27.5,39,12.3,0.00,1012.0,4.0,243,340.0,0
2020-01-18T16:00,25.1,65,18.2,0.00,1012.0,5.6,255,158.0,0
2020-01-18T17:00,22.0,59,13.6,0.00,1012.7,8.7,222,22.0,0
2020-01-18T18:00,21.6,58,13.0,0.00,1013.2,9.0,217,0.0,0
2020-01-18T19:00,23.9,47,11.8,0.00,1013.7,3.5,204,0.0,0
2020-01-18T20:00,18.4,71,13.0,0.00,1014.1,7.9,156,0.0,0
2020-01-18T21:00,17.2,80,13.7,0.00,1014.2,7.2,186,0.0,1
2020-01-18T22:00,16.3,84,13.6,0.00,1014.2,9.1,214,0.0,1
2020-01-18T23:00,16.0,87,13.9,0.00,1013.8,9.4,223,0.0,1
2020-01-19T00:00,15.8,89,14.0,0.00,1013.6,9.2,249,0.0,1
2020-01-19T01:00,16.3,90,14.6,0.00,1013.2,7.0,282,0.0,1
2020-01-19T02:00,15.8,91,14.4,0.00,1013.0,6.6,311,0.0,0
2020-01-19T03:00,15.2,93,14.0,0.00,1012.8,6.6,311,0.0,0
2020-01-19T04:00,15.6,94,14.6,0.00,1013.0,7.2,342,0.0,0
2020-01-19T05:00,15.3,95,14.4,0.00,1012.9,7.8,13,0.0,0
2020-01-19T06:00,14.9,97,14.3,0.00,1013.9,7.6,31,1.0,0
2020-01-19T07:00,17.4,91,15.9,0.00,1014.8,6.2,36,68.0,0
2020-01-19T08:00,19.7,82,16.6,0.00,1015.5,6.2,7,232.0,2
2020-01-19T09:00,22.1,73,17.1,0.00,1016.0,7.2,360,401.0,1
2020-01-19T10:00,24.4,64,17.1,0.00,1015.6,6.9,6,544.0,1
2020-01-19T11:00,26.1,54,16.1,0.00,1014.6,5.1,8,629.0,4
2020-01-19T12:00,27.1,48,15.2,0.00,1013.4,2.9,360,640.0,4
2020-01-19T13:00,27.7,44,14.2,0.00,1012.3,3.1,315,593.0,5
2020-01-19T14:00,27.8,43,14.0,0.00,1011.8,4.7,302,484.0,4
2020-01-19T15:00,27.5,45,14.4,0.00,1011.6,5.9,317,325.0,5
2020-01-19T16:00,25.6,57,16.5,0.00,1011.5,6.2,339,146.0,10
2020-01-19T17:00,22.9,68,16.7,0.00,1012.6,7.5,343,20.0,19
2020-01-19T18:00,22.4,71,16.9,0.00,1013.3,9.3,347,0.0,30
2020-01-19T19:00,21.5,77,17.3,0.00,1014.0,11.6,353,0.0,23
2020-01-19T20:00,20.7,81,17.4,0.00,1014.5,10.8,4,0.0,21
2020-01-19T21:00,20.1,84,17.2,0.00,1014.8,9.7,2,0.0,10
2020-01-19T22:00,19.5,87,17.2,0.00,1014.8,9.4,2,0.0,14
2020-01-19T23:00,18.9,90,17.3,0.00,1014.7,9.0,360,0.0,30
2020-01-20T00:00,18.6,92,17.3,0.00,1014.5,10.1,2,0.0,30
2020-01-20T01:00,18.2,93,17.1,0.00,1014.2,10.8,360,0.0,39
2020-01-20T02:00,17.9,93,16.8,0.10,1014.0,11.2,354,0.0,68
2020-01-20T03:00,17.7,93,16.5,0.10,1014.1,10.9,352,0.0,100
2020-01-20T04:00,17.4,93,16.2,0.10,1014.4,10.5,356,0.0,100
2020-01-20T05:00,17.5,93,16.4,0.10,1015.1,12.3,355,0.0,100
2020-01-20T06:00,17.5,90,15.8,0.00,1016.1,11.2,4,0.0,96
2020-01-20T07:00,17.7,87,15.4,0.00,1017.0,10.6,10,29.0,88
2020-01-20T08:00,18.5,79,14.8,0.00,1018.1,13.3,2,132.0,100
2020-01-20T09:00,19.0,73,14.0,0.00,1018.5,12.7,353,193.0,100
2020-01-20T10:00,19.3,68,13.2,0.10,1018.1,11.6,344,182.0,100
2020-01-20T11:00,20.3,61,12.5,0.00,1017.5,11.8,333,288.0,95
2020-01-20T12:00,20.4,60,12.4,0.00,1016.4,12.9,330,348.0,93
2020-01-20T13:00,20.2,62,12.7,0.00,1015.2,8.6,327,323.0,93
2020-01-20T14:00,21.1,59,12.8,0.00,1014.2,5.9,317,360.0,27
2020-01-20T15:00,21.7,58,13.0,0.00,1014.1,4.5,299,298.0,7
2020-01-20T16:00,21.4,62,13.8,0.00,1014.4,3.0,256,145.0,5
2020-01-20T17:00,20.7,67,14.3,0.00,1014.9,6.7,306,21.0,17
2020-01-20T18:00,19.6,73,14.6,0.00,1015.6,7.1,345,0.0,4
2020-01-20T19:00,17.9,81,14.6,0.00,1016.1,8.3,18,0.0,0
2020-01-20T20:00,17.5,81,14.2,0.00,1016.8,6.8,3,0.0,0
2020-01-20T21:00,16.6,80,13.2,0.00,1017.2,7.2,360,0.0,0
2020-01-20T22:00,16.3,76,12.0,0.00,1017.4,6.9,6,0.0,6
2020-01-20T23:00,15.7,75,11.3,0.00,1017.4,6.9,9,0.0,16
2020-01-21T00:00,15.3,79,11.7,0.00,1017.4,7.0,12,0.0,7
2020-01-21T01:00,14.8,86,12.4,0.00,1017.0,7.1,15,0.0,7
2020-01-21T02:00,14.3,89,12.4,0.00,1016.5,7.2,18,0.0,15
2020-01-21T03:00,13.9,89,12.1,0.00,1016.3,7.5,17,0.0,85
2020-01-21T04:00,13.7,89,11.8,0.00,1016.5,8.2,15,0.0,70
2020-01-21T05:00,13.7,92,12.4,0.00,1016.9,8.8,19,0.0,71
2020-01-21T06:00,13.5,93,12.4,0.00,1018.2,6.6,22,1.0,87
2020-01-21T07:00,15.1,84,12.4,0.00,1019.1,8.4,25,67.0,22
2020-01-21T08:00,17.7,72,12.6,0.00,1020.2,8.9,27,234.0,3
2020-01-21T09:00,20.1,61,12.3,0.00,1020.7,9.9,33,412.0,0
2020-01-21T10:00,21.6,54,11.9,0.00,1019.7,8.8,35,556.0,10
2020-01-21T11:00,22.7,51,12.0,0.00,1018.7,6.8,25,644.0,40
2020-01-21T12:00,23.5,49,12.2,0.00,1017.3,5.8,356,661.0,48
2020-01-21T13:00,24.1,48,12.5,0.00,1016.2,5.4,340,613.0,29
2020-01-21T14:00,24.3,48,12.5,0.00,1015.7,5.5,337,503.0,0
2020-01-21T15:00,24.1,48,12.5,0.00,1015.6,5.8,338,342.0,0
2020-01-21T16:00,22.8,58,14.2,0.00,1015.8,3.9,338,161.0,25
2020-01-21T17:00,19.5,69,13.7,0.00,1016.6,8.3,360,24.0,75
2020-01-21T18:00,18.4,75,13.9,0.00,1017.3,7.1,24,0.0,78
2020-01-21T19:00,17.2,82,14.1,0.00,1018.0,9.2,45,0.0,77
2020-01-21T20:00,16.3,88,14.3,0.00,1018.4,9.2,64,0.0,50
2020-01-21T21:00,15.9,89,14.1,0.00,1018.6,9.0,85,0.0,0
2020-01-21T22:00,15.9,88,14.0,0.00,1018.2,8.7,95,0.0,0
2020-01-21T23:00,16.0,88,14.1,0.00,1018.0,7.8,77,0.0,0
2020-01-22T00:00,14.6,94,13.6,0.00,1017.6,8.4,50,0.0,0
2020-01-22T01:00,14.1,96,13.5,0.00,1017.4,7.7,37,0.0,0
2020-01-22T02:00,13.7,97,13.2,0.00,1016.9,7.8,34,0.0,0
2020-01-22T03:00,15.2,95,14.4,0.00,1016.8,4.5,14,0.0,0
2020-01-22T04:00,14.9,95,14.1,0.00,1016.9,1.9,338,0.0,0
2020-01-22T05:00,14.0,97,13.6,0.00,1017.5,2.5,315,0.0,0
2020-01-22T06:00,14.2,99,14.1,0.00,1018.6,1.8,349,1.0,98
2020-01-22T07:00,14.7,96,14.1,0.00,1019.3,2.4,27,65.0,100
2020-01-22T08:00,17.4,80,14.0,0.00,1020.1,2.5,45,224.0,77
2020-01-22T09:00,20.2,66,13.6,0.00,1020.4,2.0,45,419.0,85
2020-01-22T10:00,22.1,57,13.3,0.00,1019.7,1.9,338,563.0,87
2020-01-22T11:00,23.5,52,13.1,0.00,1018.6,3.1,315,649.0,51
2020-01-22T12:00,24.5,49,12.9,0.00,1017.0,5.2,304,671.0,66
2020-01-22T13:00,25.1,47,12.8,0.00,1015.6,5.3,298,621.0,74
2020-01-22T14:00,25.3,46,12.9,0.00,1014.7,5.3,298,508.0,0
2020-01-22T15:00,25.1,47,13.1,0.00,1014.3,5.0,300,345.0,6
2020-01-22T16:00,24.1,59,15.6,0.00,1014.2,1.9,292,163.0,1
2020-01-22T17:00,23.7,52,13.3,0.00,1015.0,2.6,304,25.0,1
2020-01-22T18:00,22.7,56,13.4,0.00,1015.2,3.9,56,0.0,2
2020-01-22T19:00,18.4,78,14.5,0.00,1015.9,7.2,84,0.0,3
2020-01-22T20:00,17.5,87,15.2,0.00,1016.1,7.2,108,0.0,4
2020-01-22T21:00,17.1,88,15.0,0.00,1016.2,7.1,135,0.0,2
2020-01-22T22:00,16.7,86,14.4,0.00,1016.0,6.8,162,0.0,0
2020-01-22T23:00,16.2,89,14.4,0.00,1015.9,8.0,175,0.0,1
2020-01-23T00:00,15.8,92,14.5,0.00,1015.4,7.4,194,0.0,1
2020-01-23T01:00,15.6,93,14.4,0.00,1015.1,7.4,227,0.0,0
2020-01-23T02:00,15.5,94,14.5,0.00,1014.4,7.7,242,0.0,0
2020-01-23T03:00,15.6,95,14.8,0.00,1014.1,8.0,275,0.0,0
2020-01-23T04:00,16.0,95,15.2,0.00,1014.2,6.9,313,0.0,2
2020-01-23T05:00,17.2,97,16.6,0.00,1014.6,1.8,11,0.0,2
2020-01-23T06:00,15.8,98,15.5,0.00,1015.8,6.0,335,1.0,7
2020-01-23T07:00,17.6,92,16.3,0.00,1016.3,3.6,6,64.0,14
2020-01-23T08:00,19.8,79,16.1,0.00,1017.1,1.5,14,216.0,35
2020-01-23T09:00,21.6,71,16.1,0.00,1017.7,2.9,277,311.0,58
2020-01-23T10:00,22.4,69,16.3,0.60,1017.2,4.8,257,375.0,58
2020-01-23T11:00,22.6,70,16.9,0.10,1016.4,7.2,288,344.0,75
2020-01-23T12:00,23.4,69,17.3,0.10,1014.7,8.1,291,403.0,65
2020-01-23T13:00,24.6,62,16.9,0.00,1013.2,8.6,303,446.0,62
2020-01-23T14:00,24.8,61,16.6,0.00,1012.3,8.2,319,412.0,19
2020-01-23T15:00,24.6,60,16.2,0.00,1011.9,8.9,328,310.0,57
2020-01-23T16:00,23.7,62,16.1,0.00,1012.2,8.1,328,135.0,85
2020-01-23T17:00,21.3,70,15.7,0.00,1013.4,8.2,345,23.0,83
2020-01-23T18:00,20.3,76,15.8,0.00,1013.7,6.8,357,0.0,72
2020-01-23T19:00,18.8,84,16.1,0.00,1014.5,7.7,11,0.0,78
2020-01-23T20:00,20.4,76,16.0,0.10,1014.9,3.4,58,0.0,85
2020-01-23T21:00,19.2,83,16.2,0.30,1015.2,3.7,169,0.0,87
2020-01-23T22:00,18.8,86,16.4,0.40,1015.0,4.7,171,0.0,87
2020-01-23T23:00,18.2,92,16.8,0.00,1014.9,6.6,189,0.0,74
2020-01-24T00:00,17.5,94,16.4,0.00,1014.3,7.4,223,0.0,52
2020-01-24T01:00,17.9,93,16.8,0.00,1013.9,5.4,233,0.0,54
2020-01-24T02:00,16.9,94,16.0,0.00,1013.3,7.4,256,0.0,58
2020-01-24T03:00,16.4,96,15.8,0.00,1013.2,7.6,289,0.0,62
2020-01-24T04:00,16.5,97,16.0,0.00,1013.6,6.4,308,0.0,52
2020-01-24T05:00,16.6,95,15.8,0.00,1014.8,8.8,348,0.0,44
2020-01-24T06:00,15.9,97,15.4,0.00,1015.3,8.0,352,1.0,54
2020-01-24T07:00,17.0,86,14.6,0.00,1016.4,11.2,360,66.0,64
2020-01-24T08:00,19.0,66,12.6,0.00,1017.6,12.3,7,238.0,83
2020-01-24T09:00,21.1,50,10.3,0.00,1017.8,14.5,7,420.0,60
2020-01-24T10:00,22.4,43,9.3,0.00,1017.3,14.0,1,575.0,68
2020-01-24T11:00,23.3,39,8.6,0.00,1016.3,12.0,351,668.0,29
2020-01-24T12:00,23.9,36,8.1,0.00,1014.9,10.2,337,694.0,39
2020-01-24T13:00,24.2,35,7.8,0.00,1013.5,8.9,317,647.0,47
2020-01-24T14:00,24.3,34,7.4,0.00,1012.7,8.9,297,535.0,68
2020-01-24T15:00,24.0,34,7.0,0.00,1012.4,9.8,278,370.0,73
2020-01-24T16:00,22.3,44,9.6,0.00,1012.6,5.9,284,180.0,33
2020-01-24T17:00,18.5,57,9.9,0.00,1013.3,10.2,309,29.0,0
2020-01-24T18:00,17.8,61,10.2,0.00,1013.8,9.3,332,0.0,37
2020-01-24T19:00,16.5,70,11.0,0.00,1014.7,9.4,360,0.0,0
2020-01-24T20:00,16.0,74,11.4,0.00,1015.5,7.6,19,0.0,22
2020-01-24T21:00,15.4,70,9.9,0.00,1015.9,7.8,22,0.0,0
2020-01-24T22:00,15.1,69,9.5,0.00,1016.1,7.9,24,0.0,0
2020-01-24T23:00,14.8,69,9.1,0.00,1015.9,8.5,28,0.0,0
2020-01-25T00:00,13.9,73,9.1,0.00,1015.4,7.9,30,0.0,0
2020-01-25T01:00,13.0,79,9.4,0.00,1015.0,7.6,31,0.0,0
2020-01-25T02:00,12.3,86,10.0,0.00,1014.3,7.9,30,0.0,0
2020-01-25T03:00,12.1,88,10.2,0.00,1014.2,6.8,18,0.0,0
2020-01-25T04:00,11.9,90,10.3,0.00,1014.5,6.6,9,0.0,0
2020-01-25T05:00,12.4,90,10.8,0.00,1015.0,7.9,3,0.0,0
2020-01-25T06:00,11.7,93,10.6,0.00,1015.4,6.2,10,1.0,0
2020-01-25T07:00,13.9,82,10.8,0.00,1016.2,6.6,9,75.0,0
2020-01-25T08:00,16.7,68,10.8,0.00,1017.1,4.0,10,251.0,0
2020-01-25T09:00,19.6,56,10.7,0.00,1017.3,2.5,8,436.0,0
2020-01-25T10:00,21.8,43,8.8,0.00,1016.6,4.7,351,586.0,0
2020-01-25T11:00,22.9,40,8.4,0.00,1015.5,7.8,326,677.0,0
2020-01-25T12:00,23.5,38,8.4,0.00,1014.1,8.7,318,699.0,0
2020-01-25T13:00,23.9,36,8.1,0.00,1012.7,8.9,313,652.0,0
2020-01-25T14:00,24.0,35,7.7,0.00,1011.8,9.2,312,538.0,0
2020-01-25T15:00,23.7,36,7.7,0.00,1011.6,9.7,315,370.0,0
2020-01-25T16:00,22.4,44,9.5,0.00,1012.0,6.6,315,180.0,0
2020-01-25T17:00,18.7,59,10.5,0.00,1012.4,9.4,310,29.0,0
2020-01-25T18:00,18.0,63,10.8,0.00,1012.8,9.2,318,0.0,0
2020-01-25T19:00,18.1,61,10.6,0.00,1013.3,8.2,322,0.0,0
2020-01-25T20:00,18.0,62,10.6,0.00,1013.9,7.6,329,0.0,0
2020-01-25T21:00,15.1,80,11.6,0.00,1014.1,7.7,11,0.0,0
2020-01-25T22:00,14.5,86,12.3,0.00,1014.0,8.5,28,0.0,0
2020-01-25T23:00,16.4,79,12.8,0.00,1013.8,3.9,112,0.0,0
2020-01-26T00:00,13.5,90,12.0,0.00,1013.5,5.7,198,0.0,0
2020-01-26T01:00,15.8,79,12.1,0.00,1013.1,5.2,236,0.0,0
2020-01-26T02:00,12.6,94,11.6,0.00,1012.3,6.7,344,0.0,0
2020-01-26T03:00,13.3,93,12.2,0.00,1012.1,6.8,357,0.0,0
2020-01-26T04:00,12.6,94,11.6,0.00,1012.2,7.0,12,0.0,3
2020-01-26T05:00,12.6,94,11.6,0.00,1013.0,5.9,11,0.0,2
2020-01-26T06:00,11.8,94,10.8,0.00,1013.5,7.0,21,1.0,0
2020-01-26T07:00,14.5,83,11.6,0.00,1014.3,5.8,22,75.0,0
2020-01-26T08:00,17.6,65,11.0,0.00,1015.1,3.4,18,253.0,0
2020-01-26T09:00,20.2,52,10.2,0.00,1015.5,1.5,14,436.0,0
2020-01-26T10:00,22.1,44,9.3,0.00,1014.8,3.6,307,586.0,0
2020-01-26T11:00,23.4,40,8.9,0.00,1013.9,7.0,291,676.0,0
2020-01-26T12:00,24.1,38,8.8,0.00,1012.5,8.9,284,699.0,0
2020-01-26T13:00,24.6,37,8.8,0.00,1011.3,9.7,285,651.0,0
2020-01-26T14:00,24.7,37,8.9,0.00,1010.5,9.9,289,536.0,0
2020-01-26T15:00,24.4,37,9.0,0.00,1010.0,10.3,299,372.0,0
2020-01-26T16:00,23.1,44,10.2,0.00,1010.3,6.6,311,182.0,0
2020-01-26T17:00,19.1,60,11.1,0.00,1010.8,9.7,315,31.0,0
2020-01-26T18:00,18.8,60,10.9,0.00,1011.3,7.8,338,0.0,0
2020-01-26T19:00,17.4,67,11.2,0.00,1011.8,10.8,345,0.0,0
2020-01-26T20:00,18.8,60,10.9,0.00,1012.4,8.7,330,0.0,0
2020-01-26T21:00,18.7,61,11.0,0.00,1012.6,6.8,335,0.0,0
2020-01-26T22:00,17.9,67,11.6,0.00,1012.7,3.3,77,0.0,0
2020-01-26T23:00,17.3,73,12.3,0.00,1012.5,4.0,85,0.0,0
2020-01-27T00:00,16.7,77,12.6,0.00,1012.2,4.8,42,0.0,26
2020-01-27T01:00,14.9,84,12.3,0.00,1011.7,5.8,353,0.0,51
2020-01-27T02:00,14.0,90,12.4,0.00,1011.2,8.0,355,0.0,70
2020-01-27T03:00,12.6,94,11.6,0.00,1010.9,6.8,3,0.0,66
2020-01-27T04:00,12.0,96,11.4,0.00,1010.9,8.3,5,0.0,47
2020-01-27T05:00,12.6,97,12.2,0.00,1011.9,5.1,356,0.0,1
2020-01-27T06:00,11.8,97,11.4,0.00,1012.8,6.5,6,1.0,0
2020-01-27T07:00,14.5,90,12.9,0.00,1014.0,4.7,360,75.0,0
2020-01-27T08:00,17.5,71,12.2,0.00,1014.7,3.6,360,250.0,0
2020-01-27T09:00,20.2,57,11.4,0.00,1014.9,2.9,353,433.0,0
2020-01-27T10:00,22.2,47,10.5,0.00,1014.6,7.5,325,583.0,0
2020-01-27T11:00,23.3,43,10.2,0.00,1013.7,10.4,316,673.0,0
2020-01-27T12:00,24.0,41,9.9,0.00,1012.2,11.5,316,698.0,0
2020-01-27T13:00,24.5,40,10.0,0.00,1011.1,11.5,314,652.0,0
2020-01-27T14:00,24.6,40,10.2,0.00,1010.5,11.2,315,538.0,0
2020-01-27T15:00,24.3,41,10.3,0.00,1010.1,9.7,309,374.0,0
2020-01-27T16:00,23.1,48,11.4,0.00,1010.1,5.2,295,184.0,0
2020-01-27T17:00,19.4,63,12.1,0.00,1010.9,9.6,290,32.0,0
2020-01-27T18:00,19.2,64,12.2,0.00,1011.4,7.6,275,0.0,0
2020-01-27T19:00,18.0,70,12.5,0.00,1012.1,7.1,246,0.0,0
2020-01-27T20:00,18.2,69,12.5,0.00,1012.6,6.4,243,0.0,0
2020-01-27T21:00,19.9,60,12.0,0.00,1013.0,3.8,287,0.0,0
2020-01-27T22:00,19.6,61,12.0,0.00,1013.1,2.5,352,0.0,0
2020-01-27T23:00,19.1,66,12.5,0.00,1012.7,1.1,180,0.0,0
2020-01-28T00:00,17.5,72,12.5,0.00,1012.1,4.5,209,0.0,0
2020-01-28T01:00,14.5,86,12.1,0.00,1011.6,8.2,218,0.0,0
2020-01-28T02:00,14.0,87,11.9,0.00,1011.0,8.7,225,0.0,0
2020-01-28T03:00,13.4,91,11.9,0.00,1011.1,9.9,226,0.0,0
2020-01-28T04:00,15.7,85,13.2,0.00,1011.2,5.0,249,0.0,0
2020-01-28T05:00,14.4,94,13.5,0.00,1011.7,0.0,270,0.0,0
