latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-14T13:00,23.7,47,11.9,0.00,1010.9,4.1,315,602.0,0
2020-01-14T14:00,24.0,47,12.0,0.00,1010.2,4.4,325,489.0,0
2020-01-14T15:00,23.9,47,12.0,0.00,1010.2,3.5,336,328.0,0
2020-01-14T16:00,23.1,52,12.6,0.00,1010.5,2.4,27,148.0,0
2020-01-14T17:00,22.6,52,12.3,0.00,1011.2,2.9,60,19.0,0
2020-01-14T18:00,21.8,54,12.2,0.00,1011.7,3.3,77,0.0,0
2020-01-14T19:00,20.5,59,12.3,0.00,1012.4,3.3,84,0.0,0
2020-01-14T20:00,17.3,74,12.6,0.00,1013.1,5.4,82,0.0,0
2020-01-14T21:00,14.9,87,12.8,0.00,1013.6,8.9,122,0.0,0
2020-01-14T22:00,14.2,90,12.5,0.00,1013.6,9.4,162,0.0,0
2020-01-14T23:00,14.6,87,12.4,0.00,1013.2,7.9,183,0.0,0
2020-01-15T00:00,14.6,87,12.4,0.00,1012.9,6.5,174,0.0,0
2020-01-15T01:00,15.5,84,12.7,0.00,1012.5,4.7,171,0.0,0
2020-01-15T02:00,15.5,84,12.8,0.00,1012.2,1.8,349,0.0,0
2020-01-15T03:00,15.4,85,12.9,0.00,1012.3,3.9,338,0.0,0
2020-01-15T04:00,14.4,89,12.7,0.00,1012.7,5.5,337,0.0,0
2020-01-15T05:00,15.2,86,12.9,0.00,1013.3,4.2,329,0.0,0
2020-01-15T06:00,14.1,90,12.5,0.00,1014.3,5.1,321,0.0,5
2020-01-15T07:00,15.3,87,13.1,0.00,1014.8,4.1,322,67.0,0
2020-01-15T08:00,18.0,76,13.7,0.00,1015.5,2.9,330,232.0,0
2020-01-15T09:00,20.8,65,13.9,0.00,1015.7,3.9,338,409.0,0
2020-01-15T10:00,22.8,57,13.8,0.00,1015.4,3.2,333,546.0,0
2020-01-15T11:00,24.3,51,13.5,0.00,1014.7,3.5,336,630.0,0
2020-01-15T12:00,25.2,49,13.6,0.00,1013.4,3.9,326,648.0,0
2020-01-15T13:00,25.7,47,13.7,0.00,1012.4,4.1,322,599.0,0
2020-01-15T14:00,25.9,47,13.8,0.00,1011.7,3.7,331,486.0,0
2020-01-15T15:00,25.7,48,13.8,0.00,1011.5,3.4,342,325.0,0
2020-01-15T16:00,24.5,60,16.2,0.00,1011.5,3.3,6,148.0,0
2020-01-15T17:00,24.1,55,14.4,0.00,1012.2,2.1,59,19.0,0
2020-01-15T18:00,21.3,66,14.7,0.00,1012.7,5.9,43,0.0,0
2020-01-15T19:00,18.6,80,15.1,0.00,1013.3,9.0,61,0.0,0
2020-01-15T20:00,17.5,86,15.2,0.00,1013.8,9.4,97,0.0,0
2020-01-15T21:00,17.1,87,14.9,0.00,1014.1,8.3,124,0.0,0
2020-01-15T22:00,16.2,90,14.5,0.00,1014.3,8.1,148,0.0,0
2020-01-15T23:00,15.7,91,14.2,0.00,1014.0,8.3,175,0.0,0
2020-01-16T00:00,17.3,85,14.7,0.00,1013.6,4.0,180,0.0,0
2020-01-16T01:00,17.0,86,14.7,0.00,1013.1,1.8,79,0.0,0
2020-01-16T02:00,16.7,88,14.7,0.00,1012.6,1.8,90,0.0,0
2020-01-16T03:00,16.6,88,14.7,0.00,1012.7,2.3,72,0.0,0
2020-01-16T04:00,16.6,89,14.8,0.00,1013.0,2.3,51,0.0,0
2020-01-16T05:00,16.0,92,14.7,0.00,1013.3,4.8,27,0.0,1
2020-01-16T06:00,15.4,94,14.5,0.00,1014.0,5.9,47,0.0,2
2020-01-16T07:00,16.4,92,15.1,0.00,1014.6,4.3,90,66.0,0
2020-01-16T08:00,19.2,80,15.7,0.00,1015.5,3.2,117,226.0,0
2020-01-16T09:00,21.9,69,15.9,0.00,1015.7,3.2,117,406.0,0
2020-01-16T10:00,23.8,62,16.0,0.00,1015.3,2.5,98,544.0,0
2020-01-16T11:00,25.1,57,16.0,0.00,1014.3,1.8,53,629.0,0
2020-01-16T12:00,26.0,54,16.0,0.00,1013.3,1.8,79,648.0,0
2020-01-16T13:00,26.6,52,15.8,0.00,1012.1,2.5,98,599.0,0
2020-01-16T14:00,26.9,50,15.7,0.00,1011.5,4.1,105,487.0,44
2020-01-16T15:00,26.7,52,15.9,0.00,1011.3,5.8,97,328.0,0
2020-01-16T16:00,24.7,64,17.4,0.00,1011.4,5.8,86,150.0,0
2020-01-16T17:00,22.0,69,16.1,0.00,1012.1,8.3,95,20.0,0
2020-01-16T18:00,20.9,71,15.5,0.00,1012.5,7.2,93,0.0,0
2020-01-16T19:00,19.7,75,15.1,0.00,1013.4,7.3,99,0.0,0
2020-01-16T20:00,18.9,79,15.1,0.00,1013.9,8.8,102,0.0,0
2020-01-16T21:00,17.6,87,15.4,0.00,1014.3,10.0,142,0.0,0
2020-01-16T22:00,17.0,90,15.4,0.00,1014.4,7.9,177,0.0,0
2020-01-16T23:00,16.8,91,15.2,0.00,1014.3,7.3,200,0.0,0
2020-01-17T00:00,17.8,89,15.9,0.00,1014.1,5.2,205,0.0,0
2020-01-17T01:00,17.5,90,15.9,0.00,1013.5,4.0,207,0.0,0
2020-01-17T02:00,17.3,92,15.9,0.00,1013.2,2.3,252,0.0,0
2020-01-17T03:00,17.1,93,16.0,0.00,1013.3,2.7,293,0.0,27
2020-01-17T04:00,16.0,98,15.7,0.00,1013.7,4.5,284,0.0,29
2020-01-17T05:00,16.6,95,15.9,0.00,1013.6,4.0,280,0.0,100
2020-01-17T06:00,16.0,99,15.9,0.00,1014.3,2.7,293,0.0,66
2020-01-17T07:00,16.5,97,16.0,0.00,1015.2,0.7,90,61.0,98
2020-01-17T08:00,19.0,87,16.8,0.00,1016.1,2.2,90,202.0,1
2020-01-17T09:00,22.0,74,17.0,0.00,1016.3,2.5,90,385.0,0
2020-01-17T10:00,24.1,65,17.2,0.00,1015.7,2.2,99,555.0,0
2020-01-17T11:00,25.7,59,17.0,0.00,1014.9,2.5,135,638.0,0
2020-01-17T12:00,26.8,54,16.7,0.00,1013.9,3.4,162,656.0,0
2020-01-17T13:00,27.6,50,16.3,0.00,1012.6,4.9,163,608.0,0
2020-01-17T14:00,27.8,48,15.8,0.00,1011.8,4.5,166,496.0,0
2020-01-17T15:00,27.7,47,15.3,0.00,1011.7,4.6,162,335.0,0
2020-01-17T16:00,25.6,71,19.9,0.00,1011.6,4.3,132,154.0,0
2020-01-17T17:00,24.1,62,16.3,0.00,1012.5,4.7,99,21.0,0
2020-01-17T18:00,21.1,76,16.7,0.00,1013.2,7.1,105,0.0,0
2020-01-17T19:00,19.8,81,16.5,0.00,1014.0,8.2,131,0.0,0
2020-01-17T20:00,19.2,84,16.5,0.00,1014.4,6.6,151,0.0,0
2020-01-17T21:00,17.9,89,16.1,0.00,1014.6,8.2,165,0.0,0
2020-01-17T22:00,17.1,90,15.5,0.00,1014.6,8.7,175,0.0,0
2020-01-17T23:00,16.3,92,15.0,0.00,1014.3,9.5,191,0.0,0
2020-01-18T00:00,15.8,93,14.7,0.00,1014.0,10.2,198,0.0,0
2020-01-18T01:00,15.4,95,14.5,0.00,1013.7,10.2,212,0.0,0
2020-01-18T02:00,15.3,95,14.5,0.00,1013.1,9.7,225,0.0,0
2020-01-18T03:00,15.8,94,14.8,0.00,1012.9,8.5,216,0.0,0
2020-01-18T04:00,15.5,96,14.8,0.00,1013.4,7.4,203,0.0,1
2020-01-18T05:00,15.5,100,15.4,0.00,1013.4,5.8,248,0.0,59
2020-01-18T06:00,16.2,99,16.1,0.00,1014.1,2.8,230,0.0,100
2020-01-18T07:00,16.6,98,16.3,0.00,1014.9,3.0,256,42.0,100
2020-01-18T08:00,17.4,95,16.7,0.00,1015.5,1.8,270,154.0,99
2020-01-18T09:00,20.0,83,17.0,0.00,1015.9,2.5,262,335.0,3
2020-01-18T10:00,22.9,69,17.0,0.00,1015.6,3.3,276,557.0,0
2020-01-18T11:00,25.3,54,15.3,0.00,1014.7,3.6,264,647.0,0
2020-01-18T12:00,26.7,45,13.8,0.00,1013.6,4.3,246,666.0,0
2020-01-18T13:00,27.5,40,12.8,0.00,1012.7,4.9,234,618.0,0
2020-01-18T14:00,27.8,36,11.5,0.00,1012.0,5.4,228,504.0,0
2020-01-18T15:00,27.6,36,11.3,0.00,1011.6,5.1,219,342.0,0
2020-01-18T16:00,25.1,65,17.9,0.00,1011.5,5.5,212,160.0,0
2020-01-18T17:00,21.8,61,13.8,0.00,1012.2,9.0,196,22.0,0
2020-01-18T18:00,22.0,56,12.8,0.00,1012.6,8.0,175,0.0,0
2020-01-18T19:00,24.0,46,11.7,0.00,1013.2,5.1,172,0.0,0
2020-01-18T20:00,18.6,68,12.5,0.00,1013.6,7.9,183,0.0,0
2020-01-18T21:00,17.3,76,13.1,0.00,1013.7,7.2,183,0.0,1
2020-01-18T22:00,16.8,80,13.4,0.00,1013.7,8.9,194,0.0,1
2020-01-18T23:00,16.8,82,13.7,0.00,1013.3,8.4,220,0.0,1
2020-01-19T00:00,15.9,88,14.0,0.00,1013.1,9.5,259,0.0,1
2020-01-19T01:00,16.0,90,14.3,0.00,1012.8,7.6,289,0.0,1
2020-01-19T02:00,15.2,91,13.7,0.00,1012.5,8.7,308,0.0,0
2020-01-19T03:00,14.7,92,13.5,0.00,1012.4,8.1,315,0.0,0
2020-01-19T04:00,15.4,93,14.2,0.00,1012.5,7.0,348,0.0,0
2020-01-19T05:00,14.5,93,13.5,0.00,1012.4,9.6,20,0.0,0
2020-01-19T06:00,14.8,95,14.0,0.00,1013.4,8.9,27,1.0,0
2020-01-19T07:00,17.5,90,15.9,0.00,1014.3,6.6,29,67.0,0
2020-01-19T08:00,19.7,83,16.6,0.00,1015.1,7.2,6,230.0,2
2020-01-19T09:00,22.1,73,17.1,0.00,1015.5,7.6,3,400.0,1
2020-01-19T10:00,24.4,64,17.0,0.00,1015.1,6.9,9,543.0,2
2020-01-19T11:00,26.1,54,15.9,0.00,1014.1,5.2,12,628.0,4
2020-01-19T12:00,27.1,48,15.1,0.00,1012.9,3.6,360,639.0,4
2020-01-19T13:00,27.6,44,14.4,0.00,1011.8,3.9,326,596.0,5
2020-01-19T14:00,27.7,44,14.3,0.00,1011.5,5.4,312,483.0,5
2020-01-19T15:00,27.3,46,14.7,0.00,1011.1,6.4,322,323.0,6
2020-01-19T16:00,25.7,57,16.4,0.00,1011.1,6.6,338,147.0,11
2020-01-19T17:00,22.9,68,16.6,0.00,1012.1,7.6,341,20.0,19
2020-01-19T18:00,22.3,71,16.8,0.00,1012.8,10.4,346,0.0,31
2020-01-19T19:00,21.5,76,17.2,0.00,1013.5,12.4,350,0.0,23
2020-01-19T20:00,20.7,79,17.0,0.00,1013.9,10.9,6,0.0,23
2020-01-19T21:00,20.0,82,16.8,0.00,1014.4,9.8,6,0.0,11
2020-01-19T22:00,19.4,85,16.8,0.00,1014.3,9.4,2,0.0,16
2020-01-19T23:00,18.9,88,16.8,0.00,1014.2,9.7,358,0.0,31
2020-01-20T00:00,18.5,90,16.9,0.00,1014.0,10.8,4,0.0,31
2020-01-20T01:00,18.1,92,16.8,0.00,1013.7,10.4,360,0.0,45
2020-01-20T02:00,17.8,93,16.6,0.10,1013.6,10.5,354,0.0,53
2020-01-20T03:00,17.5,93,16.4,0.20,1013.6,10.9,352,0.0,43
2020-01-20T04:00,17.2,93,16.0,0.10,1013.9,10.1,356,0.0,100
2020-01-20T05:00,17.3,92,16.0,0.00,1014.6,10.9,354,0.0,100
2020-01-20T06:00,17.3,89,15.6,0.00,1015.6,10.5,4,0.0,98
2020-01-20T07:00,17.5,86,15.2,0.00,1016.6,10.6,10,30.0,95
2020-01-20T08:00,18.3,78,14.3,0.00,1017.6,13.3,360,127.0,99
2020-01-20T09:00,18.6,72,13.6,0.00,1018.1,12.3,355,155.0,100
2020-01-20T10:00,19.1,67,12.8,0.00,1017.7,10.8,345,182.0,100
2020-01-20T11:00,20.2,60,12.2,0.00,1017.0,11.9,335,315.0,99
2020-01-20T12:00,19.8,62,12.3,0.00,1016.0,12.4,334,305.0,90
2020-01-20T13:00,19.9,63,12.6,0.00,1014.7,7.6,335,305.0,88
2020-01-20T14:00,21.0,59,12.7,0.00,1013.8,5.0,330,365.0,18
2020-01-20T15:00,21.7,58,13.0,0.00,1013.6,4.1,315,305.0,3
2020-01-20T16:00,21.6,61,13.7,0.00,1013.9,2.2,261,148.0,7
2020-01-20T17:00,20.5,67,14.1,0.00,1014.4,7.9,317,22.0,18
2020-01-20T18:00,19.5,71,14.0,0.00,1015.0,7.9,357,0.0,1
2020-01-20T19:00,17.9,77,13.7,0.00,1015.6,9.2,21,0.0,0
2020-01-20T20:00,17.7,74,13.0,0.00,1016.3,7.2,6,0.0,0
2020-01-20T21:00,16.6,74,11.8,0.00,1016.7,7.9,3,0.0,0
2020-01-20T22:00,16.2,71,10.9,0.00,1016.9,6.6,9,0.0,6
2020-01-20T23:00,15.9,68,10.0,0.00,1016.9,7.1,15,0.0,15
2020-01-21T00:00,15.5,70,10.0,0.00,1016.9,7.2,18,0.0,7
2020-01-21T01:00,15.0,76,10.9,0.00,1016.5,7.1,15,0.0,6
2020-01-21T02:00,14.4,82,11.4,0.00,1016.0,7.2,18,0.0,14
2020-01-21T03:00,13.9,85,11.5,0.00,1015.9,7.5,17,0.0,85
2020-01-21T04:00,13.8,85,11.4,0.00,1016.0,8.2,15,0.0,64
2020-01-21T05:00,13.4,91,12.0,0.00,1016.4,7.0,21,0.0,71
2020-01-21T06:00,13.6,90,12.0,0.00,1017.7,6.4,27,1.0,84
2020-01-21T07:00,15.1,83,12.2,0.00,1018.6,8.2,29,67.0,20
2020-01-21T08:00,17.5,72,12.4,0.00,1019.7,8.9,27,233.0,3
2020-01-21T09:00,19.9,61,12.2,0.00,1020.2,9.6,34,412.0,0
2020-01-21T10:00,21.5,54,11.8,0.00,1019.2,8.5,36,556.0,17
2020-01-21T11:00,22.7,51,12.0,0.00,1018.2,6.4,27,645.0,39
2020-01-21T12:00,23.5,49,12.2,0.00,1016.8,5.4,356,663.0,48
2020-01-21T13:00,24.0,48,12.5,0.00,1015.7,5.2,344,616.0,27
2020-01-21T14:00,24.2,48,12.5,0.00,1015.2,5.4,340,506.0,0
2020-01-21T15:00,24.0,49,12.5,0.00,1015.1,5.6,345,344.0,0
2020-01-21T16:00,22.9,58,14.1,0.00,1015.3,3.3,347,163.0,42
2020-01-21T17:00,19.5,68,13.5,0.00,1016.1,8.6,360,25.0,75
2020-01-21T18:00,18.2,74,13.6,0.00,1016.8,8.5,28,0.0,77
2020-01-21T19:00,17.1,80,13.7,0.00,1017.5,10.2,51,0.0,74
2020-01-21T20:00,16.7,82,13.7,0.00,1017.8,8.9,69,0.0,46
2020-01-21T21:00,15.8,87,13.7,0.00,1018.1,9.4,90,0.0,0
2020-01-21T22:00,15.6,87,13.5,0.00,1017.7,8.7,107,0.0,0
2020-01-21T23:00,16.3,84,13.7,0.00,1017.5,7.2,93,0.0,0
2020-01-22T00:00,15.3,89,13.4,0.00,1017.0,7.6,59,0.0,0
2020-01-22T01:00,14.1,93,13.0,0.00,1016.9,8.9,47,0.0,0
2020-01-22T02:00,15.7,89,13.9,0.00,1016.4,5.4,42,0.0,0
2020-01-22T03:00,15.4,89,13.6,0.00,1016.3,2.2,360,0.0,0
2020-01-22T04:00,15.3,88,13.4,0.00,1016.4,1.5,315,0.0,0
2020-01-22T05:00,14.9,91,13.4,0.00,1017.0,3.3,311,0.0,7
2020-01-22T06:00,14.7,92,13.4,0.00,1018.0,1.8,349,1.0,77
2020-01-22T07:00,14.9,92,13.5,0.00,1018.7,2.4,27,63.0,80
2020-01-22T08:00,17.2,80,13.7,0.00,1019.6,2.1,31,223.0,77
2020-01-22T09:00,20.0,67,13.8,0.00,1019.9,2.1,31,419.0,85
2020-01-22T10:00,22.0,59,13.6,0.00,1019.2,1.6,333,563.0,87
2020-01-22T11:00,23.4,53,13.3,0.00,1018.1,2.5,315,651.0,52
2020-01-22T12:00,24.4,49,13.0,0.00,1016.5,4.1,308,672.0,67
2020-01-22T13:00,25.0,47,13.0,0.00,1015.1,3.9,304,623.0,73
2020-01-22T14:00,25.3,47,13.1,0.00,1014.2,4.4,305,510.0,0
2020-01-22T15:00,25.2,48,13.3,0.00,1013.7,3.6,315,347.0,9
2020-01-22T16:00,24.5,51,13.7,0.00,1013.6,1.9,22,165.0,1
2020-01-22T17:00,23.5,54,13.5,0.00,1014.4,2.2,81,25.0,1
2020-01-22T18:00,22.8,56,13.5,0.00,1014.7,4.1,75,0.0,2
2020-01-22T19:00,19.1,73,14.0,0.00,1015.3,6.9,81,0.0,3
2020-01-22T20:00,18.2,78,14.3,0.00,1015.5,7.3,99,0.0,4
2020-01-22T21:00,17.5,82,14.3,0.00,1015.6,6.6,131,0.0,2
2020-01-22T22:00,16.9,82,13.9,0.00,1015.5,6.6,158,0.0,0
2020-01-22T23:00,16.1,87,13.9,0.00,1015.4,8.3,178,0.0,1
2020-01-23T00:00,15.8,89,14.0,0.00,1014.9,8.6,195,0.0,1
2020-01-23T01:00,15.6,91,14.2,0.00,1014.6,8.9,227,0.0,0
2020-01-23T02:00,15.4,94,14.5,0.00,1013.9,9.2,249,0.0,0
2020-01-23T03:00,15.6,95,14.8,0.00,1013.6,7.6,289,0.0,1
2020-01-23T04:00,15.4,96,14.7,0.00,1013.6,7.1,319,0.0,2
2020-01-23T05:00,17.0,94,16.0,0.00,1014.1,2.6,326,0.0,2
2020-01-23T06:00,15.4,97,14.8,0.00,1015.2,6.1,332,1.0,10
2020-01-23T07:00,17.5,88,15.6,0.00,1015.8,3.6,360,63.0,17
2020-01-23T08:00,19.8,78,15.8,0.00,1016.6,1.1,360,215.0,35
2020-01-23T09:00,21.3,73,16.2,0.00,1017.2,2.6,286,309.0,67
2020-01-23T10:00,22.1,71,16.6,0.20,1016.8,4.3,270,363.0,95
2020-01-23T11:00,22.6,71,17.1,0.30,1016.0,6.8,295,364.0,76
2020-01-23T12:00,23.7,67,17.2,0.10,1014.1,8.0,297,422.0,81
2020-01-23T13:00,24.6,61,16.6,0.00,1012.6,8.2,311,440.0,73
2020-01-23T14:00,24.7,61,16.6,0.00,1011.8,8.4,335,430.0,20
2020-01-23T15:00,24.6,59,16.0,0.00,1011.5,9.2,334,311.0,62
2020-01-23T16:00,23.7,61,15.8,0.00,1011.7,8.0,333,134.0,85
2020-01-23T17:00,21.4,69,15.4,0.00,1012.8,8.0,342,23.0,82
2020-01-23T18:00,20.1,75,15.5,0.00,1013.2,5.8,360,0.0,75
2020-01-23T19:00,18.9,83,15.9,0.00,1014.0,7.5,35,0.0,80
2020-01-23T20:00,20.3,75,15.7,0.10,1014.4,2.7,113,0.0,84
2020-01-23T21:00,19.2,83,16.2,0.00,1014.7,5.5,169,0.0,84
2020-01-23T22:00,18.9,84,16.1,0.10,1014.5,5.4,160,0.0,87
2020-01-23T23:00,18.5,88,16.5,0.00,1014.4,6.6,189,0.0,67
2020-01-24T00:00,17.9,91,16.4,0.00,1013.8,6.6,225,0.0,62
2020-01-24T01:00,18.0,93,16.8,0.00,1013.4,6.3,239,0.0,46
2020-01-24T02:00,16.8,95,16.0,0.00,1012.8,7.6,262,0.0,58
2020-01-24T03:00,16.0,97,15.6,0.00,1012.7,8.4,295,0.0,57
2020-01-24T04:00,16.1,96,15.5,0.00,1013.1,6.6,311,0.0,50
2020-01-24T05:00,16.0,95,15.2,0.00,1014.3,7.3,349,0.0,43
2020-01-24T06:00,15.5,95,14.8,0.00,1014.8,7.6,352,1.0,39
2020-01-24T07:00,16.7,84,13.9,0.00,1015.9,11.5,356,68.0,68
2020-01-24T08:00,18.7,66,12.2,0.00,1017.1,12.0,7,241.0,81
2020-01-24T09:00,20.9,51,10.3,0.00,1017.4,13.8,7,425.0,59
2020-01-24T10:00,22.3,43,9.2,0.00,1016.8,14.0,1,578.0,67
2020-01-24T11:00,23.2,39,8.5,0.00,1015.9,12.0,351,671.0,39
2020-01-24T12:00,23.9,36,7.9,0.00,1014.4,10.2,337,696.0,40
2020-01-24T13:00,24.2,35,7.6,0.00,1013.0,9.0,323,649.0,43
2020-01-24T14:00,24.3,33,7.2,0.00,1012.3,9.2,301,537.0,74
2020-01-24T15:00,24.0,33,6.9,0.00,1012.0,9.2,281,372.0,66
2020-01-24T16:00,22.4,44,9.6,0.00,1012.1,4.9,287,182.0,39
2020-01-24T17:00,18.6,53,8.9,0.00,1012.8,9.6,326,30.0,0
2020-01-24T18:00,18.2,53,8.6,0.00,1013.3,8.3,360,0.0,41
2020-01-24T19:00,17.0,59,8.8,0.00,1014.2,9.1,18,0.0,0
2020-01-24T20:00,16.0,66,9.6,0.00,1015.0,8.7,24,0.0,20
2020-01-24T21:00,15.5,65,8.9,0.00,1015.4,8.0,27,0.0,0
2020-01-24T22:00,15.1,64,8.3,0.00,1015.6,8.2,29,0.0,0
2020-01-24T23:00,15.1,63,8.0,0.00,1015.4,8.7,30,0.0,0
2020-01-25T00:00,14.1,66,8.0,0.00,1014.9,7.6,31,0.0,0
2020-01-25T01:00,13.0,73,8.2,0.00,1014.5,8.9,32,0.0,0
2020-01-25T02:00,12.4,78,8.6,0.00,1013.8,8.9,32,0.0,0
2020-01-25T03:00,12.0,82,9.0,0.00,1013.8,7.5,17,0.0,0
2020-01-25T04:00,11.7,85,9.2,0.00,1014.0,6.6,13,0.0,0
2020-01-25T05:00,11.5,87,9.4,0.00,1014.5,6.5,360,0.0,0
2020-01-25T06:00,11.3,90,9.6,0.00,1014.9,6.9,9,1.0,0
2020-01-25T07:00,13.9,77,10.0,0.00,1015.8,6.2,10,74.0,0
2020-01-25T08:00,16.6,66,10.3,0.00,1016.7,4.1,15,250.0,0
2020-01-25T09:00,19.4,55,10.3,0.00,1016.9,3.0,14,437.0,0
2020-01-25T10:00,21.6,44,8.7,0.00,1016.2,4.3,360,587.0,0
2020-01-25T11:00,22.7,40,8.4,0.00,1015.1,6.6,331,678.0,0
2020-01-25T12:00,23.4,38,8.3,0.00,1013.6,7.9,317,701.0,0
2020-01-25T13:00,23.8,36,7.9,0.00,1012.2,8.4,313,653.0,0
2020-01-25T14:00,23.9,35,7.7,0.00,1011.3,8.7,315,540.0,0
2020-01-25T15:00,23.6,36,7.7,0.00,1011.1,9.2,315,372.0,0
2020-01-25T16:00,22.3,43,9.3,0.00,1011.5,6.4,317,181.0,0
2020-01-25T17:00,18.4,57,9.7,0.00,1011.9,10.3,324,30.0,0
2020-01-25T18:00,18.5,55,9.3,0.00,1012.2,8.5,332,0.0,0
2020-01-25T19:00,19.9,48,8.7,0.00,1012.8,6.3,336,0.0,0
2020-01-25T20:00,18.6,54,9.1,0.00,1013.4,6.0,335,0.0,0
2020-01-25T21:00,15.4,70,10.0,0.00,1013.5,8.7,5,0.0,0
2020-01-25T22:00,15.0,76,10.8,0.00,1013.5,8.9,27,0.0,0
2020-01-25T23:00,16.8,68,10.9,0.00,1013.4,3.6,96,0.0,0
2020-01-26T00:00,16.3,70,10.8,0.00,1013.0,3.3,186,0.0,0
2020-01-26T01:00,16.2,71,11.0,0.00,1012.6,3.6,233,0.0,0
2020-01-26T02:00,12.8,88,10.9,0.00,1011.8,8.1,347,0.0,0
2020-01-26T03:00,12.7,88,10.8,0.00,1011.6,6.8,360,0.0,0
2020-01-26T04:00,12.3,89,10.5,0.00,1011.7,6.9,9,0.0,0
2020-01-26T05:00,11.5,91,10.2,0.00,1012.5,7.2,6,0.0,0
2020-01-26T06:00,11.5,92,10.2,0.00,1013.0,8.0,18,1.0,0
2020-01-26T07:00,14.4,79,10.8,0.00,1013.8,5.8,22,75.0,0
2020-01-26T08:00,17.2,65,10.7,0.00,1014.7,3.4,18,251.0,0
2020-01-26T09:00,19.9,54,10.3,0.00,1015.0,1.8,11,436.0,0
2020-01-26T10:00,21.9,45,9.4,0.00,1014.3,3.6,315,586.0,0
2020-01-26T11:00,23.3,40,8.9,0.00,1013.4,6.4,297,677.0,0
2020-01-26T12:00,24.1,38,8.8,0.00,1012.0,8.3,288,700.0,0
2020-01-26T13:00,24.6,37,8.8,0.00,1010.8,9.6,290,652.0,0
2020-01-26T14:00,24.7,36,8.8,0.00,1010.0,9.8,294,538.0,0
2020-01-26T15:00,24.4,37,8.8,0.00,1009.5,10.1,305,373.0,0
2020-01-26T16:00,23.2,43,10.0,0.00,1009.9,6.9,317,184.0,0
2020-01-26T17:00,19.0,59,10.8,0.00,1010.3,9.5,331,31.0,0
2020-01-26T18:00,18.7,59,10.5,0.00,1010.8,7.0,348,0.0,0
2020-01-26T19:00,17.6,63,10.4,0.00,1011.3,10.4,360,0.0,0
2020-01-26T20:00,18.9,56,9.8,0.00,1011.9,8.7,355,0.0,0
2020-01-26T21:00,18.6,56,9.7,0.00,1012.1,6.9,354,0.0,0
2020-01-26T22:00,18.1,59,9.8,0.00,1012.2,4.1,75,0.0,0
2020-01-26T23:00,17.6,63,10.4,0.00,1012.0,5.1,94,0.0,0
2020-01-27T00:00,17.0,68,11.1,0.00,1011.7,5.5,58,0.0,24
2020-01-27T01:00,14.7,80,11.3,0.00,1011.3,6.1,360,0.0,53
2020-01-27T02:00,13.8,86,11.5,0.00,1010.7,7.7,349,0.0,71
2020-01-27T03:00,12.3,90,10.8,0.00,1010.4,8.3,358,0.0,65
2020-01-27T04:00,12.2,90,10.6,0.00,1010.4,8.3,358,0.0,48
2020-01-27T05:00,11.6,94,10.6,0.00,1011.4,8.1,347,0.0,1
2020-01-27T06:00,12.0,92,10.8,0.00,1012.3,6.5,354,1.0,0
2020-01-27T07:00,14.4,84,11.7,0.00,1013.5,4.7,351,75.0,0
2020-01-27T08:00,17.1,71,11.8,0.00,1014.2,3.6,354,249.0,0
2020-01-27T09:00,19.9,58,11.4,0.00,1014.4,3.0,346,434.0,0
2020-01-27T10:00,22.0,48,10.6,0.00,1014.2,7.0,325,583.0,0
2020-01-27T11:00,23.3,44,10.2,0.00,1013.2,10.0,319,675.0,0
2020-01-27T12:00,24.0,41,9.9,0.00,1011.7,11.2,318,699.0,0
2020-01-27T13:00,24.5,40,10.0,0.00,1010.7,11.7,315,653.0,0
2020-01-27T14:00,24.6,40,10.2,0.00,1010.1,11.7,315,540.0,0
2020-01-27T15:00,24.2,42,10.3,0.00,1009.7,10.0,311,376.0,0
2020-01-27T16:00,23.1,47,11.3,0.00,1009.6,5.5,293,185.0,0
2020-01-27T17:00,19.9,60,11.9,0.00,1010.4,8.0,288,32.0,0
2020-01-27T18:00,19.7,60,11.8,0.00,1010.9,6.2,260,0.0,0
2020-01-27T19:00,18.7,65,11.9,0.00,1011.6,6.0,237,0.0,0
2020-01-27T20:00,19.9,58,11.3,0.00,1012.1,3.8,229,0.0,0
2020-01-27T21:00,19.8,56,10.9,0.00,1012.5,2.1,329,0.0,0
2020-01-27T22:00,19.7,57,10.8,0.00,1012.6,2.5,8,0.0,0
2020-01-27T23:00,19.3,58,10.9,0.00,1012.2,1.1,180,0.0,0
2020-01-28T00:00,16.9,69,11.1,0.00,1011.6,5.3,208,0.0,0
2020-01-28T01:00,14.3,83,11.4,0.00,1011.1,10.5,221,0.0,0
2020-01-28T02:00,13.9,87,11.7,0.00,1010.5,10.5,229,0.0,0
2020-01-28T03:00,13.7,90,12.0,0.00,1010.5,10.5,229,0.0,0
2020-01-28T04:00,16.3,81,13.1,0.00,1010.6,6.4,254,0.0,0
2020-01-28T05:00,15.5,84,12.9,0.00,1011.2,0.5,45,0.0,0
